,Date,Price,Open,High,Low
10624,2004-02-04,401.7,400.7,401.8,399.4
10625,2004-02-05,398.8,401.3,401.9,397.8
10626,2004-02-06,404.2,398.4,410.2,395.6
10627,2004-02-07,404.2,398.4,410.2,395.6
10628,2004-02-08,404.2,398.4,410.2,395.6
10629,2004-02-09,407.4,403.4,408.4,403
10630,2004-02-10,407,407.4,411.1,406.8
10631,2004-02-11,410.7,407.2,412.5,405.5
10632,2004-02-12,414.2,412.2,414.4,410.3
10633,2004-02-13,410.8,413.3,418,407.1
10634,2004-02-14,410.8,413.3,418,407.1
10635,2004-02-15,410.8,413.3,418,407.1
10636,2004-02-16,410.8,413.3,418,407.1
10637,2004-02-17,416.5,414.5,417,413.2
10638,2004-02-18,412.8,414.8,416.6,411.6
10639,2004-02-19,410.3,411.5,412.6,408.6
10640,2004-02-20,398,410.4,412,394.5
10641,2004-02-21,398,410.4,412,394.5
10642,2004-02-22,398,410.4,412,394.5
10643,2004-02-23,399.3,399.5,400.8,396.1
10644,2004-02-24,404.8,399,405,396.1
10645,2004-02-25,396.1,404.7,404.8,393
10646,2004-02-26,395.5,396.1,398.1,391
10647,2004-02-27,396.8,395.6,398.4,392.3
10648,2004-02-28,396.8,395.6,398.4,392.3
10649,2004-02-29,396.8,395.6,398.4,392.3
10650,2004-03-01,399.6,397.5,403.5,397.4
10651,2004-03-02,393.8,400,401.9,391.2
10652,2004-03-03,392.7,393.5,393.9,388.2
10653,2004-03-04,393.2,393,396,391.7
10654,2004-03-05,401.6,393.3,402,392.7
10655,2004-03-06,401.6,393.3,402,392.7
10656,2004-03-07,401.6,393.3,402,392.7
10657,2004-03-08,400.9,401.2,401.7,398.8
10658,2004-03-09,404.5,401.2,406.4,400.5
10659,2004-03-10,400.3,403.5,404.7,397.7
10660,2004-03-11,401,400.3,401.5,397.2
10661,2004-03-12,395.6,401.6,403.9,395.1
10662,2004-03-13,395.6,401.6,403.9,395.1
10663,2004-03-14,395.6,401.6,403.9,395.1
10664,2004-03-15,399.6,396,401,396
10665,2004-03-16,402.6,399.6,404.7,399.2
10666,2004-03-17,407.1,402.7,407.5,401.9
10667,2004-03-18,411.3,407.5,414.4,406.3
10668,2004-03-19,412.7,411.2,413.6,409.1
10669,2004-03-20,412.7,411.2,413.6,409.1
10670,2004-03-21,412.7,411.2,413.6,409.1
10671,2004-03-22,417.6,412.3,419,411.5
10672,2004-03-23,420,417.4,420.8,415.6
10673,2004-03-24,417.4,419.8,420.3,414.9
10674,2004-03-25,416.9,416.4,418.5,415
10675,2004-03-26,422.2,416.1,424,415.1
10676,2004-03-27,422.2,416.1,424,415.1
10677,2004-03-28,422.2,416.1,424,415.1
10678,2004-03-29,417.1,421.9,422.9,416.6
10679,2004-03-30,422.8,418,423.4,417.7
10680,2004-03-31,428.3,422.8,428.5,421.6
10681,2004-04-01,428.8,427.5,433,425.9
10682,2004-04-02,422.5,428.5,430.5,418.5
10683,2004-04-03,422.5,428.5,430.5,418.5
10684,2004-04-04,422.5,428.5,430.5,418.5
10685,2004-04-05,416.3,423,423,414.5
10686,2004-04-06,419.8,416.7,420.7,416.4
10687,2004-04-07,423.7,420,425.1,418.5
10688,2004-04-08,420.7,423.3,424.7,419.5
10689,2004-04-09,420.7,423.3,424.7,419.5
10690,2004-04-10,420.7,423.3,424.7,419.5
10691,2004-04-11,420.7,423.3,424.7,419.5
10692,2004-04-12,420.9,421.5,423.1,418
10693,2004-04-13,407.7,421,422.2,405.5
10694,2004-04-14,400.5,407.9,408.7,397
10695,2004-04-15,398.3,400.9,402.6,396.2
10696,2004-04-16,401.6,399.5,403.3,397.5
10697,2004-04-17,401.6,399.5,403.3,397.5
10698,2004-04-18,401.6,399.5,403.3,397.5
10699,2004-04-19,401.2,402.3,406.5,400.9
10700,2004-04-20,398.3,400.8,401.9,396.3
10701,2004-04-21,391.4,397.8,398,390.2
10702,2004-04-22,393.9,390.9,394.5,390.2
10703,2004-04-23,395.7,394.5,397.1,393.2
10704,2004-04-24,395.7,394.5,397.1,393.2
10705,2004-04-25,395.7,394.5,397.1,393.2
10706,2004-04-26,396.6,395.5,398.8,394.3
10707,2004-04-27,399.1,396.8,399.8,396.3
10708,2004-04-28,385.9,399.4,400,384
10709,2004-04-29,387.1,386.2,388.5,377
10710,2004-04-30,387.5,388,391.3,386
10711,2004-05-01,387.5,388,391.3,386
10712,2004-05-02,387.5,388,391.3,386
10713,2004-05-03,387.5,388.9,390,386.1
10714,2004-05-04,391.8,387.6,394,386.9
10715,2004-05-05,393.8,392.5,395.3,390.5
10716,2004-05-06,388.4,394.1,394.9,387
10717,2004-05-07,379.1,388.4,391,377.7
10718,2004-05-08,379.1,388.4,391,377.7
10719,2004-05-09,379.1,388.4,391,377.7
10720,2004-05-10,378.7,379.1,379.8,371.3
10721,2004-05-11,377.2,378.7,380.2,374.6
10722,2004-05-12,377.7,378.4,384.5,377.5
10723,2004-05-13,374.9,377.6,379.2,373
10724,2004-05-14,377.1,375,377.9,373.2
10725,2004-05-15,377.1,375,377.9,373.2
10726,2004-05-16,377.1,375,377.9,373.2
10727,2004-05-17,379.6,378.1,383.7,376.8
10728,2004-05-18,375.9,379.8,379.9,375.5
10729,2004-05-19,383,376.2,383.5,376.1
10730,2004-05-20,378.5,382.8,383,378.2
10731,2004-05-21,384.9,379,387.3,379
10732,2004-05-22,384.9,379,387.3,379
10733,2004-05-23,384.9,379,387.3,379
10734,2004-05-24,385.7,385.3,386.8,383.2
10735,2004-05-25,388.4,385.9,390,385.2
10736,2004-05-26,388.3,388.3,392.1,387.6
10737,2004-05-27,394.9,388.2,395.9,388.1
10738,2004-05-28,394.9,396.4,398,393.5
10739,2004-05-29,394.9,396.4,398,393.5
10740,2004-05-30,394.9,396.4,398,393.5
10741,2004-05-31,394.9,396.4,398,393.5
10742,2004-06-01,395.4,396,399.8,394.3
10743,2004-06-02,392.5,395.8,398,391
10744,2004-06-03,388.9,392.3,393.7,388.2
10745,2004-06-04,391.7,389.5,392.5,385.5
10746,2004-06-05,391.7,389.5,392.5,385.5
10747,2004-06-06,391.7,389.5,392.5,385.5
10748,2004-06-07,394.5,392.2,395.2,392.1
10749,2004-06-08,391.8,394.7,396.1,391.1
10750,2004-06-09,385.2,391.7,392.7,383.8
10751,2004-06-10,386.6,385.3,388.4,383.2
10752,2004-06-11,386.6,385.3,388.4,383.2
10753,2004-06-12,386.6,385.3,388.4,383.2
10754,2004-06-13,386.6,385.3,388.4,383.2
10755,2004-06-14,384.2,383.5,386.9,383.2
10756,2004-06-15,388.7,384.1,390,382.5
10757,2004-06-16,385.2,389.4,390.3,383.9
10758,2004-06-17,389.5,385.8,389.9,384.4
10759,2004-06-18,395.7,389.5,396.9,387.2
10760,2004-06-19,395.7,389.5,396.9,387.2
10761,2004-06-20,395.7,389.5,396.9,387.2
10762,2004-06-21,394.5,395.7,397.9,393.2
10763,2004-06-22,395.5,395.2,397.4,393.7
10764,2004-06-23,395.5,395.8,397.7,393.5
10765,2004-06-24,403.5,395.3,404,394.8
10766,2004-06-25,403.2,403,403.9,401.5
10767,2004-06-26,403.2,403,403.9,401.5
10768,2004-06-27,403.2,403,403.9,401.5
10769,2004-06-28,401.3,403.2,405.6,400.2
10770,2004-06-29,392.8,401.3,402.2,391
10771,2004-06-30,393,393.1,397.3,392
10772,2004-07-01,396.4,393.3,396.7,393.2
10773,2004-07-02,398.7,396.6,401.5,392.6
10774,2004-07-03,398.7,396.6,401.5,392.6
10775,2004-07-04,398.7,396.6,401.5,392.6
10776,2004-07-05,398.7,396.6,401.5,392.6
10777,2004-07-06,393,398.5,399.8,389
10778,2004-07-07,402.7,393.2,404,392.4
10779,2004-07-08,408.2,403,409.6,400.3
10780,2004-07-09,407.9,408,409,406
10781,2004-07-10,407.9,408,409,406
10782,2004-07-11,407.9,408,409,406
10783,2004-07-12,408.4,408.2,409.4,406
10784,2004-07-13,402.3,408,408.3,400.8
10785,2004-07-14,405.6,402.5,407,402.3
10786,2004-07-15,404.4,405.5,406.3,401.8
10787,2004-07-16,406.8,404.2,408.1,403
10788,2004-07-17,406.8,404.2,408.1,403
10789,2004-07-18,406.8,404.2,408.1,403
10790,2004-07-19,405.8,406.8,408.4,404.8
10791,2004-07-20,402.1,406,407.1,399.7
10792,2004-07-21,397.3,402.2,402.4,395
10793,2004-07-22,395.3,397,398.8,394.6
10794,2004-07-23,390.5,395,396.5,387.4
10795,2004-07-24,390.5,395,396.5,387.4
10796,2004-07-25,390.5,395,396.5,387.4
10797,2004-07-26,390.3,390.8,392.8,389.5
10798,2004-07-27,387,390.2,393.8,385.8
10799,2004-07-28,389,387.3,390.3,385.5
10800,2004-07-29,389.8,391.5,394,387.5
10801,2004-07-30,393.7,389.9,394.9,389.7
10802,2004-07-31,393.7,389.9,394.9,389.7
10803,2004-08-01,393.7,389.9,394.9,389.7
10804,2004-08-02,394.4,395,397.3,393.5
10805,2004-08-03,396.5,394.2,397.2,391.2
10806,2004-08-04,394.7,396.5,396.7,393
10807,2004-08-05,394.8,394.7,395.9,393.1
10808,2004-08-06,402.1,395,404,394.1
10809,2004-08-07,402.1,395,404,394.1
10810,2004-08-08,402.1,395,404,394.1
10811,2004-08-09,403,402,403.2,400.3
10812,2004-08-10,402.3,402.9,403.4,401
10813,2004-08-11,397.9,402.2,403.4,395.3
10814,2004-08-12,396.6,397.1,400.5,396.1
10815,2004-08-13,401.2,396.5,402,394.6
10816,2004-08-14,401.2,396.5,402,394.6
10817,2004-08-15,401.2,396.5,402,394.6
10818,2004-08-16,405.2,401.9,406.3,400.6
10819,2004-08-17,406.7,405,407.7,402.6
10820,2004-08-18,406.6,406.8,407.6,403.8
10821,2004-08-19,409.3,406.7,410.4,406.4
10822,2004-08-20,415.5,409.4,416.8,407.5
10823,2004-08-21,415.5,409.4,416.8,407.5
10824,2004-08-22,415.5,409.4,416.8,407.5
10825,2004-08-23,412.8,414.8,414.9,411
10826,2004-08-24,405,412.6,412.6,404.6
10827,2004-08-25,410,405.6,410.4,405
10828,2004-08-26,409.6,409.9,411.8,406.6
10829,2004-08-27,405.4,409.3,411,403.3
10830,2004-08-28,405.4,409.3,411,403.3
10831,2004-08-29,405.4,409.3,411,403.3
10832,2004-08-30,410,406.8,411.4,405.2
10833,2004-08-31,412.4,410,413.3,408.8
10834,2004-09-01,410.8,412.1,412.5,409.1
10835,2004-09-02,408,410.4,411.2,407.8
10836,2004-09-03,402.5,408.3,408.7,401
10837,2004-09-04,402.5,408.3,408.7,401
10838,2004-09-05,402.5,408.3,408.7,401
10839,2004-09-06,402.5,408.3,408.7,401
10840,2004-09-07,399.4,403.8,404.5,398.7
10841,2004-09-08,401.4,399.3,402.6,396.9
10842,2004-09-09,400.4,401.8,402.6,399.2
10843,2004-09-10,403.8,400.7,404.9,400.7
10844,2004-09-11,403.8,400.7,404.9,400.7
10845,2004-09-12,403.8,400.7,404.9,400.7
10846,2004-09-13,406,403.5,406.8,400.9
10847,2004-09-14,407.5,406,409,404.4
10848,2004-09-15,406.8,407.6,407.9,404.7
10849,2004-09-16,406.5,406.4,407.8,404.2
10850,2004-09-17,407.6,406.5,409,405
10851,2004-09-18,407.6,406.5,409,405
10852,2004-09-19,407.6,406.5,409,405
10853,2004-09-20,407,407.6,407.6,405.3
10854,2004-09-21,410.1,406.9,412,406.2
10855,2004-09-22,409,410.2,412,405.8
10856,2004-09-23,412.6,408.9,414,408.4
10857,2004-09-24,409.7,412.6,413.7,408.5
10858,2004-09-25,409.7,412.6,413.7,408.5
10859,2004-09-26,409.7,412.6,413.7,408.5
10860,2004-09-27,410.7,409.2,412,408.8
10861,2004-09-28,414.2,410.6,414.9,410
10862,2004-09-29,414.7,414.2,416.2,412.7
10863,2004-09-30,420.4,414.1,420.8,413.3
10864,2004-10-01,421.2,420.4,423,418.5
10865,2004-10-02,421.2,420.4,423,418.5
10866,2004-10-03,421.2,420.4,423,418.5
10867,2004-10-04,415.6,420.9,420.9,413.3
10868,2004-10-05,419.8,415.5,421.5,414.5
10869,2004-10-06,420,419.9,422.2,417.5
10870,2004-10-07,419.5,420,421.7,418.8
10871,2004-10-08,424.5,419.6,426,418.9
10872,2004-10-09,424.5,419.6,426,418.9
10873,2004-10-10,424.5,419.6,426,418.9
10874,2004-10-11,423.4,424,424.9,422.5
10875,2004-10-12,416.6,423.6,424.2,414.2
10876,2004-10-13,414.6,416.6,417.3,410.5
10877,2004-10-14,419.5,415.9,420.5,415.6
10878,2004-10-15,420.1,419.3,423,418.7
10879,2004-10-16,420.1,419.3,423,418.7
10880,2004-10-17,420.1,419.3,423,418.7
10881,2004-10-18,417.6,420.1,421.7,417.5
10882,2004-10-19,421.6,418,422.2,416.1
10883,2004-10-20,424.8,421.7,427.3,421
10884,2004-10-21,425.6,424.9,427.5,423
10885,2004-10-22,425.6,425.3,426.5,423.2
10886,2004-10-23,425.6,425.3,426.5,423.2
10887,2004-10-24,425.6,425.3,426.5,423.2
10888,2004-10-25,429.9,426.6,432,426.6
10889,2004-10-26,427.6,429.9,430.6,425.7
10890,2004-10-27,425.6,427.7,430.1,424.2
10891,2004-10-28,426.1,425.5,428.4,421.7
10892,2004-10-29,429.4,425.8,429.8,425
10893,2004-10-30,429.4,425.8,429.8,425
10894,2004-10-31,429.4,425.8,429.8,425
10895,2004-11-01,428.2,430.5,431.6,427
10896,2004-11-02,420.8,428.2,428.8,418
10897,2004-11-03,425.4,421.1,426.4,419.4
10898,2004-11-04,430.8,425.4,434,425.4
10899,2004-11-05,434.3,430.1,434.9,425.5
10900,2004-11-06,434.3,430.1,434.9,425.5
10901,2004-11-07,434.3,430.1,434.9,425.5
10902,2004-11-08,433.4,435,436.1,431.9
10903,2004-11-09,436.2,433.8,437.5,431.9
10904,2004-11-10,434.5,435.9,438.3,432.8
10905,2004-11-11,435.4,434.1,436.2,432.5
10906,2004-11-12,438.3,435,439.5,434.5
10907,2004-11-13,438.3,435,439.5,434.5
10908,2004-11-14,438.3,435,439.5,434.5
10909,2004-11-15,437.3,439,440.6,436.3
10910,2004-11-16,440.5,437,441.4,436.2
10911,2004-11-17,445.1,440.5,445.4,439.3
10912,2004-11-18,442.9,444.8,446.4,440.2
10913,2004-11-19,447,443.4,448.5,441.9
10914,2004-11-20,447,443.4,448.5,441.9
10915,2004-11-21,447,443.4,448.5,441.9
10916,2004-11-22,449,446.4,449.1,446.1
10917,2004-11-23,447.9,448.8,449.9,446.1
10918,2004-11-24,449.3,447.6,449.5,447
10919,2004-11-25,449.3,447.6,449.5,447
10920,2004-11-26,449.3,447.6,449.5,447
10921,2004-11-27,449.3,447.6,449.5,447
10922,2004-11-28,449.3,447.6,449.5,447
10923,2004-11-29,455.8,452.8,457,451.5
10924,2004-11-30,453.2,455.9,456.1,450
10925,2004-12-01,455.9,453.4,457.7,452.4
10926,2004-12-02,452.3,456,458.7,448.7
10927,2004-12-03,457.8,452.4,458.2,450.1
10928,2004-12-04,457.8,452.4,458.2,450.1
10929,2004-12-05,457.8,452.4,458.2,450.1
10930,2004-12-06,455.9,457.4,458.3,452.7
10931,2004-12-07,453.7,455.6,456.9,452
10932,2004-12-08,438.7,453.3,453.7,435
10933,2004-12-09,437.2,438.9,443,434
10934,2004-12-10,435.3,439,439.7,432.9
10935,2004-12-11,435.3,439,439.7,432.9
10936,2004-12-12,435.3,439,439.7,432.9
10937,2004-12-13,440.3,436.2,441.6,435.7
10938,2004-12-14,437.3,440.3,441.3,436.5
10939,2004-12-15,442.2,437.3,443.2,436.7
10940,2004-12-16,438.2,442.3,444.4,437.3
10941,2004-12-17,442.9,437.2,443.6,437.2
10942,2004-12-18,442.9,437.2,443.6,437.2
10943,2004-12-19,442.9,437.2,443.6,437.2
10944,2004-12-20,443.6,443,445.6,442.3
10945,2004-12-21,442.9,443.7,444.8,441.7
10946,2004-12-22,441.4,443.1,444.2,440.1
10947,2004-12-23,442.9,441.6,444,440.8
10948,2004-12-24,442.9,441.6,444,440.8
10949,2004-12-25,442.9,441.6,444,440.8
10950,2004-12-26,442.9,441.6,444,440.8
10951,2004-12-27,446.2,443.4,446.7,443.4
10952,2004-12-28,445.3,446.2,446.6,444
10953,2004-12-29,437,444.8,445.7,434.4
10954,2004-12-30,438.4,437.2,439.8,434.7
10955,2004-12-31,438.4,437.2,439.8,434.7
10956,2005-01-01,438.4,437.2,439.8,434.7
10957,2005-01-02,438.4,437.2,439.8,434.7
10958,2005-01-03,429.7,438.9,438.9,427.8
10959,2005-01-04,429.2,430.4,431.3,424.8
10960,2005-01-05,427.3,429,429.3,425.9
10961,2005-01-06,421.6,427,428.3,421.1
10962,2005-01-07,419.5,422.1,425.8,417.2
10963,2005-01-08,419.5,422.1,425.8,417.2
10964,2005-01-09,419.5,422.1,425.8,417.2
10965,2005-01-10,419.7,419.9,422.3,418.4
10966,2005-01-11,422.4,419.6,423.3,419.6
10967,2005-01-12,426.6,423,428.3,421.1
10968,2005-01-13,425.1,426.6,427.3,423.6
10969,2005-01-14,423.3,422.9,423.3,422.7
10970,2005-01-15,423.3,422.9,423.3,422.7
10971,2005-01-16,423.3,422.9,423.3,422.7
10972,2005-01-17,423.3,422.9,423.3,422.7
10973,2005-01-18,423.5,422,424.2,421.4
10974,2005-01-19,423.3,423.5,427.2,422.6
10975,2005-01-20,422.6,423.1,423.4,420.3
10976,2005-01-21,426.9,422.7,428.5,421.3
10977,2005-01-22,426.9,422.7,428.5,421.3
10978,2005-01-23,426.9,422.7,428.5,421.3
10979,2005-01-24,427.1,426.7,428.2,426.7
10980,2005-01-25,422.1,427.1,428.1,421
10981,2005-01-26,426.9,422.3,427.8,421.4
10982,2005-01-27,426.3,426.7,428.1,424
10983,2005-01-28,428.1,428.6,429.7,426.1
10984,2005-01-29,428.1,428.6,429.7,426.1
10985,2005-01-30,428.1,428.6,429.7,426.1
10986,2005-01-31,424.1,428.3,428.9,421.5
10987,2005-02-01,422.9,424.3,424.6,421.4
10988,2005-02-02,423,422.7,424.7,421.9
10989,2005-02-03,418.5,422.8,423.9,416.2
10990,2005-02-04,415.9,418.6,419.5,415.5
10991,2005-02-05,415.9,418.6,419.5,415.5
10992,2005-02-06,415.9,418.6,419.5,415.5
10993,2005-02-07,415.4,415.9,417.7,414
10994,2005-02-08,414.3,415.7,415.8,412
10995,2005-02-09,414.5,414,415.3,411.5
10996,2005-02-10,418.7,414.4,420.1,413.1
10997,2005-02-11,422,419,423.4,417.7
10998,2005-02-12,422,419,423.4,417.7
10999,2005-02-13,422,419,423.4,417.7
11000,2005-02-14,427.3,422,427.7,422
11001,2005-02-15,427.3,427.4,428.7,425
11002,2005-02-16,426.9,427.1,427.4,423.4
11003,2005-02-17,428.6,427.1,429.8,425.5
11004,2005-02-18,428.4,427.5,429.4,427
11005,2005-02-19,428.4,427.5,429.4,427
11006,2005-02-20,428.4,427.5,429.4,427
11007,2005-02-21,428.4,427.5,429.4,427
11008,2005-02-22,435.8,428.3,436.4,427.4
11009,2005-02-23,436.1,435.9,437.4,433
11010,2005-02-24,435.7,435.7,438.2,433.5
11011,2005-02-25,436.1,435.5,436.9,432.5
11012,2005-02-26,436.1,435.5,436.9,432.5
11013,2005-02-27,436.1,435.5,436.9,432.5
11014,2005-02-28,437.6,435.9,439.3,435.9
11015,2005-03-01,433.9,437.5,437.6,432
11016,2005-03-02,433.8,433.6,435,429.8
11017,2005-03-03,430.8,433.8,434.6,430.1
11018,2005-03-04,435.1,431,436.3,430.4
11019,2005-03-05,435.1,431,436.3,430.4
11020,2005-03-06,435.1,431,436.3,430.4
11021,2005-03-07,435.8,435.6,436.6,433.3
11022,2005-03-08,441.1,435.8,441.3,435.2
11023,2005-03-09,442.9,441.3,443.5,439.9
11024,2005-03-10,443.4,442.8,443.7,440.7
11025,2005-03-11,446.8,443.5,448,441.1
11026,2005-03-12,446.8,443.5,448,441.1
11027,2005-03-13,446.8,443.5,448,441.1
11028,2005-03-14,441.6,446.7,446.7,440.7
11029,2005-03-15,441.4,441.7,444.9,440.3
11030,2005-03-16,444.2,441.8,444.7,440.6
11031,2005-03-17,439.1,444.4,444.5,437.7
11032,2005-03-18,439.7,439.4,440.4,436.1
11033,2005-03-19,439.7,439.4,440.4,436.1
11034,2005-03-20,439.7,439.4,440.4,436.1
11035,2005-03-21,431.4,440,440.3,429.2
11036,2005-03-22,431.6,431.5,432.8,430.3
11037,2005-03-23,425.4,431.7,432.4,424.5
11038,2005-03-24,424.8,424.9,426.5,424.3
11039,2005-03-25,424.8,424.9,426.5,424.3
11040,2005-03-26,424.8,424.9,426.5,424.3
11041,2005-03-27,424.8,424.9,426.5,424.3
11042,2005-03-28,426,425.3,426.5,423.4
11043,2005-03-29,426,425.9,427.6,425.6
11044,2005-03-30,429.5,428.8,430.7,428
11045,2005-03-31,431.1,429.5,431.4,428.5
11046,2005-04-01,428.3,431.1,431.2,427.1
11047,2005-04-02,428.3,431.1,431.2,427.1
11048,2005-04-03,428.3,431.1,431.2,427.1
11049,2005-04-04,426,428.2,428.9,424.7
11050,2005-04-05,426.6,425.6,427.8,424.8
11051,2005-04-06,429.2,426.6,429.6,426.3
11052,2005-04-07,428.4,429.3,430.5,427.3
11053,2005-04-08,428.8,428.4,429.4,426.4
11054,2005-04-09,428.8,428.4,429.4,426.4
11055,2005-04-10,428.8,428.4,429.4,426.4
11056,2005-04-11,430.4,428.8,431.7,428.2
11057,2005-04-12,429.3,430.5,432.4,428.3
11058,2005-04-13,431,429.3,431.5,428.8
11059,2005-04-14,425.6,431.1,431.3,423.5
11060,2005-04-15,426.5,425.2,427.8,424.1
11061,2005-04-16,426.5,425.2,427.8,424.1
11062,2005-04-17,426.5,425.2,427.8,424.1
11063,2005-04-18,429,426.3,429.7,424.7
11064,2005-04-19,434.4,428.9,435.2,428.1
11065,2005-04-20,436.7,434.6,437.4,433
11066,2005-04-21,434.4,436.6,436.8,433.6
11067,2005-04-22,435.6,434.4,437,433.5
11068,2005-04-23,435.6,434.4,437,433.5
11069,2005-04-24,435.6,434.4,437,433.5
11070,2005-04-25,435.8,435.6,436.6,434
11071,2005-04-26,439,435.8,439.1,435.7
11072,2005-04-27,434.1,438.7,438.8,433.2
11073,2005-04-28,432.4,434.2,435.3,432.2
11074,2005-04-29,436.1,432.6,438,431.9
11075,2005-04-30,436.1,432.6,438,431.9
11076,2005-05-01,436.1,432.6,438,431.9
11077,2005-05-02,430.5,435.7,436,429.5
11078,2005-05-03,427.7,430.8,431.4,427.3
11079,2005-05-04,430,427.7,430.9,427.6
11080,2005-05-05,430.7,430.1,432.5,428.8
11081,2005-05-06,426.9,430.7,432,424.5
11082,2005-05-07,426.9,430.7,432,424.5
11083,2005-05-08,426.9,430.7,432,424.5
11084,2005-05-09,426.9,427,427.4,425.4
11085,2005-05-10,427.9,426.8,428.8,426.6
11086,2005-05-11,427.9,428,429.3,426
11087,2005-05-12,422.2,428.1,428.2,420.9
11088,2005-05-13,420.7,422.3,423,419.3
11089,2005-05-14,420.7,422.3,423,419.3
11090,2005-05-15,420.7,422.3,423,419.3
11091,2005-05-16,419.3,421,421,418.2
11092,2005-05-17,419.8,419.5,421.5,419.2
11093,2005-05-18,421.9,420,422,418.8
11094,2005-05-19,420.8,421.8,423.3,419.5
11095,2005-05-20,417.7,420.9,421.1,416.8
11096,2005-05-21,417.7,420.9,421.1,416.8
11097,2005-05-22,417.7,420.9,421.1,416.8
11098,2005-05-23,416.9,417.7,418.5,416.8
11099,2005-05-24,417.7,417.1,419.4,416.2
11100,2005-05-25,418.9,417.8,419,417.1
11101,2005-05-26,418,419,420,417.1
11102,2005-05-27,419.8,417.8,420,417.4
11103,2005-05-28,419.8,417.8,420,417.4
11104,2005-05-29,419.8,417.8,420,417.4
11105,2005-05-30,419.8,417.8,420,417.4
11106,2005-05-31,418.9,421.5,421.5,415.8
11107,2005-06-01,417.7,418.7,419.9,416.7
11108,2005-06-02,424.8,417.8,425.8,417.2
11109,2005-06-03,425.8,424.6,427,423.8
11110,2005-06-04,425.8,424.6,427,423.8
11111,2005-06-05,425.8,424.6,427,423.8
11112,2005-06-06,428.4,424.6,429.5,424.3
11113,2005-06-07,426.7,428.2,429.6,426.2
11114,2005-06-08,426.6,426.7,428.7,426.4
11115,2005-06-09,426.1,426.2,427.1,423
11116,2005-06-10,429.3,425.9,430.5,424.1
11117,2005-06-11,429.3,425.9,430.5,424.1
11118,2005-06-12,429.3,425.9,430.5,424.1
11119,2005-06-13,431.1,428.8,432.6,426.3
11120,2005-06-14,429.3,431.1,431.1,428.3
11121,2005-06-15,430.9,429,431.8,428
11122,2005-06-16,437.9,430.9,438.5,430
11123,2005-06-17,440,437.7,441.3,437.1
11124,2005-06-18,440,437.7,441.3,437.1
11125,2005-06-19,440,437.7,441.3,437.1
11126,2005-06-20,440,439.2,443.2,438.5
11127,2005-06-21,440.5,440.1,440.8,435.9
11128,2005-06-22,439.7,440.7,441.1,438
11129,2005-06-23,443.2,439.8,444.2,437.5
11130,2005-06-24,442,443.1,445.4,440
11131,2005-06-25,442,443.1,445.4,440
11132,2005-06-26,442,443.1,445.4,440
11133,2005-06-27,441.7,441,442,440.1
11134,2005-06-28,437.7,441.5,441.6,437.2
11135,2005-06-29,438.6,437.6,439.6,435.3
11136,2005-06-30,437.1,438.5,440.3,436.7
11137,2005-07-01,428.8,436.5,438.2,428
11138,2005-07-02,428.8,436.5,438.2,428
11139,2005-07-03,428.8,436.5,438.2,428
11140,2005-07-04,428.8,436.5,438.2,428
11141,2005-07-05,423.9,428.4,428.5,422.6
11142,2005-07-06,424.5,424,425.9,424
11143,2005-07-07,424.2,424.7,430.1,422.5
11144,2005-07-08,423.8,424.4,425.8,422.3
11145,2005-07-09,423.8,424.4,425.8,422.3
11146,2005-07-10,423.8,424.4,425.8,422.3
11147,2005-07-11,426.3,424.5,427.4,423.8
11148,2005-07-12,427.1,426.2,428.5,425.5
11149,2005-07-13,424.6,427.1,428,424
11150,2005-07-14,420.2,424.7,425.1,419.2
11151,2005-07-15,421.3,420,421.5,418.2
11152,2005-07-16,421.3,420,421.5,418.2
11153,2005-07-17,421.3,420,421.5,418.2
11154,2005-07-18,421,421.7,422.8,420.4
11155,2005-07-19,420.2,421.1,422.4,418.9
11156,2005-07-20,422.1,420.9,423.3,420
11157,2005-07-21,425.7,422.5,426,422.5
11158,2005-07-22,425,426,426.9,424.5
11159,2005-07-23,425,426,426.9,424.5
11160,2005-07-24,425,426,426.9,424.5
11161,2005-07-25,425.9,425,426.4,424.3
11162,2005-07-26,423.5,426,426.1,422.2
11163,2005-07-27,424.8,423.4,426,421.8
11164,2005-07-28,433.3,430.9,434.7,430.3
11165,2005-07-29,435.8,433.7,436.5,432.9
11166,2005-07-30,435.8,433.7,436.5,432.9
11167,2005-07-31,435.8,433.7,436.5,432.9
11168,2005-08-01,437.7,435.4,438.3,434.7
11169,2005-08-02,437.7,437.4,438.8,436.6
11170,2005-08-03,442.7,437.8,443,436.4
11171,2005-08-04,443.7,442.5,445,441.2
11172,2005-08-05,442.8,443.6,444.8,442.3
11173,2005-08-06,442.8,443.6,444.8,442.3
11174,2005-08-07,442.8,443.6,444.8,442.3
11175,2005-08-08,440.3,442.7,443.3,439.6
11176,2005-08-09,439.8,440.3,441.3,438.4
11177,2005-08-10,442,439.8,442.9,439.6
11178,2005-08-11,450.9,442.1,452.7,442.1
11179,2005-08-12,451.4,450.4,455.3,449.1
11180,2005-08-13,451.4,450.4,455.3,449.1
11181,2005-08-14,451.4,450.4,455.3,449.1
11182,2005-08-15,447.6,451.5,452.1,446.3
11183,2005-08-16,451.5,447.1,451.8,445.7
11184,2005-08-17,445.2,451.6,452.1,443.4
11185,2005-08-18,444.7,445.3,447.7,443.1
11186,2005-08-19,442.2,444.8,446,441
