Date,Price,Open,High,Low
02-25-2011,3.416,3.416,3.416,3.416
02-24-2011,3.45,3.45,3.45,3.45
02-23-2011,3.483,3.483,3.483,3.483
02-22-2011,3.459,3.459,3.459,3.459
02-21-2011,3.576,3.576,3.576,3.576
02-18-2011,3.582,3.582,3.582,3.582
02-17-2011,3.576,3.576,3.576,3.576
02-16-2011,3.623,3.623,3.623,3.623
02-15-2011,3.604,3.604,3.604,3.604
02-14-2011,3.625,3.625,3.625,3.625
02-11-2011,3.638,3.638,3.638,3.638
02-10-2011,3.702,3.702,3.702,3.702
02-09-2011,3.652,3.652,3.652,3.652
02-08-2011,3.737,3.737,3.737,3.737
02-07-2011,3.64,3.64,3.64,3.64
02-04-2011,3.638,3.638,3.638,3.638
02-03-2011,3.547,3.547,3.547,3.547
02-02-2011,3.479,3.479,3.479,3.479
02-01-2011,3.435,3.435,3.435,3.435
01-31-2011,3.374,3.374,3.374,3.374
01-28-2011,3.329,3.329,3.329,3.329
01-27-2011,3.389,3.389,3.389,3.389
01-26-2011,3.421,3.421,3.421,3.421
01-25-2011,3.33,3.33,3.33,3.33
01-24-2011,3.406,3.406,3.406,3.406
01-21-2011,3.408,3.408,3.408,3.408
01-20-2011,3.451,3.451,3.451,3.451
01-19-2011,3.337,3.337,3.337,3.337
01-18-2011,3.37,3.37,3.37,3.37
01-17-2011,3.315,3.315,3.315,3.315
01-14-2011,3.331,3.331,3.331,3.331
01-13-2011,3.299,3.299,3.299,3.299
01-12-2011,3.367,3.367,3.367,3.367
01-11-2011,3.34,3.34,3.34,3.34
01-10-2011,3.287,3.287,3.287,3.287
01-07-2011,3.328,3.328,3.328,3.328
01-06-2011,3.399,3.399,3.399,3.399
01-05-2011,3.463,3.463,3.463,3.463
01-04-2011,3.338,3.338,3.338,3.338
01-03-2011,3.334,3.334,3.334,3.334
12-31-2010,3.288,3.288,3.288,3.288
12-30-2010,3.367,3.367,3.367,3.367
12-29-2010,3.355,3.355,3.355,3.355
12-28-2010,3.482,3.482,3.482,3.482
12-27-2010,3.327,3.327,3.327,3.327
12-24-2010,3.414,3.414,3.414,3.414
12-23-2010,3.397,3.397,3.397,3.397
12-22-2010,3.348,3.348,3.348,3.348
12-21-2010,3.303,3.303,3.303,3.303
12-20-2010,3.34,3.34,3.34,3.34
12-17-2010,3.332,3.332,3.332,3.332
12-16-2010,3.434,3.434,3.434,3.434
12-15-2010,3.538,3.538,3.538,3.538
12-14-2010,3.473,3.473,3.473,3.473
12-13-2010,3.277,3.277,3.277,3.277
12-10-2010,3.323,3.323,3.323,3.323
12-09-2010,3.213,3.213,3.213,3.213
12-08-2010,3.272,3.272,3.272,3.272
12-07-2010,3.135,3.135,3.135,3.135
12-06-2010,2.929,2.929,2.929,2.929
12-03-2010,3.007,3.007,3.007,3.007
12-02-2010,2.996,2.996,2.996,2.996
12-01-2010,2.966,2.966,2.966,2.966
11-30-2010,2.797,2.797,2.797,2.797
11-29-2010,2.826,2.826,2.826,2.826
11-26-2010,2.87,2.87,2.87,2.87
11-25-2010,2.911,2.911,2.911,2.911
11-24-2010,2.912,2.912,2.912,2.912
11-23-2010,2.782,2.782,2.782,2.782
11-22-2010,2.806,2.806,2.806,2.806
11-19-2010,2.873,2.873,2.873,2.873
11-18-2010,2.901,2.901,2.901,2.901
11-17-2010,2.882,2.882,2.882,2.882
11-16-2010,2.845,2.845,2.845,2.845
11-15-2010,2.967,2.967,2.967,2.967
11-12-2010,2.789,2.789,2.789,2.789
11-11-2010,2.656,2.656,2.656,2.656
11-10-2010,2.639,2.639,2.639,2.639
11-09-2010,2.663,2.663,2.663,2.663
11-08-2010,2.558,2.558,2.558,2.558
11-05-2010,2.539,2.539,2.539,2.539
11-04-2010,2.493,2.493,2.493,2.493
11-03-2010,2.579,2.579,2.579,2.579
11-02-2010,2.587,2.587,2.587,2.587
11-01-2010,2.625,2.625,2.625,2.625
10-29-2010,2.603,2.603,2.603,2.603
10-28-2010,2.659,2.659,2.659,2.659
10-27-2010,2.722,2.722,2.722,2.722
10-26-2010,2.645,2.645,2.645,2.645
10-25-2010,2.565,2.565,2.565,2.565
10-22-2010,2.561,2.561,2.561,2.561
10-21-2010,2.542,2.542,2.542,2.542
10-20-2010,2.481,2.481,2.481,2.481
10-19-2010,2.481,2.481,2.481,2.481
10-18-2010,2.515,2.515,2.515,2.515
10-15-2010,2.567,2.567,2.567,2.567
10-14-2010,2.509,2.509,2.509,2.509
10-13-2010,2.429,2.429,2.429,2.429
10-12-2010,2.433,2.433,2.433,2.433
10-11-2010,2.389,2.389,2.389,2.389
10-08-2010,2.396,2.396,2.396,2.396
10-07-2010,2.385,2.385,2.385,2.385
10-06-2010,2.401,2.401,2.401,2.401
10-05-2010,2.474,2.474,2.474,2.474
10-04-2010,2.479,2.479,2.479,2.479
10-01-2010,2.513,2.513,2.513,2.513
09-30-2010,2.512,2.512,2.512,2.512
09-29-2010,2.505,2.505,2.505,2.505
09-28-2010,2.467,2.467,2.467,2.467
09-27-2010,2.531,2.531,2.531,2.531
09-24-2010,2.61,2.61,2.61,2.61
09-23-2010,2.553,2.553,2.553,2.553
09-22-2010,2.555,2.555,2.555,2.555
09-21-2010,2.576,2.576,2.576,2.576
09-20-2010,2.704,2.704,2.704,2.704
09-17-2010,2.739,2.739,2.739,2.739
09-16-2010,2.764,2.764,2.764,2.764
09-15-2010,2.723,2.723,2.723,2.723
09-14-2010,2.683,2.683,2.683,2.683
09-13-2010,2.746,2.746,2.746,2.746
09-10-2010,2.795,2.795,2.795,2.795
09-09-2010,2.762,2.762,2.762,2.762
09-08-2010,2.654,2.654,2.654,2.654
09-07-2010,2.598,2.598,2.598,2.598
09-06-2010,2.714,2.714,2.714,2.714
09-03-2010,2.702,2.702,2.702,2.702
09-02-2010,2.625,2.625,2.625,2.625
09-01-2010,2.58,2.58,2.58,2.58
08-31-2010,2.47,2.47,2.47,2.47
08-30-2010,2.53,2.53,2.53,2.53
08-27-2010,2.647,2.647,2.647,2.647
08-26-2010,2.481,2.481,2.481,2.481
08-25-2010,2.539,2.539,2.539,2.539
08-24-2010,2.488,2.488,2.488,2.488
08-23-2010,2.602,2.602,2.602,2.602
08-20-2010,2.614,2.614,2.614,2.614
08-19-2010,2.575,2.575,2.575,2.575
08-18-2010,2.638,2.638,2.638,2.638
08-17-2010,2.641,2.641,2.641,2.641
08-16-2010,2.573,2.573,2.573,2.573
08-13-2010,2.679,2.679,2.679,2.679
08-12-2010,2.753,2.753,2.753,2.753
08-11-2010,2.687,2.687,2.687,2.687
08-10-2010,2.768,2.768,2.768,2.768
08-09-2010,2.829,2.829,2.829,2.829
08-06-2010,2.822,2.822,2.822,2.822
08-05-2010,2.906,2.906,2.906,2.906
08-04-2010,2.953,2.953,2.953,2.953
08-03-2010,2.909,2.909,2.909,2.909
08-02-2010,2.963,2.963,2.963,2.963
07-30-2010,2.905,2.905,2.905,2.905
07-29-2010,2.988,2.988,2.988,2.988
07-28-2010,2.99,2.99,2.99,2.99
07-27-2010,3.049,3.049,3.049,3.049
07-26-2010,2.996,2.996,2.996,2.996
07-23-2010,3,3,3,3
07-22-2010,2.932,2.932,2.932,2.932
07-21-2010,2.882,2.882,2.882,2.882
07-20-2010,2.954,2.954,2.954,2.954
07-19-2010,2.961,2.961,2.961,2.961
07-16-2010,2.925,2.925,2.925,2.925
07-15-2010,2.997,2.997,2.997,2.997
07-14-2010,3.05,3.05,3.05,3.05
07-13-2010,3.124,3.124,3.124,3.124
07-12-2010,3.066,3.066,3.066,3.066
07-09-2010,3.056,3.056,3.056,3.056
07-08-2010,3.034,3.034,3.034,3.034
07-07-2010,2.986,2.986,2.986,2.986
07-06-2010,2.936,2.936,2.936,2.936
07-05-2010,2.98,2.98,2.98,2.98
07-02-2010,2.984,2.984,2.984,2.984
07-01-2010,2.954,2.954,2.954,2.954
06-30-2010,2.935,2.935,2.935,2.935
06-29-2010,2.953,2.953,2.953,2.953
06-28-2010,3.023,3.023,3.023,3.023
06-25-2010,3.11,3.11,3.11,3.11
06-24-2010,3.143,3.143,3.143,3.143
06-23-2010,3.124,3.124,3.124,3.124
06-22-2010,3.165,3.165,3.165,3.165
06-21-2010,3.243,3.243,3.243,3.243
06-18-2010,3.225,3.225,3.225,3.225
06-17-2010,3.194,3.194,3.194,3.194
06-16-2010,3.264,3.264,3.264,3.264
06-15-2010,3.306,3.306,3.306,3.306
06-14-2010,3.262,3.262,3.262,3.262
06-11-2010,3.233,3.233,3.233,3.233
06-10-2010,3.325,3.325,3.325,3.325
06-09-2010,3.178,3.178,3.178,3.178
06-08-2010,3.189,3.189,3.189,3.189
06-07-2010,3.146,3.146,3.146,3.146
06-04-2010,3.208,3.208,3.208,3.208
06-03-2010,3.369,3.369,3.369,3.369
06-02-2010,3.347,3.347,3.347,3.347
06-01-2010,3.263,3.263,3.263,3.263
05-31-2010,3.3,3.3,3.3,3.3
05-28-2010,3.303,3.303,3.303,3.303
05-27-2010,3.357,3.357,3.357,3.357
05-26-2010,3.192,3.192,3.192,3.192
05-25-2010,3.16,3.16,3.16,3.16
05-24-2010,3.198,3.198,3.198,3.198
05-21-2010,3.236,3.236,3.236,3.236
05-20-2010,3.216,3.216,3.216,3.216
05-19-2010,3.37,3.37,3.37,3.37
05-18-2010,3.353,3.353,3.353,3.353
05-17-2010,3.491,3.491,3.491,3.491
05-14-2010,3.455,3.455,3.455,3.455
05-13-2010,3.537,3.537,3.537,3.537
05-12-2010,3.571,3.571,3.571,3.571
05-11-2010,3.527,3.527,3.527,3.527
05-10-2010,3.544,3.544,3.544,3.544
05-07-2010,3.42,3.42,3.42,3.42
05-06-2010,3.405,3.405,3.405,3.405
05-05-2010,3.546,3.546,3.546,3.546
05-04-2010,3.598,3.598,3.598,3.598
05-03-2010,3.692,3.692,3.692,3.692
04-30-2010,3.659,3.659,3.659,3.659
04-29-2010,3.73,3.73,3.73,3.73
04-28-2010,3.767,3.767,3.767,3.767
04-27-2010,3.693,3.693,3.693,3.693
04-26-2010,3.809,3.809,3.809,3.809
04-23-2010,3.817,3.817,3.817,3.817
04-22-2010,3.77,3.77,3.77,3.77
04-21-2010,3.738,3.738,3.738,3.738
04-20-2010,3.797,3.797,3.797,3.797
04-19-2010,3.803,3.803,3.803,3.803
04-16-2010,3.77,3.77,3.77,3.77
04-15-2010,3.836,3.836,3.836,3.836
04-14-2010,3.865,3.865,3.865,3.865
04-13-2010,3.82,3.82,3.82,3.82
04-12-2010,3.838,3.838,3.838,3.838
04-09-2010,3.881,3.881,3.881,3.881
04-08-2010,3.89,3.89,3.89,3.89
04-07-2010,3.863,3.863,3.863,3.863
04-06-2010,3.956,3.956,3.956,3.956
04-05-2010,3.99,3.99,3.99,3.99
04-02-2010,3.943,3.943,3.943,3.943
04-01-2010,3.87,3.87,3.87,3.87
03-31-2010,3.833,3.833,3.833,3.833
03-30-2010,3.858,3.858,3.858,3.858
03-29-2010,3.866,3.866,3.866,3.866
03-26-2010,3.851,3.851,3.851,3.851
03-25-2010,3.881,3.881,3.881,3.881
03-24-2010,3.854,3.854,3.854,3.854
03-23-2010,3.687,3.687,3.687,3.687
03-22-2010,3.661,3.661,3.661,3.661
03-19-2010,3.693,3.693,3.693,3.693
03-18-2010,3.682,3.682,3.682,3.682
03-17-2010,3.642,3.642,3.642,3.642
03-16-2010,3.653,3.653,3.653,3.653
03-15-2010,3.697,3.697,3.697,3.697
03-12-2010,3.703,3.703,3.703,3.703
03-11-2010,3.729,3.729,3.729,3.729
03-10-2010,3.721,3.721,3.721,3.721
03-09-2010,3.7,3.7,3.7,3.7
03-08-2010,3.721,3.721,3.721,3.721
03-05-2010,3.682,3.682,3.682,3.682
03-04-2010,3.606,3.606,3.606,3.606
03-03-2010,3.621,3.621,3.621,3.621
03-02-2010,3.608,3.608,3.608,3.608
03-01-2010,3.608,3.608,3.608,3.608
02-26-2010,3.619,3.619,3.619,3.619
02-25-2010,3.632,3.632,3.632,3.632
02-24-2010,3.695,3.695,3.695,3.695
02-23-2010,3.689,3.689,3.689,3.689
02-22-2010,3.797,3.797,3.797,3.797
02-19-2010,3.776,3.776,3.776,3.776
02-18-2010,3.807,3.807,3.807,3.807
02-17-2010,3.735,3.735,3.735,3.735
02-16-2010,3.663,3.663,3.663,3.663
02-12-2010,3.695,3.695,3.695,3.695
02-11-2010,3.721,3.721,3.721,3.721
02-10-2010,3.69,3.69,3.69,3.69
02-09-2010,3.647,3.647,3.647,3.647
02-08-2010,3.562,3.562,3.562,3.562
02-05-2010,3.571,3.571,3.571,3.571
02-04-2010,3.61,3.61,3.61,3.61
02-03-2010,3.707,3.707,3.707,3.707
02-02-2010,3.64,3.64,3.64,3.64
02-01-2010,3.656,3.656,3.656,3.656
01-29-2010,3.588,3.588,3.588,3.588
01-28-2010,3.642,3.642,3.642,3.642
01-27-2010,3.65,3.65,3.65,3.65
01-26-2010,3.621,3.621,3.621,3.621
01-25-2010,3.63,3.63,3.63,3.63
01-22-2010,3.601,3.601,3.601,3.601
01-21-2010,3.595,3.595,3.595,3.595
01-20-2010,3.653,3.653,3.653,3.653
01-19-2010,3.698,3.698,3.698,3.698
01-15-2010,3.676,3.676,3.676,3.676
01-14-2010,3.742,3.742,3.742,3.742
01-13-2010,3.793,3.793,3.793,3.793
01-12-2010,3.717,3.717,3.717,3.717
01-11-2010,3.824,3.824,3.824,3.824
01-08-2010,3.836,3.836,3.836,3.836
01-07-2010,3.827,3.827,3.827,3.827
01-06-2010,3.829,3.829,3.829,3.829
01-05-2010,3.763,3.763,3.763,3.763
01-04-2010,3.823,3.823,3.823,3.823
12-31-2009,3.837,3.837,3.837,3.837
12-30-2009,3.793,3.793,3.793,3.793
12-29-2009,3.803,3.803,3.803,3.803
12-28-2009,3.848,3.848,3.848,3.848
12-24-2009,3.805,3.805,3.805,3.805
12-23-2009,3.754,3.754,3.754,3.754
12-22-2009,3.758,3.758,3.758,3.758
12-21-2009,3.68,3.68,3.68,3.68
12-18-2009,3.546,3.546,3.546,3.546
12-17-2009,3.482,3.482,3.482,3.482
12-16-2009,3.598,3.598,3.598,3.598
12-15-2009,3.594,3.594,3.594,3.594
12-14-2009,3.552,3.552,3.552,3.552
12-11-2009,3.554,3.554,3.554,3.554
12-10-2009,3.501,3.501,3.501,3.501
12-09-2009,3.433,3.433,3.433,3.433
12-08-2009,3.384,3.384,3.384,3.384
12-07-2009,3.429,3.429,3.429,3.429
12-04-2009,3.478,3.478,3.478,3.478
12-03-2009,3.379,3.379,3.379,3.379
12-02-2009,3.314,3.314,3.314,3.314
12-01-2009,3.284,3.284,3.284,3.284
11-30-2009,3.198,3.198,3.198,3.198
11-27-2009,3.207,3.207,3.207,3.207
11-25-2009,3.268,3.268,3.268,3.268
11-24-2009,3.304,3.304,3.304,3.304
11-23-2009,3.353,3.353,3.353,3.353
11-20-2009,3.369,3.369,3.369,3.369
11-19-2009,3.342,3.342,3.342,3.342
11-18-2009,3.366,3.366,3.366,3.366
11-17-2009,3.323,3.323,3.323,3.323
11-16-2009,3.349,3.349,3.349,3.349
11-13-2009,3.423,3.423,3.423,3.423
11-12-2009,3.444,3.444,3.444,3.444
11-11-2009,3.444,3.444,3.444,3.444
11-10-2009,3.478,3.478,3.478,3.478
11-09-2009,3.484,3.484,3.484,3.484
11-06-2009,3.501,3.501,3.501,3.501
11-05-2009,3.527,3.527,3.527,3.527
11-04-2009,3.52,3.52,3.52,3.52
11-03-2009,3.469,3.469,3.469,3.469
11-02-2009,3.424,3.424,3.424,3.424
10-30-2009,3.388,3.388,3.388,3.388
10-29-2009,3.495,3.495,3.495,3.495
10-28-2009,3.415,3.415,3.415,3.415
10-27-2009,3.452,3.452,3.452,3.452
10-26-2009,3.558,3.558,3.558,3.558
10-23-2009,3.494,3.494,3.494,3.494
10-22-2009,3.421,3.421,3.421,3.421
10-21-2009,3.393,3.393,3.393,3.393
10-20-2009,3.341,3.341,3.341,3.341
10-19-2009,3.387,3.387,3.387,3.387
10-16-2009,3.412,3.412,3.412,3.412
10-15-2009,3.464,3.464,3.464,3.464
10-14-2009,3.423,3.423,3.423,3.423
10-13-2009,3.352,3.352,3.352,3.352
10-12-2009,3.386,3.386,3.386,3.386
10-09-2009,3.384,3.384,3.384,3.384
10-08-2009,3.248,3.248,3.248,3.248
10-07-2009,3.186,3.186,3.186,3.186
10-06-2009,3.259,3.259,3.259,3.259
10-05-2009,3.219,3.219,3.219,3.219
10-02-2009,3.219,3.219,3.219,3.219
10-01-2009,3.181,3.181,3.181,3.181
09-30-2009,3.305,3.305,3.305,3.305
09-29-2009,3.292,3.292,3.292,3.292
09-28-2009,3.281,3.281,3.281,3.281
09-25-2009,3.322,3.322,3.322,3.322
09-24-2009,3.383,3.383,3.383,3.383
09-23-2009,3.415,3.415,3.415,3.415
09-22-2009,3.443,3.443,3.443,3.443
09-21-2009,3.482,3.482,3.482,3.482
09-18-2009,3.469,3.469,3.469,3.469
09-17-2009,3.385,3.385,3.385,3.385
09-16-2009,3.475,3.475,3.475,3.475
09-15-2009,3.447,3.447,3.447,3.447
09-14-2009,3.423,3.423,3.423,3.423
09-11-2009,3.349,3.349,3.349,3.349
09-10-2009,3.354,3.354,3.354,3.354
09-09-2009,3.475,3.475,3.475,3.475
09-08-2009,3.481,3.481,3.481,3.481
09-04-2009,3.445,3.445,3.445,3.445
09-03-2009,3.348,3.348,3.348,3.348
09-02-2009,3.309,3.309,3.309,3.309
09-01-2009,3.37,3.37,3.37,3.37
08-31-2009,3.401,3.401,3.401,3.401
08-28-2009,3.449,3.449,3.449,3.449
08-27-2009,3.453,3.453,3.453,3.453
08-26-2009,3.435,3.435,3.435,3.435
08-25-2009,3.438,3.438,3.438,3.438
08-24-2009,3.474,3.474,3.474,3.474
08-21-2009,3.569,3.569,3.569,3.569
08-20-2009,3.428,3.428,3.428,3.428
08-19-2009,3.455,3.455,3.455,3.455
08-18-2009,3.517,3.517,3.517,3.517
08-17-2009,3.472,3.472,3.472,3.472
08-14-2009,3.572,3.572,3.572,3.572
08-13-2009,3.597,3.597,3.597,3.597
08-12-2009,3.711,3.711,3.711,3.711
08-11-2009,3.672,3.672,3.672,3.672
08-10-2009,3.772,3.772,3.772,3.772
08-07-2009,3.854,3.854,3.854,3.854
08-06-2009,3.756,3.756,3.756,3.756
08-05-2009,3.762,3.762,3.762,3.762
08-04-2009,3.687,3.687,3.687,3.687
08-03-2009,3.637,3.637,3.637,3.637
07-31-2009,3.482,3.482,3.482,3.482
07-30-2009,3.615,3.615,3.615,3.615
07-29-2009,3.664,3.664,3.664,3.664
07-28-2009,3.686,3.686,3.686,3.686
07-27-2009,3.725,3.725,3.725,3.725
07-24-2009,3.66,3.66,3.66,3.66
07-23-2009,3.658,3.658,3.658,3.658
07-22-2009,3.544,3.544,3.544,3.544
07-21-2009,3.484,3.484,3.484,3.484
07-20-2009,3.612,3.612,3.612,3.612
07-17-2009,3.649,3.649,3.649,3.649
07-16-2009,3.573,3.573,3.573,3.573
07-15-2009,3.614,3.614,3.614,3.614
07-14-2009,3.474,3.474,3.474,3.474
07-13-2009,3.36,3.36,3.36,3.36
07-10-2009,3.304,3.304,3.304,3.304
07-09-2009,3.413,3.413,3.413,3.413
07-08-2009,3.306,3.306,3.306,3.306
07-07-2009,3.454,3.454,3.454,3.454
07-06-2009,3.51,3.51,3.51,3.51
07-02-2009,3.502,3.502,3.502,3.502
07-01-2009,3.548,3.548,3.548,3.548
06-30-2009,3.537,3.537,3.537,3.537
06-29-2009,3.481,3.481,3.481,3.481
06-26-2009,3.529,3.529,3.529,3.529
06-25-2009,3.544,3.544,3.544,3.544
06-24-2009,3.689,3.689,3.689,3.689
06-23-2009,3.625,3.625,3.625,3.625
06-22-2009,3.685,3.685,3.685,3.685
06-19-2009,3.773,3.773,3.773,3.773
06-18-2009,3.83,3.83,3.83,3.83
06-17-2009,3.69,3.69,3.69,3.69
06-16-2009,3.663,3.663,3.663,3.663
06-15-2009,3.715,3.715,3.715,3.715
06-12-2009,3.803,3.803,3.803,3.803
06-11-2009,3.862,3.862,3.862,3.862
06-10-2009,3.947,3.947,3.947,3.947
06-09-2009,3.868,3.868,3.868,3.868
06-08-2009,3.897,3.897,3.897,3.897
06-05-2009,3.84,3.84,3.84,3.84
06-04-2009,3.716,3.716,3.716,3.716
06-03-2009,3.536,3.536,3.536,3.536
06-02-2009,3.613,3.613,3.613,3.613
06-01-2009,3.68,3.68,3.68,3.68
05-29-2009,3.461,3.461,3.461,3.461
05-28-2009,3.612,3.612,3.612,3.612
05-27-2009,3.738,3.738,3.738,3.738
05-26-2009,3.547,3.547,3.547,3.547
05-22-2009,3.45,3.45,3.45,3.45
05-21-2009,3.368,3.368,3.368,3.368
05-20-2009,3.195,3.195,3.195,3.195
05-19-2009,3.245,3.245,3.245,3.245
05-18-2009,3.241,3.241,3.241,3.241
05-15-2009,3.134,3.134,3.134,3.134
05-14-2009,3.092,3.092,3.092,3.092
05-13-2009,3.112,3.112,3.112,3.112
05-12-2009,3.178,3.178,3.178,3.178
05-11-2009,3.176,3.176,3.176,3.176
05-08-2009,3.289,3.289,3.289,3.289
05-07-2009,3.34,3.34,3.34,3.34
05-06-2009,3.155,3.155,3.155,3.155
05-05-2009,3.169,3.169,3.169,3.169
05-04-2009,3.15,3.15,3.15,3.15
05-01-2009,3.157,3.157,3.157,3.157
04-30-2009,3.119,3.119,3.119,3.119
04-29-2009,3.107,3.107,3.107,3.107
04-28-2009,3.02,3.02,3.02,3.02
04-27-2009,2.914,2.914,2.914,2.914
04-24-2009,2.998,2.998,2.998,2.998
04-23-2009,2.929,2.929,2.929,2.929
04-22-2009,2.94,2.94,2.94,2.94
04-21-2009,2.902,2.902,2.902,2.902
04-20-2009,2.849,2.849,2.849,2.849
04-17-2009,2.951,2.951,2.951,2.951
04-16-2009,2.84,2.84,2.84,2.84
04-15-2009,2.772,2.772,2.772,2.772
04-14-2009,2.79,2.79,2.79,2.79
04-13-2009,2.863,2.863,2.863,2.863
04-09-2009,2.928,2.928,2.928,2.928
04-08-2009,2.86,2.86,2.86,2.86
04-07-2009,2.9,2.9,2.9,2.9
04-06-2009,2.932,2.932,2.932,2.932
04-03-2009,2.895,2.895,2.895,2.895
04-02-2009,2.779,2.779,2.779,2.779
04-01-2009,2.652,2.652,2.652,2.652
03-31-2009,2.668,2.668,2.668,2.668
03-30-2009,2.723,2.723,2.723,2.723
03-27-2009,2.763,2.763,2.763,2.763
03-26-2009,2.744,2.744,2.744,2.744
03-25-2009,2.793,2.793,2.793,2.793
03-24-2009,2.71,2.71,2.71,2.71
03-23-2009,2.654,2.654,2.654,2.654
03-20-2009,2.633,2.633,2.633,2.633
03-19-2009,2.611,2.611,2.611,2.611
03-18-2009,2.547,2.547,2.547,2.547
03-17-2009,3.012,3.012,3.012,3.012
03-16-2009,2.957,2.957,2.957,2.957
03-13-2009,2.896,2.896,2.896,2.896
03-12-2009,2.863,2.863,2.863,2.863
03-11-2009,2.91,2.91,2.91,2.91
03-10-2009,3.012,3.012,3.012,3.012
03-09-2009,2.861,2.861,2.861,2.861
03-06-2009,2.873,2.873,2.873,2.873
03-05-2009,2.813,2.813,2.813,2.813
03-04-2009,2.978,2.978,2.978,2.978
03-03-2009,2.886,2.886,2.886,2.886
03-02-2009,2.864,2.864,2.864,2.864
02-27-2009,3.021,3.021,3.021,3.021
02-26-2009,3,3,3,3
02-25-2009,2.925,2.925,2.925,2.925
02-24-2009,2.806,2.806,2.806,2.806
02-23-2009,2.755,2.755,2.755,2.755
02-20-2009,2.792,2.792,2.792,2.792
02-19-2009,2.857,2.857,2.857,2.857
02-18-2009,2.766,2.766,2.766,2.766
02-17-2009,2.651,2.651,2.651,2.651
02-16-2009,2.815,2.815,2.815,2.815
02-13-2009,2.895,2.895,2.895,2.895
02-12-2009,2.788,2.788,2.788,2.788
02-11-2009,2.757,2.757,2.757,2.757
02-10-2009,2.819,2.819,2.819,2.819
02-09-2009,2.993,2.993,2.993,2.993
02-06-2009,2.988,2.988,2.988,2.988
02-05-2009,2.919,2.919,2.919,2.919
02-04-2009,2.939,2.939,2.939,2.939
02-03-2009,2.893,2.893,2.893,2.893
02-02-2009,2.717,2.717,2.717,2.717
01-30-2009,2.851,2.851,2.851,2.851
01-29-2009,2.864,2.864,2.864,2.864
01-28-2009,2.672,2.672,2.672,2.672
01-27-2009,2.529,2.529,2.529,2.529
01-26-2009,2.646,2.646,2.646,2.646
01-23-2009,2.615,2.615,2.615,2.615
01-22-2009,2.599,2.599,2.599,2.599
01-21-2009,2.546,2.546,2.546,2.546
01-20-2009,2.382,2.382,2.382,2.382
01-19-2009,2.453,2.453,2.453,2.453
01-16-2009,2.342,2.342,2.342,2.342
01-15-2009,2.211,2.211,2.211,2.211
01-14-2009,2.206,2.206,2.206,2.206
01-13-2009,2.297,2.297,2.297,2.297
01-12-2009,2.309,2.309,2.309,2.309
01-09-2009,2.393,2.393,2.393,2.393
01-08-2009,2.445,2.445,2.445,2.445
01-07-2009,2.498,2.498,2.498,2.498
01-06-2009,2.45,2.45,2.45,2.45
01-05-2009,2.485,2.485,2.485,2.485
01-02-2009,2.361,2.361,2.361,2.361
12-31-2008,2.22,2.22,2.22,2.22
12-30-2008,2.056,2.056,2.056,2.056
12-29-2008,2.104,2.104,2.104,2.104
12-26-2008,2.137,2.137,2.137,2.137
12-24-2008,2.188,2.188,2.188,2.188
12-23-2008,2.183,2.183,2.183,2.183
12-22-2008,2.173,2.173,2.173,2.173
12-19-2008,2.131,2.131,2.131,2.131
12-18-2008,2.085,2.085,2.085,2.085
12-17-2008,2.2,2.2,2.2,2.2
12-16-2008,2.264,2.264,2.264,2.264
12-15-2008,2.519,2.519,2.519,2.519
12-12-2008,2.576,2.576,2.576,2.576
12-11-2008,2.609,2.609,2.609,2.609
12-10-2008,2.689,2.689,2.689,2.689
12-09-2008,2.652,2.652,2.652,2.652
12-08-2008,2.743,2.743,2.743,2.743
12-05-2008,2.7,2.7,2.7,2.7
12-04-2008,2.553,2.553,2.553,2.553
12-03-2008,2.657,2.657,2.657,2.657
12-02-2008,2.693,2.693,2.693,2.693
12-01-2008,2.729,2.729,2.729,2.729
11-28-2008,2.92,2.92,2.92,2.92
11-27-2008,3.005,3.005,3.005,3.005
11-26-2008,2.989,2.989,2.989,2.989
11-25-2008,3.111,3.111,3.111,3.111
11-24-2008,3.329,3.329,3.329,3.329
11-21-2008,3.223,3.223,3.223,3.223
11-20-2008,3.008,3.008,3.008,3.008
11-19-2008,3.337,3.337,3.337,3.337
11-18-2008,3.529,3.529,3.529,3.529
11-17-2008,3.658,3.658,3.658,3.658
11-14-2008,3.731,3.731,3.731,3.731
11-13-2008,3.856,3.856,3.856,3.856
11-12-2008,3.656,3.656,3.656,3.656
11-10-2008,3.759,3.759,3.759,3.759
11-07-2008,3.793,3.793,3.793,3.793
11-06-2008,3.691,3.691,3.691,3.691
11-05-2008,3.704,3.704,3.704,3.704
11-04-2008,3.732,3.732,3.732,3.732
11-03-2008,3.912,3.912,3.912,3.912
10-31-2008,3.97,3.97,3.97,3.97
10-30-2008,3.972,3.972,3.972,3.972
10-29-2008,3.858,3.858,3.858,3.858
10-28-2008,3.847,3.847,3.847,3.847
10-27-2008,3.693,3.693,3.693,3.693
10-24-2008,3.682,3.682,3.682,3.682
10-23-2008,3.678,3.678,3.678,3.678
10-22-2008,3.598,3.598,3.598,3.598
10-21-2008,3.737,3.737,3.737,3.737
10-20-2008,3.861,3.861,3.861,3.861
10-17-2008,3.938,3.938,3.938,3.938
10-16-2008,3.969,3.969,3.969,3.969
10-15-2008,3.955,3.955,3.955,3.955
10-14-2008,4.081,4.081,4.081,4.081
10-13-2008,4.085,4.085,4.085,4.085
