Date,Price,Open,High,Low,Vol.
01-07-2009,42.63,48.41,49.09,42.41,306.26K
01-06-2009,48.58,48.4,50.47,47.6,331.31K
01-05-2009,48.81,47.04,49.28,45.56,258.76K
01-02-2009,46.34,43.72,46.74,41.05,184.68K
12-31-2008,44.6,39.17,45.54,36.94,188.60K
12-30-2008,39.03,40.01,40.39,37.93,137.26K
12-29-2008,40.02,38.4,42.2,37.53,150.60K
12-26-2008,37.71,35.7,38.03,35.6,64.55K
12-24-2008,35.35,39.15,39.69,35.13,93.38K
12-23-2008,38.98,39.55,40.65,37.79,146.20K
12-22-2008,39.91,42.79,43.44,39.5,149.14K
12-19-2008,33.87,36.26,37.59,32.4,24.69K
12-18-2008,36.22,40.32,40.9,35.98,96.00K
12-17-2008,40.06,43.75,45.5,39.88,174.26K
12-16-2008,43.6,44.95,46.53,42.56,259.90K
12-15-2008,44.51,46.77,50.05,44.1,256.31K
12-12-2008,46.28,47,47.51,43.32,291.63K
12-11-2008,47.98,44.05,49.12,43.28,317.27K
12-10-2008,43.52,42.4,46.17,41.89,362.39K
12-09-2008,42.07,44.05,44.57,41.83,240.87K
12-08-2008,43.71,41.64,44.7,41.55,289.53K
12-05-2008,40.81,43.78,44.47,40.5,327.14K
12-04-2008,43.67,47,47.27,43.36,232.45K
12-03-2008,46.79,47.76,48.1,46.26,217.57K
12-02-2008,46.96,48.85,50.25,46.82,233.25K
12-01-2008,49.28,54.62,54.62,48.62,217.05K
11-28-2008,54.43,54.3,55.98,51.12,129.16K
11-26-2008,54.44,50.65,54.97,50.15,243.44K
11-25-2008,50.77,54.3,54.66,50.52,228.41K
11-24-2008,54.5,50.97,55.3,48.8,233.07K
11-21-2008,49.93,48.57,51.12,48.25,213.65K
11-20-2008,49.62,53.1,53.3,48.5,38.95K
11-19-2008,53.62,54.7,55.34,52.79,161.38K
11-18-2008,54.39,55.01,55.98,53.96,189.69K
11-17-2008,54.95,56.74,58.98,54.72,337.54K
11-14-2008,57.04,59.39,59.96,55.69,245.86K
11-13-2008,58.24,55.44,59.66,54.67,322.69K
11-12-2008,56.16,59,59.5,55.5,261.42K
11-11-2008,59.33,62.14,62.28,58.32,258.31K
11-10-2008,62.41,61.8,65.56,59.1,286.65K
11-07-2008,61.04,60.67,62.82,59.97,236.05K
11-06-2008,60.77,65.02,65.5,60.16,292.02K
11-05-2008,65.3,70,70.46,65,272.47K
11-04-2008,70.53,63.8,71.77,62.25,329.19K
11-03-2008,63.91,67.37,69.19,63.63,236.43K
10-31-2008,67.81,65.58,68.6,63.12,256.88K
10-30-2008,65.96,68.11,70.6,64.04,279.20K
10-29-2008,67.5,64.5,69.24,63.65,315.42K
10-28-2008,62.73,62.24,65.2,61.61,222.08K
10-27-2008,63.22,64.78,65.77,61.3,234.15K
10-24-2008,64.15,69.42,69.5,62.65,253.81K
10-23-2008,67.84,67.21,69.42,65.9,256.89K
10-22-2008,66.75,71.47,71.8,66.2,272.32K
10-21-2008,70.89,75.62,75.69,69.77,24.68K
10-20-2008,74.25,72.16,76.12,71.77,137.30K
10-17-2008,71.85,72.3,74.3,69.84,141.91K
10-16-2008,69.85,73.6,74.5,68.57,283.09K
10-15-2008,74.54,78.75,79.17,73.55,221.14K
10-14-2008,78.63,82,84.83,78.31,266.14K
10-13-2008,81.19,80.12,82.52,79.45,210.71K
10-10-2008,77.7,84.93,85.13,77.09,364.00K
10-09-2008,86.59,88.8,89.82,84.19,248.21K
10-08-2008,88.95,89.56,90.99,86.05,339.34K
10-07-2008,90.06,88.96,93.02,87.87,342.92K
10-06-2008,87.81,92.5,92.68,87.56,281.99K
10-03-2008,93.88,93.85,96.03,91.3,238.98K
10-02-2008,93.97,98.73,100.37,93.56,223.27K
10-01-2008,98.53,101.86,102.84,95.95,280.30K
09-30-2008,100.64,95.4,102.46,93.36,252.74K
09-29-2008,96.37,106.89,106.91,95.04,248.52K
09-26-2008,106.89,107.7,108.11,104.25,168.45K
09-25-2008,108.02,105.53,108.67,103.22,245.16K
09-24-2008,105.73,106.93,109.5,104.8,233.42K
09-23-2008,106.61,108.98,109.58,104.05,316.03K
09-22-2008,120.92,104.97,130,103.35,41.53K
09-19-2008,104.55,97.95,105.25,97.39,184.77K
09-18-2008,97.88,97.1,102.24,95.73,243.36K
09-17-2008,97.16,92.81,97.63,91.36,343.69K
09-16-2008,91.15,94.23,94.32,90.51,327.16K
09-15-2008,95.71,101,101.19,94,334.90K
09-12-2008,101.18,101.15,102.89,99.99,273.12K
09-11-2008,100.87,102.78,103.95,100.1,311.51K
09-10-2008,102.58,102.2,104.97,101.36,331.52K
09-09-2008,103.26,106.66,106.77,101.74,332.46K
09-08-2008,106.34,107.75,109.89,104.7,317.92K
09-05-2008,106.23,107.48,108.1,105.13,249.11K
09-04-2008,107.89,109.4,110.6,106.52,264.19K
09-03-2008,109.35,110.24,110.3,107.22,247.58K
09-02-2008,109.71,116.65,118.6,105.46,389.71K
08-29-2008,115.46,115.75,118.76,115,216.48K
08-28-2008,115.59,118.16,120.5,114.08,272.32K
08-27-2008,118.15,116.04,119.63,115.64,265.81K
08-26-2008,116.27,115.5,117.89,112.36,311.87K
08-25-2008,115.11,114.69,116.06,113.68,174.45K
08-22-2008,114.59,121.55,121.86,114.18,276.22K
08-21-2008,121.18,115.86,122.04,115.4,308.11K
08-20-2008,114.98,115.11,117.03,112.61,45.77K
08-19-2008,114.53,113.11,116.65,111.64,149.29K
08-18-2008,112.87,113.94,115.35,112,178.63K
08-15-2008,113.77,114.83,115.2,111.34,276.81K
08-14-2008,115.01,116.39,117.42,112.59,268.20K
08-13-2008,116,113.09,117.46,112.87,322.97K
08-12-2008,113.01,114.53,115.95,112.31,303.79K
08-11-2008,114.45,115.2,116.9,112.72,295.33K
08-08-2008,115.2,119.9,120.08,114.62,297.33K
08-07-2008,120.02,118.8,121.78,117.91,304.20K
08-06-2008,118.58,118.75,120.49,117.11,307.99K
08-05-2008,119.17,121,121.23,118,316.59K
08-04-2008,121.41,125.98,126.35,119.5,294.05K
08-01-2008,125.1,124.06,128.6,122.1,277.31K
07-31-2008,124.08,126.9,127.89,122.71,280.83K
07-30-2008,126.77,121.9,127.39,120.8,309.08K
07-29-2008,122.19,124.94,125.85,120.42,263.55K
07-28-2008,124.73,123.41,125.22,122.63,197.07K
07-25-2008,123.26,125.6,126.51,122.5,217.95K
07-24-2008,125.49,124.46,126.44,123.5,267.71K
07-23-2008,124.44,128.5,128.7,124.12,293.20K
07-22-2008,127.95,131.04,132.07,125.63,44.13K
07-21-2008,131.04,128.88,132.05,128.63,133.66K
07-18-2008,128.88,129.56,132.04,128.23,208.70K
07-17-2008,129.29,135.11,136.75,129,379.08K
07-16-2008,134.6,138.77,139.3,132,293.86K
07-15-2008,138.74,145.19,146.73,135.92,392.23K
07-14-2008,145.18,144.69,146.37,142.49,252.61K
07-11-2008,145.08,141.8,147.27,141.44,334.94K
07-10-2008,141.65,135.8,142.13,135.43,294.34K
07-09-2008,136.05,136,138.28,135.34,299.14K
07-08-2008,136.04,141.59,142.44,135.14,382.40K
07-07-2008,141.37,144.27,144.53,139.5,304.15K
07-03-2008,145.29,144.19,145.85,143.22,193.84K
07-02-2008,143.57,141.44,144.32,140.01,253.40K
07-01-2008,140.97,140.18,143.33,139.95,238.75K
06-30-2008,140,140.6,143.67,139.17,253.43K
06-27-2008,140.21,139.44,142.99,138.61,277.52K
06-26-2008,139.64,134.52,140.39,133.68,295.77K
06-25-2008,134.55,137.07,137.58,131.95,290.40K
06-24-2008,137,137.25,138.75,135.9,229.37K
06-23-2008,136.74,134.8,138.14,134.05,248.74K
06-20-2008,134.62,132.06,136.8,131.19,37.30K
06-19-2008,131.93,136.09,137.82,131.48,194.15K
06-18-2008,136.68,133.5,136.88,131.82,225.86K
06-17-2008,134.01,133.6,135.23,132,307.17K
06-16-2008,134.61,134.41,139.89,132.84,291.34K
06-13-2008,134.86,136.97,137.08,133.46,262.88K
06-12-2008,136.74,136.54,137.46,131.55,418.09K
06-11-2008,136.38,131.79,138.3,131.35,374.43K
06-10-2008,131.31,135.02,137.98,130.8,394.36K
06-09-2008,134.35,137.97,138.25,133,348.55K
06-06-2008,138.54,128.2,139.12,127.81,508.75K
06-05-2008,127.79,122.23,128.38,121.61,333.37K
06-04-2008,122.3,124.23,125.1,121.84,335.55K
06-03-2008,124.31,127.5,127.98,123.87,301.12K
06-02-2008,127.76,127.63,129.35,125.22,304.81K
05-30-2008,127.35,126.59,128.3,124.67,309.34K
05-29-2008,126.62,130.75,133.12,126.11,424.27K
05-28-2008,131.03,128.3,131.58,125.96,369.87K
05-27-2008,128.85,131.68,133.65,128.18,326.60K
05-23-2008,132.19,130.75,133.71,130.16,321.34K
05-22-2008,130.81,133.89,135.09,130.07,425.10K
05-21-2008,133.17,129.1,134.15,128.6,362.02K
05-20-2008,129.07,127.49,129.6,126.67,59.34K
05-19-2008,127.05,126.35,127.77,125.28,213.09K
05-16-2008,126.29,124.4,127.82,124.04,269.77K
05-15-2008,124.12,123.83,126.64,120.75,411.68K
05-14-2008,124.22,125.97,126.04,123.77,313.21K
05-13-2008,125.8,123.76,126.98,123.1,375.77K
05-12-2008,124.23,125.84,126.4,123.7,347.94K
05-09-2008,125.96,124.28,126.27,124.08,338.77K
05-08-2008,123.69,123.81,124.61,121.58,387.99K
05-07-2008,123.53,121.76,123.93,120.54,366.21K
05-06-2008,121.84,119.9,122.73,119.33,331.91K
05-05-2008,119.97,116.5,120.36,116.05,265.27K
05-02-2008,116.32,112.25,116.8,111.78,287.46K
05-01-2008,112.52,114.6,115.23,110.3,291.26K
04-30-2008,113.46,115.36,116.7,113.3,313.04K
04-29-2008,115.63,118.84,118.84,114.95,303.54K
04-28-2008,118.75,118.95,119.93,118.16,201.65K
04-25-2008,118.52,115.95,119.55,114.51,288.73K
04-24-2008,116.06,117.93,118.3,114.25,319.98K
04-23-2008,118.3,118.33,118.69,116.45,243.83K
04-22-2008,119.37,117.53,119.9,116.85,54.46K
04-21-2008,117.48,116.93,117.83,115.65,134.02K
04-18-2008,116.69,115,117,112.72,206.38K
04-17-2008,114.86,115,115.54,114.1,227.42K
04-16-2008,114.93,113.85,115.14,112.19,297.36K
04-15-2008,113.79,111.8,114.08,111.8,222.35K
04-14-2008,111.76,110,111.99,109.56,199.91K
04-11-2008,110.14,110.06,110.82,108.92,240.81K
04-10-2008,110.11,110.7,112.2,108.75,312.66K
04-09-2008,110.87,108.75,112.21,107.95,326.22K
04-08-2008,108.5,108.88,109.64,107.64,307.80K
04-07-2008,109.09,106.12,109.48,105.86,278.97K
04-04-2008,106.23,104.26,106.38,104.03,231.01K
04-03-2008,103.83,104.53,106.44,103.21,322.59K
04-02-2008,104.83,100.83,105.1,99.84,295.76K
04-01-2008,100.98,101.57,102.55,99.55,299.41K
03-31-2008,101.58,105.12,106.78,100.25,332.27K
03-28-2008,105.62,107.19,107.63,104.71,261.69K
03-27-2008,107.58,106,108.22,105.03,311.98K
03-26-2008,105.9,101.55,106.36,101.43,330.87K
03-25-2008,101.22,100.43,101.86,99.13,303.74K
03-24-2008,100.86,101.7,102.42,99.95,190.18K
03-20-2008,101.84,102.1,102.69,98.65,332.79K
03-19-2008,104.48,108.8,108.98,102.95,55.60K
03-18-2008,109.42,106.15,109.8,105.68,187.05K
03-17-2008,105.68,110.1,111.8,103.23,336.08K
03-14-2008,110.21,110.24,110.92,108.84,293.22K
03-13-2008,110.33,110.06,111,108.76,327.86K
03-12-2008,109.92,108.65,110.2,107.09,342.58K
03-11-2008,108.75,107.91,109.72,106.61,349.82K
03-10-2008,107.9,105.25,108.21,104.08,340.55K
03-07-2008,105.15,105.58,106.54,103.91,292.40K
03-06-2008,105.47,104.64,105.97,102.85,337.77K
03-05-2008,104.52,99.88,104.95,99.55,414.31K
03-04-2008,99.52,102.35,103.33,98.87,366.72K
03-03-2008,102.45,101.63,103.95,100.77,281.85K
02-29-2008,101.84,102.55,103.05,101.36,225.73K
02-28-2008,102.59,99.63,102.97,98.91,287.91K
02-27-2008,99.64,101.2,102.08,99.43,267.76K
02-26-2008,100.88,99.35,101.43,98.46,265.97K
02-25-2008,99.23,98.99,99.7,97.75,206.04K
02-22-2008,98.81,97.5,99.37,97.16,245.95K
02-21-2008,98.23,100.01,100.33,96.87,312.10K
02-20-2008,100.74,99.98,101.32,98.4,59.00K
02-19-2008,100.01,95.37,100.1,95.23,194.05K
02-15-2008,95.5,95.22,96.67,94.66,215.23K
02-14-2008,95.46,93.29,95.6,93.25,271.47K
02-13-2008,93.27,92.5,93.89,91.9,270.31K
02-12-2008,92.78,93.61,94.15,92.06,294.31K
02-11-2008,93.59,91.76,94.72,90.92,320.86K
02-08-2008,91.77,88.29,91.98,88,339.27K
02-07-2008,88.11,87.06,88.4,86.24,281.57K
02-06-2008,87.14,88.27,88.94,86.66,301.81K
02-05-2008,88.41,89.98,90,87.5,259.72K
02-04-2008,90.02,88.66,90.83,88.07,229.47K
02-01-2008,88.96,91.36,92.12,88.46,287.49K
01-31-2008,91.75,91.77,92.3,89.58,316.99K
01-30-2008,92.33,92.37,92.71,91.24,241.10K
01-29-2008,91.64,91.05,92.42,90.33,216.74K
01-28-2008,90.99,90.62,91.36,88.78,261.94K
01-25-2008,90.71,89.55,91.38,89.51,306.72K
01-24-2008,89.41,87.72,89.75,87,286.69K
01-23-2008,86.99,89.15,89.44,86.65,261.82K
01-22-2008,89.85,90.58,91,86.11,59.19K
01-18-2008,90.57,89.9,91.32,89.61,164.88K
01-17-2008,90.13,91,92.19,89.57,209.72K
01-16-2008,90.84,91.68,91.9,89.26,353.60K
01-15-2008,91.9,94.24,94.38,90.98,316.09K
01-14-2008,94.2,92.92,94.43,92.41,257.79K
01-11-2008,92.69,94.24,94.65,92.31,293.79K
01-10-2008,93.71,95.79,96.24,93.25,315.91K
01-09-2008,95.67,96.24,97.97,95.42,346.50K
01-08-2008,96.33,95.35,97.54,95.26,287.52K
01-07-2008,95.09,97.79,98.4,94.47,258.89K
01-04-2008,97.91,99.17,99.41,97.1,231.79K
01-03-2008,99.18,99.23,100.09,98.45,241.27K
01-02-2008,99.62,96.05,100,96.05,227.10K
12-31-2007,95.98,96.12,96.78,94.73,108.60K
12-28-2007,96,96.84,97.92,95.87,143.68K
12-27-2007,96.62,95.81,97.79,95.22,148.82K
12-26-2007,95.97,93.99,96.54,93.99,119.88K
12-24-2007,94.13,93.58,94.23,92.5,55.64K
12-21-2007,93.31,91.04,93.84,90.83,189.55K
12-20-2007,91.06,91.39,92.25,90.57,165.41K
12-19-2007,91.24,90.35,92.35,89.7,207.86K
12-18-2007,90.49,90.97,92.88,88.88,44.57K
12-17-2007,90.63,91.43,91.95,89.49,128.73K
12-14-2007,91.27,92.57,93.38,90.6,234.01K
12-13-2007,92.25,94.21,94.85,91.85,339.59K
12-12-2007,94.39,89.45,94.85,89.26,358.04K
12-11-2007,90.02,88.22,90.55,87.92,260.04K
12-10-2007,87.86,88.27,89.8,87.09,288.60K
12-07-2007,88.28,90.53,90.68,87.07,288.37K
12-06-2007,90.23,87.27,90.73,85.82,279.60K
12-05-2007,87.49,88.23,90.39,86.82,295.12K
12-04-2007,88.32,89.68,89.98,87.34,281.15K
12-03-2007,89.31,88.79,89.99,87.14,308.01K
11-30-2007,88.71,91.19,91.52,88.45,298.16K
11-29-2007,91.01,91.36,95.17,90.43,409.51K
11-28-2007,90.62,94.56,95.22,90.33,353.78K
11-27-2007,94.42,96.88,97.28,94.21,266.50K
11-26-2007,97.7,98.28,99.11,96.5,231.37K
11-23-2007,98.18,97.36,98.47,96.16,82.09K
11-21-2007,97.29,98.09,99.29,96.31,287.61K
11-20-2007,98.03,94.88,98.62,93.99,286.53K
11-19-2007,94.64,93.88,95.15,93.16,240.22K
11-16-2007,95.1,93.7,95.73,93.2,63.10K
11-15-2007,93.43,93.95,94.64,91.86,226.71K
11-14-2007,94.09,91.35,94.37,91.21,280.74K
11-13-2007,91.17,93.59,94.7,90.13,502.95K
11-12-2007,94.62,96.01,96.2,93.54,317.04K
11-09-2007,96.32,95.91,96.68,94.54,329.49K
11-08-2007,95.46,95.84,97.7,94.93,347.19K
11-07-2007,96.37,96.83,98.62,94.62,448.36K
11-06-2007,96.7,94.46,97.1,94.41,302.22K
11-05-2007,93.98,95.93,96.12,93.72,279.96K
11-02-2007,95.93,93.65,96.03,93.05,254.48K
11-01-2007,93.49,95.15,96.24,92.06,349.18K
10-31-2007,94.53,89.72,95.28,88.92,402.15K
10-30-2007,90.38,93.67,93.68,89.53,300.42K
10-29-2007,93.53,91.72,93.8,91.52,279.08K
10-26-2007,91.86,90.36,92.22,90.2,318.75K
10-25-2007,90.46,87.63,90.6,87.54,282.49K
10-24-2007,87.1,85.17,87.79,84.68,296.43K
10-23-2007,85.27,85.77,86.79,84.82,262.30K
10-22-2007,87.56,88.86,88.86,86.17,64.58K
10-19-2007,88.6,89.74,90.07,87.86,176.59K
10-18-2007,89.47,87.1,89.78,87.1,195.96K
10-17-2007,87.4,87.5,89,86.91,323.89K
10-16-2007,87.61,86.5,88.2,86.13,340.71K
10-15-2007,86.13,83.91,86.71,83.5,238.65K
10-12-2007,83.69,82.87,84.05,82.69,205.95K
10-11-2007,83.08,81.32,83.67,81.25,289.29K
10-10-2007,81.3,80.22,81.35,79.72,264.14K
10-09-2007,80.26,79.26,81.1,78.39,324.88K
10-08-2007,79.02,81.11,81.11,78.35,253.11K
10-05-2007,81.22,81.4,81.68,80.51,230.87K
10-04-2007,81.44,79.68,81.75,78.91,252.12K
10-03-2007,79.94,80.23,80.88,79.57,227.31K
10-02-2007,80.05,80.22,80.43,78.87,219.22K
10-01-2007,80.24,81.75,82.02,79.45,269.04K
09-28-2007,81.66,82.95,83.76,81.39,294.40K
09-27-2007,82.88,80.63,83.09,80.5,292.70K
09-26-2007,80.3,79.32,80.82,78.44,342.10K
09-25-2007,79.53,80.61,80.62,78.96,249.62K
09-24-2007,80.95,81.3,81.6,80.37,200.78K
09-21-2007,81.62,81.78,82.4,80.55,225.62K
09-20-2007,83.32,81.73,83.9,81.61,71.31K
09-19-2007,81.93,82.17,82.51,80.87,203.17K
09-18-2007,81.51,80.86,82.38,80.23,237.63K
09-17-2007,80.57,79.03,80.92,78.25,270.76K
09-14-2007,79.1,79.92,80.36,78.75,257.06K
09-13-2007,80.09,79.65,80.2,79.19,237.51K
09-12-2007,79.91,78.16,80.18,78.01,302.93K
09-11-2007,78.23,77.79,78.37,76.92,291.80K
09-10-2007,77.49,76.46,78.47,75.52,296.68K
09-07-2007,76.7,76.59,77,75.63,222.96K
09-06-2007,76.3,75.88,77.43,75.33,330.62K
09-05-2007,75.73,75.12,75.92,74.75,226.38K
09-04-2007,75.08,73.9,75.25,73.48,221.91K
08-31-2007,74.04,73.6,74.44,73.4,166.66K
08-30-2007,73.36,73.5,73.96,72.75,180.83K
08-29-2007,73.51,71.58,73.64,71.41,213.07K
08-28-2007,71.73,72.12,72.25,71.2,181.54K
08-27-2007,71.97,71.04,72.14,70.2,186.01K
08-24-2007,71.09,70.02,71.35,69.52,164.27K
08-23-2007,69.83,69.35,70.08,69.03,170.98K
08-22-2007,69.26,69.64,70.3,68.63,207.89K
08-21-2007,69.47,70.9,71.5,68.76,53.60K
08-20-2007,71.12,71.77,71.77,70.05,138.08K
08-17-2007,71.98,71.67,72.54,71,170.22K
08-16-2007,71,73.14,73.14,70.1,293.84K
08-15-2007,73.33,72.69,74.23,72.32,280.13K
08-14-2007,72.38,71.55,72.77,71.36,231.54K
08-13-2007,71.62,71.47,73.19,71.12,245.90K
08-10-2007,71.47,71.59,71.69,70.1,226.67K
08-09-2007,71.59,72.27,72.4,70.5,269.87K
08-08-2007,72.15,72.38,73.2,71.85,263.75K
08-07-2007,72.42,72.06,72.62,71.14,284.13K
08-06-2007,72.06,75.04,75.1,71.6,292.99K
08-03-2007,75.48,76.89,77.36,75.04,233.02K
08-02-2007,76.86,76.74,77.44,75.52,214.01K
08-01-2007,76.53,77.94,78.77,76.09,306.68K
07-31-2007,78.21,76.7,78.28,76.6,196.46K
07-30-2007,76.83,76.92,77.33,76.05,189.46K
07-27-2007,77.02,75.05,77.12,74.7,216.57K
07-26-2007,74.95,76.31,77.24,74.6,269.58K
07-25-2007,75.88,73.35,76.38,73.1,216.08K
07-24-2007,73.56,74.89,74.93,72.91,243.50K
07-23-2007,74.89,75.69,75.69,74.44,166.78K
07-20-2007,75.57,75.96,76.13,75.16,42.66K
07-19-2007,75.92,75.07,76,74.63,126.82K
07-18-2007,75.05,74.21,75.28,73.9,172.32K
07-17-2007,74.02,74.28,75.35,73.5,262.64K
07-16-2007,74.15,74.01,74.5,73.63,203.49K
07-13-2007,73.93,72.72,74.01,72.26,243.39K
07-12-2007,72.5,72.45,73.8,71.92,250.48K
07-11-2007,72.56,72.61,73.03,72.08,207.52K
07-10-2007,72.81,72.05,73.08,71.6,214.25K
07-09-2007,72.19,72.75,73,71.81,227.74K
07-06-2007,72.81,71.8,72.94,71.56,219.30K
07-05-2007,71.81,71.25,72.35,70.8,226.31K
07-03-2007,71.41,71.28,71.49,70.7,140.58K
07-02-2007,71.09,70.52,71.34,69.57,217.11K
06-29-2007,70.68,69.58,71.06,69.46,200.61K
06-28-2007,69.57,69,70.52,68.92,261.46K
06-27-2007,68.97,67.83,69.36,67.07,259.46K
06-26-2007,67.77,69.02,69.19,67.6,199.71K
06-25-2007,69.18,68.85,69.45,67.55,240.25K
06-22-2007,69.14,68.66,69.5,68.17,191.21K
06-21-2007,68.65,68.7,69.88,68.28,228.41K
06-20-2007,68.19,69.02,69.17,67.29,49.96K
06-19-2007,69.1,69.01,69.56,68.4,127.21K
06-18-2007,69.09,68.13,69.15,67.4,145.14K
06-15-2007,68,67.69,68.3,67.24,194.41K
06-14-2007,67.65,66.03,67.89,65.95,228.28K
06-13-2007,66.26,65.22,66.48,64.91,231.77K
06-12-2007,65.35,65.88,66.08,64.87,187.70K
06-11-2007,65.97,64.7,66.07,64.52,234.65K
06-08-2007,64.76,66.7,66.83,64.56,284.37K
06-07-2007,66.93,65.9,67.42,65.82,275.77K
06-06-2007,65.96,65.67,66.31,65.21,222.16K
06-05-2007,65.61,66.05,66.2,65.23,200.80K
06-04-2007,66.21,64.87,66.48,64.53,228.63K
06-01-2007,65.08,64.23,65.25,63.8,225.80K
05-31-2007,64.01,63.31,64.27,62.43,275.96K
05-30-2007,63.49,63.26,63.87,62.88,215.02K
05-29-2007,63.15,64.98,65.24,62.54,221.02K
05-25-2007,65.2,64.48,65.3,64.21,144.49K
05-24-2007,64.18,65.72,66.15,63.82,212.99K
05-23-2007,65.77,65.61,66.2,65.05,230.83K
05-22-2007,64.97,66.27,66.35,64.8,24.19K
05-21-2007,66.27,64.95,66.38,64.45,114.93K
05-18-2007,64.94,64.92,65.64,64.57,173.06K
05-17-2007,64.86,62.62,65.09,62.48,267.96K
05-16-2007,62.55,63.15,63.3,61.9,216.16K
05-15-2007,63.17,62.54,63.3,62.07,185.33K
05-14-2007,62.46,62.42,63.07,62.14,200.43K
05-11-2007,62.37,61.89,62.56,61.68,216.92K
05-10-2007,61.81,61.57,62.5,61.38,256.97K
05-09-2007,61.55,62.18,62.48,60.68,275.34K
05-08-2007,62.26,61.64,62.58,61.21,277.67K
05-07-2007,61.47,61.71,62.06,60.85,248.50K
05-04-2007,61.93,63.25,63.44,61.56,232.53K
05-03-2007,63.19,63.48,64.09,62.74,213.56K
05-02-2007,63.68,64.43,64.67,63.05,239.56K
05-01-2007,64.4,65.66,66.15,64.15,263.83K
04-30-2007,65.71,66.36,66.65,65.53,225.41K
04-27-2007,66.46,65.3,66.7,64.58,218.28K
04-26-2007,65.06,65.68,66.4,64.82,213.02K
04-25-2007,65.84,64.61,65.92,64.52,199.32K
04-24-2007,64.58,65.75,66.3,64.1,253.74K
04-23-2007,65.89,64.11,65.96,63.7,190.34K
04-20-2007,63.38,61.79,63.6,61.77,31.95K
04-19-2007,61.83,62.99,63.27,61.34,84.61K
04-18-2007,63.13,63.25,63.41,62.4,118.23K
04-17-2007,63.1,63.6,64.64,63.05,217.73K
04-16-2007,63.61,63.41,64.21,62.55,231.80K
04-13-2007,63.63,63.9,64.58,63.38,229.09K
04-12-2007,63.85,61.92,63.96,61.86,269.31K
04-11-2007,62.01,61.81,62.56,61.53,248.04K
04-10-2007,61.89,61.72,62.28,61.35,241.52K
04-09-2007,61.51,64.29,64.36,61.35,274.02K
04-05-2007,64.28,64.39,64.94,63.6,203.94K
04-04-2007,64.38,64.52,65.09,63.56,254.55K
04-03-2007,64.64,65.8,65.94,63.96,200.46K
04-02-2007,65.94,66.03,66.69,65.08,208.92K
03-30-2007,65.87,66.05,66.78,65.51,247.79K
03-29-2007,66.03,64.03,66.5,63.5,301.25K
03-28-2007,64.08,64.4,64.96,63.36,245.55K
03-27-2007,62.93,62.83,68.09,62.24,191.03K
03-26-2007,62.91,62.34,63.3,62.34,229.56K
03-23-2007,62.28,61.97,62.65,61.25,210.69K
03-22-2007,61.69,60.02,62.05,59.95,236.87K
03-21-2007,59.61,59.65,60.13,59.21,199.40K
03-20-2007,56.73,56.67,57.58,56.1,38.92K
03-19-2007,56.59,57.11,57.59,56.3,114.24K
03-16-2007,57.11,57.53,58.29,56.17,149.06K
03-15-2007,57.55,58.2,58.64,57.4,197.14K
03-14-2007,58.16,58.17,58.44,57.3,226.84K
03-13-2007,57.93,59.01,59.95,57.75,291.85K
03-12-2007,58.91,59.96,59.96,58.6,256.10K
03-09-2007,60.05,61.71,61.83,59.87,248.69K
03-08-2007,61.64,61.74,62.3,61.2,239.56K
03-07-2007,61.82,60.79,62.1,60.64,253.46K
03-06-2007,60.69,59.89,60.8,59.65,223.86K
03-05-2007,60.07,61.3,61.3,59.55,230.68K
03-02-2007,61.64,61.84,62.4,61.16,178.22K
03-01-2007,62,61.82,62.49,60.8,242.34K
02-28-2007,61.79,60.28,62.1,59.92,270.67K
02-27-2007,61.46,61.44,62.25,60.06,291.70K
02-26-2007,61.39,60.88,61.75,60.65,203.51K
02-23-2007,61.14,60.72,61.8,60.5,261.83K
02-22-2007,60.95,60.13,61.25,59.61,259.09K
02-21-2007,60.07,58.89,60.63,58.07,243.53K
02-20-2007,58.07,58.87,59.25,57.32,78.74K
02-16-2007,59.39,58.04,59.45,57.59,183.35K
02-15-2007,57.99,58.03,58.51,56.62,213.96K
02-14-2007,58,59.03,59.26,57.5,254.61K
02-13-2007,59.06,57.61,59.6,57.24,266.26K
02-12-2007,57.81,59.68,59.76,57.38,277.17K
02-09-2007,59.89,59.78,60.8,59.3,316.79K
02-08-2007,59.71,57.73,59.87,57.3,301.78K
02-07-2007,57.71,59.12,59.85,57.25,335.59K
02-06-2007,58.88,58.9,59.99,58.5,276.43K
02-05-2007,58.74,59.25,59.95,58.46,251.45K
02-02-2007,59.02,57.39,59.25,57.05,213.51K
02-01-2007,57.3,57.89,58.86,57.1,282.64K
01-31-2007,58.14,56.9,58.2,55.75,315.02K
01-30-2007,56.97,53.87,57.05,53.82,279.88K
01-29-2007,54.01,55.63,55.96,53.75,209.14K
01-26-2007,55.42,54.33,55.58,54.2,167.98K
01-25-2007,54.23,55.39,55.9,54.1,214.45K
01-24-2007,55.37,54.97,55.45,53.66,250.60K
01-23-2007,55.04,52.64,55.15,52.41,243.68K
01-22-2007,51.13,52.09,53.44,50.8,51.51K
01-19-2007,51.99,50.47,52.05,50.12,118.60K
01-18-2007,50.48,52.4,52.69,49.9,167.28K
01-17-2007,52.24,51.2,52.4,50.28,244.37K
01-16-2007,51.21,52.94,53.55,50.53,276.10K
01-12-2007,52.99,52.07,53.11,51.56,317.90K
01-11-2007,51.88,53.59,54.73,51.8,341.66K
