Date,Price,Open,High,Low,Vol.
01-03-1992,19.23,19.59,19.78,19.16,52.95K
01-02-1992,19.49,19.1,19.52,19.1,36.88K
12-31-1991,19.12,18.45,19.15,18.45,20.42K
12-30-1991,18.65,18.89,19.02,18.56,20.42K
12-27-1991,18.76,18.65,18.79,18.39,30.95K
12-26-1991,18.5,18.98,19.02,18.31,10.52K
12-24-1991,18.97,18.95,19.14,18.88,30.64K
12-23-1991,18.78,18.57,18.85,18.3,30.64K
12-20-1991,18.52,19.1,19.15,18.5,57.21K
12-19-1991,19.13,19.57,19.68,18.9,46.28K
12-18-1991,19.39,19.43,19.67,19.38,24.75K
12-17-1991,19.45,19.56,19.7,19.37,35.69K
12-16-1991,19.76,19.9,19.98,19.65,25.06K
12-13-1991,20.05,20.15,20.45,20.03,41.30K
12-12-1991,19.96,19.79,19.99,19.55,38.28K
12-11-1991,19.51,19,19.92,18.9,66.47K
12-10-1991,19.41,19.58,19.7,19.15,55.56K
12-09-1991,19.42,19.85,19.92,19.3,53.18K
12-06-1991,20.04,20.45,20.53,20.02,50.15K
12-05-1991,20.39,20.86,20.93,20.33,51.77K
12-04-1991,20.76,20.65,20.82,20.38,56.51K
12-03-1991,20.51,21.11,21.28,20.48,79.17K
12-02-1991,21.08,21.35,21.44,21.06,35.47K
11-29-1991,21.48,21.55,21.72,21.45,23.69K
11-27-1991,21.35,21.2,21.39,21.05,68.68K
11-26-1991,21.02,21.2,21.58,20.99,68.68K
11-25-1991,21.42,21.38,21.43,21.12,40.08K
11-22-1991,21.21,21.66,21.82,21.17,75.75K
11-21-1991,21.78,22.1,22.2,21.77,41.94K
11-20-1991,22.22,21.7,22.34,21.64,61.19K
11-19-1991,22,22.2,22.43,21.98,34.11K
11-18-1991,22.4,22.84,22.87,22.25,26.60K
11-15-1991,22.79,22.45,22.97,22.38,37.98K
11-14-1991,22.52,22.15,22.55,22.02,43.74K
11-13-1991,22.35,22.7,22.82,22.32,44.02K
11-12-1991,22.5,22.65,22.69,22.33,47.00K
11-11-1991,22.58,23,23.02,22.52,56.53K
11-08-1991,23.01,23.2,23.32,22.99,51.70K
11-07-1991,23.2,23.49,23.59,23.11,49.93K
11-06-1991,23.4,23.6,23.71,23.38,48.61K
11-05-1991,23.78,23.67,23.95,23.62,43.78K
11-04-1991,23.8,23.86,24.03,23.66,49.60K
11-01-1991,23.82,23.52,23.85,23.49,50.25K
10-31-1991,23.37,23.21,23.38,23.11,31.40K
10-30-1991,23.11,23.25,23.38,23.08,46.41K
10-29-1991,23.11,23.13,23.29,23.06,39.65K
10-28-1991,23.21,22.98,23.3,22.89,47.77K
10-25-1991,23.12,23.58,23.69,23.09,56.74K
10-24-1991,23.49,23.02,23.53,22.99,57.53K
10-23-1991,23.26,23.51,23.54,23.23,50.81K
10-22-1991,23.48,23.7,23.75,23.33,52.18K
10-21-1991,24.04,24.05,24.11,23.81,38.47K
10-18-1991,24.14,24.06,24.18,24.02,27.47K
10-17-1991,23.93,23.78,23.96,23.72,25.23K
10-16-1991,23.67,23.8,24,23.42,46.11K
10-15-1991,23.86,23.56,23.89,23.38,52.52K
10-14-1991,23.46,23.22,23.48,23.22,22.83K
10-11-1991,23.09,22.9,23.12,22.9,26.95K
10-10-1991,22.98,22.98,23.08,22.86,37.39K
10-09-1991,23.16,23.13,23.33,23.05,55.26K
10-08-1991,22.99,22.95,23,22.75,51.27K
10-07-1991,22.98,22.53,23,22.53,41.84K
10-04-1991,22.61,22.53,22.73,22.53,28.97K
10-03-1991,22.67,22.52,22.7,22.52,35.96K
10-02-1991,22.33,22.07,22.4,22.05,34.41K
10-01-1991,22.22,22.13,22.25,22.06,25.81K
09-30-1991,22.23,22.23,22.32,22.19,24.97K
09-27-1991,22.32,22.21,22.45,22.21,38.29K
09-26-1991,22.21,22.22,22.25,22.02,36.40K
09-25-1991,22.21,22.1,22.27,21.9,45.95K
09-24-1991,22.19,21.97,22.36,21.91,68.25K
09-23-1991,22.07,21.91,22.18,21.91,41.28K
09-20-1991,21.97,21.77,22.08,21.72,28.85K
09-19-1991,21.76,21.78,21.81,21.7,27.87K
09-18-1991,21.84,21.87,21.97,21.81,23.14K
09-17-1991,21.62,21.77,21.8,21.51,31.20K
09-16-1991,21.82,21.73,21.84,21.66,28.21K
09-13-1991,21.68,21.64,21.77,21.55,25.96K
09-12-1991,21.53,21.64,21.75,21.52,29.31K
09-11-1991,21.64,21.46,21.65,21.27,41.11K
09-10-1991,21.41,21.47,21.54,21.37,29.44K
09-09-1991,21.33,21.38,21.44,21.25,44.72K
09-06-1991,21.57,21.73,21.82,21.48,32.92K
09-05-1991,21.69,21.74,21.78,21.66,39.83K
09-04-1991,21.81,22.08,22.11,21.78,55.24K
09-03-1991,22.24,22.13,22.25,22.06,17.90K
08-30-1991,22.26,22.12,22.28,22.06,29.26K
08-29-1991,21.97,21.81,22.03,21.78,23.49K
08-28-1991,21.74,21.92,21.94,21.7,27.96K
08-27-1991,21.98,21.95,22.03,21.87,21.85K
08-26-1991,21.97,21.88,22,21.85,20.36K
08-23-1991,21.81,21.79,21.85,21.71,25.03K
08-22-1991,21.72,21.53,21.74,21.5,28.71K
08-21-1991,21.55,21.67,21.83,21.48,51.15K
08-20-1991,22.27,22.42,22.85,22.2,31.80K
08-19-1991,22.47,23.05,23.1,22.15,36.59K
08-16-1991,21.3,21.41,21.53,21.27,19.97K
08-15-1991,21.44,21.3,21.48,21.17,28.27K
08-14-1991,21.27,21.5,21.52,21.16,36.12K
08-13-1991,21.58,21.62,21.64,21.51,22.75K
08-12-1991,21.69,21.7,21.82,21.6,26.77K
08-09-1991,21.62,21.46,21.8,21.43,30.71K
08-08-1991,21.58,21.5,21.72,21.46,44.65K
08-07-1991,21.36,21.41,21.58,21.06,61.14K
08-06-1991,21.37,21.52,21.55,21.27,35.92K
08-05-1991,21.47,21.36,21.59,21.33,26.66K
08-02-1991,21.32,21.35,21.46,21.22,30.94K
08-01-1991,21.27,21.62,21.84,21.25,47.19K
07-31-1991,21.68,21.62,21.74,21.57,38.09K
07-30-1991,21.42,21.2,21.5,21.18,37.87K
07-29-1991,21.35,21.55,21.57,21.28,25.47K
07-26-1991,21.48,21.56,21.64,21.47,26.93K
07-25-1991,21.46,21.45,21.58,21.32,37.99K
07-24-1991,21.52,21.28,21.55,21.1,54.81K
07-23-1991,21.32,21.51,21.59,21.26,64.82K
07-22-1991,21.72,21.96,22,21.5,29.84K
07-19-1991,22.16,21.98,22.25,21.85,29.29K
07-18-1991,21.94,22.03,22.25,21.85,29.37K
07-17-1991,22.14,21.78,22.2,21.68,32.08K
07-16-1991,21.65,21.77,21.92,21.62,32.62K
07-15-1991,21.47,21.66,21.82,21.4,37.27K
07-12-1991,21.72,21.55,21.94,21.52,46.96K
07-11-1991,21.29,21.31,21.39,21.2,25.41K
07-10-1991,21.43,21.37,21.49,21.29,34.77K
07-09-1991,21.29,21.16,21.32,21,42.32K
07-08-1991,21.24,21.07,21.28,21.02,33.74K
07-05-1991,20.89,20.71,20.92,20.67,17.75K
07-03-1991,20.67,20.77,20.8,20.62,27.72K
07-02-1991,20.82,20.78,20.84,20.67,26.35K
07-01-1991,20.76,20.47,20.78,20.45,32.25K
06-28-1991,20.56,20.41,20.71,20.35,37.34K
06-27-1991,20.48,20.18,20.5,20.16,37.56K
06-26-1991,20.08,20.09,20.19,20.03,22.59K
06-25-1991,20.05,19.93,20.18,19.9,31.82K
06-24-1991,19.98,20.09,20.12,19.92,19.63K
06-21-1991,20.23,20.18,20.31,20.08,25.16K
06-20-1991,20.15,20.06,20.22,19.87,21.97K
06-19-1991,19.99,20.12,20.25,19.83,32.16K
06-18-1991,20.13,20.17,20.27,20.03,27.90K
06-17-1991,19.94,19.73,20.1,19.7,27.03K
06-14-1991,19.67,19.77,19.81,19.64,21.13K
06-13-1991,19.71,20.08,20.18,19.68,26.46K
06-12-1991,20.05,19.71,20.08,19.6,35.63K
06-11-1991,19.96,19.86,19.97,19.72,27.20K
06-10-1991,19.84,20.25,20.3,19.82,27.16K
06-07-1991,20.28,20.46,20.49,20.26,27.66K
06-06-1991,20.33,20.32,20.39,20.05,47.70K
06-05-1991,20.47,20.82,20.85,20.45,43.55K
06-04-1991,21.02,21.14,21.16,20.86,28.67K
06-03-1991,21.13,21.18,21.27,21.1,22.31K
05-31-1991,21.13,21.33,21.4,21.11,30.08K
05-30-1991,21.32,21.1,21.34,20.98,33.94K
05-29-1991,21.11,21.29,21.31,21.1,28.73K
05-28-1991,21.33,21.25,21.4,21.22,22.28K
05-24-1991,21.19,21.09,21.22,21.03,23.29K
05-23-1991,21.02,20.97,21.08,20.9,29.20K
05-22-1991,20.83,20.91,20.95,20.71,43.53K
05-21-1991,21.4,21.43,21.74,21.1,40.05K
05-20-1991,21.37,21.29,21.4,21.21,22.10K
05-17-1991,21.18,20.84,21.25,20.8,28.27K
05-16-1991,20.89,20.98,21.02,20.75,28.22K
05-15-1991,20.92,20.76,20.98,20.61,38.59K
05-14-1991,20.74,21.02,21.05,20.63,49.62K
05-13-1991,20.91,21.18,21.36,20.88,42.41K
05-10-1991,21.27,21.62,21.65,21.19,53.13K
05-09-1991,21.93,21.92,22.11,21.82,52.32K
05-08-1991,21.78,21.59,21.8,21.53,36.85K
05-07-1991,21.63,21.67,21.74,21.5,37.09K
05-06-1991,21.68,21.41,21.7,21.27,36.40K
05-03-1991,21.37,21.13,21.39,21.11,26.94K
05-02-1991,21.17,21.23,21.37,21.1,36.93K
05-01-1991,21.25,20.86,21.44,20.84,48.75K
04-30-1991,20.96,21.22,21.24,20.93,32.57K
04-29-1991,21.26,21.42,21.51,21.14,33.85K
04-26-1991,21.28,21.04,21.32,20.9,33.26K
04-25-1991,21.15,21.09,21.25,20.83,42.52K
04-24-1991,20.94,20.77,21.2,20.63,60.84K
04-23-1991,20.88,21.68,21.7,20.86,67.10K
04-22-1991,21.62,21.25,21.87,21.2,33.68K
04-19-1991,21.13,21.16,21.23,20.88,26.50K
04-18-1991,21.08,21.42,21.45,20.95,30.54K
04-17-1991,21.71,21.69,21.89,21.56,26.17K
04-16-1991,21.64,21.73,21.86,21.55,35.55K
04-15-1991,21.91,21.27,21.95,21.25,36.11K
04-12-1991,21.48,21.18,21.5,21.03,37.54K
04-11-1991,20.89,21.46,21.5,20.85,46.07K
04-10-1991,21.05,20.75,21.12,20.7,48.40K
04-09-1991,20.26,20.34,20.44,20.16,29.81K
04-08-1991,20.31,20.19,20.47,20.13,32.70K
04-05-1991,19.96,19.93,20.09,19.82,26.05K
04-04-1991,19.98,19.66,20.04,19.56,37.94K
04-03-1991,19.47,19.67,19.8,19.37,41.22K
04-02-1991,19.7,19.2,19.73,19.18,36.11K
04-01-1991,19.29,19.55,19.74,19.25,25.81K
03-28-1991,19.63,19.26,19.72,19.22,33.97K
03-27-1991,19.41,19.76,19.83,19.27,44.74K
03-26-1991,19.76,19.42,19.98,19.38,41.24K
03-25-1991,19.62,19.85,19.97,19.6,25.84K
03-22-1991,20.1,20.45,20.49,20.06,29.87K
03-21-1991,20.49,20.04,20.6,19.8,42.08K
03-20-1991,20.38,20.64,20.8,20.25,28.88K
03-19-1991,20.61,20.15,20.87,20.05,36.13K
03-18-1991,19.76,19.84,19.94,19.63,28.38K
03-15-1991,20.01,20.01,20.25,19.88,20.55K
03-14-1991,20.27,20.18,20.53,19.91,29.61K
03-13-1991,20.45,20.14,20.53,20.06,33.55K
03-12-1991,19.68,19.06,19.7,18.55,38.84K
03-11-1991,18.99,18.88,19.23,18.75,28.44K
03-08-1991,19.31,19.32,19.6,19.25,29.24K
03-07-1991,19.42,19.59,20.03,19.35,35.79K
03-06-1991,19.73,20.67,20.75,19.67,44.96K
03-05-1991,20.43,19.99,20.67,19.95,38.79K
03-04-1991,20.25,19.72,20.38,19.65,43.40K
03-01-1991,19.38,19.05,19.45,18.85,23.27K
02-28-1991,19.16,19.3,19.5,19.07,32.22K
02-27-1991,18.86,18.73,18.98,18.63,29.83K
02-26-1991,18.37,18.27,18.5,18.12,26.59K
02-25-1991,17.94,17.55,18.37,17.45,34.77K
02-22-1991,17.91,18.6,18.7,17.61,48.59K
02-21-1991,18.5,18.9,19.7,18.4,36.76K
02-20-1991,20.48,20.24,20.95,20.2,30.97K
02-19-1991,20.07,20.51,21.15,19.85,42.95K
02-15-1991,20.88,21.35,21.85,20.75,41.12K
02-14-1991,22.32,22.35,22.48,22.16,26.03K
02-13-1991,22.56,22.46,22.95,22.22,28.94K
02-12-1991,22.93,22.74,23.05,22.08,35.73K
02-11-1991,22.47,21.82,22.65,21.75,35.84K
02-08-1991,21.92,21.3,22,21.25,34.41K
02-07-1991,21.22,21.79,21.84,21.05,35.78K
02-06-1991,21.49,20.9,21.6,20.85,39.05K
02-05-1991,20.66,21.18,21.25,20.6,31.35K
02-04-1991,21.14,21.34,21.43,20.8,23.42K
02-01-1991,21.34,21.87,21.95,21.25,21.02K
01-31-1991,21.54,21.35,21.77,21.2,29.91K
01-30-1991,20.97,22.15,22.35,20.9,36.53K
01-29-1991,21.85,20.85,21.95,20.8,28.89K
01-28-1991,20.96,21.07,21.3,20.85,19.66K
01-25-1991,21.35,21.82,22.05,21.2,22.36K
01-24-1991,21.71,21.62,22.2,21.05,32.00K
01-23-1991,22.04,22.75,23.5,21.85,46.46K
01-22-1991,24.18,22.9,24.95,22.75,20.36K
01-21-1991,21.3,20.7,21.7,20.6,18.30K
01-18-1991,19.25,22.35,22.5,18,20.84K
01-17-1991,21.44,24.5,24.5,21.1,22.61K
01-16-1991,32,31.17,32.75,31,27.37K
01-15-1991,30.07,31.3,31.4,29.9,29.08K
01-14-1991,30.78,31.5,32,30.3,35.99K
01-11-1991,27.29,27.7,28.28,27.2,29.81K
01-10-1991,27.71,28.05,28.9,27.55,39.10K
01-09-1991,27.26,25.52,31,23.35,63.94K
01-08-1991,27.17,27.4,27.7,26.45,43.99K
01-07-1991,27.65,25.75,28,25.7,42.74K
01-04-1991,24.9,25.9,26.15,24.15,16.20K
01-03-1991,25.48,25.7,26.2,24.9,47.31K
01-02-1991,26.49,28.07,28.45,26.35,38.74K
12-31-1990,28.44,28.18,28.7,28,15.90K
12-28-1990,27.57,27.12,27.8,27.1,17.79K
12-27-1990,27.01,27.02,27.18,26.77,14.30K
12-26-1990,27.22,27.07,27.35,26.8,14.64K
12-21-1990,25.92,26.37,26.75,25.8,19.86K
12-20-1990,26.39,26.8,27.15,26.25,20.65K
12-19-1990,26.93,26.88,27.45,26.8,30.51K
12-18-1990,27.86,27.07,28.8,26.75,30.25K
12-17-1990,27.05,27.75,27.85,26.85,33.45K
12-14-1990,26.55,27,28.1,26.4,41.77K
12-13-1990,26.42,25.72,27,25.35,39.20K
12-12-1990,25.35,26.1,26.7,25.23,37.31K
12-11-1990,26.41,26.57,26.75,25.62,31.84K
12-10-1990,26.9,27.52,27.65,26.8,20.94K
12-07-1990,26.58,26.92,27,26.3,31.58K
12-06-1990,26.4,25.9,26.74,25.25,47.15K
12-05-1990,27.29,29.8,30.45,27.15,57.68K
12-04-1990,30.66,29.85,30.9,29.1,42.13K
12-03-1990,29.15,29.27,30.48,29.05,50.90K
11-30-1990,28.85,32.72,32.8,28.7,77.54K
11-29-1990,32.91,33.27,33.75,32.7,35.77K
11-28-1990,33.28,32.7,33.4,32.15,30.66K
11-27-1990,32.86,32.75,33.4,32.35,35.88K
11-26-1990,32.95,33.85,34.25,32.9,43.91K
11-23-1990,31.9,31.05,31.98,30.9,19.61K
11-21-1990,29.63,29.65,30.2,29.5,33.63K
11-20-1990,31.5,31.5,31.5,31.5,8.70K
11-19-1990,31.5,28.75,31.8,28.5,37.03K
11-16-1990,29.78,29.85,30.3,29.25,37.77K
11-15-1990,31.12,31.55,31.85,30.15,47.63K
11-14-1990,31.16,33.2,33.4,30.9,47.78K
11-13-1990,33.12,32.22,33.7,32.05,42.53K
11-12-1990,31.87,32.72,32.8,31.65,47.89K
11-09-1990,33.89,35,35.4,33.8,35.67K
11-08-1990,35.53,34.85,35.85,34,58.06K
11-07-1990,35.31,32.42,35.45,32.35,55.12K
11-06-1990,32.63,32.08,32.95,31.75,50.29K
11-05-1990,31.96,32.87,33.5,31.8,57.99K
11-02-1990,34,34.65,34.8,33.9,30.84K
11-01-1990,35.17,35.3,35.85,34.4,51.04K
10-31-1990,35.23,34.05,35.45,33.4,52.56K
10-30-1990,34.54,35.65,35.75,34.2,43.39K
10-29-1990,34.68,34.52,34.85,33.9,45.83K
10-26-1990,33.01,35.27,35.4,32.95,61.09K
10-25-1990,34.25,32.4,34.4,32.2,75.02K
10-24-1990,31.08,30.4,31.6,30.1,69.80K
10-23-1990,29.37,30.02,30.25,28.3,57.47K
10-22-1990,28.38,30.62,31,27.9,87.43K
10-19-1990,33.79,34.57,35.5,33.5,75.08K
10-18-1990,36.8,35.17,37.2,34.4,64.46K
10-17-1990,36.72,38.8,38.9,36.25,42.64K
10-16-1990,38.89,37.95,39,37.15,44.82K
10-15-1990,37.95,38.85,39,37.25,50.31K
10-12-1990,39.69,40.07,40.6,38.5,59.61K
10-11-1990,40.42,39.7,40.7,39.25,55.93K
10-10-1990,38.69,40.9,41.15,38,54.82K
10-09-1990,40.4,40.27,40.95,40.1,56.80K
10-08-1990,38.95,37.77,39.4,37.7,38.24K
10-05-1990,37.99,37.85,38.3,37.25,43.12K
10-04-1990,36.93,37.42,38.25,36.3,56.61K
10-03-1990,37.32,34.85,37.45,34.3,66.94K
10-02-1990,33.95,35.75,36.45,33.85,70.48K
10-01-1990,37.09,38.45,38.6,35.85,64.40K
09-28-1990,39.51,39.82,39.95,38.65,33.78K
09-27-1990,39.54,37.76,40.1,37.67,50.09K
09-26-1990,38.67,36.85,39.05,36.48,62.00K
09-25-1990,37.53,37.4,38.9,37.1,54.12K
09-24-1990,38.25,37.3,39.2,36.91,72.85K
09-21-1990,35.43,34.17,35.6,34.05,51.74K
09-20-1990,34.71,33.03,35,32.75,32.43K
09-19-1990,33.18,32.35,33.3,32.25,35.06K
09-18-1990,33.41,33.12,33.7,32.6,29.80K
09-17-1990,33.63,32.95,33.75,32.55,36.54K
09-14-1990,31.76,31.82,32.2,31.3,36.35K
09-13-1990,31.07,31.35,31.45,30.85,31.48K
09-12-1990,30.97,30.86,31.1,30.05,30.92K
09-11-1990,30.76,30.95,31.75,30.4,43.65K
09-10-1990,31.3,28.62,31.6,28.35,44.77K
09-07-1990,30.04,30.45,30.85,29.9,45.03K
09-06-1990,31.43,30.5,31.58,30.4,49.76K
09-05-1990,29.77,29.38,29.89,28.9,47.06K
09-04-1990,29.12,28.27,29.31,28.2,51.14K
08-31-1990,27.32,27.35,27.75,27.15,35.11K
08-30-1990,26.77,26.6,27.5,26.5,48.84K
08-29-1990,25.92,26.72,26.85,25.32,65.68K
08-28-1990,27.88,27.32,27.95,26.7,51.26K
08-27-1990,26.91,28.9,29.3,26.05,79.13K
08-24-1990,30.91,31.3,31.6,30.75,47.90K
08-23-1990,31.93,30.9,32.35,30.6,72.99K
08-22-1990,31.22,29.15,31.3,29.05,69.38K
08-21-1990,28.41,28.87,29.09,27.6,28.26K
08-20-1990,28.56,28.8,29.25,28.4,27.54K
08-17-1990,28.63,27.85,28.7,27.8,32.75K
08-16-1990,27.36,26.84,27.5,26.7,31.77K
08-15-1990,26.46,26.05,26.75,25.6,33.70K
08-14-1990,26.42,26.57,27.45,26.07,52.07K
08-13-1990,26.77,26.57,26.9,26.5,33.08K
08-10-1990,26.23,25.9,26.6,25.65,33.08K
08-09-1990,25.67,25.62,26.6,25.35,37.58K
08-08-1990,25.96,27.52,27.75,25.3,60.65K
08-07-1990,28.31,28,29.05,26.5,101.48K
08-06-1990,28.05,27.15,28.2,26.75,94.20K
08-03-1990,24.49,24.3,26.25,23.75,92.72K
08-02-1990,23.11,23.52,23.8,22.35,81.96K
08-01-1990,21.54,20.87,21.6,20.78,49.92K
07-31-1990,20.69,20.35,20.77,20.32,40.06K
07-30-1990,20.21,20.11,20.35,19.91,31.88K
07-27-1990,20.04,20.46,20.5,20,43.46K
07-26-1990,20.3,20.06,20.57,19.95,46.58K
07-25-1990,20.38,20.48,20.69,20.25,43.79K
07-24-1990,20.56,20.82,20.92,20.4,49.87K
07-23-1990,20.5,20.43,20.6,20.15,44.35K
07-20-1990,19.61,18.87,19.7,18.85,23.01K
07-19-1990,18.99,18.55,19.51,18.47,34.94K
07-18-1990,18.55,18.54,18.85,18.36,22.92K
07-17-1990,18.65,18.3,18.67,18.11,27.57K
07-16-1990,18.67,18.79,18.83,18.42,33.27K
07-13-1990,18.36,18.57,19.05,18.09,53.82K
07-12-1990,18.46,17.53,18.56,17.28,72.14K
07-11-1990,17.47,17.25,17.55,17.15,49.34K
07-10-1990,16.94,16.74,17.09,16.7,55.55K
07-09-1990,16.58,16.21,16.65,16.05,41.43K
07-06-1990,16.47,16.57,16.71,16.43,24.89K
07-05-1990,16.5,16.62,16.65,16.29,34.82K
07-03-1990,16.8,16.86,16.95,16.72,25.94K
07-02-1990,16.72,17,17.3,16.63,44.96K
06-29-1990,17.07,17.22,17.31,16.96,34.83K
06-28-1990,17.15,16.78,17.35,16.75,44.41K
06-27-1990,16.68,17.03,17.07,16.65,49.82K
06-26-1990,17.14,17.25,17.37,17.12,36.77K
06-25-1990,17.38,17.53,17.62,17.21,46.23K
06-22-1990,17.46,17.08,17.5,17.01,46.42K
06-21-1990,16.94,17,17.15,16.57,18.40K
06-20-1990,15.3,15.4,15.48,15.06,30.16K
06-19-1990,15.65,16.15,16.2,15.5,34.28K
06-18-1990,15.94,16.58,16.64,15.9,37.55K
06-15-1990,16.62,17.12,17.22,16.59,33.45K
06-14-1990,17.13,17.85,17.94,17.05,39.39K
06-13-1990,17.58,17.25,17.74,17.17,31.69K
06-12-1990,17.51,17.04,17.54,17.02,38.12K
06-11-1990,16.82,16.76,16.86,16.66,25.36K
06-08-1990,16.78,16.69,16.82,16.52,26.34K
06-07-1990,16.67,17.08,17.32,16.6,51.82K
06-06-1990,16.92,16.9,17.02,16.63,47.19K
06-05-1990,16.68,16.72,16.87,16.42,54.60K
06-04-1990,17.14,17.55,17.75,17.12,38.97K
06-01-1990,17.5,17.52,17.62,17.26,34.30K
05-31-1990,17.4,17.59,17.68,17.32,47.19K
05-30-1990,18.08,18.24,18.45,18.06,37.16K
05-29-1990,17.98,17.65,18.05,17.45,45.22K
05-25-1990,17.8,18.02,18.17,17.65,40.66K
05-24-1990,17.83,18.23,18.27,17.7,47.16K
05-23-1990,17.68,17.68,17.68,17.68,8.59K
05-22-1990,17.68,18.07,18.32,17.6,27.96K
05-21-1990,18.26,18.63,18.65,18.25,24.52K
05-18-1990,18.76,18.74,19.05,18.65,22.09K
05-17-1990,18.87,18.99,19.03,18.72,27.64K
05-16-1990,19.03,19.56,19.63,18.99,27.94K
05-15-1990,19.59,19.6,19.74,19.4,33.61K
05-14-1990,19.71,19.1,19.75,19.06,42.49K
05-11-1990,18.95,18.98,19.01,18.83,27.96K
05-10-1990,19.02,18.92,19.31,18.74,45.78K
05-09-1990,18.99,18.37,19.03,18.35,42.66K
05-08-1990,18.28,18.42,18.58,18.25,32.56K
05-07-1990,18.27,18.06,18.3,17.93,23.81K
05-04-1990,17.98,17.95,18.2,17.82,39.16K
05-03-1990,17.99,18.79,18.83,17.95,54.60K
05-02-1990,18.68,18.94,19.1,18.61,42.23K
05-01-1990,18.81,18.46,18.92,18.39,38.68K
04-30-1990,18.54,18.64,18.81,18.41,34.22K
04-27-1990,18.54,18.45,18.57,18.35,13.19K
04-26-1990,18.47,18.72,18.88,18.45,29.40K
04-25-1990,18.66,18.79,18.85,18.54,44.00K
04-24-1990,19,19.35,19.47,18.92,53.48K
04-23-1990,19.07,19.03,19.49,18.98,48.47K
04-20-1990,17.95,18.37,18.45,17.52,22.00K
04-19-1990,18.06,17.49,18.16,17.28,30.11K
04-18-1990,16.96,17.15,17.2,16.6,24.51K
04-17-1990,17.44,18.02,18.14,17.35,20.46K
04-16-1990,17.85,17.91,18.02,17.65,17.21K
04-12-1990,17.78,18.49,18.53,17.6,22.70K
04-11-1990,18.06,17.3,18.49,16.25,38.09K
04-10-1990,17.68,18.41,18.55,17.58,27.98K
04-09-1990,18.44,18.98,19.07,18.4,30.63K
04-06-1990,19.15,19.52,19.61,19.1,33.43K
04-05-1990,19.43,19.77,19.84,19.3,43.20K
04-04-1990,19.78,20.18,20.22,19.75,34.47K
04-03-1990,20.3,20.51,20.55,20.29,18.63K
04-02-1990,20.48,20.2,20.53,20.18,24.93K
03-30-1990,20.28,20.15,20.3,20.11,20.49K
03-29-1990,20.03,20.01,20.34,19.97,30.90K
03-28-1990,20.08,20.4,20.48,20.06,28.07K
03-27-1990,20.48,20.38,20.58,20.26,22.37K
03-26-1990,20.46,20.55,20.64,20.32,29.67K
03-23-1990,20.39,20.05,20.41,20.04,35.66K
03-22-1990,20,20.02,20.18,19.94,31.47K
03-21-1990,19.96,19.9,20.08,19.8,34.60K
03-20-1990,19.28,19.68,19.75,19.07,20.77K
03-19-1990,19.6,19.71,19.77,19.44,22.62K
03-16-1990,20.07,20.34,20.35,20.05,13.80K
03-15-1990,20.38,20.15,20.48,20.1,16.73K
03-14-1990,20.05,20.13,20.37,20.01,17.10K
03-13-1990,20.22,20.4,20.55,20.15,16.58K
03-12-1990,20.24,20.33,20.4,20.08,23.57K
03-09-1990,20.43,20.95,21,20.4,27.40K
03-08-1990,20.78,20.76,20.84,20.65,24.87K
03-07-1990,20.93,21.19,21.22,20.9,33.26K
03-06-1990,21.3,21.6,21.62,21.27,23.69K
03-05-1990,21.58,21.29,21.65,21.2,22.04K
03-02-1990,21.35,21.25,21.37,21.07,29.35K
03-01-1990,21.17,21.73,21.77,21.15,43.32K
02-28-1990,21.54,21.59,21.71,21.46,26.59K
02-27-1990,21.58,21.91,21.95,21.56,23.49K
02-26-1990,21.79,21.6,21.93,21.48,31.42K
02-23-1990,21.42,21.6,21.66,21.4,38.85K
02-22-1990,21.75,21.8,21.97,21.63,39.50K
02-21-1990,21.74,22.07,22.17,21.7,41.07K
02-20-1990,22.19,22.18,22.32,22.05,31.35K
02-16-1990,22.42,22.76,22.95,22.21,25.47K
02-15-1990,22.84,22.16,22.9,22.12,29.58K
02-14-1990,22.07,21.83,22.1,21.72,23.23K
02-13-1990,21.9,22.09,22.44,21.8,33.48K
02-12-1990,22.03,21.76,22.06,21.65,28.39K
02-09-1990,21.74,22.03,22.07,21.7,40.46K
02-08-1990,22.09,22.31,22.46,22.03,32.38K
02-07-1990,22.32,22.32,22.43,22.12,37.49K
02-06-1990,22.51,22.43,22.72,22.3,29.52K
02-05-1990,22.39,23,23.06,22.37,35.86K
02-02-1990,23.02,22.75,23.05,22.66,30.53K
02-01-1990,22.7,22.61,22.84,22.46,30.50K
01-31-1990,22.68,22.17,22.7,22.11,39.88K
01-30-1990,22.46,22.68,22.76,22.36,35.60K
01-29-1990,22.8,22.5,22.85,22.38,28.30K
01-26-1990,22.56,22.08,22.6,21.92,43.02K
01-25-1990,22.24,21.9,22.3,21.66,48.35K
01-24-1990,21.59,21.32,21.9,21.25,42.54K
01-23-1990,21.6,21.46,21.68,21.3,35.87K
01-22-1990,22.55,23.85,24.2,22.25,27.98K
01-19-1990,23.67,23.05,23.8,22.9,26.53K
01-18-1990,22.76,22.39,22.8,22.3,21.50K
01-17-1990,22.1,22.34,22.52,21.87,34.28K
01-16-1990,22.78,22.15,22.94,21.94,30.62K
01-15-1990,22.36,22.96,23,22.3,25.59K
01-12-1990,23.13,23.23,23.44,23.04,29.50K
01-11-1990,23.14,22.74,23.18,22.52,23.22K
01-10-1990,22.9,22.47,22.92,22.28,37.02K
