Date,Price,Open,High,Low
11-09-2022,4.582,4.663,4.697,4.565
11-08-2022,4.657,4.734,4.741,4.651
11-07-2022,4.728,4.675,4.732,4.673
11-04-2022,4.658,4.731,4.883,4.644
11-03-2022,4.718,4.63,4.745,4.63
11-02-2022,4.611,4.543,4.634,4.439
11-01-2022,4.551,4.491,4.559,4.404
10-31-2022,4.486,4.443,4.522,4.439
10-28-2022,4.414,4.286,4.433,4.266
10-27-2022,4.282,4.424,4.464,4.27
10-26-2022,4.418,4.455,4.476,4.383
10-25-2022,4.473,4.496,4.507,4.396
10-24-2022,4.509,4.464,4.528,4.408
10-21-2022,4.483,4.608,4.639,4.451
10-20-2022,4.612,4.569,4.623,4.552
10-19-2022,4.561,4.439,4.565,4.435
10-18-2022,4.431,4.443,4.471,4.403
10-17-2022,4.45,4.483,4.492,4.401
10-14-2022,4.496,4.487,4.517,4.397
10-13-2022,4.466,4.299,4.535,4.26
10-12-2022,4.295,4.314,4.335,4.262
10-11-2022,4.314,4.314,4.354,4.264
10-10-2022,4.314,4.308,4.314,4.308
10-07-2022,4.312,4.268,4.35,4.256
10-06-2022,4.256,4.148,4.262,4.131
10-05-2022,4.146,4.088,4.204,4.074
10-04-2022,4.097,4.087,4.115,3.996
10-03-2022,4.113,4.235,4.24,4.031
09-30-2022,4.273,4.203,4.287,4.134
09-29-2022,4.192,4.149,4.24,4.129
09-28-2022,4.127,4.277,4.316,4.08
09-27-2022,4.287,4.33,4.337,4.203
09-26-2022,4.345,4.251,4.36,4.211
09-23-2022,4.203,4.132,4.27,4.113
09-22-2022,4.118,4.078,4.163,4.052
09-21-2022,4.059,3.96,4.123,3.912
09-20-2022,3.971,3.948,3.992,3.931
09-19-2022,3.946,3.862,3.97,3.862
09-16-2022,3.871,3.869,3.924,3.846
09-15-2022,3.862,3.799,3.879,3.78
09-14-2022,3.788,3.769,3.834,3.736
09-13-2022,3.746,3.559,3.794,3.505
09-12-2022,3.576,3.563,3.586,3.515
09-09-2022,3.563,3.516,3.575,3.459
09-08-2022,3.512,3.439,3.514,3.404
09-07-2022,3.439,3.511,3.522,3.431
09-06-2022,3.507,3.437,3.515,3.424
09-05-2022,3.435,3.441,3.441,3.435
09-02-2022,3.395,3.514,3.52,3.387
09-01-2022,3.518,3.499,3.551,3.469
08-31-2022,3.495,3.448,3.503,3.425
08-30-2022,3.458,3.415,3.497,3.395
08-29-2022,3.431,3.435,3.489,3.399
08-26-2022,3.382,3.376,3.45,3.342
08-25-2022,3.374,3.397,3.403,3.348
08-24-2022,3.403,3.325,3.407,3.28
08-23-2022,3.302,3.312,3.35,3.232
08-22-2022,3.316,3.261,3.348,3.247
08-19-2022,3.238,3.202,3.295,3.202
08-18-2022,3.208,3.289,3.329,3.2
08-17-2022,3.285,3.272,3.375,3.258
08-16-2022,3.268,3.18,3.274,3.17
08-15-2022,3.195,3.257,3.278,3.176
08-12-2022,3.25,3.229,3.267,3.171
08-11-2022,3.227,3.216,3.243,3.132
08-10-2022,3.22,3.272,3.297,3.078
08-09-2022,3.268,3.205,3.288,3.187
08-08-2022,3.209,3.25,3.269,3.191
08-05-2022,3.23,3.034,3.331,3.033
08-04-2022,3.049,3.086,3.122,3.01
08-03-2022,3.069,3.061,3.2,3.012
08-02-2022,3.063,2.874,3.086,2.819
08-01-2022,2.886,2.917,2.935,2.874
07-29-2022,2.891,2.878,2.959,2.826
07-28-2022,2.868,2.986,3.022,2.816
07-27-2022,2.984,3.055,3.108,2.961
07-26-2022,3.059,3.016,3.065,2.978
07-25-2022,3.018,3.01,3.041,2.98
07-22-2022,2.972,3.106,3.144,2.905
07-21-2022,3.095,3.231,3.276,3.081
07-20-2022,3.236,3.244,3.257,3.162
07-19-2022,3.242,3.177,3.246,3.137
07-18-2022,3.17,3.124,3.193,3.112
07-15-2022,3.131,3.132,3.187,3.058
07-14-2022,3.128,3.175,3.269,3.109
07-13-2022,3.148,3.051,3.215,3.029
07-12-2022,3.051,3.068,3.07,2.981
07-11-2022,3.07,3.125,3.132,3.012
07-08-2022,3.105,3.024,3.148,2.992
07-07-2022,3.024,3,3.061,2.957
07-06-2022,2.996,2.837,3.006,2.761
07-05-2022,2.822,2.91,2.965,2.776
07-04-2022,2.91,2.916,2.924,2.91
07-01-2022,2.839,2.984,2.986,2.729
06-30-2022,2.955,3.03,3.055,2.921
06-29-2022,3.043,3.112,3.138,3.04
06-28-2022,3.112,3.116,3.154,3.081
06-27-2022,3.132,3.072,3.155,3.055
06-24-2022,3.063,3.017,3.091,2.951
06-23-2022,3.012,3.054,3.099,2.876
06-22-2022,3.062,3.207,3.215,3.037
06-21-2022,3.194,3.246,3.257,3.175
06-20-2022,3.246,3.244,3.246,3.244
06-17-2022,3.17,3.141,3.219,3.084
06-16-2022,3.1,3.207,3.398,3.085
06-15-2022,3.21,3.401,3.441,3.193
06-14-2022,3.439,3.386,3.456,3.23
06-13-2022,3.367,3.146,3.417,3.121
06-10-2022,3.067,2.828,3.072,2.819
06-09-2022,2.815,2.788,2.842,2.768
06-08-2022,2.778,2.741,2.782,2.735
06-07-2022,2.735,2.74,2.759,2.696
06-06-2022,2.732,2.657,2.736,2.655
06-03-2022,2.657,2.644,2.689,2.632
06-02-2022,2.632,2.65,2.668,2.625
06-01-2022,2.648,2.575,2.676,2.561
05-31-2022,2.563,2.566,2.589,2.524
05-30-2022,2.571,2.573,2.573,2.569
05-27-2022,2.484,2.484,2.5,2.45
05-26-2022,2.478,2.502,2.524,2.438
05-25-2022,2.502,2.514,2.538,2.468
05-24-2022,2.481,2.618,2.631,2.464
05-23-2022,2.629,2.612,2.645,2.589
05-20-2022,2.587,2.624,2.651,2.556
05-19-2022,2.612,2.659,2.686,2.58
05-18-2022,2.667,2.696,2.734,2.649
05-17-2022,2.711,2.578,2.715,2.568
05-16-2022,2.574,2.603,2.619,2.543
05-13-2022,2.588,2.592,2.636,2.561
05-12-2022,2.58,2.656,2.672,2.514
05-11-2022,2.647,2.614,2.858,2.573
05-10-2022,2.606,2.608,2.643,2.553
05-09-2022,2.598,2.743,2.757,2.575
05-06-2022,2.735,2.732,2.761,2.645
05-05-2022,2.712,2.65,2.74,2.636
05-04-2022,2.654,2.789,2.844,2.603
05-03-2022,2.784,2.731,2.786,2.701
05-02-2022,2.731,2.745,2.751,2.691
04-29-2022,2.731,2.613,2.757,2.613
04-28-2022,2.629,2.591,2.68,2.553
04-27-2022,2.591,2.538,2.609,2.506
04-26-2022,2.481,2.624,2.672,2.481
04-25-2022,2.628,2.665,2.674,2.525
04-22-2022,2.678,2.722,2.789,2.671
04-21-2022,2.674,2.577,2.73,2.575
04-20-2022,2.575,2.61,2.629,2.546
04-19-2022,2.598,2.448,2.612,2.431
04-18-2022,2.446,2.483,2.514,2.438
04-14-2022,2.456,2.371,2.479,2.301
04-13-2022,2.365,2.401,2.447,2.274
04-12-2022,2.405,2.52,2.557,2.368
04-11-2022,2.5,2.542,2.594,2.483
04-08-2022,2.516,2.47,2.549,2.451
04-07-2022,2.468,2.459,2.474,2.408
04-06-2022,2.484,2.538,2.602,2.447
04-05-2022,2.524,2.414,2.532,2.402
04-04-2022,2.418,2.493,2.495,2.406
04-01-2022,2.463,2.343,2.471,2.343
03-31-2022,2.335,2.298,2.339,2.268
03-30-2022,2.312,2.365,2.377,2.294
03-29-2022,2.373,2.361,2.453,2.33
03-28-2022,2.336,2.28,2.414,2.274
03-25-2022,2.284,2.155,2.331,2.135
03-24-2022,2.135,2.117,2.17,2.106
03-23-2022,2.098,2.174,2.197,2.096
03-22-2022,2.166,2.122,2.202,2.122
03-21-2022,2.117,1.96,2.136,1.96
03-18-2022,1.942,1.916,1.969,1.893
03-17-2022,1.916,1.94,1.965,1.889
03-16-2022,1.948,1.859,2.002,1.833
03-15-2022,1.851,1.861,1.894,1.788
03-14-2022,1.865,1.787,1.867,1.779
03-11-2022,1.746,1.706,1.762,1.672
03-10-2022,1.702,1.682,1.735,1.65
03-09-2022,1.676,1.615,1.688,1.593
03-08-2022,1.601,1.554,1.641,1.552
03-07-2022,1.556,1.426,1.564,1.422
03-04-2022,1.49,1.552,1.554,1.412
03-03-2022,1.526,1.472,1.56,1.462
03-02-2022,1.514,1.367,1.534,1.275
03-01-2022,1.333,1.456,1.48,1.261
02-28-2022,1.436,1.488,1.512,1.414
02-25-2022,1.57,1.57,1.626,1.554
02-24-2022,1.578,1.58,1.59,1.46
02-23-2022,1.606,1.643,1.643,1.568
02-22-2022,1.561,1.436,1.566,1.429
02-21-2022,1.436,1.432,1.436,1.432
02-18-2022,1.47,1.454,1.507,1.438
02-17-2022,1.47,1.51,1.526,1.465
02-16-2022,1.527,1.573,1.597,1.496
02-15-2022,1.577,1.579,1.612,1.553
02-14-2022,1.57,1.52,1.62,1.503
02-11-2022,1.487,1.581,1.631,1.467
02-10-2022,1.609,1.364,1.64,1.339
02-09-2022,1.366,1.344,1.372,1.316
02-08-2022,1.345,1.298,1.347,1.298
02-07-2022,1.294,1.322,1.33,1.288
02-04-2022,1.316,1.206,1.328,1.203
02-03-2022,1.202,1.135,1.214,1.132
02-02-2022,1.15,1.167,1.178,1.138
02-01-2022,1.169,1.185,1.211,1.137
01-31-2022,1.185,1.198,1.217,1.159
01-28-2022,1.172,1.19,1.228,1.158
01-27-2022,1.188,1.164,1.208,1.156
01-26-2022,1.156,1.027,1.164,1.012
01-25-2022,1.027,1.01,1.039,0.986
01-24-2022,0.971,1.024,1.04,0.938
01-21-2022,1.016,1.023,1.036,0.989
01-20-2022,1.027,1.063,1.07,1.023
01-19-2022,1.051,1.046,1.076,1.002
01-18-2022,1.046,1.003,1.058,1.002
01-17-2022,1.003,1.008,1.008,1.003
01-14-2022,0.969,0.911,0.973,0.904
01-13-2022,0.895,0.921,0.929,0.889
01-12-2022,0.923,0.891,0.925,0.881
01-11-2022,0.888,0.904,0.945,0.885
01-10-2022,0.898,0.872,0.91,0.864
01-07-2022,0.87,0.866,0.908,0.86
01-06-2022,0.874,0.826,0.886,0.82
01-05-2022,0.83,0.764,0.834,0.756
01-04-2022,0.76,0.77,0.8,0.752
01-03-2022,0.776,0.766,0.804,0.758
12-31-2021,0.734,0.73,0.744,0.72
12-30-2021,0.73,0.752,0.754,0.726
12-29-2021,0.752,0.748,0.764,0.736
12-28-2021,0.756,0.758,0.758,0.74
12-27-2021,0.705,0.69,0.721,0.69
12-23-2021,0.691,0.669,0.693,0.663
12-22-2021,0.665,0.654,0.683,0.654
12-21-2021,0.669,0.632,0.679,0.624
12-20-2021,0.636,0.623,0.638,0.587
12-17-2021,0.64,0.629,0.66,0.603
12-16-2021,0.617,0.675,0.685,0.615
12-15-2021,0.665,0.659,0.722,0.649
12-14-2021,0.657,0.645,0.667,0.639
12-13-2021,0.632,0.666,0.677,0.632
12-10-2021,0.654,0.698,0.731,0.636
12-09-2021,0.692,0.683,0.697,0.67
12-08-2021,0.686,0.689,0.714,0.668
12-07-2021,0.693,0.627,0.695,0.625
12-06-2021,0.631,0.613,0.637,0.603
12-03-2021,0.593,0.607,0.655,0.585
12-02-2021,0.615,0.567,0.63,0.565
12-01-2021,0.551,0.599,0.622,0.547
11-30-2021,0.567,0.504,0.573,0.441
11-29-2021,0.496,0.537,0.559,0.486
11-26-2021,0.508,0.618,0.62,0.488
11-25-2021,0.618,0.622,0.626,0.618
11-24-2021,0.644,0.612,0.656,0.587
11-23-2021,0.614,0.632,0.687,0.606
11-22-2021,0.592,0.525,0.594,0.519
11-19-2021,0.513,0.504,0.517,0.446
11-18-2021,0.502,0.504,0.512,0.49
11-17-2021,0.498,0.528,0.532,0.496
11-16-2021,0.522,0.522,0.542,0.506
11-15-2021,0.52,0.524,0.542,0.501
11-12-2021,0.517,0.541,0.546,0.503
11-11-2021,0.541,0.545,0.545,0.541
11-10-2021,0.519,0.425,0.523,0.425
11-09-2021,0.423,0.445,0.449,0.407
11-08-2021,0.447,0.405,0.452,0.405
11-05-2021,0.405,0.434,0.458,0.389
11-04-2021,0.426,0.468,0.478,0.391
11-03-2021,0.476,0.456,0.513,0.444
11-02-2021,0.448,0.509,0.513,0.444
11-01-2021,0.501,0.525,0.527,0.497
10-29-2021,0.501,0.469,0.554,0.468
10-28-2021,0.489,0.503,0.564,0.469
10-27-2021,0.503,0.479,0.529,0.471
10-26-2021,0.448,0.439,0.46,0.436
10-25-2021,0.435,0.46,0.464,0.425
10-22-2021,0.46,0.454,0.492,0.441
10-21-2021,0.452,0.393,0.456,0.389
10-20-2021,0.387,0.405,0.415,0.373
10-19-2021,0.399,0.421,0.421,0.389
10-18-2021,0.421,0.413,0.448,0.405
10-15-2021,0.395,0.364,0.403,0.359
10-14-2021,0.364,0.364,0.368,0.342
10-13-2021,0.36,0.34,0.394,0.338
10-12-2021,0.342,0.356,0.36,0.336
10-11-2021,0.354,0.354,0.354,0.354
10-08-2021,0.32,0.312,0.324,0.296
10-07-2021,0.31,0.298,0.31,0.296
10-06-2021,0.298,0.287,0.301,0.287
10-05-2021,0.286,0.28,0.289,0.278
10-04-2021,0.28,0.262,0.283,0.26
10-01-2021,0.266,0.279,0.283,0.264
09-30-2021,0.281,0.293,0.301,0.278
09-29-2021,0.293,0.307,0.309,0.291
09-28-2021,0.305,0.309,0.321,0.301
09-27-2021,0.28,0.276,0.29,0.268
09-24-2021,0.271,0.265,0.276,0.253
09-23-2021,0.261,0.241,0.263,0.241
09-22-2021,0.24,0.218,0.246,0.216
09-21-2021,0.218,0.216,0.222,0.208
09-20-2021,0.216,0.226,0.234,0.214
09-17-2021,0.226,0.221,0.232,0.219
09-16-2021,0.221,0.213,0.223,0.211
09-15-2021,0.213,0.211,0.215,0.207
09-14-2021,0.209,0.215,0.221,0.203
09-13-2021,0.213,0.219,0.223,0.211
09-10-2021,0.215,0.214,0.223,0.212
09-09-2021,0.214,0.216,0.222,0.212
09-08-2021,0.218,0.222,0.222,0.214
09-07-2021,0.222,0.204,0.222,0.204
09-06-2021,0.204,0.204,0.204,0.204
09-03-2021,0.208,0.208,0.212,0.196
09-02-2021,0.21,0.213,0.213,0.206
09-01-2021,0.211,0.213,0.217,0.204
08-31-2021,0.211,0.201,0.211,0.197
08-30-2021,0.203,0.217,0.219,0.201
08-27-2021,0.219,0.243,0.247,0.215
08-26-2021,0.243,0.243,0.248,0.233
08-25-2021,0.241,0.248,0.25,0.241
08-24-2021,0.224,0.228,0.236,0.224
08-23-2021,0.226,0.228,0.236,0.224
08-20-2021,0.226,0.22,0.228,0.214
08-19-2021,0.222,0.22,0.224,0.204
08-18-2021,0.218,0.215,0.234,0.211
08-17-2021,0.217,0.209,0.217,0.199
08-16-2021,0.213,0.209,0.213,0.197
08-13-2021,0.209,0.227,0.229,0.209
08-12-2021,0.225,0.221,0.229,0.217
08-11-2021,0.221,0.242,0.247,0.215
08-10-2021,0.238,0.222,0.24,0.218
08-09-2021,0.222,0.208,0.222,0.198
08-06-2021,0.212,0.202,0.226,0.202
08-05-2021,0.202,0.184,0.208,0.182
08-04-2021,0.182,0.174,0.194,0.161
08-03-2021,0.172,0.178,0.182,0.168
08-02-2021,0.174,0.184,0.186,0.17
07-30-2021,0.188,0.206,0.206,0.188
07-29-2021,0.204,0.201,0.217,0.2
07-28-2021,0.204,0.207,0.229,0.2
07-27-2021,0.207,0.213,0.215,0.2
07-26-2021,0.196,0.2,0.204,0.192
07-23-2021,0.2,0.22,0.22,0.194
07-22-2021,0.202,0.216,0.222,0.198
07-21-2021,0.21,0.202,0.21,0.196
07-20-2021,0.202,0.218,0.22,0.188
07-19-2021,0.218,0.221,0.224,0.189
07-16-2021,0.228,0.227,0.246,0.221
07-15-2021,0.227,0.227,0.233,0.217
07-14-2021,0.225,0.255,0.259,0.223
07-13-2021,0.255,0.229,0.267,0.227
07-12-2021,0.227,0.215,0.237,0.205
07-09-2021,0.215,0.2,0.217,0.198
07-08-2021,0.196,0.216,0.22,0.19
07-07-2021,0.218,0.22,0.228,0.214
07-06-2021,0.22,0.234,0.242,0.216
07-05-2021,0.234,0.234,0.234,0.234
07-02-2021,0.238,0.259,0.269,0.236
07-01-2021,0.255,0.252,0.257,0.251
06-30-2021,0.252,0.254,0.255,0.245
06-29-2021,0.252,0.256,0.262,0.25
06-28-2021,0.256,0.266,0.266,0.254
06-25-2021,0.268,0.272,0.274,0.258
06-24-2021,0.27,0.262,0.274,0.254
06-23-2021,0.264,0.244,0.27,0.241
06-22-2021,0.23,0.258,0.258,0.228
06-21-2021,0.256,0.266,0.279,0.248
06-18-2021,0.252,0.217,0.284,0.208
06-17-2021,0.213,0.215,0.217,0.199
06-16-2021,0.207,0.167,0.213,0.159
06-15-2021,0.165,0.161,0.167,0.157
06-14-2021,0.161,0.153,0.163,0.151
06-11-2021,0.149,0.149,0.153,0.145
06-10-2021,0.147,0.157,0.165,0.145
06-09-2021,0.157,0.157,0.159,0.147
06-08-2021,0.155,0.159,0.161,0.151
06-07-2021,0.157,0.153,0.157,0.151
06-04-2021,0.149,0.158,0.164,0.145
06-03-2021,0.158,0.149,0.16,0.147
06-02-2021,0.147,0.15,0.151,0.143
06-01-2021,0.149,0.143,0.15,0.143
05-31-2021,0.145,0.147,0.147,0.145
05-28-2021,0.141,0.147,0.152,0.139
05-27-2021,0.147,0.147,0.152,0.145
05-26-2021,0.148,0.148,0.15,0.143
05-25-2021,0.145,0.155,0.155,0.143
05-24-2021,0.151,0.153,0.157,0.151
05-21-2021,0.155,0.149,0.157,0.147
05-20-2021,0.147,0.157,0.159,0.147
05-19-2021,0.159,0.153,0.161,0.145
05-18-2021,0.151,0.155,0.157,0.151
05-17-2021,0.155,0.149,0.157,0.143
05-14-2021,0.149,0.159,0.159,0.149
05-13-2021,0.157,0.167,0.167,0.157
05-12-2021,0.167,0.163,0.175,0.155
05-11-2021,0.161,0.155,0.163,0.151
05-10-2021,0.155,0.149,0.157,0.143
05-07-2021,0.147,0.155,0.161,0.135
05-06-2021,0.157,0.159,0.159,0.153
05-05-2021,0.155,0.161,0.168,0.153
05-04-2021,0.162,0.164,0.168,0.159
05-03-2021,0.162,0.164,0.176,0.158
04-30-2021,0.162,0.164,0.168,0.162
04-29-2021,0.164,0.166,0.174,0.164
04-28-2021,0.166,0.178,0.184,0.164
04-27-2021,0.182,0.178,0.182,0.174
04-26-2021,0.17,0.157,0.172,0.157
04-23-2021,0.16,0.153,0.162,0.149
04-22-2021,0.151,0.149,0.155,0.145
04-21-2021,0.149,0.153,0.155,0.149
04-20-2021,0.153,0.163,0.165,0.151
04-19-2021,0.161,0.161,0.167,0.159
04-16-2021,0.163,0.161,0.167,0.159
04-15-2021,0.161,0.165,0.165,0.155
04-14-2021,0.163,0.161,0.167,0.159
04-13-2021,0.161,0.169,0.177,0.159
04-12-2021,0.169,0.163,0.173,0.153
04-09-2021,0.159,0.151,0.163,0.151
04-08-2021,0.151,0.155,0.155,0.147
04-07-2021,0.155,0.162,0.163,0.147
04-06-2021,0.162,0.168,0.172,0.159
04-05-2021,0.17,0.184,0.194,0.168
04-02-2021,0.162,0.161,0.19,0.161
04-01-2021,0.162,0.16,0.166,0.155
03-31-2021,0.162,0.15,0.164,0.148
03-30-2021,0.148,0.145,0.158,0.143
03-29-2021,0.143,0.141,0.147,0.135
03-26-2021,0.141,0.139,0.143,0.129
03-25-2021,0.139,0.148,0.15,0.135
03-24-2021,0.15,0.15,0.152,0.143
03-23-2021,0.147,0.149,0.151,0.143
03-22-2021,0.151,0.149,0.153,0.139
03-19-2021,0.153,0.161,0.169,0.137
03-18-2021,0.157,0.137,0.169,0.127
03-17-2021,0.137,0.153,0.159,0.125
03-16-2021,0.151,0.151,0.157,0.147
03-15-2021,0.153,0.153,0.157,0.147
03-12-2021,0.149,0.143,0.163,0.141
03-11-2021,0.143,0.155,0.159,0.139
03-10-2021,0.155,0.159,0.171,0.153
03-09-2021,0.163,0.165,0.169,0.157
03-08-2021,0.165,0.147,0.167,0.145
03-05-2021,0.141,0.149,0.155,0.133
03-04-2021,0.147,0.145,0.151,0.135
03-03-2021,0.143,0.123,0.147,0.121
03-02-2021,0.123,0.123,0.131,0.117
03-01-2021,0.121,0.123,0.141,0.119
02-26-2021,0.129,0.176,0.182,0.123
02-25-2021,0.178,0.125,0.194,0.125
02-24-2021,0.125,0.115,0.131,0.111
02-23-2021,0.111,0.117,0.119,0.109
02-22-2021,0.115,0.111,0.115,0.107
02-19-2021,0.109,0.109,0.111,0.107
02-18-2021,0.109,0.107,0.113,0.105
02-17-2021,0.109,0.121,0.125,0.107
02-16-2021,0.123,0.113,0.123,0.113
02-15-2021,0.115,0.115,0.115,0.115
02-12-2021,0.111,0.109,0.113,0.107
02-11-2021,0.109,0.111,0.139,0.107
02-10-2021,0.111,0.117,0.119,0.109
02-09-2021,0.117,0.113,0.119,0.111
02-08-2021,0.113,0.107,0.115,0.105
02-05-2021,0.105,0.115,0.115,0.105
02-04-2021,0.113,0.119,0.121,0.113
02-03-2021,0.119,0.113,0.121,0.113
02-02-2021,0.113,0.109,0.117,0.109
02-01-2021,0.111,0.111,0.113,0.107
01-29-2021,0.111,0.121,0.123,0.111
01-28-2021,0.121,0.123,0.123,0.117
01-27-2021,0.119,0.123,0.123,0.115
01-26-2021,0.123,0.125,0.125,0.121
01-25-2021,0.121,0.123,0.127,0.119
01-22-2021,0.125,0.125,0.127,0.121
01-21-2021,0.125,0.129,0.133,0.123
01-20-2021,0.129,0.133,0.137,0.127
01-19-2021,0.133,0.137,0.143,0.131
01-18-2021,0.137,0.137,0.137,0.137
01-15-2021,0.135,0.143,0.145,0.135
01-14-2021,0.145,0.147,0.153,0.141
01-13-2021,0.145,0.145,0.153,0.143
01-12-2021,0.147,0.147,0.153,0.145
01-11-2021,0.149,0.137,0.149,0.129
01-08-2021,0.137,0.141,0.149,0.133
01-07-2021,0.141,0.139,0.145,0.137
01-06-2021,0.139,0.125,0.151,0.123
01-05-2021,0.123,0.119,0.123,0.113
01-04-2021,0.117,0.123,0.129,0.115
12-31-2020,0.123,0.125,0.129,0.121
12-30-2020,0.125,0.127,0.133,0.125
12-29-2020,0.129,0.129,0.131,0.125
12-28-2020,0.123,0.123,0.133,0.119
12-24-2020,0.123,0.123,0.123,0.119
12-23-2020,0.121,0.117,0.127,0.117
12-22-2020,0.119,0.123,0.123,0.117
12-21-2020,0.123,0.121,0.125,0.109
12-18-2020,0.123,0.123,0.123,0.119
12-17-2020,0.123,0.117,0.129,0.115
12-16-2020,0.119,0.117,0.129,0.117
12-15-2020,0.119,0.119,0.123,0.117
12-14-2020,0.119,0.125,0.129,0.115
12-11-2020,0.121,0.139,0.139,0.117
12-10-2020,0.139,0.149,0.149,0.139
12-09-2020,0.151,0.157,0.159,0.151
12-08-2020,0.151,0.145,0.153,0.141
12-07-2020,0.145,0.153,0.155,0.143
12-04-2020,0.153,0.154,0.161,0.149
12-03-2020,0.153,0.162,0.164,0.151
12-02-2020,0.162,0.166,0.168,0.16
12-01-2020,0.17,0.15,0.174,0.147
11-30-2020,0.15,0.154,0.158,0.147
11-27-2020,0.154,0.154,0.156,0.154
11-26-2020,0.156,0.156,0.156,0.156
11-25-2020,0.162,0.166,0.166,0.156
11-24-2020,0.164,0.168,0.17,0.16
11-23-2020,0.163,0.19,0.19,0.159
11-20-2020,0.161,0.163,0.167,0.159
11-19-2020,0.167,0.171,0.175,0.165
11-18-2020,0.175,0.173,0.179,0.171
11-17-2020,0.175,0.177,0.181,0.171
11-16-2020,0.179,0.183,0.183,0.173
11-13-2020,0.181,0.181,0.183,0.175
11-12-2020,0.177,0.183,0.185,0.173
11-11-2020,0.187,0.187,0.187,0.187
11-10-2020,0.185,0.175,0.185,0.171
11-09-2020,0.175,0.155,0.189,0.149
11-06-2020,0.155,0.147,0.159,0.147
11-05-2020,0.149,0.147,0.157,0.143
11-04-2020,0.149,0.176,0.178,0.143
11-03-2020,0.17,0.162,0.174,0.16
11-02-2020,0.158,0.154,0.158,0.153
10-30-2020,0.156,0.15,0.156,0.147
10-29-2020,0.153,0.15,0.154,0.143
10-28-2020,0.15,0.149,0.153,0.145
10-27-2020,0.149,0.154,0.154,0.147
10-26-2020,0.151,0.155,0.155,0.147
10-23-2020,0.155,0.151,0.157,0.149
10-22-2020,0.155,0.149,0.157,0.147
10-21-2020,0.149,0.147,0.153,0.147
10-20-2020,0.147,0.149,0.151,0.145
10-19-2020,0.147,0.151,0.153,0.145
10-16-2020,0.147,0.139,0.147,0.135
10-15-2020,0.143,0.141,0.143,0.135
10-14-2020,0.141,0.141,0.145,0.139
10-13-2020,0.141,0.149,0.153,0.141
10-09-2020,0.157,0.147,0.157,0.147
10-08-2020,0.149,0.153,0.155,0.147
10-07-2020,0.153,0.151,0.159,0.149
10-06-2020,0.147,0.149,0.151,0.141
10-05-2020,0.149,0.133,0.151,0.129
10-02-2020,0.133,0.129,0.137,0.123
10-01-2020,0.129,0.131,0.139,0.127
09-30-2020,0.131,0.127,0.131,0.121
09-29-2020,0.127,0.129,0.131,0.125
09-28-2020,0.129,0.133,0.135,0.127
09-25-2020,0.131,0.137,0.137,0.125
09-24-2020,0.137,0.141,0.141,0.135
09-23-2020,0.141,0.137,0.143,0.133
09-22-2020,0.137,0.137,0.141,0.133
09-21-2020,0.139,0.149,0.149,0.133
09-18-2020,0.141,0.137,0.143,0.131
09-17-2020,0.139,0.137,0.139,0.127
09-16-2020,0.139,0.141,0.143,0.133
09-15-2020,0.141,0.139,0.143,0.137
09-14-2020,0.137,0.133,0.139,0.129
09-11-2020,0.129,0.141,0.143,0.129
09-10-2020,0.139,0.145,0.151,0.139
09-09-2020,0.147,0.141,0.149,0.139
09-08-2020,0.143,0.141,0.145,0.135
09-07-2020,0.141,0.141,0.141,0.141
09-04-2020,0.147,0.131,0.153,0.129
09-03-2020,0.127,0.135,0.141,0.123
09-02-2020,0.135,0.131,0.141,0.131
09-01-2020,0.133,0.135,0.141,0.131
08-31-2020,0.133,0.131,0.137,0.129
08-28-2020,0.133,0.16,0.164,0.129
08-27-2020,0.16,0.15,0.162,0.139
08-26-2020,0.152,0.15,0.16,0.15
08-25-2020,0.153,0.157,0.17,0.149
08-24-2020,0.155,0.145,0.157,0.143
08-21-2020,0.147,0.147,0.149,0.137
08-20-2020,0.143,0.141,0.145,0.133
08-19-2020,0.145,0.141,0.147,0.139
08-18-2020,0.145,0.155,0.155,0.143
08-17-2020,0.153,0.147,0.153,0.143
08-14-2020,0.147,0.165,0.167,0.145
08-13-2020,0.165,0.159,0.167,0.155
08-12-2020,0.161,0.147,0.163,0.147
08-11-2020,0.153,0.133,0.161,0.131
08-10-2020,0.131,0.127,0.133,0.119
08-07-2020,0.129,0.117,0.131,0.113
08-06-2020,0.117,0.119,0.119,0.109
08-05-2020,0.119,0.113,0.121,0.109
08-04-2020,0.109,0.113,0.115,0.107
08-03-2020,0.113,0.107,0.115,0.107
07-31-2020,0.109,0.119,0.121,0.107
07-30-2020,0.121,0.131,0.133,0.117
07-29-2020,0.133,0.143,0.147,0.127
07-28-2020,0.143,0.152,0.154,0.139
07-27-2020,0.154,0.149,0.16,0.141
07-24-2020,0.149,0.157,0.166,0.145
07-23-2020,0.153,0.147,0.18,0.145
07-22-2020,0.153,0.141,0.153,0.137
07-21-2020,0.143,0.149,0.153,0.139
07-20-2020,0.149,0.147,0.151,0.141
07-17-2020,0.143,0.147,0.151,0.139
07-16-2020,0.147,0.153,0.157,0.145
07-15-2020,0.157,0.161,0.163,0.149
07-14-2020,0.159,0.159,0.161,0.147
07-13-2020,0.155,0.151,0.165,0.147
07-10-2020,0.157,0.155,0.157,0.135
07-09-2020,0.153,0.161,0.165,0.145
07-08-2020,0.163,0.159,0.167,0.155
07-07-2020,0.161,0.159,0.165,0.155
07-06-2020,0.159,0.155,0.167,0.155
