Date,Price,Open,High,Low
08-03-2004,2.649,2.649,2.649,2.649
08-02-2004,2.649,2.649,2.649,2.649
07-30-2004,2.628,2.628,2.628,2.628
07-29-2004,2.758,2.758,2.758,2.758
07-28-2004,2.732,2.732,2.732,2.732
07-27-2004,2.796,2.796,2.796,2.796
07-26-2004,2.716,2.716,2.716,2.716
07-23-2004,2.65,2.65,2.65,2.65
07-22-2004,2.658,2.658,2.658,2.658
07-21-2004,2.662,2.662,2.662,2.662
07-20-2004,2.633,2.633,2.633,2.633
07-19-2004,2.522,2.522,2.522,2.522
07-16-2004,2.493,2.493,2.493,2.493
07-15-2004,2.587,2.587,2.587,2.587
07-14-2004,2.536,2.536,2.536,2.536
07-13-2004,2.524,2.524,2.524,2.524
07-12-2004,2.622,2.622,2.622,2.622
07-09-2004,2.489,2.489,2.489,2.489
07-08-2004,2.602,2.602,2.602,2.602
07-07-2004,2.602,2.602,2.602,2.602
07-06-2004,2.605,2.605,2.605,2.605
07-02-2004,2.461,2.461,2.461,2.461
07-01-2004,2.801,2.801,2.801,2.801
06-30-2004,2.679,2.679,2.679,2.679
06-29-2004,2.823,2.823,2.823,2.823
06-28-2004,2.721,2.721,2.721,2.721
06-25-2004,2.718,2.718,2.718,2.718
06-24-2004,2.71,2.71,2.71,2.71
06-23-2004,2.723,2.723,2.723,2.723
06-22-2004,2.745,2.745,2.745,2.745
06-21-2004,2.749,2.749,2.749,2.749
06-18-2004,2.736,2.736,2.736,2.736
06-17-2004,2.773,2.773,2.773,2.773
06-16-2004,2.797,2.797,2.797,2.797
06-15-2004,2.747,2.747,2.747,2.747
06-14-2004,2.934,2.934,2.934,2.934
06-10-2004,2.803,2.803,2.803,2.803
06-09-2004,2.696,2.696,2.696,2.696
06-08-2004,2.647,2.647,2.647,2.647
06-07-2004,2.659,2.659,2.659,2.659
06-04-2004,2.591,2.591,2.591,2.591
06-03-2004,2.559,2.559,2.559,2.559
06-02-2004,2.646,2.646,2.646,2.646
06-01-2004,2.593,2.593,2.593,2.593
05-28-2004,2.455,2.455,2.455,2.455
05-27-2004,2.467,2.467,2.467,2.467
05-26-2004,2.45,2.45,2.45,2.45
05-25-2004,2.542,2.542,2.542,2.542
05-24-2004,2.533,2.533,2.533,2.533
05-21-2004,2.482,2.482,2.482,2.482
05-20-2004,2.498,2.498,2.498,2.498
05-19-2004,2.529,2.529,2.529,2.529
05-18-2004,2.529,2.529,2.529,2.529
05-17-2004,2.506,2.506,2.506,2.506
05-14-2004,2.541,2.541,2.541,2.541
05-13-2004,2.529,2.529,2.529,2.529
05-12-2004,2.553,2.553,2.553,2.553
05-11-2004,2.569,2.569,2.569,2.569
05-10-2004,2.573,2.573,2.573,2.573
05-07-2004,2.351,2.351,2.351,2.351
05-06-2004,2.38,2.38,2.38,2.38
05-05-2004,2.343,2.343,2.343,2.343
05-04-2004,2.238,2.238,2.238,2.238
05-03-2004,2.311,2.311,2.311,2.311
04-30-2004,2.294,2.294,2.294,2.294
04-29-2004,2.282,2.282,2.282,2.282
04-28-2004,2.256,2.256,2.256,2.256
04-27-2004,2.142,2.142,2.142,2.142
04-26-2004,2.252,2.252,2.252,2.252
04-23-2004,2.089,2.089,2.089,2.089
04-22-2004,2.12,2.12,2.12,2.12
04-21-2004,2.106,2.106,2.106,2.106
04-20-2004,2.164,2.164,2.164,2.164
04-19-2004,1.968,1.968,1.968,1.968
04-16-2004,1.962,1.962,1.962,1.962
04-15-2004,2.044,2.044,2.044,2.044
04-14-2004,2.077,2.077,2.077,2.077
04-13-2004,1.998,1.998,1.998,1.998
04-12-2004,1.882,1.882,1.882,1.882
04-08-2004,1.807,1.807,1.807,1.807
04-07-2004,1.819,1.819,1.819,1.819
04-06-2004,1.83,1.83,1.83,1.83
04-05-2004,1.854,1.854,1.854,1.854
04-02-2004,1.628,1.628,1.628,1.628
04-01-2004,1.568,1.568,1.568,1.568
03-31-2004,1.572,1.572,1.572,1.572
03-30-2004,1.588,1.588,1.588,1.588
03-29-2004,1.57,1.57,1.57,1.57
03-26-2004,1.504,1.504,1.504,1.504
03-25-2004,1.498,1.498,1.498,1.498
03-24-2004,1.402,1.402,1.402,1.402
03-23-2004,1.473,1.473,1.473,1.473
03-22-2004,1.485,1.485,1.485,1.485
03-19-2004,1.506,1.506,1.506,1.506
03-18-2004,1.502,1.502,1.502,1.502
03-17-2004,1.503,1.503,1.503,1.503
03-16-2004,1.482,1.482,1.482,1.482
03-15-2004,1.531,1.531,1.531,1.531
03-12-2004,1.447,1.447,1.447,1.447
03-11-2004,1.467,1.467,1.467,1.467
03-10-2004,1.508,1.508,1.508,1.508
03-09-2004,1.488,1.488,1.488,1.488
03-08-2004,1.504,1.504,1.504,1.504
03-05-2004,1.521,1.521,1.521,1.521
03-04-2004,1.703,1.703,1.703,1.703
03-03-2004,1.717,1.717,1.717,1.717
03-02-2004,1.621,1.621,1.621,1.621
03-01-2004,1.639,1.639,1.639,1.639
02-27-2004,1.647,1.647,1.647,1.647
02-26-2004,1.567,1.567,1.567,1.567
02-25-2004,1.611,1.611,1.611,1.611
02-24-2004,1.623,1.623,1.623,1.623
02-23-2004,1.656,1.656,1.656,1.656
02-20-2004,1.651,1.651,1.651,1.651
02-19-2004,1.658,1.658,1.658,1.658
02-18-2004,1.703,1.703,1.703,1.703
02-17-2004,1.673,1.673,1.673,1.673
02-13-2004,1.66,1.66,1.66,1.66
02-12-2004,1.708,1.708,1.708,1.708
02-11-2004,1.711,1.711,1.711,1.711
02-10-2004,1.81,1.81,1.81,1.81
02-09-2004,1.741,1.741,1.741,1.741
02-06-2004,1.736,1.736,1.736,1.736
02-05-2004,1.835,1.835,1.835,1.835
02-04-2004,1.766,1.766,1.766,1.766
02-03-2004,1.755,1.755,1.755,1.755
02-02-2004,1.809,1.809,1.809,1.809
01-30-2004,1.609,1.609,1.609,1.609
01-29-2004,1.661,1.661,1.661,1.661
01-28-2004,1.675,1.675,1.675,1.675
01-27-2004,1.664,1.664,1.664,1.664
01-26-2004,1.648,1.648,1.648,1.648
01-23-2004,1.616,1.616,1.616,1.616
01-22-2004,1.657,1.657,1.657,1.657
01-21-2004,1.585,1.585,1.585,1.585
01-20-2004,1.611,1.611,1.611,1.611
01-16-2004,1.472,1.472,1.472,1.472
01-15-2004,1.457,1.457,1.457,1.457
01-14-2004,1.482,1.482,1.482,1.482
01-13-2004,1.647,1.647,1.647,1.647
01-12-2004,1.606,1.606,1.606,1.606
01-09-2004,1.647,1.647,1.647,1.647
01-08-2004,1.632,1.632,1.632,1.632
01-07-2004,1.673,1.673,1.673,1.673
01-06-2004,1.642,1.642,1.642,1.642
01-05-2004,1.642,1.642,1.642,1.642
01-02-2004,1.695,1.695,1.695,1.695
01-01-2004,1.837,1.837,1.837,1.837
12-31-2003,1.837,1.837,1.837,1.837
12-30-2003,1.837,1.837,1.837,1.837
12-29-2003,1.859,1.859,1.859,1.859
12-28-2003,1.811,1.811,1.811,1.811
12-27-2003,1.811,1.811,1.811,1.811
12-26-2003,1.811,1.811,1.811,1.811
12-25-2003,1.859,1.859,1.859,1.859
12-24-2003,1.859,1.859,1.859,1.859
12-23-2003,1.964,1.964,1.964,1.964
12-22-2003,1.813,1.813,1.813,1.813
12-21-2003,1.747,1.747,1.747,1.747
12-20-2003,1.786,1.786,1.786,1.786
12-19-2003,1.786,1.786,1.786,1.786
12-18-2003,1.809,1.809,1.809,1.809
12-17-2003,1.809,1.809,1.809,1.809
12-16-2003,1.797,1.797,1.797,1.797
12-15-2003,1.842,1.842,1.842,1.842
12-14-2003,1.891,1.891,1.891,1.891
12-13-2003,1.812,1.812,1.812,1.812
12-12-2003,1.812,1.812,1.812,1.812
12-11-2003,1.81,1.81,1.81,1.81
12-10-2003,1.932,1.932,1.932,1.932
12-09-2003,1.972,1.972,1.972,1.972
12-08-2003,1.907,1.907,1.907,1.907
12-07-2003,1.859,1.859,1.859,1.859
12-06-2003,1.907,1.907,1.907,1.907
12-05-2003,1.907,1.907,1.907,1.907
12-04-2003,2.052,2.052,2.052,2.052
12-03-2003,2.093,2.093,2.093,2.093
12-02-2003,2.1,2.1,2.1,2.1
12-01-2003,2.106,2.106,2.106,2.106
11-30-2003,2.07,2.07,2.07,2.07
11-29-2003,2.056,2.056,2.056,2.056
11-28-2003,2.056,2.056,2.056,2.056
11-27-2003,1.974,1.974,1.974,1.974
11-26-2003,1.974,1.974,1.974,1.974
11-25-2003,1.857,1.857,1.857,1.857
11-24-2003,1.892,1.892,1.892,1.892
11-23-2003,1.817,1.817,1.817,1.817
11-22-2003,1.817,1.817,1.817,1.817
11-21-2003,1.817,1.817,1.817,1.817
11-20-2003,1.793,1.793,1.793,1.793
11-19-2003,1.871,1.871,1.871,1.871
11-18-2003,1.778,1.778,1.778,1.778
11-17-2003,1.805,1.805,1.805,1.805
11-16-2003,1.821,1.821,1.821,1.821
11-15-2003,1.809,1.809,1.809,1.809
11-14-2003,1.809,1.809,1.809,1.809
11-13-2003,1.892,1.892,1.892,1.892
11-12-2003,2.039,2.039,2.039,2.039
11-11-2003,2.031,2.031,2.031,2.031
11-10-2003,2.031,2.031,2.031,2.031
11-09-2003,2.021,2.021,2.021,2.021
11-08-2003,2.015,2.015,2.015,2.015
11-07-2003,2.015,2.015,2.015,2.015
11-06-2003,1.981,1.981,1.981,1.981
11-05-2003,1.98,1.98,1.98,1.98
11-04-2003,1.871,1.871,1.871,1.871
11-03-2003,1.931,1.931,1.931,1.931
11-02-2003,1.898,1.898,1.898,1.898
11-01-2003,1.83,1.83,1.83,1.83
10-31-2003,1.83,1.83,1.83,1.83
10-30-2003,1.865,1.865,1.865,1.865
10-29-2003,1.877,1.877,1.877,1.877
10-28-2003,1.675,1.675,1.675,1.675
10-27-2003,1.824,1.824,1.824,1.824
10-26-2003,1.734,1.734,1.734,1.734
10-25-2003,1.734,1.734,1.734,1.734
10-24-2003,1.734,1.734,1.734,1.734
10-23-2003,1.79,1.79,1.79,1.79
10-22-2003,1.773,1.773,1.773,1.773
10-21-2003,1.851,1.851,1.851,1.851
10-20-2003,1.888,1.888,1.888,1.888
10-19-2003,1.877,1.877,1.877,1.877
10-18-2003,1.863,1.863,1.863,1.863
10-17-2003,1.863,1.863,1.863,1.863
10-16-2003,1.94,1.94,1.94,1.94
10-15-2003,1.763,1.763,1.763,1.763
10-14-2003,1.706,1.706,1.706,1.706
10-13-2003,1.706,1.706,1.706,1.706
10-12-2003,1.633,1.633,1.633,1.633
10-11-2003,1.633,1.633,1.633,1.633
10-10-2003,1.633,1.633,1.633,1.633
10-09-2003,1.657,1.657,1.657,1.657
10-08-2003,1.641,1.641,1.641,1.641
10-07-2003,1.647,1.647,1.647,1.647
10-06-2003,1.625,1.625,1.625,1.625
10-05-2003,1.657,1.657,1.657,1.657
10-04-2003,1.643,1.643,1.643,1.643
10-03-2003,1.643,1.643,1.643,1.643
10-02-2003,1.473,1.473,1.473,1.473
10-01-2003,1.45,1.45,1.45,1.45
09-30-2003,1.464,1.464,1.464,1.464
09-29-2003,1.609,1.609,1.609,1.609
09-28-2003,1.561,1.561,1.561,1.561
09-27-2003,1.561,1.561,1.561,1.561
09-26-2003,1.561,1.561,1.561,1.561
09-25-2003,1.657,1.657,1.657,1.657
09-24-2003,1.613,1.613,1.613,1.613
09-23-2003,1.654,1.654,1.654,1.654
09-22-2003,1.699,1.699,1.699,1.699
09-21-2003,1.671,1.671,1.671,1.671
09-19-2003,1.671,1.671,1.671,1.671
09-18-2003,1.627,1.627,1.627,1.627
09-17-2003,1.624,1.624,1.624,1.624
09-16-2003,1.608,1.608,1.608,1.608
09-15-2003,1.609,1.609,1.609,1.609
09-14-2003,1.628,1.628,1.628,1.628
09-13-2003,1.628,1.628,1.628,1.628
09-12-2003,1.628,1.628,1.628,1.628
09-11-2003,1.7,1.7,1.7,1.7
09-10-2003,1.66,1.66,1.66,1.66
09-09-2003,1.692,1.692,1.692,1.692
09-08-2003,1.774,1.774,1.774,1.774
09-07-2003,1.716,1.716,1.716,1.716
09-06-2003,1.722,1.722,1.722,1.722
09-05-2003,1.722,1.722,1.722,1.722
09-04-2003,1.903,1.903,1.903,1.903
09-03-2003,2.012,2.012,2.012,2.012
09-02-2003,2.048,2.048,2.048,2.048
09-01-2003,2.016,2.016,2.016,2.016
08-31-2003,1.978,1.978,1.978,1.978
08-30-2003,1.978,1.978,1.978,1.978
08-29-2003,1.978,1.978,1.978,1.978
08-28-2003,1.936,1.936,1.936,1.936
08-27-2003,1.976,1.976,1.976,1.976
08-26-2003,1.9,1.9,1.9,1.9
08-25-2003,1.97,1.97,1.97,1.97
08-24-2003,1.926,1.926,1.926,1.926
08-23-2003,1.926,1.926,1.926,1.926
08-22-2003,1.926,1.926,1.926,1.926
08-21-2003,1.912,1.912,1.912,1.912
08-20-2003,1.851,1.851,1.851,1.851
08-19-2003,1.746,1.746,1.746,1.746
08-18-2003,1.828,1.828,1.828,1.828
08-17-2003,1.799,1.799,1.799,1.799
08-16-2003,1.815,1.815,1.815,1.815
08-15-2003,1.815,1.815,1.815,1.815
08-14-2003,1.761,1.761,1.761,1.761
08-13-2003,1.813,1.813,1.813,1.813
08-12-2003,1.746,1.746,1.746,1.746
08-11-2003,1.76,1.76,1.76,1.76
08-10-2003,1.717,1.717,1.717,1.717
08-09-2003,1.696,1.696,1.696,1.696
08-08-2003,1.696,1.696,1.696,1.696
08-07-2003,1.73,1.73,1.73,1.73
08-06-2003,1.77,1.77,1.77,1.77
08-05-2003,1.796,1.796,1.796,1.796
08-04-2003,1.693,1.693,1.693,1.693
08-03-2003,1.779,1.779,1.779,1.779
08-02-2003,1.779,1.779,1.779,1.779
08-01-2003,1.779,1.779,1.779,1.779
07-31-2003,1.756,1.756,1.756,1.756
07-30-2003,1.628,1.628,1.628,1.628
07-29-2003,1.708,1.708,1.708,1.708
07-28-2003,1.596,1.596,1.596,1.596
07-27-2003,1.532,1.532,1.532,1.532
07-26-2003,1.532,1.532,1.532,1.532
07-25-2003,1.532,1.532,1.532,1.532
07-24-2003,1.548,1.548,1.548,1.548
07-23-2003,1.496,1.496,1.496,1.496
07-22-2003,1.527,1.527,1.527,1.527
07-21-2003,1.62,1.62,1.62,1.62
07-20-2003,1.496,1.496,1.496,1.496
07-19-2003,1.496,1.496,1.496,1.496
07-18-2003,1.496,1.496,1.496,1.496
07-17-2003,1.451,1.451,1.451,1.451
07-16-2003,1.438,1.438,1.438,1.438
07-15-2003,1.483,1.483,1.483,1.483
07-14-2003,1.342,1.342,1.342,1.342
07-13-2003,1.311,1.311,1.311,1.311
07-12-2003,1.281,1.281,1.281,1.281
07-11-2003,1.281,1.281,1.281,1.281
07-10-2003,1.318,1.318,1.318,1.318
07-09-2003,1.35,1.35,1.35,1.35
07-08-2003,1.382,1.382,1.382,1.382
07-07-2003,1.36,1.36,1.36,1.36
07-06-2003,1.301,1.301,1.301,1.301
07-04-2003,1.303,1.303,1.303,1.303
07-03-2003,1.303,1.303,1.303,1.303
07-02-2003,1.306,1.306,1.306,1.306
07-01-2003,1.332,1.332,1.332,1.332
06-30-2003,1.344,1.344,1.344,1.344
06-29-2003,1.363,1.363,1.363,1.363
06-28-2003,1.387,1.387,1.387,1.387
06-27-2003,1.387,1.387,1.387,1.387
06-26-2003,1.387,1.387,1.387,1.387
06-25-2003,1.327,1.327,1.327,1.327
06-24-2003,1.135,1.135,1.135,1.135
06-23-2003,1.201,1.201,1.201,1.201
06-22-2003,1.184,1.184,1.184,1.184
06-21-2003,1.17,1.17,1.17,1.17
06-20-2003,1.17,1.17,1.17,1.17
06-19-2003,1.168,1.168,1.168,1.168
06-18-2003,1.25,1.25,1.25,1.25
06-17-2003,1.234,1.234,1.234,1.234
06-16-2003,1.169,1.169,1.169,1.169
06-15-2003,1.12,1.12,1.12,1.12
06-14-2003,1.092,1.092,1.092,1.092
06-13-2003,1.082,1.082,1.082,1.082
06-12-2003,1.105,1.105,1.105,1.105
06-11-2003,1.185,1.185,1.185,1.185
06-10-2003,1.121,1.121,1.121,1.121
06-09-2003,1.184,1.184,1.184,1.184
06-08-2003,1.246,1.246,1.246,1.246
06-07-2003,1.246,1.246,1.246,1.246
06-06-2003,1.246,1.246,1.246,1.246
06-05-2003,1.234,1.234,1.234,1.234
06-04-2003,1.208,1.208,1.208,1.208
06-03-2003,1.218,1.218,1.218,1.218
06-02-2003,1.32,1.32,1.32,1.32
06-01-2003,1.349,1.349,1.349,1.349
05-31-2003,1.349,1.349,1.349,1.349
05-30-2003,1.335,1.335,1.335,1.335
05-29-2003,1.286,1.286,1.286,1.286
05-28-2003,1.311,1.311,1.311,1.311
05-27-2003,1.324,1.324,1.324,1.324
05-26-2003,1.353,1.353,1.353,1.353
05-25-2003,1.353,1.353,1.353,1.353
05-24-2003,1.353,1.353,1.353,1.353
05-23-2003,1.353,1.353,1.353,1.353
05-22-2003,1.32,1.32,1.32,1.32
05-21-2003,1.4,1.4,1.4,1.4
05-20-2003,1.282,1.282,1.282,1.282
05-19-2003,1.364,1.364,1.364,1.364
05-18-2003,1.331,1.331,1.331,1.331
05-17-2003,1.317,1.317,1.317,1.317
05-16-2003,1.317,1.317,1.317,1.317
05-15-2003,1.446,1.446,1.446,1.446
05-14-2003,1.398,1.398,1.398,1.398
05-13-2003,1.463,1.463,1.463,1.463
05-12-2003,1.447,1.447,1.447,1.447
05-11-2003,1.447,1.447,1.447,1.447
05-10-2003,1.451,1.451,1.451,1.451
05-09-2003,1.451,1.451,1.451,1.451
05-08-2003,1.464,1.464,1.464,1.464
05-07-2003,1.416,1.416,1.416,1.416
05-06-2003,1.436,1.436,1.436,1.436
05-05-2003,1.541,1.541,1.541,1.541
05-04-2003,1.569,1.569,1.569,1.569
05-03-2003,1.569,1.569,1.569,1.569
05-02-2003,1.569,1.569,1.569,1.569
05-01-2003,1.497,1.497,1.497,1.497
04-30-2003,1.486,1.486,1.486,1.486
04-29-2003,1.609,1.609,1.609,1.609
04-28-2003,1.577,1.577,1.577,1.577
04-27-2003,1.593,1.593,1.593,1.593
04-26-2003,1.589,1.589,1.589,1.589
04-25-2003,1.589,1.589,1.589,1.589
04-24-2003,1.617,1.617,1.617,1.617
04-23-2003,1.689,1.689,1.689,1.689
04-22-2003,1.67,1.67,1.67,1.67
04-21-2003,1.715,1.715,1.715,1.715
04-20-2003,1.682,1.682,1.682,1.682
04-18-2003,1.682,1.682,1.682,1.682
04-17-2003,1.682,1.682,1.682,1.682
04-16-2003,1.674,1.674,1.674,1.674
04-15-2003,1.7,1.7,1.7,1.7
04-14-2003,1.723,1.723,1.723,1.723
04-13-2003,1.641,1.641,1.641,1.641
04-12-2003,1.641,1.641,1.641,1.641
04-11-2003,1.641,1.641,1.641,1.641
04-10-2003,1.607,1.607,1.607,1.607
04-09-2003,1.528,1.528,1.528,1.528
04-08-2003,1.569,1.569,1.569,1.569
04-07-2003,1.599,1.599,1.599,1.599
04-06-2003,1.561,1.561,1.561,1.561
04-05-2003,1.561,1.561,1.561,1.561
04-04-2003,1.561,1.561,1.561,1.561
04-03-2003,1.545,1.545,1.545,1.545
04-02-2003,1.609,1.609,1.609,1.609
04-01-2003,1.497,1.497,1.497,1.497
03-31-2003,1.501,1.501,1.501,1.501
03-30-2003,1.561,1.561,1.561,1.561
03-29-2003,1.561,1.561,1.561,1.561
03-28-2003,1.561,1.561,1.561,1.561
03-27-2003,1.625,1.625,1.625,1.625
03-26-2003,1.761,1.761,1.761,1.761
03-25-2003,1.649,1.649,1.649,1.649
03-24-2003,1.669,1.669,1.669,1.669
03-23-2003,1.797,1.797,1.797,1.797
03-22-2003,1.797,1.797,1.797,1.797
03-21-2003,1.797,1.797,1.797,1.797
03-20-2003,1.672,1.672,1.672,1.672
03-19-2003,1.73,1.73,1.73,1.73
03-18-2003,1.778,1.778,1.778,1.778
03-17-2003,1.639,1.639,1.639,1.639
03-16-2003,1.549,1.549,1.549,1.549
03-15-2003,1.541,1.541,1.541,1.541
03-14-2003,1.541,1.541,1.541,1.541
03-13-2003,1.601,1.601,1.601,1.601
03-12-2003,1.431,1.431,1.431,1.431
03-11-2003,1.373,1.373,1.373,1.373
03-10-2003,1.329,1.329,1.329,1.329
03-09-2003,1.395,1.395,1.395,1.395
03-08-2003,1.395,1.395,1.395,1.395
03-07-2003,1.395,1.395,1.395,1.395
03-06-2003,1.468,1.468,1.468,1.468
03-05-2003,1.46,1.46,1.46,1.46
03-04-2003,1.47,1.47,1.47,1.47
03-03-2003,1.548,1.548,1.548,1.548
03-02-2003,1.532,1.532,1.532,1.532
03-01-2003,1.516,1.516,1.516,1.516
02-28-2003,1.516,1.516,1.516,1.516
02-27-2003,1.58,1.58,1.58,1.58
02-26-2003,1.564,1.564,1.564,1.564
02-25-2003,1.625,1.625,1.625,1.625
02-24-2003,1.592,1.592,1.592,1.592
02-23-2003,1.6,1.6,1.6,1.6
02-22-2003,1.608,1.608,1.608,1.608
02-21-2003,1.608,1.608,1.608,1.608
02-20-2003,1.592,1.592,1.592,1.592
02-19-2003,1.592,1.592,1.592,1.592
02-18-2003,1.645,1.645,1.645,1.645
02-17-2003,1.657,1.657,1.657,1.657
02-16-2003,1.609,1.609,1.609,1.609
02-15-2003,1.609,1.609,1.609,1.609
02-14-2003,1.609,1.609,1.609,1.609
02-13-2003,1.56,1.56,1.56,1.56
02-12-2003,1.633,1.633,1.633,1.633
02-11-2003,1.637,1.637,1.637,1.637
02-10-2003,1.661,1.661,1.661,1.661
02-09-2003,1.625,1.625,1.625,1.625
02-08-2003,1.625,1.625,1.625,1.625
02-07-2003,1.625,1.625,1.625,1.625
02-06-2003,1.697,1.697,1.697,1.697
02-05-2003,1.722,1.722,1.722,1.722
02-04-2003,1.689,1.689,1.689,1.689
02-03-2003,1.721,1.721,1.721,1.721
02-02-2003,1.697,1.697,1.697,1.697
02-01-2003,1.697,1.697,1.697,1.697
01-31-2003,1.697,1.697,1.697,1.697
01-30-2003,1.745,1.745,1.745,1.745
01-29-2003,1.712,1.712,1.712,1.712
01-28-2003,1.65,1.65,1.65,1.65
01-27-2003,1.667,1.667,1.667,1.667
01-26-2003,1.667,1.667,1.667,1.667
01-25-2003,1.65,1.65,1.65,1.65
01-24-2003,1.65,1.65,1.65,1.65
01-23-2003,1.651,1.651,1.651,1.651
01-22-2003,1.651,1.651,1.651,1.651
01-21-2003,1.643,1.643,1.643,1.643
01-20-2003,1.684,1.684,1.684,1.684
01-19-2003,1.684,1.684,1.684,1.684
01-18-2003,1.684,1.684,1.684,1.684
01-17-2003,1.701,1.701,1.701,1.701
01-16-2003,1.734,1.734,1.734,1.734
01-15-2003,1.721,1.721,1.721,1.721
01-14-2003,1.75,1.75,1.75,1.75
01-13-2003,1.864,1.864,1.864,1.864
01-12-2003,1.799,1.799,1.799,1.799
01-11-2003,1.768,1.768,1.768,1.768
01-10-2003,1.768,1.768,1.768,1.768
01-09-2003,1.88,1.88,1.88,1.88
01-08-2003,1.734,1.734,1.734,1.734
01-07-2003,1.75,1.75,1.75,1.75
01-06-2003,1.819,1.819,1.819,1.819
01-05-2003,1.758,1.758,1.758,1.758
01-04-2003,1.758,1.758,1.758,1.758
01-03-2003,1.758,1.758,1.758,1.758
01-02-2003,1.778,1.778,1.778,1.778
01-01-2003,1.59,1.59,1.59,1.59
12-31-2002,1.59,1.59,1.59,1.59
12-30-2002,1.595,1.595,1.595,1.595
12-29-2002,1.622,1.622,1.622,1.622
12-28-2002,1.619,1.619,1.619,1.619
12-27-2002,1.619,1.619,1.619,1.619
12-26-2002,1.694,1.694,1.694,1.694
12-25-2002,1.726,1.726,1.726,1.726
12-24-2002,1.726,1.726,1.726,1.726
12-23-2002,1.756,1.756,1.756,1.756
12-22-2002,1.736,1.736,1.736,1.736
12-21-2002,1.744,1.744,1.744,1.744
12-20-2002,1.745,1.745,1.745,1.745
12-19-2002,1.704,1.704,1.704,1.704
12-18-2002,1.803,1.803,1.803,1.803
12-17-2002,1.869,1.869,1.869,1.869
12-16-2002,1.914,1.914,1.914,1.914
12-15-2002,1.853,1.853,1.853,1.853
12-13-2002,1.849,1.849,1.849,1.849
12-12-2002,1.837,1.837,1.837,1.837
12-11-2002,1.87,1.87,1.87,1.87
12-10-2002,1.878,1.878,1.878,1.878
12-09-2002,1.854,1.854,1.854,1.854
12-08-2002,1.881,1.881,1.881,1.881
12-07-2002,1.881,1.881,1.881,1.881
12-06-2002,1.881,1.881,1.881,1.881
12-05-2002,1.98,1.98,1.98,1.98
12-04-2002,1.988,1.988,1.988,1.988
12-03-2002,2.034,2.034,2.034,2.034
12-02-2002,2.068,2.068,2.068,2.068
11-29-2002,2.06,2.06,2.06,2.06
11-28-2002,2.126,2.126,2.126,2.126
11-27-2002,2.066,2.066,2.066,2.066
11-26-2002,1.975,1.975,1.975,1.975
11-25-2002,2.052,2.052,2.052,2.052
11-24-2002,2.062,2.062,2.062,2.062
11-23-2002,2.062,2.062,2.062,2.062
11-22-2002,2.062,2.062,2.062,2.062
11-21-2002,2.034,2.034,2.034,2.034
11-20-2002,1.87,1.87,1.87,1.87
11-19-2002,1.878,1.878,1.878,1.878
11-18-2002,1.893,1.893,1.893,1.893
11-17-2002,1.863,1.863,1.863,1.863
11-16-2002,1.863,1.863,1.863,1.863
11-15-2002,1.875,1.875,1.875,1.875
11-14-2002,1.888,1.888,1.888,1.888
11-13-2002,1.73,1.73,1.73,1.73
11-12-2002,1.783,1.783,1.783,1.783
11-11-2002,1.849,1.849,1.849,1.849
11-10-2002,1.849,1.849,1.849,1.849
11-09-2002,1.849,1.849,1.849,1.849
11-08-2002,1.849,1.849,1.849,1.849
11-07-2002,1.866,1.866,1.866,1.866
11-06-2002,1.828,1.828,1.828,1.828
11-05-2002,1.819,1.819,1.819,1.819
11-04-2002,1.787,1.787,1.787,1.787
11-03-2002,1.748,1.748,1.748,1.748
11-02-2002,1.748,1.748,1.748,1.748
11-01-2002,1.764,1.764,1.764,1.764
10-31-2002,1.756,1.756,1.756,1.756
10-30-2002,1.758,1.758,1.758,1.758
10-29-2002,1.76,1.76,1.76,1.76
10-28-2002,1.917,1.917,1.917,1.917
10-27-2002,1.985,1.985,1.985,1.985
10-25-2002,1.985,1.985,1.985,1.985
10-24-2002,2.065,2.065,2.065,2.065
10-23-2002,2.148,2.148,2.148,2.148
10-22-2002,2.231,2.231,2.231,2.231
10-21-2002,2.214,2.214,2.214,2.214
10-19-2002,2.056,2.056,2.056,2.056
10-18-2002,2.056,2.056,2.056,2.056
10-17-2002,2.148,2.148,2.148,2.148
10-16-2002,2.022,2.022,2.022,2.022
10-15-2002,1.975,1.975,1.975,1.975
10-14-2002,1.81,1.81,1.81,1.81
10-12-2002,1.81,1.81,1.81,1.81
10-11-2002,1.842,1.842,1.842,1.842
10-10-2002,1.723,1.723,1.723,1.723
10-09-2002,1.669,1.669,1.669,1.669
10-08-2002,1.786,1.786,1.786,1.786
10-07-2002,1.746,1.746,1.746,1.746
10-06-2002,1.786,1.786,1.786,1.786
10-05-2002,1.786,1.786,1.786,1.786
10-04-2002,1.786,1.786,1.786,1.786
10-03-2002,1.795,1.795,1.795,1.795
10-02-2002,1.719,1.719,1.719,1.719
10-01-2002,1.827,1.827,1.827,1.827
09-30-2002,1.691,1.691,1.691,1.691
09-29-2002,1.803,1.803,1.803,1.803
09-28-2002,1.803,1.803,1.803,1.803
09-27-2002,1.803,1.803,1.803,1.803
09-26-2002,1.987,1.987,1.987,1.987
09-25-2002,1.95,1.95,1.95,1.95
09-24-2002,1.868,1.868,1.868,1.868
09-23-2002,1.959,1.959,1.959,1.959
09-22-2002,1.927,1.927,1.927,1.927
09-21-2002,1.904,1.904,1.904,1.904
09-20-2002,1.904,1.904,1.904,1.904
09-19-2002,1.944,1.944,1.944,1.944
