Date,Close,High,Low,Open,Volume
01-05-1998,5.443999767,5.559000015,5.443999767,5.559000015,0
01-06-1998,5.407000065,5.472000122,5.407000065,5.43599987,0
01-07-1998,5.43599987,5.451000214,5.386000156,5.428999901,0
01-08-1998,5.335000038,5.393000126,5.31400013,5.393000126,0
01-09-1998,5.212999821,5.399000168,5.205999851,5.342000008,0
01-12-1998,5.21999979,5.263000011,5.077000141,5.184000015,0
01-13-1998,5.262000084,5.297999859,5.234000206,5.269999981,0
01-14-1998,5.313000202,5.348999977,5.255000114,5.334000111,0
01-15-1998,5.327000141,5.34100008,5.276000023,5.276000023,0
01-16-1998,5.390999794,5.397999763,5.369999886,5.369999886,0
01-20-1998,5.420000076,5.420000076,5.361999989,5.361999989,0
01-21-1998,5.397999763,5.455999851,5.390999794,5.413000107,0
01-22-1998,5.375999928,5.397999763,5.333000183,5.368999958,0
01-23-1998,5.513999939,5.520999908,5.412000179,5.426000118,0
01-26-1998,5.46999979,5.513999939,5.462999821,5.492000103,0
01-27-1998,5.550000191,5.565000057,5.477000237,5.477000237,0
01-28-1998,5.550000191,5.593999863,5.513999939,5.535999775,0
01-29-1998,5.420000076,5.572000027,5.392000198,5.535999775,0
01-30-1998,5.376999855,5.420000076,5.376999855,5.413000107,0
02-02-1998,5.420000076,5.434999943,5.376999855,5.399000168,0
02-03-1998,5.406000137,5.427000046,5.376999855,5.427000046,0
02-04-1998,5.390999794,5.413000107,5.376999855,5.406000137,0
02-05-1998,5.441999912,5.448999882,5.390999794,5.406000137,0
02-06-1998,5.462999821,5.520999908,5.434000015,5.448999882,0
02-09-1998,5.5,5.520999908,5.478000164,5.478000164,0
02-10-1998,5.478000164,5.5,5.46999979,5.485000134,0
02-11-1998,5.440999985,5.46999979,5.440999985,5.455999851,0
02-12-1998,5.455999851,5.455999851,5.382999897,5.448999882,0
02-13-1998,5.419000149,5.440999985,5.40500021,5.40500021,0
02-17-1998,5.389999866,5.396999836,5.375999928,5.382999897,0
02-18-1998,5.434000015,5.434000015,5.368000031,5.389999866,0
02-19-1998,5.447999954,5.462999821,5.434000015,5.434000015,0
02-20-1998,5.46999979,5.484000206,5.454999924,5.46999979,0
02-23-1998,5.520999908,5.520999908,5.440999985,5.447999954,0
02-24-1998,5.638999939,5.660999775,5.484000206,5.499000072,0
02-25-1998,5.586999893,5.624000072,5.586999893,5.609000206,0
02-26-1998,5.609000206,5.616000175,5.572999954,5.572999954,0
02-27-1998,5.586999893,5.652999878,5.579999924,5.602000237,0
03-02-1998,5.666999817,5.666999817,5.602000237,5.602000237,0
03-03-1998,5.703999996,5.732999802,5.644999981,5.652999878,0
03-04-1998,5.703999996,5.725999832,5.675000191,5.725999832,0
03-05-1998,5.703999996,5.710999966,5.638000011,5.638000011,0
03-06-1998,5.644999981,5.769999981,5.631000042,5.718999863,0
03-09-1998,5.602000237,5.645999908,5.593999863,5.638000011,0
03-10-1998,5.593999863,5.616000175,5.593999863,5.602000237,0
03-11-1998,5.565000057,5.586999893,5.558000088,5.572000027,0
03-12-1998,5.506999969,5.586999893,5.506999969,5.572000027,0
03-13-1998,5.520999908,5.558000088,5.499000072,5.499000072,0
03-16-1998,5.499000072,5.520999908,5.492000103,5.513999939,0
03-17-1998,5.513999939,5.520999908,5.46999979,5.506999969,0
03-18-1998,5.535999775,5.543000221,5.513999939,5.520999908,0
03-19-1998,5.550000191,5.586999893,5.535999775,5.535999775,0
03-20-1998,5.543000221,5.558000088,5.535999775,5.543000221,0
03-23-1998,5.543000221,5.572000027,5.535999775,5.572000027,0
03-24-1998,5.550000191,5.565000057,5.535999775,5.558000088,0
03-25-1998,5.617000103,5.631000042,5.527999878,5.535999775,0
03-26-1998,5.644999981,5.644999981,5.616000175,5.631000042,0
03-27-1998,5.659999847,5.68200016,5.623000145,5.638000011,0
03-30-1998,5.696000099,5.710999966,5.652999878,5.652999878,0
03-31-1998,5.631000042,5.68900013,5.623000145,5.68900013,0
04-01-1998,5.586999893,5.638000011,5.586999893,5.609000206,0
04-02-1998,5.528999805,5.579999924,5.528999805,5.565000057,0
04-03-1998,5.427000046,5.478000164,5.369999886,5.478000164,0
04-06-1998,5.478000164,5.478000164,5.441999912,5.448999882,0
04-07-1998,5.492000103,5.5,5.471000195,5.471000195,0
04-08-1998,5.528999805,5.543000221,5.478000164,5.485000134,0
04-09-1998,5.543000221,5.586999893,5.478000164,5.5,0
04-13-1998,5.624000072,5.652999878,5.550000191,5.550000191,0
04-14-1998,5.586999893,5.631000042,5.572000027,5.593999863,0
04-15-1998,5.579999924,5.609000206,5.565000057,5.565000057,0
04-16-1998,5.558000088,5.572000027,5.543000221,5.558000088,0
04-17-1998,5.550000191,5.565000057,5.535999775,5.550000191,0
04-20-1998,5.602000237,5.609000206,5.565000057,5.565000057,0
04-21-1998,5.638000011,5.638000011,5.602000237,5.609000206,0
04-22-1998,5.638000011,5.660999775,5.616000175,5.652999878,0
04-23-1998,5.652999878,5.660999775,5.638999939,5.645999908,0
04-24-1998,5.631000042,5.668000221,5.631000042,5.660999775,0
04-27-1998,5.764999866,5.778999805,5.697999954,5.697999954,0
04-28-1998,5.764999866,5.764999866,5.727000237,5.727000237,0
04-29-1998,5.771999836,5.794000149,5.764999866,5.78000021,0
04-30-1998,5.633999825,5.785999775,5.626999855,5.785999775,0
05-01-1998,5.625999928,5.632999897,5.56799984,5.618999958,0
05-04-1998,5.625999928,5.640999794,5.618999958,5.625999928,0
05-05-1998,5.647999763,5.65500021,5.618999958,5.647999763,0
05-06-1998,5.597000122,5.662000179,5.597000122,5.65500021,0
05-07-1998,5.590000153,5.618999958,5.581999779,5.604000092,0
05-08-1998,5.632999897,5.662000179,5.604000092,5.604000092,0
05-11-1998,5.705999851,5.705999851,5.662000179,5.662000179,0
05-12-1998,5.625,5.697999954,5.625,5.697999954,0
05-13-1998,5.618000031,5.639999866,5.596000195,5.625,0
05-14-1998,5.653999805,5.662000179,5.610000134,5.610000134,0
05-15-1998,5.653999805,5.653999805,5.638999939,5.646999836,0
05-18-1998,5.617000103,5.653999805,5.617000103,5.653999805,0
05-19-1998,5.625,5.631999969,5.603000164,5.631999969,0
05-20-1998,5.587999821,5.617000103,5.580999851,5.617000103,0
05-21-1998,5.645999908,5.645999908,5.580999851,5.59499979,0
05-22-1998,5.631000042,5.660999775,5.631000042,5.638999939,0
05-26-1998,5.586999893,5.609000206,5.586999893,5.602000237,0
05-27-1998,5.551000118,5.558000088,5.520999908,5.535999775,0
05-28-1998,5.586999893,5.602000237,5.565000057,5.572000027,0
05-29-1998,5.544000149,5.558000088,5.535999775,5.558000088,0
06-01-1998,5.521999836,5.543000221,5.5,5.513999939,0
06-02-1998,5.551000118,5.565000057,5.535999775,5.535999775,0
06-03-1998,5.558000088,5.572999954,5.558000088,5.565000057,0
06-04-1998,5.593999863,5.609000206,5.572999954,5.593999863,0
06-05-1998,5.593999863,5.644999981,5.565000057,5.593999863,0
06-08-1998,5.586999893,5.609000206,5.586999893,5.586999893,0
06-09-1998,5.602000237,5.616000175,5.593999863,5.602000237,0
06-10-1998,5.543000221,5.572000027,5.535999775,5.558000088,0
06-11-1998,5.448999882,5.551000118,5.440999985,5.535999775,0
06-12-1998,5.419000149,5.485000134,5.40500021,5.455999851,0
06-15-1998,5.40500021,5.419000149,5.375999928,5.389999866,0
06-16-1998,5.477000237,5.477000237,5.434000015,5.440999985,0
06-17-1998,5.565000057,5.602000237,5.528999805,5.543000221,0
06-18-1998,5.535999775,5.543000221,5.520999908,5.543000221,0
06-19-1998,5.506000042,5.572000027,5.506000042,5.558000088,0
06-22-1998,5.506000042,5.506000042,5.477000237,5.477000237,0
06-23-1998,5.499000072,5.513999939,5.492000103,5.506000042,0
06-24-1998,5.506000042,5.513999939,5.46999979,5.506000042,0
06-25-1998,5.491000175,5.519999981,5.453999996,5.453999996,0
06-26-1998,5.482999802,5.512000084,5.468999863,5.512000084,0
06-29-1998,5.482999802,5.491000175,5.475999832,5.482999802,0
06-30-1998,5.453999996,5.513000011,5.453999996,5.505000114,0
07-01-1998,5.425000191,5.468999863,5.396999836,5.468999863,0
07-02-1998,5.403999805,5.410999775,5.375,5.388999939,0
07-06-1998,5.388999939,5.395999908,5.388999939,5.395999908,0
07-07-1998,5.418000221,5.425000191,5.403999805,5.403999805,0
07-08-1998,5.418000221,5.425000191,5.395999908,5.403999805,0
07-09-1998,5.388999939,5.418000221,5.388999939,5.410999775,0
07-10-1998,5.388999939,5.410999775,5.381999969,5.388999939,0
07-13-1998,5.440000057,5.453999996,5.388999939,5.388999939,0
07-14-1998,5.453999996,5.468999863,5.418000221,5.447000027,0
07-15-1998,5.453999996,5.453999996,5.433000088,5.440000057,0
07-16-1998,5.475999832,5.484000206,5.440000057,5.468999863,0
07-17-1998,5.475999832,5.484000206,5.453999996,5.461999893,0
07-20-1998,5.453999996,5.475999832,5.447000027,5.475999832,0
07-21-1998,5.447000027,5.468999863,5.418000221,5.425000191,0
07-22-1998,5.461999893,5.461999893,5.440000057,5.461999893,0
07-23-1998,5.447000027,5.461999893,5.425000191,5.447000027,0
07-24-1998,5.453999996,5.461999893,5.43200016,5.453999996,0
07-27-1998,5.468999863,5.468999863,5.447000027,5.453999996,0
07-28-1998,5.468999863,5.491000175,5.461999893,5.468999863,0
07-29-1998,5.506000042,5.506000042,5.468999863,5.477000237,0
07-30-1998,5.499000072,5.543000221,5.491000175,5.513000011,0
07-31-1998,5.499000072,5.520999908,5.484000206,5.484000206,0
08-03-1998,5.454999924,5.484000206,5.440000057,5.484000206,0
08-04-1998,5.43200016,5.461999893,5.402999878,5.461999893,0
08-05-1998,5.409999847,5.447000027,5.409999847,5.425000191,0
08-06-1998,5.409999847,5.425000191,5.402999878,5.409999847,0
08-07-1998,5.366000175,5.402999878,5.366000175,5.388000011,0
08-10-1998,5.374000072,5.388000011,5.359000206,5.388000011,0
08-11-1998,5.328999996,5.343999863,5.293000221,5.315000057,0
08-12-1998,5.336999893,5.366000175,5.328999996,5.343999863,0
08-13-1998,5.366000175,5.366000175,5.315000057,5.315000057,0
08-14-1998,5.336999893,5.387000084,5.328999996,5.373000145,0
08-17-1998,5.315000057,5.322000027,5.285999775,5.300000191,0
08-18-1998,5.343999863,5.357999802,5.328999996,5.328999996,0
08-19-1998,5.343999863,5.373000145,5.343999863,5.343999863,0
08-20-1998,5.315000057,5.366000175,5.293000221,5.366000175,0
08-21-1998,5.228000164,5.25,5.063000202,5.25,0
08-24-1998,5.177999973,5.221000195,5.156000137,5.184999943,0
08-25-1998,5.112999916,5.156000137,5.112999916,5.133999825,0
08-26-1998,5.054999828,5.09100008,5.03399992,5.077000141,0
08-27-1998,4.962999821,5.012000084,4.835000038,5.012000084,0
08-28-1998,4.919000149,4.998000145,4.890999794,4.947999954,0
08-31-1998,4.890999794,4.975999832,4.868999958,4.947999954,0
09-01-1998,4.889999866,4.919000149,4.804999828,4.868999958,0
09-02-1998,4.947000027,4.989999771,4.933000088,4.940000057,0
09-03-1998,4.903999805,4.926000118,4.875999928,4.889999866,0
09-04-1998,4.881999969,4.953999996,4.875,4.953999996,0
09-08-1998,4.881999969,4.925000191,4.860000134,4.888999939,0
09-09-1998,4.768000126,4.839000225,4.768000126,4.824999809,0
09-10-1998,4.547999859,4.724999905,4.53399992,4.724999905,0
09-11-1998,4.645999908,4.652999878,4.427999973,4.56799984,0
09-14-1998,4.645999908,4.723999977,4.645999908,4.681000233,0
09-15-1998,4.673999786,4.695000172,4.574999809,4.589000225,0
09-16-1998,4.65899992,4.743999958,4.65899992,4.709000111,0
09-17-1998,4.587999821,4.616000175,4.546000004,4.587999821,0
09-18-1998,4.494999886,4.593999863,4.494999886,4.586999893,0
09-21-1998,4.487999916,4.537000179,4.34800005,4.389999866,0
09-22-1998,4.558000088,4.572000027,4.501999855,4.565000057,0
09-23-1998,4.459000111,4.572000027,4.431000233,4.521999836,0
09-24-1998,4.415999889,4.493999958,4.40899992,4.480000019,0
09-25-1998,4.387000084,4.43599987,4.330999851,4.330999851,0
09-28-1998,4.387000084,4.394000053,4.357999802,4.372000217,0
09-29-1998,4.386000156,4.441999912,4.372000217,4.379000187,0
09-30-1998,4.223999977,4.350999832,4.210999966,4.328999996,0
10-01-1998,4.085000038,4.168000221,4.071000099,4.125999928,0
10-02-1998,4.076000214,4.145999908,4.013999939,4.118000031,0
10-05-1998,3.944000006,4.054999828,3.903000116,4.03399992,0
10-06-1998,4.032999992,4.096000195,4.006000042,4.026000023,0
10-07-1998,4.18599987,4.199999809,4.005000114,4.073999882,0
10-08-1998,4.262000084,4.262000084,4.046000004,4.066999912,0
10-09-1998,4.445000172,4.47300005,4.275000095,4.323999882,0
10-13-1998,4.352000237,4.414999962,4.329999924,4.352000237,0
10-14-1998,4.217000008,4.281000137,4.196000099,4.265999794,0
10-15-1998,4.210000038,4.265999794,4.160999775,4.168000221,0
10-16-1998,4.019000053,4.06099987,3.927999973,3.990999937,0
10-19-1998,4.032000065,4.052999973,3.98300004,3.99000001,0
10-20-1998,4.109000206,4.164999962,4.059999943,4.059999943,0
10-21-1998,4.157000065,4.171000004,4.122000217,4.164000034,0
10-22-1998,4.184999943,4.205999851,4.143000126,4.164000034,0
10-23-1998,4.254000187,4.282000065,4.190000057,4.197000027,0
10-26-1998,4.309999943,4.330999851,4.217999935,4.316999912,0
10-27-1998,4.203000069,4.267000198,4.18200016,4.245999813,0
10-28-1998,4.159999847,4.203000069,4.131999969,4.159999847,0
10-29-1998,4.118000031,4.159999847,4.103000164,4.145999908,0
10-30-1998,4.229000092,4.236000061,4.116000175,4.116000175,0
11-02-1998,4.377999783,4.377999783,4.243000031,4.256999969,0
11-03-1998,4.370999813,4.399000168,4.342000008,4.362999916,0
11-04-1998,4.467999935,4.539000034,4.34100008,4.34800005,0
11-05-1998,4.460999966,4.518000126,4.320000172,4.412000179,0
11-06-1998,4.574999809,4.618000031,4.447000027,4.447000027,0
11-09-1998,4.532000065,4.625,4.532000065,4.581999779,0
11-10-1998,4.497000217,4.504000187,4.440000057,4.453999996,0
11-12-1998,4.453999996,4.475999832,4.40500021,4.447000027,0
11-13-1998,4.504000187,4.532000065,4.440000057,4.440000057,0
11-16-1998,4.532000065,4.56099987,4.518000126,4.539999962,0
11-17-1998,4.539999962,4.56099987,4.433000088,4.504000187,0
11-18-1998,4.56799984,4.611000061,4.511000156,4.583000183,0
11-19-1998,4.611000061,4.611000061,4.539999962,4.56799984,0
11-20-1998,4.590000153,4.611999989,4.568999767,4.611999989,0
11-23-1998,4.590000153,4.590000153,4.546999931,4.583000183,0
11-24-1998,4.618999958,4.633999825,4.583000183,4.625999928,0
11-25-1998,4.611999989,4.618999958,4.584000111,4.59100008,0
11-27-1998,4.584000111,4.605999947,4.584000111,4.59800005,0
11-30-1998,4.498000145,4.563000202,4.491000175,4.563000202,0
12-01-1998,4.413000107,4.447999954,4.376999855,4.434000015,0
12-02-1998,4.298999786,4.406000137,4.235000134,4.383999825,0
12-03-1998,4.291999817,4.335000038,4.270999908,4.284999847,0
12-04-1998,4.369999886,4.392000198,4.277999878,4.277999878,0
12-07-1998,4.462999821,4.462999821,4.348999977,4.362999916,0
12-08-1998,4.392000198,4.448999882,4.392000198,4.434999943,0
12-09-1998,4.342000008,4.362999916,4.313000202,4.342000008,0
12-10-1998,4.313000202,4.376999855,4.291999817,4.355999947,0
12-11-1998,4.377999783,4.385000229,4.291999817,4.298999786,0
12-14-1998,4.335000038,4.362999916,4.306000233,4.362999916,0
12-15-1998,4.392000198,4.392000198,4.342000008,4.355999947,0
12-16-1998,4.328000069,4.385000229,4.313000202,4.385000229,0
12-17-1998,4.335000038,4.370999813,4.328000069,4.328000069,0
12-18-1998,4.370999813,4.377999783,4.355999947,4.363999844,0
12-21-1998,4.449999809,4.456999779,4.385000229,4.385000229,0
12-22-1998,4.493000031,4.507999897,4.464000225,4.500999928,0
12-23-1998,4.631000042,4.631000042,4.514999866,4.521999836,0
12-24-1998,4.711999893,4.734000206,4.624000072,4.624000072,0
12-28-1998,4.646999836,4.690999985,4.638999939,4.683000088,0
12-29-1998,4.589000225,4.676000118,4.573999882,4.653999805,0
12-30-1998,4.53000021,4.552000046,4.515999794,4.545000076,0
12-31-1998,4.522999763,4.552000046,4.501999855,4.522999763,0
01-04-1999,4.559999943,4.604000092,4.517000198,4.517000198,0
01-05-1999,4.611999989,4.625999928,4.581999779,4.597000122,0
01-06-1999,4.611999989,4.656000137,4.604000092,4.611999989,0
01-07-1999,4.611999989,4.633999825,4.56099987,4.56799984,0
01-08-1999,4.69299984,4.737999916,4.619999886,4.626999855,0
01-11-1999,4.730999947,4.789999962,4.730999947,4.752999783,0
01-12-1999,4.671999931,4.752999783,4.635000229,4.752999783,0
01-13-1999,4.576000214,4.619999886,4.429999828,4.480999947,0
01-14-1999,4.459000111,4.620999813,4.459000111,4.598999977,0
01-15-1999,4.547999859,4.554999828,4.495999813,4.504000187,0
01-19-1999,4.585000038,4.606999874,4.540999889,4.563000202,0
01-20-1999,4.636000156,4.688000202,4.606999874,4.636000156,0
01-21-1999,4.578000069,4.606999874,4.547999859,4.592000008,0
01-22-1999,4.526000023,4.548999786,4.512000084,4.53399992,0
01-25-1999,4.540999889,4.563000202,4.497000217,4.505000114,0
01-26-1999,4.56400013,4.571000099,4.519000053,4.519000053,0
01-27-1999,4.556000233,4.600999832,4.556000233,4.585999966,0
01-28-1999,4.548999786,4.578999996,4.53399992,4.578999996,0
01-29-1999,4.550000191,4.631000042,4.550000191,4.578999996,0
02-01-1999,4.631000042,4.645999908,4.572000027,4.572000027,0
02-02-1999,4.684000015,4.684000015,4.645999908,4.660999775,0
02-03-1999,4.721000195,4.721000195,4.684000015,4.705999851,0
02-04-1999,4.803999901,4.834000111,4.743999958,4.743999958,0
02-05-1999,4.849999905,4.856999874,4.782000065,4.782000065,0
02-08-1999,4.842999935,4.873000145,4.828000069,4.873000145,0
02-09-1999,4.820000172,4.828000069,4.789999962,4.820000172,0
02-10-1999,4.777999878,4.80700016,4.75,4.75,0
02-11-1999,4.81400013,4.828000069,4.793000221,4.81400013,0
02-12-1999,4.956999779,4.986000061,4.870999813,4.885000229,0
02-16-1999,4.949999809,4.986000061,4.921000004,4.921000004,0
02-17-1999,4.907000065,4.949999809,4.900000095,4.94299984,0
02-18-1999,4.94299984,4.949999809,4.870999813,4.870999813,0
02-19-1999,4.972000122,5.007999897,4.93599987,4.972000122,0
02-22-1999,4.94299984,4.993000031,4.93599987,4.993000031,0
02-23-1999,5.014999866,5.037000179,4.921000004,4.93599987,0
02-24-1999,5.109000206,5.109000206,5.007999897,5.03000021,0
02-25-1999,5.218999863,5.269999981,5.102000237,5.102000237,0
02-26-1999,5.204999924,5.249000072,5.168000221,5.227000237,0
03-01-1999,5.308000088,5.322000027,5.204999924,5.204999924,0
03-02-1999,5.263999939,5.293000221,5.21999979,5.293000221,0
03-03-1999,5.278999805,5.294000149,5.212999821,5.212999821,0
03-04-1999,5.301000118,5.315999985,5.271999836,5.271999836,0
03-05-1999,5.221000195,5.302000046,5.111000061,5.302000046,0
03-08-1999,5.198999882,5.214000225,5.170000076,5.198999882,0
03-09-1999,5.097000122,5.236000061,5.089000225,5.221000195,0
03-10-1999,5.111999989,5.132999897,5.081999779,5.081999779,0
03-11-1999,5.125999928,5.147999763,5.097000122,5.133999825,0
03-12-1999,5.06099987,5.111999989,5.06099987,5.111999989,0
03-15-1999,5.046000004,5.076000214,5.039000034,5.053999901,0
03-16-1999,5.017000198,5.046999931,5.002999783,5.032000065,0
03-17-1999,5.039000034,5.046999931,4.987999916,4.987999916,0
03-18-1999,5.010000229,5.039000034,4.995999813,5.039000034,0
03-19-1999,5.061999798,5.068999767,4.988999844,5.002999783,0
03-22-1999,5.112999916,5.112999916,5.077000141,5.098999977,0
03-23-1999,5.084000111,5.113999844,5.077000141,5.105999947,0
03-24-1999,5.047999859,5.061999798,5.011000156,5.026000023,0
03-25-1999,5.092000008,5.092000008,5.032999992,5.032999992,0
03-26-1999,5.092000008,5.092000008,5.019000053,5.085000038,0
03-29-1999,5.122000217,5.137000084,5.070000172,5.070000172,0
03-30-1999,5.056000233,5.122000217,5.056000233,5.122000217,0
03-31-1999,5.092999935,5.114999771,5.040999889,5.040999889,0
04-01-1999,5.137000084,5.15199995,5.071000099,5.071000099,0
04-05-1999,5.041999817,5.06400013,5.02699995,5.041999817,0
04-06-1999,4.998000145,5.02699995,4.989999771,5.019999981,0
04-07-1999,5.019999981,5.019999981,4.989999771,4.998000145,0
04-08-1999,4.923999786,5.019999981,4.916999817,4.998000145,0
04-09-1999,4.947000027,4.953999996,4.90199995,4.923999786,0
04-12-1999,4.947000027,4.953999996,4.909999847,4.909999847,0
04-13-1999,5.006000042,5.013000011,4.93900013,4.93900013,0
04-14-1999,5.020999908,5.027999878,4.998000145,4.998000145,0
04-15-1999,5.050000191,5.065000057,5.027999878,5.027999878,0
04-16-1999,5.103000164,5.118000031,5.058000088,5.058000088,0
04-19-1999,5.058000088,5.118000031,5.051000118,5.111000061,0
04-20-1999,5.028999805,5.059000015,5.013999939,5.044000149,0
04-21-1999,5.035999775,5.044000149,5.013999939,5.013999939,0
04-22-1999,5.118999958,5.118999958,5.059000015,5.073999882,0
04-23-1999,5.126999855,5.133999825,5.111999989,5.111999989,0
04-26-1999,5.104000092,5.164000034,5.104000092,5.149000168,0
04-27-1999,5.097000122,5.126999855,5.081999779,5.118999958,0
04-28-1999,5.119999886,5.142000198,5.111999989,5.119999886,0
04-29-1999,5.066999912,5.135000229,5.03000021,5.135000229,0
04-30-1999,5.217999935,5.248000145,5.052999973,5.059999943,0
05-03-1999,5.218999863,5.234000206,5.203000069,5.225999832,0
05-04-1999,5.263999939,5.271999836,5.203999996,5.203999996,0
05-05-1999,5.242000103,5.271999836,5.234000206,5.234000206,0
05-06-1999,5.34100008,5.355999947,5.234000206,5.234000206,0
05-07-1999,5.363999844,5.363999844,5.281000137,5.348999977,0
05-10-1999,5.342000008,5.402999878,5.327000141,5.388000011,0
05-11-1999,5.410999775,5.410999775,5.342000008,5.356999874,0
05-12-1999,5.373000145,5.431000233,5.350999832,5.394000053,0
05-13-1999,5.271999836,5.357999802,5.271999836,5.357999802,0
05-14-1999,5.473999977,5.518000126,5.278999805,5.278999805,0
05-17-1999,5.525000095,5.539999962,5.495999813,5.518000126,0
05-18-1999,5.568999767,5.598999977,5.453000069,5.495999813,0
05-19-1999,5.532999992,5.577000141,5.525000095,5.525000095,0
05-20-1999,5.526000023,5.547999859,5.504000187,5.526000023,0
05-21-1999,5.438000202,5.504000187,5.40899992,5.497000217,0
05-24-1999,5.423999786,5.481999874,5.394999981,5.438000202,0
05-25-1999,5.423999786,5.446000099,5.415999889,5.423999786,0
05-26-1999,5.481999874,5.497000217,5.423999786,5.431000233,0
05-27-1999,5.586999893,5.610000134,5.474999905,5.481999874,0
05-28-1999,5.571000099,5.630000114,5.571000099,5.605000019,0
06-01-1999,5.725999832,5.741000175,5.607999802,5.623000145,0
06-02-1999,5.725999832,5.793000221,5.718999863,5.725999832,0
06-03-1999,5.734000206,5.741000175,5.68900013,5.703999996,0
06-04-1999,5.735000134,5.735000134,5.683000088,5.735000134,0
06-07-1999,5.71999979,5.727000237,5.683000088,5.71999979,0
06-08-1999,5.728000164,5.728000164,5.683000088,5.690000057,0
06-09-1999,5.764999866,5.795000076,5.704999924,5.704999924,0
06-10-1999,5.833000183,5.869999886,5.81799984,5.824999809,0
06-11-1999,5.886000156,5.901000023,5.796000004,5.84100008,0
06-14-1999,5.863999844,5.886000156,5.848999977,5.870999813,0
06-15-1999,5.84100008,5.84100008,5.796000004,5.818999767,0
06-16-1999,5.818999767,5.818999767,5.729000092,5.803999901,0
06-17-1999,5.662000179,5.811999798,5.65500021,5.782000065,0
06-18-1999,5.715000153,5.715000153,5.663000107,5.677999973,0
06-21-1999,5.782999992,5.820000172,5.715000153,5.715000153,0
06-22-1999,5.821000099,5.850999832,5.797999859,5.806000233,0
06-23-1999,5.888999939,5.914999962,5.821000099,5.821000099,0
06-24-1999,5.912000179,5.927000046,5.869999886,5.881999969,0
06-25-1999,5.889999866,5.897999763,5.852000237,5.881999969,0
06-28-1999,5.84100008,5.889999866,5.829999924,5.882999897,0
06-29-1999,5.815000057,5.855000019,5.80700016,5.822000027,0
06-30-1999,5.657000065,5.882999897,5.657000065,5.822999954,0
07-01-1999,5.710000038,5.784999847,5.679999828,5.686999798,0
07-02-1999,5.688000202,5.725999832,5.664999962,5.703000069,0
07-06-1999,5.748000145,5.794000149,5.741000175,5.741000175,0
07-07-1999,5.763999939,5.778999805,5.756000042,5.763999939,0
07-08-1999,5.696000099,5.787000179,5.696000099,5.771999836,0
07-09-1999,5.68900013,5.703999996,5.651000023,5.665999889,0
07-12-1999,5.59100008,5.697000027,5.576000214,5.697000027,0
07-13-1999,5.576000214,5.59100008,5.524000168,5.584000111,0
07-14-1999,5.613999844,5.622000217,5.56099987,5.592000008,0
07-15-1999,5.598999977,5.622000217,5.568999767,5.613999844,0
07-16-1999,5.553999901,5.577000141,5.539000034,5.577000141,0
07-19-1999,5.532000065,5.539999962,5.525000095,5.532000065,0
07-20-1999,5.510000229,5.592000008,5.501999855,5.539999962,0
07-21-1999,5.510000229,5.539999962,5.510000229,5.525000095,0
07-22-1999,5.638000011,5.652999878,5.501999855,5.517000198,0
07-23-1999,5.684000015,5.706999779,5.662000179,5.677000046,0
07-26-1999,5.706999779,5.737999916,5.691999912,5.730000019,0
07-27-1999,5.670000076,5.699999809,5.670000076,5.699999809,0
07-28-1999,5.670000076,5.69299984,5.670000076,5.684999943,0
07-29-1999,5.761000156,5.822999954,5.699999809,5.699999809,0
07-30-1999,5.793000221,5.823999882,5.784999847,5.784999847,0
08-02-1999,5.801000118,5.869999886,5.777999878,5.784999847,0
08-03-1999,5.823999882,5.840000153,5.785999775,5.823999882,0
08-04-1999,5.823999882,5.840000153,5.809000015,5.840000153,0
08-05-1999,5.739999771,5.816999912,5.710000038,5.816999912,0
08-06-1999,5.880000114,5.887000084,5.695000172,5.695000172,0
08-09-1999,5.995999813,5.995999813,5.926000118,5.926000118,0
08-10-1999,6.019999981,6.043000221,5.980999947,5.997000217,0
08-11-1999,5.962999821,6.013000011,5.947999954,5.955999851,0
08-12-1999,5.955999851,5.971000195,5.927000046,5.940999985,0
08-13-1999,5.861000061,5.985000134,5.847000122,5.971000195,0
08-16-1999,5.861000061,5.889999866,5.847000122,5.875999928,0
08-17-1999,5.802999973,5.868000031,5.781000137,5.868000031,0
08-18-1999,5.781000137,5.831999779,5.781000137,5.795000076,0
08-19-1999,5.795000076,5.946000099,5.743999958,5.943999767,0
08-20-1999,5.781000137,5.809999943,5.774000168,5.795000076,0
08-23-1999,5.788000107,5.795000076,5.774000168,5.781000137,0
08-24-1999,5.72300005,5.816999912,5.71600008,5.795000076,0
08-25-1999,5.612999916,5.708000183,5.612999916,5.701000214,0
08-26-1999,5.649000168,5.677999973,5.626999855,5.626999855,0
08-27-1999,5.750999928,5.750999928,5.69299984,5.69299984,0
08-30-1999,5.854000092,5.861000061,5.764999866,5.771999836,0
08-31-1999,5.875,5.896999836,5.809999943,5.831999779,0
09-01-1999,5.868000031,5.875,5.839000225,5.861000061,0
09-02-1999,5.889999866,5.90500021,5.861000061,5.861000061,0
09-03-1999,5.774000168,5.861000061,5.736000061,5.861000061,0
09-07-1999,5.816999912,5.816999912,5.765999794,5.765999794,0
09-08-1999,5.791999817,5.843999863,5.763000011,5.835999966,0
09-09-1999,5.835999966,5.843999863,5.800000191,5.822000027,0
09-10-1999,5.763000011,5.835999966,5.749000072,5.835999966,0
09-13-1999,5.784999847,5.800000191,5.784999847,5.791999817,0
