gold,oil,us_dollar,usd_vnd,cpi,inflation_rate,interest_rate
1935.3999619195483,42.82000138236861,92.77799755950258,23174.0004388625,259.316,0.4,0.10000000000000003
1936.0000106785442,42.619997835584236,93.23999913363922,23174.999422284287,259.316,0.4,0.10000000000000003
1936.0000106785442,42.619997835584236,93.23999913363922,23174.999422284287,259.316,0.4,0.10000000000000003
1936.0000106785442,42.619997835584236,93.23999913363922,23174.999422284287,259.316,0.4,0.10000000000000003
1928.6000602002932,42.930001327850896,93.28900317662522,23177.00033598162,259.316,0.4,0.10000000000000003
1912.500086143435,43.65000206477995,93.01899607562734,23170.000084894713,259.316,0.4,0.10000000000000003
1941.6999857269814,43.68999876363859,92.9960021911863,23174.0004388625,259.316,0.4,0.10000000000000003
1922.3000363928602,43.310000045744744,92.99099886471414,23174.0004388625,259.316,0.4,0.10000000000000003
1966.8001053743492,43.289999691066306,92.37899863380854,23174.0004388625,259.316,0.4,0.10000000000000003
1966.8001053743492,43.289999691066306,92.37899863380854,23174.0004388625,259.316,0.4,0.10000000000000003
1966.8001053743492,43.289999691066306,92.37899863380854,23174.0004388625,259.316,0.4,0.10000000000000003
1970.4999829810702,42.90000280108236,92.13099784032617,23174.0004388625,259.316,0.4,0.10000000000000003
1970.8001049929726,43.080001982690064,92.33699686818014,23174.0004388625,259.997,0.3,0.08999999999999989
1936.8999861846335,41.84999821720821,92.83399793058759,23174.0004388625,259.997,0.3,0.08999999999999989
1930.1998647829332,41.72000192754571,92.73300331680461,23174.0004388625,259.997,0.3,0.08999999999999989
1926.1998651643098,40.15000015352688,92.71900471134802,23177.999319403407,259.997,0.3,0.08999999999999989
1926.1998651643098,40.15000015352688,92.71900471134802,23177.999319403407,259.997,0.3,0.08999999999999989
1926.1998651643098,38.74999938902566,92.71900471134802,23177.999319403407,259.997,0.3,0.08999999999999989
1943.2000099920665,39.20000135354315,92.71900471134802,23174.0004388625,259.997,0.3,0.08999999999999989
1935.1000351724551,37.18999979759517,93.44100078427961,23175.999879132953,259.997,0.3,0.08999999999999989
1946.8001072812322,38.41000138048869,93.25800159012528,23174.999422284287,259.997,0.3,0.08999999999999989
1956.0000087716614,37.65999810629287,93.33099899299502,23172.500490302937,259.997,0.3,0.08999999999999989
1939.4999371205363,37.64999993420276,93.31999881386658,23174.0004388625,259.997,0.3,0.08999999999999989
1939.4999371205363,37.64999993420276,93.31999881386658,23174.0004388625,259.997,0.3,0.08999999999999989
1939.4999371205363,37.64999993420276,93.31999881386658,23174.0004388625,259.997,0.3,0.08999999999999989
1954.6999356713052,37.56000034339891,92.91200460918809,23174.999422284287,259.997,0.3,0.08999999999999989
1957.9999109485684,38.54999985273952,93.0849971503981,23174.999422284287,259.997,0.3,0.08999999999999989
1961.9999105671918,40.41000075384834,93.23100385465477,23177.999319403407,259.997,0.3,0.08999999999999989
1941.3000833975238,41.220001081581245,92.9690044557158,23170.000084894713,259.997,0.3,0.08999999999999989
1953.1999114062203,41.319998844475194,92.95200147467247,23170.000084894713,259.997,0.3,0.08999999999999989
1953.1999114062203,41.319998844475194,92.95200147467247,23170.000084894713,259.997,0.3,0.08999999999999989
1953.1999114062203,41.319998844475194,92.95200147467247,23170.000084894713,259.997,0.3,0.08999999999999989
1902.099891870205,39.539999362080124,93.68399825128981,23177.999319403407,259.997,0.3,0.08999999999999989
1899.2999897695731,39.79999996240158,94.01799557765581,23177.00033598162,259.997,0.3,0.08999999999999989
1860.5000911013308,40.2199993896523,94.44299871263621,23184.99957049031,259.997,0.3,0.08999999999999989
1868.8999926680353,40.58000176336594,94.39399466965023,23184.00058706852,259.997,0.3,0.08999999999999989
1857.7999693182542,40.50999851674229,94.68199827787555,23190.99936472855,259.997,0.3,0.08999999999999989
1857.7999693182542,40.50999851674229,94.68199827787555,23190.99936472855,259.997,0.3,0.08999999999999989
1857.7999693182542,40.50999851674229,94.68199827787555,23190.99936472855,259.997,0.3,0.08999999999999989
1872.8000167042942,40.870000890455934,94.30200128411029,23187.99946760943,259.997,0.3,0.08999999999999989
1898.6999410105773,39.55999971675856,93.92700166755859,23190.00038130676,259.997,0.3,0.08999999999999989
1891.2999905323263,40.47000181788365,93.92700166755859,23181.0006899494,259.997,0.3,0.08999999999999989
1912.3001349787064,39.009999989347115,93.76199898063173,23187.99946760943,260.319,0.1,0.08999999999999989
1903.800062564828,37.34000045243433,93.90899921107254,23190.99936472855,260.319,0.1,0.08999999999999989
1903.800062564828,37.34000045243433,93.90899921107254,23190.99936472855,260.319,0.1,0.08999999999999989
1903.800062564828,37.34000045243433,93.90899921107254,23190.99936472855,260.319,0.1,0.08999999999999989
1916.0999881677915,39.49999865272325,93.54499977364931,23203.000426631905,260.319,0.1,0.08999999999999989
1904.8000136532817,40.930001954491246,93.74400247340425,23204.99986690236,260.319,0.1,0.08999999999999989
1886.8001130018808,40.2299975617424,93.67800139863351,23204.99986690236,260.319,0.1,0.08999999999999989
1891.0000637852331,41.46999949931436,93.64800523683488,23190.99936472855,260.319,0.1,0.08999999999999989
1921.8999387985932,40.91000159981281,93.0650016922852,23180.000233100734,260.319,0.1,0.08999999999999989
1921.8999387985932,40.91000159981281,93.0650016922852,23180.000233100734,260.319,0.1,0.08999999999999989
1921.8999387985932,40.91000159981281,93.0650016922852,23180.000233100734,260.319,0.1,0.08999999999999989
1924.3001338345766,39.73000072627617,93.10399908232687,23177.999319403407,260.319,0.1,0.08999999999999989
1890.1998685966992,40.490002172562086,93.53600449466487,23177.00033598162,260.319,0.1,0.08999999999999989
1903.100038223468,41.33999919915363,93.36599848126583,23174.999422284287,260.319,0.1,0.08999999999999989
1904.899989235646,41.24000143625968,93.863999019116,23170.000084894713,260.319,0.1,0.08999999999999989
1902.4000138821075,41.11999930818906,93.67900087407622,23174.999422284287,260.319,0.1,0.08999999999999989
1902.4000138821075,41.11999930818906,93.67900087407622,23174.999422284287,260.319,0.1,0.08999999999999989
1902.4000138821075,41.11999930818906,93.67900087407622,23174.999422284287,260.319,0.1,0.08999999999999989
1907.6998913362777,41.06000225465198,93.42900112970842,23174.999422284287,260.319,0.1,0.08999999999999989
1911.5999153725368,41.70000157286727,93.05100308682859,23178.999776252072,260.319,0.1,0.08999999999999989
1925.6999872524877,40.31000299095438,92.5989962671191,23177.00033598162,260.319,0.1,0.08999999999999989
1901.6000139583828,40.94000012658135,92.96399517998506,23175.999879132953,260.319,0.1,0.08999999999999989
1902.3000382997432,40.15000015352688,92.76499842948868,23175.999879132953,260.319,0.1,0.08999999999999989
1902.3000382997432,40.15000015352688,92.76499842948868,23175.999879132953,260.319,0.1,0.08999999999999989
1902.3000382997432,40.15000015352688,92.76499842948868,23175.999879132953,260.319,0.1,0.08999999999999989
1903.100038223468,38.88999786127649,93.044000809471,23174.999422284287,260.319,0.1,0.08999999999999989
1909.1999156013626,39.869999198527,92.9270026900874,23174.999422284287,260.319,0.1,0.08999999999999989
1876.5000895758244,37.72000318082641,93.40899377307836,23175.999879132953,260.319,0.1,0.08999999999999989
1868.000017161946,36.50999977002299,93.97699923672872,23170.000084894713,260.319,0.1,0.08999999999999989
1879.900040435452,36.15000140680758,94.04200083605674,23180.000233100734,260.319,0.1,0.08999999999999989
1879.900040435452,36.15000140680758,94.04200083605674,23180.000233100734,260.319,0.1,0.08999999999999989
1879.900040435452,36.15000140680758,94.04200083605674,23180.000233100734,260.911,0.2,0.08999999999999989
1892.500088050318,37.180001625505064,94.14499440072514,23177.00033598162,260.911,0.2,0.08999999999999989
1910.4000131193543,37.990001953237964,93.55999785454863,23175.999879132953,260.911,0.2,0.08999999999999989
1896.199965657039,39.47000012595471,93.41100462248096,23175.999879132953,260.911,0.2,0.08999999999999989
1946.8001072812322,39.1100017627393,92.51599816056361,23174.999422284287,260.911,0.2,0.08999999999999989
1951.6998871411354,37.49000110727349,92.22499612601013,23175.999879132953,260.911,0.2,0.08999999999999989
1951.6998871411354,37.49000110727349,92.22499612601013,23175.999879132953,260.911,0.2,0.08999999999999989
1951.6998871411354,37.49000110727349,92.22499612601013,23175.999879132953,260.911,0.2,0.08999999999999989
1854.4000184586264,40.619998462224586,92.71499491105997,23170.000084894713,260.911,0.2,0.08999999999999989
1876.4001139934599,41.669999035600505,92.73600174313276,23172.999982013833,260.911,0.2,0.08999999999999989
1861.6000177721487,41.74000228222415,93.0239994020995,23174.999422284287,260.911,0.2,0.08999999999999989
1873.3000898809257,41.40999843527905,92.95599937644333,23174.999422284287,260.911,0.2,0.08999999999999989
1886.1998689780758,40.40000258175824,92.75000034858937,23174.999422284287,260.911,0.2,0.08999999999999989
1886.1998689780758,40.40000258175824,92.75000034858937,23174.999422284287,260.911,0.2,0.08999999999999989
1886.1998689780758,40.40000258175824,92.75000034858937,23174.999422284287,260.911,0.2,0.08999999999999989
1887.8000640903344,41.57000127270655,92.62999785361905,23174.999422284287,260.911,0.2,0.08999999999999989
1885.0999423072578,41.6500026914203,92.3980005657373,23162.999833807808,260.911,0.2,0.08999999999999989
1873.8999433751121,42.00999704413748,92.31099860815236,23159.999936688688,260.911,0.2,0.08999999999999989
1861.5000421897842,41.900001109153415,92.28399492342328,23175.999879132953,260.911,0.2,0.08999999999999989
1872.4001143748364,42.41999829929809,92.39499619015058,23175.999879132953,260.911,0.2,0.08999999999999989
1872.4001143748364,42.41999829929809,92.39499619015058,23175.999879132953,260.911,0.2,0.08999999999999989
1872.4001143748364,42.41999829929809,92.39499619015058,23175.999879132953,260.911,0.2,0.08999999999999989
1837.799971225137,43.279997508477976,92.49400375156529,23177.00033598162,260.911,0.2,0.08999999999999989
1804.6000720229672,45.10999988281826,92.21999874879656,23151.000245331332,260.911,0.2,0.08999999999999989
1805.5000475290565,45.90999802796282,91.9660011026579,23159.999936688688,260.911,0.2,0.08999999999999989
1788.1000003718423,44.97999958265753,91.9660011026579,23164.000290656473,260.911,0.2,0.08999999999999989
1784.800025094579,45.74000102894345,91.80100436498962,23159.999936688688,260.911,0.2,0.08999999999999989
1784.800025094579,45.74000102894345,91.80100436498962,23159.999936688688,260.911,0.2,0.08999999999999989
1784.800025094579,45.74000102894345,91.80100436498962,23159.999936688688,260.911,0.2,0.08999999999999989
1777.9999281105145,45.509998955390536,91.85800421151734,23139.99964027664,260.911,0.2,0.08999999999999989
1816.6000708788374,44.73000116492441,91.296995075966,23129.000508648827,262.045,0.4,0.08999999999999989
1827.599923381445,45.439999719265124,91.11499535725437,23129.000508648827,262.045,0.4,0.08999999999999989
1838.4000199841328,45.78999991039043,90.71800133170436,23125.000154681045,262.045,0.4,0.08999999999999989
1837.5000444780437,46.4199970460174,90.694002022562,23129.99949207062,262.045,0.4,0.08999999999999989
1837.5000444780437,46.4199970460174,90.694002022562,23129.99949207062,262.045,0.4,0.08999999999999989
1837.5000444780437,46.4199970460174,90.694002022562,23129.99949207062,262.045,0.4,0.08999999999999989
1863.2999932019625,45.950002747817926,90.78899978368868,23126.9995949515,262.045,0.4,0.08999999999999989
1872.3001387924721,45.799998082480535,90.96800107607214,23128.000051800165,262.045,0.4,0.08999999999999989
1836.0999957953231,45.720000674265016,91.0830002445703,23128.000051800165,262.045,0.4,0.08999999999999989
1835.200020289234,46.95999860133874,90.82000137018862,23128.000051800165,262.045,0.4,0.08999999999999989
1841.4000685143028,46.7500008929625,90.97000002695758,23128.000051800165,262.045,0.4,0.08999999999999989
1841.4000685143028,46.7500008929625,90.97000002695758,23128.000051800165,262.045,0.4,0.08999999999999989
1841.4000685143028,46.7500008929625,90.97000002695758,23128.000051800165,262.045,0.4,0.08999999999999989
1829.79997198789,47.14999996553478,90.73100046171824,23126.000611529707,262.045,0.4,0.08999999999999989
1853.199920940635,47.77999710116175,90.40899684066481,23126.000611529707,262.045,0.4,0.08999999999999989
1856.9999693945294,48.00000100262456,90.3589992714947,23126.000611529707,262.045,0.4,0.08999999999999989
1887.9000396726988,48.540002557945904,89.74099623867421,23119.999343864594,262.045,0.4,0.08999999999999989
1886.4999909899782,49.24000294019652,89.95300401770164,23123.99969783238,262.045,0.4,0.08999999999999989
1886.4999909899782,49.24000294019652,89.95300401770164,23123.99969783238,262.045,0.4,0.08999999999999989
1886.4999909899782,49.24000294019652,89.95300401770164,23123.99969783238,262.045,0.4,0.08999999999999989
1880.300138029719,47.97000247585602,89.94900016667219,23119.999343864594,262.045,0.4,0.08999999999999989
1867.6998951500436,47.15999813762488,90.54599636741989,23126.9995949515,262.045,0.4,0.08999999999999989
1875.599918804926,48.240001248267575,90.33999733956593,23129.99949207062,262.045,0.4,0.08999999999999989
1880.7000403591767,48.34999718325163,90.25000290491143,23125.000154681045,262.045,0.4,0.08999999999999989
1880.7000403591767,48.34999718325163,90.25000290491143,23129.99949207062,262.045,0.4,0.08999999999999989
1880.7000403591767,48.34999718325163,90.25000290491143,23129.99949207062,262.045,0.4,0.08999999999999989
1880.7000403591767,48.34999718325163,90.25000290491143,23129.99949207062,262.045,0.4,0.08999999999999989
1877.8999429937355,47.76999892907165,90.27500168949648,23125.000154681045,262.045,0.4,0.08999999999999989
1880.5000891944478,48.13999947487539,89.91799858017225,23119.999343864594,262.045,0.4,0.08999999999999989
1893.400063556407,48.50000184858903,89.64900285313428,23087.999458976068,262.045,0.4,0.08999999999999989
1895.1000389862209,48.63000214874975,89.89399927102991,23070.000076261353,262.045,0.4,0.08999999999999989
1895.1000389862209,48.63000214874975,89.89399927102991,23070.000076261353,262.639,0.2,0.08999999999999989
1895.1000389862209,48.63000214874975,89.89399927102991,23070.000076261353,262.639,0.2,0.08999999999999989
1895.1000389862209,48.63000214874975,89.89399927102991,23070.000076261353,262.639,0.2,0.08999999999999989
1946.599960851694,47.75999674648331,89.8450011773025,23070.000076261353,262.639,0.2,0.08999999999999989
1954.400008924212,50.009998548074314,89.40899786319363,23080.000224467374,262.639,0.2,0.08999999999999989
1908.6000621071762,50.689998575646484,89.50199667343487,23090.0003726734,262.639,0.2,0.08999999999999989
1913.6000128142532,50.86999775725419,89.79099975710292,23077.999310770047,262.639,0.2,0.08999999999999989
1835.399971453963,52.25999633916708,90.0680031861998,23065.999722293567,262.639,0.2,0.08999999999999989
1835.399971453963,52.25999633916708,90.0680031861998,23065.999722293567,262.639,0.2,0.08999999999999989
1835.399971453963,52.25999633916708,90.0680031861998,23065.999722293567,262.639,0.2,0.08999999999999989
1850.80011643427,52.26999852175542,90.44200332730878,23049.999779849306,262.639,0.2,0.08999999999999989
1844.1999706149345,53.24000168691582,90.06400528442894,23064.9992654449,262.639,0.2,0.08999999999999989
1854.900091635258,52.960000731915926,90.33400048690963,23064.000282023113,262.639,0.2,0.08999999999999989
1851.3999699284566,53.620000404809666,90.21499746738203,23064.000282023113,262.639,0.2,0.08999999999999989
1829.8999475702547,52.41999917659458,90.75400029541787,23064.9992654449,262.639,0.2,0.08999999999999989
1829.8999475702547,52.41999917659458,90.75400029541787,23064.9992654449,262.639,0.2,0.08999999999999989
1829.8999475702547,52.19999928563,90.75400029541787,23064.9992654449,262.639,0.2,0.08999999999999989
1840.199970996311,52.3600021230575,90.75400029541787,23068.999619412687,262.639,0.2,0.08999999999999989
1840.199970996311,52.98000108659436,90.47599739087828,23068.999619412687,262.639,0.2,0.08999999999999989
1866.4999928968612,53.31000092304124,90.46900106277927,23071.999516531807,262.639,0.2,0.08999999999999989
1865.8999441378653,53.05000032271978,90.12699603435436,23059.999928055327,262.639,0.2,0.08999999999999989
1856.1999694708047,52.18999710304167,90.21199904105389,23070.000076261353,262.639,0.2,0.08999999999999989
1856.1999694708047,52.18999710304167,90.21199904105389,23070.000076261353,262.639,0.2,0.08999999999999989
1856.1999694708047,52.18999710304167,90.21199904105389,23070.000076261353,262.639,0.2,0.08999999999999989
1855.2000183823511,52.669997594327704,90.37300382620988,23059.999928055327,262.639,0.2,0.08999999999999989
1850.9000920166345,52.520000949986766,90.14800286642715,23068.999619412687,262.639,0.2,0.08999999999999989
1844.8999949562947,52.729998658363016,90.64000060236243,23068.999619412687,262.639,0.2,0.08999999999999989
1839.3999710725864,52.239999994986874,90.42699929715087,23058.999471206662,262.639,0.2,0.08999999999999989
1848.9999701572826,52.080001168057606,90.56900215037811,23048.00033957885,262.639,0.2,0.08999999999999989
1848.9999701572826,52.080001168057606,90.56900215037811,23048.00033957885,262.639,0.2,0.08999999999999989
1848.9999701572826,52.080001168057606,90.56900215037811,23048.00033957885,262.639,0.2,0.08999999999999989
1862.199871266335,53.41999685802529,90.97499740417116,23045.000442459732,263.573,0.4,0.0800000000000001
1832.4001181886024,54.61999808624037,91.18900413408402,23026.99958631814,263.573,0.4,0.0800000000000001
1833.7999716065135,55.5400023699538,91.14800184389833,23019.999335231234,263.573,0.4,0.0800000000000001
1790.3000489782874,56.069997732188575,91.51999708486329,23014.99999784166,263.573,0.4,0.0800000000000001
1811.9000469188538,56.69999887831378,91.03199725069888,23000.00051224606,263.573,0.4,0.0800000000000001
1811.9000469188538,56.69999887831378,91.03199725069888,23000.00051224606,263.573,0.4,0.0800000000000001
1811.9000469188538,56.69999887831378,91.03199725069888,23000.00051224606,263.573,0.4,0.0800000000000001
1832.9999716827888,57.830000870403445,90.91899703308616,22970.000067627992,263.573,0.4,0.0800000000000001
1836.1999713776877,58.25000029765417,90.42899824803631,23010.000660452086,263.573,0.4,0.0800000000000001
1841.6000196790317,58.5699979515127,90.36299717326555,23010.000660452086,263.573,0.4,0.0800000000000001
1825.6000212045378,58.140000352171874,90.41300069169426,23010.000660452086,263.573,0.4,0.0800000000000001
1821.9999239153722,59.380002289743835,90.47000053822198,23010.000660452086,263.573,0.4,0.0800000000000001
1821.9999239153722,59.380002289743835,90.47000053822198,23010.000660452086,263.573,0.4,0.0800000000000001
1821.9999239153722,60.36999778858621,90.47000053822198,23010.000660452086,263.573,0.4,0.0800000000000001
1799.0000725568946,60.09000084408455,90.47000053822198,23010.000660452086,263.573,0.4,0.0800000000000001
1797.8999506212672,60.08000267199445,90.50300107560736,23010.000660452086,263.573,0.4,0.0800000000000001
1771.8000751502552,61.160001772138905,90.94899914414337,23010.000660452086,263.573,0.4,0.0800000000000001
1773.999928491891,60.53000062601371,90.59999778761946,23014.99999784166,263.573,0.4,0.0800000000000001
1776.2999526807007,59.26000016167321,90.36299717326555,23017.99989496078,263.573,0.4,0.0800000000000001
1776.2999526807007,59.26000016167321,90.36299717326555,23017.99989496078,263.573,0.4,0.0800000000000001
1776.2999526807007,59.26000016167321,90.36299717326555,23017.99989496078,263.573,0.4,0.0800000000000001
1807.2000229588702,61.69999931696202,89.99899773584232,23019.999335231234,263.573,0.4,0.0800000000000001
1804.800023187696,61.43000054455046,90.16699884909734,23025.000146047685,263.573,0.4,0.0800000000000001
1796.6000727857204,62.999998308071056,90.16999727542549,23019.999335231234,263.573,0.4,0.0800000000000001
1775.3999771746116,63.22000220953387,90.13500373641327,23025.000146047685,263.573,0.4,0.0800000000000001
1728.8000304338511,61.230001008264324,90.8820045431885,23014.99999784166,263.573,0.4,0.0800000000000001
1728.8000304338511,61.230001008264324,90.8820045431885,23014.99999784166,263.573,0.4,0.0800000000000001
1728.8000304338511,61.230001008264324,90.8820045431885,23014.99999784166,263.573,0.4,0.0800000000000001
1723.0000798030494,60.419996670033186,91.03600110172833,23019.999335231234,264.847,0.5,0.06999999999999995
1733.6000299761993,59.56999964344164,90.78999925913139,23022.000248928565,264.847,0.5,0.06999999999999995
1715.8000804895273,61.09999669760536,90.94200281604436,23019.999335231234,264.847,0.5,0.06999999999999995
1700.6998622563135,63.61999727160792,91.64399748160447,23019.000351809445,264.847,0.5,0.06999999999999995
1698.5000089146777,65.91999795464591,91.99000041180024,23032.999380556375,264.847,0.5,0.06999999999999995
1698.5000089146777,65.91999795464591,91.99000041180024,23032.999380556375,264.847,0.5,0.06999999999999995
1698.5000089146777,65.91999795464591,91.99000041180024,23032.999380556375,264.847,0.5,0.06999999999999995
1677.999937644929,64.9299984453053,92.33399844185199,23025.000146047685,264.847,0.5,0.06999999999999995
1716.9000071603452,63.9900018279099,91.96399620251388,23059.999928055327,264.847,0.5,0.06999999999999995
1721.799982285058,64.41999942725072,91.82800210046011,23052.000693546634,264.847,0.5,0.06999999999999995
1722.5999822087824,65.99999937335966,91.41799704637903,23051.00023669797,264.847,0.5,0.06999999999999995
1719.8000801081507,65.64000101014425,91.67800344369115,23055.000590665753,264.847,0.5,0.06999999999999995
1719.8000801081507,65.64000101014425,91.67800344369115,23055.000590665753,264.847,0.5,0.06999999999999995
1719.8000801081507,65.64000101014425,91.67800344369115,23055.000590665753,264.847,0.5,0.06999999999999995
1729.1999327633089,65.4400014738581,91.85199546034387,23081.00068131604,264.847,0.5,0.06999999999999995
1730.900103457932,64.85999920917988,91.87999862051566,23081.99966473783,264.847,0.5,0.06999999999999995
1727.1000550040374,64.62999713562697,91.43500002742236,23045.000442459732,264.847,0.5,0.06999999999999995
1732.4999080405719,60.06000231731601,91.87000386608851,23064.9992654449,264.847,0.5,0.06999999999999995
1741.7000047958104,61.43999871664057,91.9250047617308,23072.999973380473,264.847,0.5,0.06999999999999995
1741.7000047958104,61.43999871664057,91.9250047617308,23072.999973380473,264.847,0.5,0.06999999999999995
1741.7000047958104,61.43999871664057,91.9250047617308,23072.999973380473,264.847,0.5,0.06999999999999995
1738.0999075066447,61.56000084471119,91.74100014287517,23075.999870499592,264.847,0.5,0.06999999999999995
1725.099957562321,57.77999797845823,92.34699757186588,23070.000076261353,264.847,0.5,0.06999999999999995
1733.1999323819323,61.160001772138905,92.52999676602022,23080.000224467374,264.847,0.5,0.06999999999999995
1725.099957562321,58.5699979515127,92.82599617778727,23084.00057843516,264.847,0.5,0.06999999999999995
1732.2999568758432,60.95999822535453,92.77499913317443,23084.00057843516,264.847,0.5,0.06999999999999995
1732.2999568758432,60.95999822535453,92.77499913317443,23084.00057843516,264.847,0.5,0.06999999999999995
1732.2999568758432,60.95999822535453,92.77499913317443,23084.00057843516,264.847,0.5,0.06999999999999995
1712.1999832003617,61.529998307444416,92.95599937644333,23070.000076261353,264.847,0.5,0.06999999999999995
1685.0999613760869,60.56000316328048,93.32099828930929,23070.000076261353,264.847,0.5,0.06999999999999995
1714.4000318068067,59.17999874295946,93.23600123186836,23074.000430229138,264.847,0.5,0.06999999999999995
1727.3000061687662,61.47999942599744,92.94699814820031,23064.9992654449,266.625,0.7,0.06999999999999995
1727.3000061687662,61.47999942599744,93.05100308682859,23072.999973380473,266.625,0.7,0.06999999999999995
1727.3000061687662,61.47999942599744,93.05100308682859,23072.999973380473,266.625,0.7,0.06999999999999995
1727.3000061687662,61.47999942599744,93.05100308682859,23072.999973380473,266.625,0.7,0.06999999999999995
1727.699908498224,58.68000190749322,92.59499836534825,23078.999767618712,266.625,0.7,0.06999999999999995
1741.9999315429038,59.3700001071555,92.3479970473086,23090.0003726734,266.625,0.7,0.06999999999999995
1740.499907277819,59.80999988908466,92.47199744404978,23090.0003726734,266.625,0.7,0.06999999999999995
1757.0999545113084,59.63000070747695,92.06900061658487,23084.99956185695,266.625,0.7,0.06999999999999995
1743.8000778198914,59.34999975247706,92.16000642519927,23064.9992654449,266.625,0.7,0.06999999999999995
1743.8000778198914,59.34999975247706,92.16000642519927,23064.9992654449,266.625,0.7,0.06999999999999995
1743.8000778198914,59.34999975247706,92.16000642519927,23064.9992654449,266.625,0.7,0.06999999999999995
1731.5999325344828,59.749998825049346,92.14399697034007,23067.000179142233,266.625,0.7,0.06999999999999995
1746.5000043381585,60.24000149892371,91.84399965680214,23068.999619412687,266.625,0.7,0.06999999999999995
1735.300005406013,63.22000220953387,91.6740055419203,23077.999310770047,266.625,0.7,0.06999999999999995
1765.7999780899154,63.509997326125635,91.6179932723181,23072.999973380473,266.625,0.7,0.06999999999999995
1779.3000012108707,63.1899996722671,91.54399639400563,23067.000179142233,266.625,0.7,0.06999999999999995
1779.3000012108707,63.1899996722671,91.54399639400563,23067.000179142233,266.625,0.7,0.06999999999999995
1779.3000012108707,63.1899996722671,91.54399639400563,23067.000179142233,266.625,0.7,0.06999999999999995
1769.7000021261745,63.429999917910116,91.05000565644352,23072.999973380473,266.625,0.7,0.06999999999999995
1777.600025781057,62.66999847162419,91.22699609942438,23074.000430229138,266.625,0.7,0.06999999999999995
1792.7000487494615,61.2700017176212,91.12899991196956,23074.000430229138,266.625,0.7,0.06999999999999995
1781.5000498173158,61.34000095374661,91.32100033436693,23070.000076261353,266.625,0.7,0.06999999999999995
1777.3000990339635,62.02000098131879,90.8389973528588,23070.000076261353,266.625,0.7,0.06999999999999995
1777.3000990339635,62.02000098131879,90.8389973528588,23070.000076261353,266.625,0.7,0.06999999999999995
1777.3000990339635,62.02000098131879,90.8389973528588,23070.000076261353,266.625,0.7,0.06999999999999995
1779.399976793235,61.80000109035421,90.77999855544564,23039.99963164328,266.625,0.7,0.06999999999999995
1778.1998792752433,62.799998771784914,90.89199929761565,23042.000545340612,266.625,0.7,0.06999999999999995
1773.500050580069,63.75000158226688,90.59300145952045,23046.999882730186,266.625,0.7,0.06999999999999995
1768.299953443454,64.87999555336009,90.59300145952045,23054.000133817088,266.625,0.7,0.06999999999999995
1767.699904684458,63.47999879935709,91.2699973404955,23054.000133817088,266.625,0.7,0.06999999999999995
1767.699904684458,63.47999879935709,91.2699973404955,23054.000133817088,268.404,0.7,0.060000000000000164
1767.699904684458,63.47999879935709,91.2699973404955,23054.000133817088,268.404,0.7,0.060000000000000164
1791.8000732433723,64.41000526565885,90.92700473514505,23054.000133817088,268.404,0.7,0.060000000000000164
1776.0000259336075,65.6100024833757,91.27500066696766,23049.999779849306,268.404,0.7,0.060000000000000164
1784.2999519179475,65.58999811819903,91.29299717419512,23059.999928055327,268.404,0.7,0.060000000000000164
1815.6999001079391,64.66999784498384,90.9359940648709,23067.000179142233,268.404,0.7,0.060000000000000164
1831.299996252975,64.87999555336009,90.21600289208332,23059.999928055327,268.404,0.7,0.060000000000000164
1831.299996252975,64.87999555336009,90.21600289208332,23059.999928055327,268.404,0.7,0.060000000000000164
1831.299996252975,64.87999555336009,90.21600289208332,23059.999928055327,268.404,0.7,0.060000000000000164
1837.600020060408,64.9299984453053,90.1849953563248,23059.999928055327,268.404,0.7,0.060000000000000164
1836.0999957953231,65.30000300160727,90.12399760802622,23055.000590665753,268.404,0.7,0.060000000000000164
1822.8001191039061,66.0999971362536,90.68599432050311,23052.999676968426,268.404,0.7,0.060000000000000164
1824.0000213570886,63.84000117307073,90.7349983634891,23039.99963164328,268.404,0.7,0.060000000000000164
1838.0998979722303,65.36000005514435,90.3180029305676,23048.00033957885,268.404,0.7,0.060000000000000164
1838.0998979722303,65.36000005514435,90.3180029305676,23048.00033957885,268.404,0.7,0.060000000000000164
1838.0998979722303,65.36000005514435,90.3180029305676,23048.00033957885,268.404,0.7,0.060000000000000164
1867.599919567679,66.28000032835955,90.14200006451227,23045.99942588152,268.404,0.7,0.060000000000000164
1868.000017161946,65.49999852739518,89.7339999105752,23039.99963164328,268.404,0.7,0.060000000000000164
1881.5000402829014,63.34999849919637,90.19100410749827,23045.000442459732,268.404,0.7,0.060000000000000164
1881.899942612359,61.93999956260504,89.79499765887378,23045.000442459732,268.404,0.7,0.060000000000000164
1876.7000407405533,63.3600006817847,90.00499458849862,23054.000133817088,268.404,0.7,0.060000000000000164
1876.7000407405533,63.3600006817847,90.00499458849862,23054.000133817088,268.404,0.7,0.060000000000000164
1876.7000407405533,63.3600006817847,90.00499458849862,23054.000133817088,268.404,0.7,0.060000000000000164
1884.5000888130712,65.77999948239507,89.8379988999449,23055.999574087542,268.404,0.7,0.060000000000000164
1897.999916669217,65.79000166498341,89.62799602106149,23059.999928055327,268.404,0.7,0.060000000000000164
1901.1999163641158,65.95999866400278,90.02999932234226,23055.000590665753,268.404,0.7,0.060000000000000164
