Id,Date,CPI,Inflation_rate
2099,2000-09-30,173.6,0.5
2100,2000-10-01,173.9,0.2
2101,2000-10-02,173.9,0.2
2102,2000-10-03,173.9,0.2
2103,2000-10-04,173.9,0.2
2104,2000-10-05,173.9,0.2
2105,2000-10-06,173.9,0.2
2106,2000-10-07,173.9,0.2
2107,2000-10-08,173.9,0.2
2108,2000-10-09,173.9,0.2
2109,2000-10-10,173.9,0.2
2110,2000-10-11,173.9,0.2
2111,2000-10-12,173.9,0.2
2112,2000-10-13,173.9,0.2
2113,2000-10-14,173.9,0.2
2114,2000-10-15,173.9,0.2
2115,2000-10-16,173.9,0.2
2116,2000-10-17,173.9,0.2
2117,2000-10-18,173.9,0.2
2118,2000-10-19,173.9,0.2
2119,2000-10-20,173.9,0.2
2120,2000-10-21,173.9,0.2
2121,2000-10-22,173.9,0.2
2122,2000-10-23,173.9,0.2
2123,2000-10-24,173.9,0.2
2124,2000-10-25,173.9,0.2
2125,2000-10-26,173.9,0.2
2126,2000-10-27,173.9,0.2
2127,2000-10-28,173.9,0.2
2128,2000-10-29,173.9,0.2
2129,2000-10-30,173.9,0.2
2130,2000-10-31,173.9,0.2
2131,2000-11-01,174.2,0.2
2132,2000-11-02,174.2,0.2
2133,2000-11-03,174.2,0.2
2134,2000-11-04,174.2,0.2
2135,2000-11-05,174.2,0.2
2136,2000-11-06,174.2,0.2
2137,2000-11-07,174.2,0.2
2138,2000-11-08,174.2,0.2
2139,2000-11-09,174.2,0.2
2140,2000-11-10,174.2,0.2
2141,2000-11-11,174.2,0.2
2142,2000-11-12,174.2,0.2
2143,2000-11-13,174.2,0.2
2144,2000-11-14,174.2,0.2
2145,2000-11-15,174.2,0.2
2146,2000-11-16,174.2,0.2
2147,2000-11-17,174.2,0.2
2148,2000-11-18,174.2,0.2
2149,2000-11-19,174.2,0.2
2150,2000-11-20,174.2,0.2
2151,2000-11-21,174.2,0.2
2152,2000-11-22,174.2,0.2
2153,2000-11-23,174.2,0.2
2154,2000-11-24,174.2,0.2
2155,2000-11-25,174.2,0.2
2156,2000-11-26,174.2,0.2
2157,2000-11-27,174.2,0.2
2158,2000-11-28,174.2,0.2
2159,2000-11-29,174.2,0.2
2160,2000-11-30,174.2,0.2
2161,2000-12-01,174.6,0.2
2162,2000-12-02,174.6,0.2
2163,2000-12-03,174.6,0.2
2164,2000-12-04,174.6,0.2
2165,2000-12-05,174.6,0.2
2166,2000-12-06,174.6,0.2
2167,2000-12-07,174.6,0.2
2168,2000-12-08,174.6,0.2
2169,2000-12-09,174.6,0.2
2170,2000-12-10,174.6,0.2
2171,2000-12-11,174.6,0.2
2172,2000-12-12,174.6,0.2
2173,2000-12-13,174.6,0.2
2174,2000-12-14,174.6,0.2
2175,2000-12-15,174.6,0.2
2176,2000-12-16,174.6,0.2
2177,2000-12-17,174.6,0.2
2178,2000-12-18,174.6,0.2
2179,2000-12-19,174.6,0.2
2180,2000-12-20,174.6,0.2
2181,2000-12-21,174.6,0.2
2182,2000-12-22,174.6,0.2
2183,2000-12-23,174.6,0.2
2184,2000-12-24,174.6,0.2
2185,2000-12-25,174.6,0.2
2186,2000-12-26,174.6,0.2
2187,2000-12-27,174.6,0.2
2188,2000-12-28,174.6,0.2
2189,2000-12-29,174.6,0.2
2190,2000-12-30,174.6,0.2
2191,2000-12-31,174.6,0.2
2192,2001-01-01,175.6,0.6
2193,2001-01-02,175.6,0.6
2194,2001-01-03,175.6,0.6
2195,2001-01-04,175.6,0.6
2196,2001-01-05,175.6,0.6
2197,2001-01-06,175.6,0.6
2198,2001-01-07,175.6,0.6
2199,2001-01-08,175.6,0.6
2200,2001-01-09,175.6,0.6
2201,2001-01-10,175.6,0.6
2202,2001-01-11,175.6,0.6
2203,2001-01-12,175.6,0.6
2204,2001-01-13,175.6,0.6
2205,2001-01-14,175.6,0.6
2206,2001-01-15,175.6,0.6
2207,2001-01-16,175.6,0.6
2208,2001-01-17,175.6,0.6
2209,2001-01-18,175.6,0.6
2210,2001-01-19,175.6,0.6
2211,2001-01-20,175.6,0.6
2212,2001-01-21,175.6,0.6
2213,2001-01-22,175.6,0.6
2214,2001-01-23,175.6,0.6
2215,2001-01-24,175.6,0.6
2216,2001-01-25,175.6,0.6
2217,2001-01-26,175.6,0.6
2218,2001-01-27,175.6,0.6
2219,2001-01-28,175.6,0.6
2220,2001-01-29,175.6,0.6
2221,2001-01-30,175.6,0.6
2222,2001-01-31,175.6,0.6
2223,2001-02-01,176.0,0.2
2224,2001-02-02,176.0,0.2
2225,2001-02-03,176.0,0.2
2226,2001-02-04,176.0,0.2
2227,2001-02-05,176.0,0.2
2228,2001-02-06,176.0,0.2
2229,2001-02-07,176.0,0.2
2230,2001-02-08,176.0,0.2
2231,2001-02-09,176.0,0.2
2232,2001-02-10,176.0,0.2
2233,2001-02-11,176.0,0.2
2234,2001-02-12,176.0,0.2
2235,2001-02-13,176.0,0.2
2236,2001-02-14,176.0,0.2
2237,2001-02-15,176.0,0.2
2238,2001-02-16,176.0,0.2
2239,2001-02-17,176.0,0.2
2240,2001-02-18,176.0,0.2
2241,2001-02-19,176.0,0.2
2242,2001-02-20,176.0,0.2
2243,2001-02-21,176.0,0.2
2244,2001-02-22,176.0,0.2
2245,2001-02-23,176.0,0.2
2246,2001-02-24,176.0,0.2
2247,2001-02-25,176.0,0.2
2248,2001-02-26,176.0,0.2
2249,2001-02-27,176.0,0.2
2250,2001-02-28,176.0,0.2
2251,2001-03-01,176.1,0.1
2252,2001-03-02,176.1,0.1
2253,2001-03-03,176.1,0.1
2254,2001-03-04,176.1,0.1
2255,2001-03-05,176.1,0.1
2256,2001-03-06,176.1,0.1
2257,2001-03-07,176.1,0.1
2258,2001-03-08,176.1,0.1
2259,2001-03-09,176.1,0.1
2260,2001-03-10,176.1,0.1
2261,2001-03-11,176.1,0.1
2262,2001-03-12,176.1,0.1
2263,2001-03-13,176.1,0.1
2264,2001-03-14,176.1,0.1
2265,2001-03-15,176.1,0.1
2266,2001-03-16,176.1,0.1
2267,2001-03-17,176.1,0.1
2268,2001-03-18,176.1,0.1
2269,2001-03-19,176.1,0.1
2270,2001-03-20,176.1,0.1
2271,2001-03-21,176.1,0.1
2272,2001-03-22,176.1,0.1
2273,2001-03-23,176.1,0.1
2274,2001-03-24,176.1,0.1
2275,2001-03-25,176.1,0.1
2276,2001-03-26,176.1,0.1
2277,2001-03-27,176.1,0.1
2278,2001-03-28,176.1,0.1
2279,2001-03-29,176.1,0.1
2280,2001-03-30,176.1,0.1
2281,2001-03-31,176.1,0.1
2282,2001-04-01,176.4,0.2
2283,2001-04-02,176.4,0.2
2284,2001-04-03,176.4,0.2
2285,2001-04-04,176.4,0.2
2286,2001-04-05,176.4,0.2
2287,2001-04-06,176.4,0.2
2288,2001-04-07,176.4,0.2
2289,2001-04-08,176.4,0.2
2290,2001-04-09,176.4,0.2
2291,2001-04-10,176.4,0.2
2292,2001-04-11,176.4,0.2
2293,2001-04-12,176.4,0.2
2294,2001-04-13,176.4,0.2
2295,2001-04-14,176.4,0.2
2296,2001-04-15,176.4,0.2
2297,2001-04-16,176.4,0.2
2298,2001-04-17,176.4,0.2
2299,2001-04-18,176.4,0.2
2300,2001-04-19,176.4,0.2
2301,2001-04-20,176.4,0.2
2302,2001-04-21,176.4,0.2
2303,2001-04-22,176.4,0.2
2304,2001-04-23,176.4,0.2
2305,2001-04-24,176.4,0.2
2306,2001-04-25,176.4,0.2
2307,2001-04-26,176.4,0.2
2308,2001-04-27,176.4,0.2
2309,2001-04-28,176.4,0.2
2310,2001-04-29,176.4,0.2
2311,2001-04-30,176.4,0.2
2312,2001-05-01,177.3,0.5
2313,2001-05-02,177.3,0.5
2314,2001-05-03,177.3,0.5
2315,2001-05-04,177.3,0.5
2316,2001-05-05,177.3,0.5
2317,2001-05-06,177.3,0.5
2318,2001-05-07,177.3,0.5
2319,2001-05-08,177.3,0.5
2320,2001-05-09,177.3,0.5
2321,2001-05-10,177.3,0.5
2322,2001-05-11,177.3,0.5
2323,2001-05-12,177.3,0.5
2324,2001-05-13,177.3,0.5
2325,2001-05-14,177.3,0.5
2326,2001-05-15,177.3,0.5
2327,2001-05-16,177.3,0.5
2328,2001-05-17,177.3,0.5
2329,2001-05-18,177.3,0.5
2330,2001-05-19,177.3,0.5
2331,2001-05-20,177.3,0.5
2332,2001-05-21,177.3,0.5
2333,2001-05-22,177.3,0.5
2334,2001-05-23,177.3,0.5
2335,2001-05-24,177.3,0.5
2336,2001-05-25,177.3,0.5
2337,2001-05-26,177.3,0.5
2338,2001-05-27,177.3,0.5
2339,2001-05-28,177.3,0.5
2340,2001-05-29,177.3,0.5
2341,2001-05-30,177.3,0.5
2342,2001-05-31,177.3,0.5
2343,2001-06-01,177.7,0.2
2344,2001-06-02,177.7,0.2
2345,2001-06-03,177.7,0.2
2346,2001-06-04,177.7,0.2
2347,2001-06-05,177.7,0.2
2348,2001-06-06,177.7,0.2
2349,2001-06-07,177.7,0.2
2350,2001-06-08,177.7,0.2
2351,2001-06-09,177.7,0.2
2352,2001-06-10,177.7,0.2
2353,2001-06-11,177.7,0.2
2354,2001-06-12,177.7,0.2
2355,2001-06-13,177.7,0.2
2356,2001-06-14,177.7,0.2
2357,2001-06-15,177.7,0.2
2358,2001-06-16,177.7,0.2
2359,2001-06-17,177.7,0.2
2360,2001-06-18,177.7,0.2
2361,2001-06-19,177.7,0.2
2362,2001-06-20,177.7,0.2
2363,2001-06-21,177.7,0.2
2364,2001-06-22,177.7,0.2
2365,2001-06-23,177.7,0.2
2366,2001-06-24,177.7,0.2
2367,2001-06-25,177.7,0.2
2368,2001-06-26,177.7,0.2
2369,2001-06-27,177.7,0.2
2370,2001-06-28,177.7,0.2
2371,2001-06-29,177.7,0.2
2372,2001-06-30,177.7,0.2
2373,2001-07-01,177.4,-0.2
2374,2001-07-02,177.4,-0.2
2375,2001-07-03,177.4,-0.2
2376,2001-07-04,177.4,-0.2
2377,2001-07-05,177.4,-0.2
2378,2001-07-06,177.4,-0.2
2379,2001-07-07,177.4,-0.2
2380,2001-07-08,177.4,-0.2
2381,2001-07-09,177.4,-0.2
2382,2001-07-10,177.4,-0.2
2383,2001-07-11,177.4,-0.2
2384,2001-07-12,177.4,-0.2
2385,2001-07-13,177.4,-0.2
2386,2001-07-14,177.4,-0.2
2387,2001-07-15,177.4,-0.2
2388,2001-07-16,177.4,-0.2
2389,2001-07-17,177.4,-0.2
2390,2001-07-18,177.4,-0.2
2391,2001-07-19,177.4,-0.2
2392,2001-07-20,177.4,-0.2
2393,2001-07-21,177.4,-0.2
2394,2001-07-22,177.4,-0.2
2395,2001-07-23,177.4,-0.2
2396,2001-07-24,177.4,-0.2
2397,2001-07-25,177.4,-0.2
2398,2001-07-26,177.4,-0.2
2399,2001-07-27,177.4,-0.2
2400,2001-07-28,177.4,-0.2
2401,2001-07-29,177.4,-0.2
2402,2001-07-30,177.4,-0.2
2403,2001-07-31,177.4,-0.2
2404,2001-08-01,177.4,0.0
2405,2001-08-02,177.4,0.0
2406,2001-08-03,177.4,0.0
2407,2001-08-04,177.4,0.0
2408,2001-08-05,177.4,0.0
2409,2001-08-06,177.4,0.0
2410,2001-08-07,177.4,0.0
2411,2001-08-08,177.4,0.0
2412,2001-08-09,177.4,0.0
2413,2001-08-10,177.4,0.0
2414,2001-08-11,177.4,0.0
2415,2001-08-12,177.4,0.0
2416,2001-08-13,177.4,0.0
2417,2001-08-14,177.4,0.0
2418,2001-08-15,177.4,0.0
2419,2001-08-16,177.4,0.0
2420,2001-08-17,177.4,0.0
2421,2001-08-18,177.4,0.0
2422,2001-08-19,177.4,0.0
2423,2001-08-20,177.4,0.0
2424,2001-08-21,177.4,0.0
2425,2001-08-22,177.4,0.0
2426,2001-08-23,177.4,0.0
2427,2001-08-24,177.4,0.0
2428,2001-08-25,177.4,0.0
2429,2001-08-26,177.4,0.0
2430,2001-08-27,177.4,0.0
2431,2001-08-28,177.4,0.0
2432,2001-08-29,177.4,0.0
2433,2001-08-30,177.4,0.0
2434,2001-08-31,177.4,0.0
2435,2001-09-01,178.1,0.4
2436,2001-09-02,178.1,0.4
2437,2001-09-03,178.1,0.4
2438,2001-09-04,178.1,0.4
2439,2001-09-05,178.1,0.4
2440,2001-09-06,178.1,0.4
2441,2001-09-07,178.1,0.4
2442,2001-09-08,178.1,0.4
2443,2001-09-09,178.1,0.4
2444,2001-09-10,178.1,0.4
2445,2001-09-11,178.1,0.4
2446,2001-09-12,178.1,0.4
2447,2001-09-13,178.1,0.4
2448,2001-09-14,178.1,0.4
2449,2001-09-15,178.1,0.4
2450,2001-09-16,178.1,0.4
2451,2001-09-17,178.1,0.4
2452,2001-09-18,178.1,0.4
2453,2001-09-19,178.1,0.4
2454,2001-09-20,178.1,0.4
2455,2001-09-21,178.1,0.4
2456,2001-09-22,178.1,0.4
2457,2001-09-23,178.1,0.4
2458,2001-09-24,178.1,0.4
2459,2001-09-25,178.1,0.4
2460,2001-09-26,178.1,0.4
2461,2001-09-27,178.1,0.4
2462,2001-09-28,178.1,0.4
2463,2001-09-29,178.1,0.4
2464,2001-09-30,178.1,0.4
2465,2001-10-01,177.6,-0.3
2466,2001-10-02,177.6,-0.3
2467,2001-10-03,177.6,-0.3
2468,2001-10-04,177.6,-0.3
2469,2001-10-05,177.6,-0.3
2470,2001-10-06,177.6,-0.3
2471,2001-10-07,177.6,-0.3
2472,2001-10-08,177.6,-0.3
2473,2001-10-09,177.6,-0.3
2474,2001-10-10,177.6,-0.3
2475,2001-10-11,177.6,-0.3
2476,2001-10-12,177.6,-0.3
2477,2001-10-13,177.6,-0.3
2478,2001-10-14,177.6,-0.3
2479,2001-10-15,177.6,-0.3
2480,2001-10-16,177.6,-0.3
2481,2001-10-17,177.6,-0.3
2482,2001-10-18,177.6,-0.3
2483,2001-10-19,177.6,-0.3
2484,2001-10-20,177.6,-0.3
2485,2001-10-21,177.6,-0.3
2486,2001-10-22,177.6,-0.3
2487,2001-10-23,177.6,-0.3
2488,2001-10-24,177.6,-0.3
2489,2001-10-25,177.6,-0.3
2490,2001-10-26,177.6,-0.3
2491,2001-10-27,177.6,-0.3
2492,2001-10-28,177.6,-0.3
2493,2001-10-29,177.6,-0.3
2494,2001-10-30,177.6,-0.3
2495,2001-10-31,177.6,-0.3
2496,2001-11-01,177.5,-0.1
2497,2001-11-02,177.5,-0.1
2498,2001-11-03,177.5,-0.1
2499,2001-11-04,177.5,-0.1
2500,2001-11-05,177.5,-0.1
2501,2001-11-06,177.5,-0.1
2502,2001-11-07,177.5,-0.1
2503,2001-11-08,177.5,-0.1
2504,2001-11-09,177.5,-0.1
2505,2001-11-10,177.5,-0.1
2506,2001-11-11,177.5,-0.1
2507,2001-11-12,177.5,-0.1
2508,2001-11-13,177.5,-0.1
2509,2001-11-14,177.5,-0.1
2510,2001-11-15,177.5,-0.1
2511,2001-11-16,177.5,-0.1
2512,2001-11-17,177.5,-0.1
2513,2001-11-18,177.5,-0.1
2514,2001-11-19,177.5,-0.1
2515,2001-11-20,177.5,-0.1
2516,2001-11-21,177.5,-0.1
2517,2001-11-22,177.5,-0.1
2518,2001-11-23,177.5,-0.1
2519,2001-11-24,177.5,-0.1
2520,2001-11-25,177.5,-0.1
2521,2001-11-26,177.5,-0.1
2522,2001-11-27,177.5,-0.1
2523,2001-11-28,177.5,-0.1
2524,2001-11-29,177.5,-0.1
2525,2001-11-30,177.5,-0.1
2526,2001-12-01,177.4,-0.1
2527,2001-12-02,177.4,-0.1
2528,2001-12-03,177.4,-0.1
2529,2001-12-04,177.4,-0.1
2530,2001-12-05,177.4,-0.1
2531,2001-12-06,177.4,-0.1
2532,2001-12-07,177.4,-0.1
2533,2001-12-08,177.4,-0.1
2534,2001-12-09,177.4,-0.1
2535,2001-12-10,177.4,-0.1
2536,2001-12-11,177.4,-0.1
2537,2001-12-12,177.4,-0.1
2538,2001-12-13,177.4,-0.1
2539,2001-12-14,177.4,-0.1
2540,2001-12-15,177.4,-0.1
2541,2001-12-16,177.4,-0.1
2542,2001-12-17,177.4,-0.1
2543,2001-12-18,177.4,-0.1
2544,2001-12-19,177.4,-0.1
2545,2001-12-20,177.4,-0.1
2546,2001-12-21,177.4,-0.1
2547,2001-12-22,177.4,-0.1
2548,2001-12-23,177.4,-0.1
2549,2001-12-24,177.4,-0.1
2550,2001-12-25,177.4,-0.1
2551,2001-12-26,177.4,-0.1
2552,2001-12-27,177.4,-0.1
2553,2001-12-28,177.4,-0.1
2554,2001-12-29,177.4,-0.1
2555,2001-12-30,177.4,-0.1
2556,2001-12-31,177.4,-0.1
2557,2002-01-01,177.7,0.2
2558,2002-01-02,177.7,0.2
2559,2002-01-03,177.7,0.2
2560,2002-01-04,177.7,0.2
2561,2002-01-05,177.7,0.2
2562,2002-01-06,177.7,0.2
2563,2002-01-07,177.7,0.2
2564,2002-01-08,177.7,0.2
2565,2002-01-09,177.7,0.2
2566,2002-01-10,177.7,0.2
2567,2002-01-11,177.7,0.2
2568,2002-01-12,177.7,0.2
2569,2002-01-13,177.7,0.2
2570,2002-01-14,177.7,0.2
2571,2002-01-15,177.7,0.2
2572,2002-01-16,177.7,0.2
2573,2002-01-17,177.7,0.2
2574,2002-01-18,177.7,0.2
2575,2002-01-19,177.7,0.2
2576,2002-01-20,177.7,0.2
2577,2002-01-21,177.7,0.2
2578,2002-01-22,177.7,0.2
2579,2002-01-23,177.7,0.2
2580,2002-01-24,177.7,0.2
2581,2002-01-25,177.7,0.2
2582,2002-01-26,177.7,0.2
2583,2002-01-27,177.7,0.2
2584,2002-01-28,177.7,0.2
2585,2002-01-29,177.7,0.2
2586,2002-01-30,177.7,0.2
2587,2002-01-31,177.7,0.2
2588,2002-02-01,178.0,0.2
2589,2002-02-02,178.0,0.2
2590,2002-02-03,178.0,0.2
2591,2002-02-04,178.0,0.2
2592,2002-02-05,178.0,0.2
2593,2002-02-06,178.0,0.2
2594,2002-02-07,178.0,0.2
2595,2002-02-08,178.0,0.2
2596,2002-02-09,178.0,0.2
2597,2002-02-10,178.0,0.2
2598,2002-02-11,178.0,0.2
2599,2002-02-12,178.0,0.2
2600,2002-02-13,178.0,0.2
2601,2002-02-14,178.0,0.2
2602,2002-02-15,178.0,0.2
2603,2002-02-16,178.0,0.2
2604,2002-02-17,178.0,0.2
2605,2002-02-18,178.0,0.2
2606,2002-02-19,178.0,0.2
2607,2002-02-20,178.0,0.2
2608,2002-02-21,178.0,0.2
2609,2002-02-22,178.0,0.2
2610,2002-02-23,178.0,0.2
2611,2002-02-24,178.0,0.2
2612,2002-02-25,178.0,0.2
2613,2002-02-26,178.0,0.2
2614,2002-02-27,178.0,0.2
2615,2002-02-28,178.0,0.2
2616,2002-03-01,178.5,0.3
2617,2002-03-02,178.5,0.3
2618,2002-03-03,178.5,0.3
2619,2002-03-04,178.5,0.3
2620,2002-03-05,178.5,0.3
2621,2002-03-06,178.5,0.3
2622,2002-03-07,178.5,0.3
2623,2002-03-08,178.5,0.3
2624,2002-03-09,178.5,0.3
2625,2002-03-10,178.5,0.3
2626,2002-03-11,178.5,0.3
2627,2002-03-12,178.5,0.3
2628,2002-03-13,178.5,0.3
2629,2002-03-14,178.5,0.3
2630,2002-03-15,178.5,0.3
2631,2002-03-16,178.5,0.3
2632,2002-03-17,178.5,0.3
2633,2002-03-18,178.5,0.3
2634,2002-03-19,178.5,0.3
2635,2002-03-20,178.5,0.3
2636,2002-03-21,178.5,0.3
2637,2002-03-22,178.5,0.3
2638,2002-03-23,178.5,0.3
2639,2002-03-24,178.5,0.3
2640,2002-03-25,178.5,0.3
2641,2002-03-26,178.5,0.3
2642,2002-03-27,178.5,0.3
2643,2002-03-28,178.5,0.3
2644,2002-03-29,178.5,0.3
2645,2002-03-30,178.5,0.3
2646,2002-03-31,178.5,0.3
2647,2002-04-01,179.3,0.4
2648,2002-04-02,179.3,0.4
2649,2002-04-03,179.3,0.4
2650,2002-04-04,179.3,0.4
2651,2002-04-05,179.3,0.4
2652,2002-04-06,179.3,0.4
2653,2002-04-07,179.3,0.4
2654,2002-04-08,179.3,0.4
2655,2002-04-09,179.3,0.4
2656,2002-04-10,179.3,0.4
2657,2002-04-11,179.3,0.4
2658,2002-04-12,179.3,0.4
2659,2002-04-13,179.3,0.4
2660,2002-04-14,179.3,0.4
2661,2002-04-15,179.3,0.4
2662,2002-04-16,179.3,0.4
2663,2002-04-17,179.3,0.4
2664,2002-04-18,179.3,0.4
2665,2002-04-19,179.3,0.4
2666,2002-04-20,179.3,0.4
2667,2002-04-21,179.3,0.4
2668,2002-04-22,179.3,0.4
2669,2002-04-23,179.3,0.4
2670,2002-04-24,179.3,0.4
2671,2002-04-25,179.3,0.4
2672,2002-04-26,179.3,0.4
2673,2002-04-27,179.3,0.4
2674,2002-04-28,179.3,0.4
2675,2002-04-29,179.3,0.4
2676,2002-04-30,179.3,0.4
2677,2002-05-01,179.5,0.1
2678,2002-05-02,179.5,0.1
2679,2002-05-03,179.5,0.1
2680,2002-05-04,179.5,0.1
2681,2002-05-05,179.5,0.1
2682,2002-05-06,179.5,0.1
2683,2002-05-07,179.5,0.1
2684,2002-05-08,179.5,0.1
2685,2002-05-09,179.5,0.1
2686,2002-05-10,179.5,0.1
2687,2002-05-11,179.5,0.1
2688,2002-05-12,179.5,0.1
2689,2002-05-13,179.5,0.1
2690,2002-05-14,179.5,0.1
2691,2002-05-15,179.5,0.1
2692,2002-05-16,179.5,0.1
2693,2002-05-17,179.5,0.1
2694,2002-05-18,179.5,0.1
2695,2002-05-19,179.5,0.1
2696,2002-05-20,179.5,0.1
2697,2002-05-21,179.5,0.1
2698,2002-05-22,179.5,0.1
2699,2002-05-23,179.5,0.1
2700,2002-05-24,179.5,0.1
2701,2002-05-25,179.5,0.1
2702,2002-05-26,179.5,0.1
2703,2002-05-27,179.5,0.1
2704,2002-05-28,179.5,0.1
2705,2002-05-29,179.5,0.1
2706,2002-05-30,179.5,0.1
2707,2002-05-31,179.5,0.1
2708,2002-06-01,179.6,0.1
2709,2002-06-02,179.6,0.1
2710,2002-06-03,179.6,0.1
2711,2002-06-04,179.6,0.1
2712,2002-06-05,179.6,0.1
2713,2002-06-06,179.6,0.1
2714,2002-06-07,179.6,0.1
2715,2002-06-08,179.6,0.1
2716,2002-06-09,179.6,0.1
2717,2002-06-10,179.6,0.1
2718,2002-06-11,179.6,0.1
2719,2002-06-12,179.6,0.1
2720,2002-06-13,179.6,0.1
2721,2002-06-14,179.6,0.1
2722,2002-06-15,179.6,0.1
2723,2002-06-16,179.6,0.1
2724,2002-06-17,179.6,0.1
2725,2002-06-18,179.6,0.1
2726,2002-06-19,179.6,0.1
2727,2002-06-20,179.6,0.1
2728,2002-06-21,179.6,0.1
2729,2002-06-22,179.6,0.1
2730,2002-06-23,179.6,0.1
2731,2002-06-24,179.6,0.1
2732,2002-06-25,179.6,0.1
2733,2002-06-26,179.6,0.1
2734,2002-06-27,179.6,0.1
2735,2002-06-28,179.6,0.1
2736,2002-06-29,179.6,0.1
2737,2002-06-30,179.6,0.1
2738,2002-07-01,180.0,0.2
2739,2002-07-02,180.0,0.2
2740,2002-07-03,180.0,0.2
2741,2002-07-04,180.0,0.2
2742,2002-07-05,180.0,0.2
2743,2002-07-06,180.0,0.2
2744,2002-07-07,180.0,0.2
2745,2002-07-08,180.0,0.2
2746,2002-07-09,180.0,0.2
2747,2002-07-10,180.0,0.2
2748,2002-07-11,180.0,0.2
2749,2002-07-12,180.0,0.2
2750,2002-07-13,180.0,0.2
2751,2002-07-14,180.0,0.2
2752,2002-07-15,180.0,0.2
2753,2002-07-16,180.0,0.2
2754,2002-07-17,180.0,0.2
2755,2002-07-18,180.0,0.2
2756,2002-07-19,180.0,0.2
2757,2002-07-20,180.0,0.2
2758,2002-07-21,180.0,0.2
2759,2002-07-22,180.0,0.2
2760,2002-07-23,180.0,0.2
2761,2002-07-24,180.0,0.2
2762,2002-07-25,180.0,0.2
2763,2002-07-26,180.0,0.2
2764,2002-07-27,180.0,0.2
2765,2002-07-28,180.0,0.2
2766,2002-07-29,180.0,0.2
2767,2002-07-30,180.0,0.2
2768,2002-07-31,180.0,0.2
2769,2002-08-01,180.5,0.3
2770,2002-08-02,180.5,0.3
2771,2002-08-03,180.5,0.3
2772,2002-08-04,180.5,0.3
2773,2002-08-05,180.5,0.3
2774,2002-08-06,180.5,0.3
2775,2002-08-07,180.5,0.3
2776,2002-08-08,180.5,0.3
2777,2002-08-09,180.5,0.3
2778,2002-08-10,180.5,0.3
2779,2002-08-11,180.5,0.3
2780,2002-08-12,180.5,0.3
2781,2002-08-13,180.5,0.3
2782,2002-08-14,180.5,0.3
2783,2002-08-15,180.5,0.3
2784,2002-08-16,180.5,0.3
2785,2002-08-17,180.5,0.3
2786,2002-08-18,180.5,0.3
2787,2002-08-19,180.5,0.3
2788,2002-08-20,180.5,0.3
2789,2002-08-21,180.5,0.3
2790,2002-08-22,180.5,0.3
2791,2002-08-23,180.5,0.3
2792,2002-08-24,180.5,0.3
2793,2002-08-25,180.5,0.3
2794,2002-08-26,180.5,0.3
2795,2002-08-27,180.5,0.3
2796,2002-08-28,180.5,0.3
2797,2002-08-29,180.5,0.3
2798,2002-08-30,180.5,0.3
2799,2002-08-31,180.5,0.3
2800,2002-09-01,180.8,0.2
2801,2002-09-02,180.8,0.2
2802,2002-09-03,180.8,0.2
2803,2002-09-04,180.8,0.2
2804,2002-09-05,180.8,0.2
2805,2002-09-06,180.8,0.2
2806,2002-09-07,180.8,0.2
2807,2002-09-08,180.8,0.2
2808,2002-09-09,180.8,0.2
2809,2002-09-10,180.8,0.2
2810,2002-09-11,180.8,0.2
2811,2002-09-12,180.8,0.2
2812,2002-09-13,180.8,0.2
2813,2002-09-14,180.8,0.2
2814,2002-09-15,180.8,0.2
2815,2002-09-16,180.8,0.2
2816,2002-09-17,180.8,0.2
2817,2002-09-18,180.8,0.2
2818,2002-09-19,180.8,0.2
2819,2002-09-20,180.8,0.2
2820,2002-09-21,180.8,0.2
2821,2002-09-22,180.8,0.2
2822,2002-09-23,180.8,0.2
2823,2002-09-24,180.8,0.2
2824,2002-09-25,180.8,0.2
2825,2002-09-26,180.8,0.2
2826,2002-09-27,180.8,0.2
2827,2002-09-28,180.8,0.2
2828,2002-09-29,180.8,0.2
2829,2002-09-30,180.8,0.2
2830,2002-10-01,181.2,0.2
2831,2002-10-02,181.2,0.2
2832,2002-10-03,181.2,0.2
2833,2002-10-04,181.2,0.2
2834,2002-10-05,181.2,0.2
2835,2002-10-06,181.2,0.2
2836,2002-10-07,181.2,0.2
2837,2002-10-08,181.2,0.2
2838,2002-10-09,181.2,0.2
2839,2002-10-10,181.2,0.2
2840,2002-10-11,181.2,0.2
2841,2002-10-12,181.2,0.2
2842,2002-10-13,181.2,0.2
2843,2002-10-14,181.2,0.2
2844,2002-10-15,181.2,0.2
2845,2002-10-16,181.2,0.2
2846,2002-10-17,181.2,0.2
2847,2002-10-18,181.2,0.2
2848,2002-10-19,181.2,0.2
2849,2002-10-20,181.2,0.2
2850,2002-10-21,181.2,0.2
2851,2002-10-22,181.2,0.2
2852,2002-10-23,181.2,0.2
2853,2002-10-24,181.2,0.2
2854,2002-10-25,181.2,0.2
2855,2002-10-26,181.2,0.2
2856,2002-10-27,181.2,0.2
2857,2002-10-28,181.2,0.2
2858,2002-10-29,181.2,0.2
2859,2002-10-30,181.2,0.2
2860,2002-10-31,181.2,0.2
2861,2002-11-01,181.5,0.2
2862,2002-11-02,181.5,0.2
2863,2002-11-03,181.5,0.2
2864,2002-11-04,181.5,0.2
2865,2002-11-05,181.5,0.2
2866,2002-11-06,181.5,0.2
2867,2002-11-07,181.5,0.2
