Id,Date,Interest_rate
2210,2001-01-19,5.98
2211,2001-01-20,5.98
2212,2001-01-21,5.98
2213,2001-01-22,5.98
2214,2001-01-23,5.98
2215,2001-01-24,5.98
2216,2001-01-25,5.98
2217,2001-01-26,5.98
2218,2001-01-27,5.98
2219,2001-01-28,5.98
2220,2001-01-29,5.98
2221,2001-01-30,5.98
2222,2001-01-31,5.98
2223,2001-02-01,5.49
2224,2001-02-02,5.49
2225,2001-02-03,5.49
2226,2001-02-04,5.49
2227,2001-02-05,5.49
2228,2001-02-06,5.49
2229,2001-02-07,5.49
2230,2001-02-08,5.49
2231,2001-02-09,5.49
2232,2001-02-10,5.49
2233,2001-02-11,5.49
2234,2001-02-12,5.49
2235,2001-02-13,5.49
2236,2001-02-14,5.49
2237,2001-02-15,5.49
2238,2001-02-16,5.49
2239,2001-02-17,5.49
2240,2001-02-18,5.49
2241,2001-02-19,5.49
2242,2001-02-20,5.49
2243,2001-02-21,5.49
2244,2001-02-22,5.49
2245,2001-02-23,5.49
2246,2001-02-24,5.49
2247,2001-02-25,5.49
2248,2001-02-26,5.49
2249,2001-02-27,5.49
2250,2001-02-28,5.49
2251,2001-03-01,5.31
2252,2001-03-02,5.31
2253,2001-03-03,5.31
2254,2001-03-04,5.31
2255,2001-03-05,5.31
2256,2001-03-06,5.31
2257,2001-03-07,5.31
2258,2001-03-08,5.31
2259,2001-03-09,5.31
2260,2001-03-10,5.31
2261,2001-03-11,5.31
2262,2001-03-12,5.31
2263,2001-03-13,5.31
2264,2001-03-14,5.31
2265,2001-03-15,5.31
2266,2001-03-16,5.31
2267,2001-03-17,5.31
2268,2001-03-18,5.31
2269,2001-03-19,5.31
2270,2001-03-20,5.31
2271,2001-03-21,5.31
2272,2001-03-22,5.31
2273,2001-03-23,5.31
2274,2001-03-24,5.31
2275,2001-03-25,5.31
2276,2001-03-26,5.31
2277,2001-03-27,5.31
2278,2001-03-28,5.31
2279,2001-03-29,5.31
2280,2001-03-30,5.31
2281,2001-03-31,5.31
2282,2001-04-01,4.8
2283,2001-04-02,4.8
2284,2001-04-03,4.8
2285,2001-04-04,4.8
2286,2001-04-05,4.8
2287,2001-04-06,4.8
2288,2001-04-07,4.8
2289,2001-04-08,4.8
2290,2001-04-09,4.8
2291,2001-04-10,4.8
2292,2001-04-11,4.8
2293,2001-04-12,4.8
2294,2001-04-13,4.8
2295,2001-04-14,4.8
2296,2001-04-15,4.8
2297,2001-04-16,4.8
2298,2001-04-17,4.8
2299,2001-04-18,4.8
2300,2001-04-19,4.8
2301,2001-04-20,4.8
2302,2001-04-21,4.8
2303,2001-04-22,4.8
2304,2001-04-23,4.8
2305,2001-04-24,4.8
2306,2001-04-25,4.8
2307,2001-04-26,4.8
2308,2001-04-27,4.8
2309,2001-04-28,4.8
2310,2001-04-29,4.8
2311,2001-04-30,4.8
2312,2001-05-01,4.21
2313,2001-05-02,4.21
2314,2001-05-03,4.21
2315,2001-05-04,4.21
2316,2001-05-05,4.21
2317,2001-05-06,4.21
2318,2001-05-07,4.21
2319,2001-05-08,4.21
2320,2001-05-09,4.21
2321,2001-05-10,4.21
2322,2001-05-11,4.21
2323,2001-05-12,4.21
2324,2001-05-13,4.21
2325,2001-05-14,4.21
2326,2001-05-15,4.21
2327,2001-05-16,4.21
2328,2001-05-17,4.21
2329,2001-05-18,4.21
2330,2001-05-19,4.21
2331,2001-05-20,4.21
2332,2001-05-21,4.21
2333,2001-05-22,4.21
2334,2001-05-23,4.21
2335,2001-05-24,4.21
2336,2001-05-25,4.21
2337,2001-05-26,4.21
2338,2001-05-27,4.21
2339,2001-05-28,4.21
2340,2001-05-29,4.21
2341,2001-05-30,4.21
2342,2001-05-31,4.21
2343,2001-06-01,3.97
2344,2001-06-02,3.97
2345,2001-06-03,3.97
2346,2001-06-04,3.97
2347,2001-06-05,3.97
2348,2001-06-06,3.97
2349,2001-06-07,3.97
2350,2001-06-08,3.97
2351,2001-06-09,3.97
2352,2001-06-10,3.97
2353,2001-06-11,3.97
2354,2001-06-12,3.97
2355,2001-06-13,3.97
2356,2001-06-14,3.97
2357,2001-06-15,3.97
2358,2001-06-16,3.97
2359,2001-06-17,3.97
2360,2001-06-18,3.97
2361,2001-06-19,3.97
2362,2001-06-20,3.97
2363,2001-06-21,3.97
2364,2001-06-22,3.97
2365,2001-06-23,3.97
2366,2001-06-24,3.97
2367,2001-06-25,3.97
2368,2001-06-26,3.97
2369,2001-06-27,3.97
2370,2001-06-28,3.97
2371,2001-06-29,3.97
2372,2001-06-30,3.97
2373,2001-07-01,3.77
2374,2001-07-02,3.77
2375,2001-07-03,3.77
2376,2001-07-04,3.77
2377,2001-07-05,3.77
2378,2001-07-06,3.77
2379,2001-07-07,3.77
2380,2001-07-08,3.77
2381,2001-07-09,3.77
2382,2001-07-10,3.77
2383,2001-07-11,3.77
2384,2001-07-12,3.77
2385,2001-07-13,3.77
2386,2001-07-14,3.77
2387,2001-07-15,3.77
2388,2001-07-16,3.77
2389,2001-07-17,3.77
2390,2001-07-18,3.77
2391,2001-07-19,3.77
2392,2001-07-20,3.77
2393,2001-07-21,3.77
2394,2001-07-22,3.77
2395,2001-07-23,3.77
2396,2001-07-24,3.77
2397,2001-07-25,3.77
2398,2001-07-26,3.77
2399,2001-07-27,3.77
2400,2001-07-28,3.77
2401,2001-07-29,3.77
2402,2001-07-30,3.77
2403,2001-07-31,3.77
2404,2001-08-01,3.65
2405,2001-08-02,3.65
2406,2001-08-03,3.65
2407,2001-08-04,3.65
2408,2001-08-05,3.65
2409,2001-08-06,3.65
2410,2001-08-07,3.65
2411,2001-08-08,3.65
2412,2001-08-09,3.65
2413,2001-08-10,3.65
2414,2001-08-11,3.65
2415,2001-08-12,3.65
2416,2001-08-13,3.65
2417,2001-08-14,3.65
2418,2001-08-15,3.65
2419,2001-08-16,3.65
2420,2001-08-17,3.65
2421,2001-08-18,3.65
2422,2001-08-19,3.65
2423,2001-08-20,3.65
2424,2001-08-21,3.65
2425,2001-08-22,3.65
2426,2001-08-23,3.65
2427,2001-08-24,3.65
2428,2001-08-25,3.65
2429,2001-08-26,3.65
2430,2001-08-27,3.65
2431,2001-08-28,3.65
2432,2001-08-29,3.65
2433,2001-08-30,3.65
2434,2001-08-31,3.65
2435,2001-09-01,3.07
2436,2001-09-02,3.07
2437,2001-09-03,3.07
2438,2001-09-04,3.07
2439,2001-09-05,3.07
2440,2001-09-06,3.07
2441,2001-09-07,3.07
2442,2001-09-08,3.07
2443,2001-09-09,3.07
2444,2001-09-10,3.07
2445,2001-09-11,3.07
2446,2001-09-12,3.07
2447,2001-09-13,3.07
2448,2001-09-14,3.07
2449,2001-09-15,3.07
2450,2001-09-16,3.07
2451,2001-09-17,3.07
2452,2001-09-18,3.07
2453,2001-09-19,3.07
2454,2001-09-20,3.07
2455,2001-09-21,3.07
2456,2001-09-22,3.07
2457,2001-09-23,3.07
2458,2001-09-24,3.07
2459,2001-09-25,3.07
2460,2001-09-26,3.07
2461,2001-09-27,3.07
2462,2001-09-28,3.07
2463,2001-09-29,3.07
2464,2001-09-30,3.07
2465,2001-10-01,2.49
2466,2001-10-02,2.49
2467,2001-10-03,2.49
2468,2001-10-04,2.49
2469,2001-10-05,2.49
2470,2001-10-06,2.49
2471,2001-10-07,2.49
2472,2001-10-08,2.49
2473,2001-10-09,2.49
2474,2001-10-10,2.49
2475,2001-10-11,2.49
2476,2001-10-12,2.49
2477,2001-10-13,2.49
2478,2001-10-14,2.49
2479,2001-10-15,2.49
2480,2001-10-16,2.49
2481,2001-10-17,2.49
2482,2001-10-18,2.49
2483,2001-10-19,2.49
2484,2001-10-20,2.49
2485,2001-10-21,2.49
2486,2001-10-22,2.49
2487,2001-10-23,2.49
2488,2001-10-24,2.49
2489,2001-10-25,2.49
2490,2001-10-26,2.49
2491,2001-10-27,2.49
2492,2001-10-28,2.49
2493,2001-10-29,2.49
2494,2001-10-30,2.49
2495,2001-10-31,2.49
2496,2001-11-01,2.09
2497,2001-11-02,2.09
2498,2001-11-03,2.09
2499,2001-11-04,2.09
2500,2001-11-05,2.09
2501,2001-11-06,2.09
2502,2001-11-07,2.09
2503,2001-11-08,2.09
2504,2001-11-09,2.09
2505,2001-11-10,2.09
2506,2001-11-11,2.09
2507,2001-11-12,2.09
2508,2001-11-13,2.09
2509,2001-11-14,2.09
2510,2001-11-15,2.09
2511,2001-11-16,2.09
2512,2001-11-17,2.09
2513,2001-11-18,2.09
2514,2001-11-19,2.09
2515,2001-11-20,2.09
2516,2001-11-21,2.09
2517,2001-11-22,2.09
2518,2001-11-23,2.09
2519,2001-11-24,2.09
2520,2001-11-25,2.09
2521,2001-11-26,2.09
2522,2001-11-27,2.09
2523,2001-11-28,2.09
2524,2001-11-29,2.09
2525,2001-11-30,2.09
2526,2001-12-01,1.82
2527,2001-12-02,1.82
2528,2001-12-03,1.82
2529,2001-12-04,1.82
2530,2001-12-05,1.82
2531,2001-12-06,1.82
2532,2001-12-07,1.82
2533,2001-12-08,1.82
2534,2001-12-09,1.82
2535,2001-12-10,1.82
2536,2001-12-11,1.82
2537,2001-12-12,1.82
2538,2001-12-13,1.82
2539,2001-12-14,1.82
2540,2001-12-15,1.82
2541,2001-12-16,1.82
2542,2001-12-17,1.82
2543,2001-12-18,1.82
2544,2001-12-19,1.82
2545,2001-12-20,1.82
2546,2001-12-21,1.82
2547,2001-12-22,1.82
2548,2001-12-23,1.82
2549,2001-12-24,1.82
2550,2001-12-25,1.82
2551,2001-12-26,1.82
2552,2001-12-27,1.82
2553,2001-12-28,1.82
2554,2001-12-29,1.82
2555,2001-12-30,1.82
2556,2001-12-31,1.82
2557,2002-01-01,1.73
2558,2002-01-02,1.73
2559,2002-01-03,1.73
2560,2002-01-04,1.73
2561,2002-01-05,1.73
2562,2002-01-06,1.73
2563,2002-01-07,1.73
2564,2002-01-08,1.73
2565,2002-01-09,1.73
2566,2002-01-10,1.73
2567,2002-01-11,1.73
2568,2002-01-12,1.73
2569,2002-01-13,1.73
2570,2002-01-14,1.73
2571,2002-01-15,1.73
2572,2002-01-16,1.73
2573,2002-01-17,1.73
2574,2002-01-18,1.73
2575,2002-01-19,1.73
2576,2002-01-20,1.73
2577,2002-01-21,1.73
2578,2002-01-22,1.73
2579,2002-01-23,1.73
2580,2002-01-24,1.73
2581,2002-01-25,1.73
2582,2002-01-26,1.73
2583,2002-01-27,1.73
2584,2002-01-28,1.73
2585,2002-01-29,1.73
2586,2002-01-30,1.73
2587,2002-01-31,1.73
2588,2002-02-01,1.74
2589,2002-02-02,1.74
2590,2002-02-03,1.74
2591,2002-02-04,1.74
2592,2002-02-05,1.74
2593,2002-02-06,1.74
2594,2002-02-07,1.74
2595,2002-02-08,1.74
2596,2002-02-09,1.74
2597,2002-02-10,1.74
2598,2002-02-11,1.74
2599,2002-02-12,1.74
2600,2002-02-13,1.74
2601,2002-02-14,1.74
2602,2002-02-15,1.74
2603,2002-02-16,1.74
2604,2002-02-17,1.74
2605,2002-02-18,1.74
2606,2002-02-19,1.74
2607,2002-02-20,1.74
2608,2002-02-21,1.74
2609,2002-02-22,1.74
2610,2002-02-23,1.74
2611,2002-02-24,1.74
2612,2002-02-25,1.74
2613,2002-02-26,1.74
2614,2002-02-27,1.74
2615,2002-02-28,1.74
2616,2002-03-01,1.73
2617,2002-03-02,1.73
2618,2002-03-03,1.73
2619,2002-03-04,1.73
2620,2002-03-05,1.73
2621,2002-03-06,1.73
2622,2002-03-07,1.73
2623,2002-03-08,1.73
2624,2002-03-09,1.73
2625,2002-03-10,1.73
2626,2002-03-11,1.73
2627,2002-03-12,1.73
2628,2002-03-13,1.73
2629,2002-03-14,1.73
2630,2002-03-15,1.73
2631,2002-03-16,1.73
2632,2002-03-17,1.73
2633,2002-03-18,1.73
2634,2002-03-19,1.73
2635,2002-03-20,1.73
2636,2002-03-21,1.73
2637,2002-03-22,1.73
2638,2002-03-23,1.73
2639,2002-03-24,1.73
2640,2002-03-25,1.73
2641,2002-03-26,1.73
2642,2002-03-27,1.73
2643,2002-03-28,1.73
2644,2002-03-29,1.73
2645,2002-03-30,1.73
2646,2002-03-31,1.73
2647,2002-04-01,1.75
2648,2002-04-02,1.75
2649,2002-04-03,1.75
2650,2002-04-04,1.75
2651,2002-04-05,1.75
2652,2002-04-06,1.75
2653,2002-04-07,1.75
2654,2002-04-08,1.75
2655,2002-04-09,1.75
2656,2002-04-10,1.75
2657,2002-04-11,1.75
2658,2002-04-12,1.75
2659,2002-04-13,1.75
2660,2002-04-14,1.75
2661,2002-04-15,1.75
2662,2002-04-16,1.75
2663,2002-04-17,1.75
2664,2002-04-18,1.75
2665,2002-04-19,1.75
2666,2002-04-20,1.75
2667,2002-04-21,1.75
2668,2002-04-22,1.75
2669,2002-04-23,1.75
2670,2002-04-24,1.75
2671,2002-04-25,1.75
2672,2002-04-26,1.75
2673,2002-04-27,1.75
2674,2002-04-28,1.75
2675,2002-04-29,1.75
2676,2002-04-30,1.75
2677,2002-05-01,1.75
2678,2002-05-02,1.75
2679,2002-05-03,1.75
2680,2002-05-04,1.75
2681,2002-05-05,1.75
2682,2002-05-06,1.75
2683,2002-05-07,1.75
2684,2002-05-08,1.75
2685,2002-05-09,1.75
2686,2002-05-10,1.75
2687,2002-05-11,1.75
2688,2002-05-12,1.75
2689,2002-05-13,1.75
2690,2002-05-14,1.75
2691,2002-05-15,1.75
2692,2002-05-16,1.75
2693,2002-05-17,1.75
2694,2002-05-18,1.75
2695,2002-05-19,1.75
2696,2002-05-20,1.75
2697,2002-05-21,1.75
2698,2002-05-22,1.75
2699,2002-05-23,1.75
2700,2002-05-24,1.75
2701,2002-05-25,1.75
2702,2002-05-26,1.75
2703,2002-05-27,1.75
2704,2002-05-28,1.75
2705,2002-05-29,1.75
2706,2002-05-30,1.75
2707,2002-05-31,1.75
2708,2002-06-01,1.75
2709,2002-06-02,1.75
2710,2002-06-03,1.75
2711,2002-06-04,1.75
2712,2002-06-05,1.75
2713,2002-06-06,1.75
2714,2002-06-07,1.75
2715,2002-06-08,1.75
2716,2002-06-09,1.75
2717,2002-06-10,1.75
2718,2002-06-11,1.75
2719,2002-06-12,1.75
2720,2002-06-13,1.75
2721,2002-06-14,1.75
2722,2002-06-15,1.75
2723,2002-06-16,1.75
2724,2002-06-17,1.75
2725,2002-06-18,1.75
2726,2002-06-19,1.75
2727,2002-06-20,1.75
2728,2002-06-21,1.75
2729,2002-06-22,1.75
2730,2002-06-23,1.75
2731,2002-06-24,1.75
2732,2002-06-25,1.75
2733,2002-06-26,1.75
2734,2002-06-27,1.75
2735,2002-06-28,1.75
2736,2002-06-29,1.75
2737,2002-06-30,1.75
2738,2002-07-01,1.73
2739,2002-07-02,1.73
2740,2002-07-03,1.73
2741,2002-07-04,1.73
2742,2002-07-05,1.73
2743,2002-07-06,1.73
2744,2002-07-07,1.73
2745,2002-07-08,1.73
2746,2002-07-09,1.73
2747,2002-07-10,1.73
2748,2002-07-11,1.73
2749,2002-07-12,1.73
2750,2002-07-13,1.73
2751,2002-07-14,1.73
2752,2002-07-15,1.73
2753,2002-07-16,1.73
2754,2002-07-17,1.73
2755,2002-07-18,1.73
2756,2002-07-19,1.73
2757,2002-07-20,1.73
2758,2002-07-21,1.73
2759,2002-07-22,1.73
2760,2002-07-23,1.73
2761,2002-07-24,1.73
2762,2002-07-25,1.73
2763,2002-07-26,1.73
2764,2002-07-27,1.73
2765,2002-07-28,1.73
2766,2002-07-29,1.73
2767,2002-07-30,1.73
2768,2002-07-31,1.73
2769,2002-08-01,1.74
2770,2002-08-02,1.74
2771,2002-08-03,1.74
2772,2002-08-04,1.74
2773,2002-08-05,1.74
2774,2002-08-06,1.74
2775,2002-08-07,1.74
2776,2002-08-08,1.74
2777,2002-08-09,1.74
2778,2002-08-10,1.74
2779,2002-08-11,1.74
2780,2002-08-12,1.74
2781,2002-08-13,1.74
2782,2002-08-14,1.74
2783,2002-08-15,1.74
2784,2002-08-16,1.74
2785,2002-08-17,1.74
2786,2002-08-18,1.74
2787,2002-08-19,1.74
2788,2002-08-20,1.74
2789,2002-08-21,1.74
2790,2002-08-22,1.74
2791,2002-08-23,1.74
2792,2002-08-24,1.74
2793,2002-08-25,1.74
2794,2002-08-26,1.74
2795,2002-08-27,1.74
2796,2002-08-28,1.74
2797,2002-08-29,1.74
2798,2002-08-30,1.74
2799,2002-08-31,1.74
2800,2002-09-01,1.75
2801,2002-09-02,1.75
2802,2002-09-03,1.75
2803,2002-09-04,1.75
2804,2002-09-05,1.75
2805,2002-09-06,1.75
2806,2002-09-07,1.75
2807,2002-09-08,1.75
2808,2002-09-09,1.75
2809,2002-09-10,1.75
2810,2002-09-11,1.75
2811,2002-09-12,1.75
2812,2002-09-13,1.75
2813,2002-09-14,1.75
2814,2002-09-15,1.75
2815,2002-09-16,1.75
2816,2002-09-17,1.75
2817,2002-09-18,1.75
2818,2002-09-19,1.75
2819,2002-09-20,1.75
2820,2002-09-21,1.75
2821,2002-09-22,1.75
2822,2002-09-23,1.75
2823,2002-09-24,1.75
2824,2002-09-25,1.75
2825,2002-09-26,1.75
2826,2002-09-27,1.75
2827,2002-09-28,1.75
2828,2002-09-29,1.75
2829,2002-09-30,1.75
2830,2002-10-01,1.75
2831,2002-10-02,1.75
2832,2002-10-03,1.75
2833,2002-10-04,1.75
2834,2002-10-05,1.75
2835,2002-10-06,1.75
2836,2002-10-07,1.75
2837,2002-10-08,1.75
2838,2002-10-09,1.75
2839,2002-10-10,1.75
2840,2002-10-11,1.75
2841,2002-10-12,1.75
2842,2002-10-13,1.75
2843,2002-10-14,1.75
2844,2002-10-15,1.75
2845,2002-10-16,1.75
2846,2002-10-17,1.75
2847,2002-10-18,1.75
2848,2002-10-19,1.75
2849,2002-10-20,1.75
2850,2002-10-21,1.75
2851,2002-10-22,1.75
2852,2002-10-23,1.75
2853,2002-10-24,1.75
2854,2002-10-25,1.75
2855,2002-10-26,1.75
2856,2002-10-27,1.75
2857,2002-10-28,1.75
2858,2002-10-29,1.75
2859,2002-10-30,1.75
2860,2002-10-31,1.75
2861,2002-11-01,1.34
2862,2002-11-02,1.34
2863,2002-11-03,1.34
2864,2002-11-04,1.34
2865,2002-11-05,1.34
2866,2002-11-06,1.34
2867,2002-11-07,1.34
2868,2002-11-08,1.34
2869,2002-11-09,1.34
2870,2002-11-10,1.34
2871,2002-11-11,1.34
2872,2002-11-12,1.34
2873,2002-11-13,1.34
2874,2002-11-14,1.34
2875,2002-11-15,1.34
2876,2002-11-16,1.34
2877,2002-11-17,1.34
2878,2002-11-18,1.34
2879,2002-11-19,1.34
2880,2002-11-20,1.34
2881,2002-11-21,1.34
2882,2002-11-22,1.34
2883,2002-11-23,1.34
2884,2002-11-24,1.34
2885,2002-11-25,1.34
2886,2002-11-26,1.34
2887,2002-11-27,1.34
2888,2002-11-28,1.34
2889,2002-11-29,1.34
2890,2002-11-30,1.34
2891,2002-12-01,1.24
2892,2002-12-02,1.24
2893,2002-12-03,1.24
2894,2002-12-04,1.24
2895,2002-12-05,1.24
2896,2002-12-06,1.24
2897,2002-12-07,1.24
2898,2002-12-08,1.24
2899,2002-12-09,1.24
2900,2002-12-10,1.24
2901,2002-12-11,1.24
2902,2002-12-12,1.24
2903,2002-12-13,1.24
2904,2002-12-14,1.24
2905,2002-12-15,1.24
2906,2002-12-16,1.24
2907,2002-12-17,1.24
2908,2002-12-18,1.24
2909,2002-12-19,1.24
2910,2002-12-20,1.24
2911,2002-12-21,1.24
2912,2002-12-22,1.24
2913,2002-12-23,1.24
2914,2002-12-24,1.24
2915,2002-12-25,1.24
2916,2002-12-26,1.24
2917,2002-12-27,1.24
2918,2002-12-28,1.24
2919,2002-12-29,1.24
2920,2002-12-30,1.24
2921,2002-12-31,1.24
2922,2003-01-01,1.24
2923,2003-01-02,1.24
2924,2003-01-03,1.24
2925,2003-01-04,1.24
2926,2003-01-05,1.24
2927,2003-01-06,1.24
2928,2003-01-07,1.24
2929,2003-01-08,1.24
2930,2003-01-09,1.24
2931,2003-01-10,1.24
2932,2003-01-11,1.24
2933,2003-01-12,1.24
2934,2003-01-13,1.24
2935,2003-01-14,1.24
2936,2003-01-15,1.24
2937,2003-01-16,1.24
2938,2003-01-17,1.24
2939,2003-01-18,1.24
2940,2003-01-19,1.24
2941,2003-01-20,1.24
2942,2003-01-21,1.24
2943,2003-01-22,1.24
2944,2003-01-23,1.24
2945,2003-01-24,1.24
2946,2003-01-25,1.24
2947,2003-01-26,1.24
2948,2003-01-27,1.24
2949,2003-01-28,1.24
2950,2003-01-29,1.24
2951,2003-01-30,1.24
2952,2003-01-31,1.24
2953,2003-02-01,1.26
2954,2003-02-02,1.26
2955,2003-02-03,1.26
2956,2003-02-04,1.26
2957,2003-02-05,1.26
2958,2003-02-06,1.26
2959,2003-02-07,1.26
2960,2003-02-08,1.26
2961,2003-02-09,1.26
2962,2003-02-10,1.26
2963,2003-02-11,1.26
2964,2003-02-12,1.26
2965,2003-02-13,1.26
2966,2003-02-14,1.26
2967,2003-02-15,1.26
2968,2003-02-16,1.26
2969,2003-02-17,1.26
2970,2003-02-18,1.26
2971,2003-02-19,1.26
2972,2003-02-20,1.26
2973,2003-02-21,1.26
2974,2003-02-22,1.26
2975,2003-02-23,1.26
2976,2003-02-24,1.26
2977,2003-02-25,1.26
2978,2003-02-26,1.26
2979,2003-02-27,1.26
2980,2003-02-28,1.26
2981,2003-03-01,1.25
2982,2003-03-02,1.25
2983,2003-03-03,1.25
2984,2003-03-04,1.25
2985,2003-03-05,1.25
2986,2003-03-06,1.25
2987,2003-03-07,1.25
2988,2003-03-08,1.25
2989,2003-03-09,1.25
2990,2003-03-10,1.25
2991,2003-03-11,1.25
2992,2003-03-12,1.25
2993,2003-03-13,1.25
2994,2003-03-14,1.25
2995,2003-03-15,1.25
2996,2003-03-16,1.25
2997,2003-03-17,1.25
2998,2003-03-18,1.25
2999,2003-03-19,1.25
3000,2003-03-20,1.25
3001,2003-03-21,1.25
3002,2003-03-22,1.25
3003,2003-03-23,1.25
3004,2003-03-24,1.25
3005,2003-03-25,1.25
3006,2003-03-26,1.25
3007,2003-03-27,1.25
3008,2003-03-28,1.25
3009,2003-03-29,1.25
3010,2003-03-30,1.25
3011,2003-03-31,1.25
3012,2003-04-01,1.26
3013,2003-04-02,1.26
3014,2003-04-03,1.26
3015,2003-04-04,1.26
3016,2003-04-05,1.26
3017,2003-04-06,1.26
3018,2003-04-07,1.26
3019,2003-04-08,1.26
3020,2003-04-09,1.26
3021,2003-04-10,1.26
3022,2003-04-11,1.26
3023,2003-04-12,1.26
3024,2003-04-13,1.26
3025,2003-04-14,1.26
3026,2003-04-15,1.26
3027,2003-04-16,1.26
3028,2003-04-17,1.26
3029,2003-04-18,1.26
3030,2003-04-19,1.26
3031,2003-04-20,1.26
3032,2003-04-21,1.26
3033,2003-04-22,1.26
3034,2003-04-23,1.26
3035,2003-04-24,1.26
3036,2003-04-25,1.26
3037,2003-04-26,1.26
3038,2003-04-27,1.26
3039,2003-04-28,1.26
3040,2003-04-29,1.26
3041,2003-04-30,1.26
3042,2003-05-01,1.26
3043,2003-05-02,1.26
3044,2003-05-03,1.26
3045,2003-05-04,1.26
3046,2003-05-05,1.26
3047,2003-05-06,1.26
3048,2003-05-07,1.26
3049,2003-05-08,1.26
3050,2003-05-09,1.26
3051,2003-05-10,1.26
3052,2003-05-11,1.26
3053,2003-05-12,1.26
3054,2003-05-13,1.26
3055,2003-05-14,1.26
3056,2003-05-15,1.26
3057,2003-05-16,1.26
3058,2003-05-17,1.26
3059,2003-05-18,1.26
3060,2003-05-19,1.26
3061,2003-05-20,1.26
3062,2003-05-21,1.26
3063,2003-05-22,1.26
3064,2003-05-23,1.26
3065,2003-05-24,1.26
3066,2003-05-25,1.26
3067,2003-05-26,1.26
3068,2003-05-27,1.26
3069,2003-05-28,1.26
3070,2003-05-29,1.26
3071,2003-05-30,1.26
3072,2003-05-31,1.26
3073,2003-06-01,1.22
3074,2003-06-02,1.22
3075,2003-06-03,1.22
3076,2003-06-04,1.22
3077,2003-06-05,1.22
3078,2003-06-06,1.22
3079,2003-06-07,1.22
3080,2003-06-08,1.22
3081,2003-06-09,1.22
3082,2003-06-10,1.22
3083,2003-06-11,1.22
3084,2003-06-12,1.22
3085,2003-06-13,1.22
3086,2003-06-14,1.22
3087,2003-06-15,1.22
3088,2003-06-16,1.22
3089,2003-06-17,1.22
3090,2003-06-18,1.22
3091,2003-06-19,1.22
3092,2003-06-20,1.22
3093,2003-06-21,1.22
3094,2003-06-22,1.22
3095,2003-06-23,1.22
3096,2003-06-24,1.22
3097,2003-06-25,1.22
3098,2003-06-26,1.22
3099,2003-06-27,1.22
3100,2003-06-28,1.22
3101,2003-06-29,1.22
3102,2003-06-30,1.22
3103,2003-07-01,1.01
3104,2003-07-02,1.01
3105,2003-07-03,1.01
3106,2003-07-04,1.01
3107,2003-07-05,1.01
3108,2003-07-06,1.01
3109,2003-07-07,1.01
3110,2003-07-08,1.01
3111,2003-07-09,1.01
3112,2003-07-10,1.01
3113,2003-07-11,1.01
3114,2003-07-12,1.01
3115,2003-07-13,1.01
3116,2003-07-14,1.01
3117,2003-07-15,1.01
3118,2003-07-16,1.01
3119,2003-07-17,1.01
3120,2003-07-18,1.01
3121,2003-07-19,1.01
3122,2003-07-20,1.01
3123,2003-07-21,1.01
3124,2003-07-22,1.01
3125,2003-07-23,1.01
3126,2003-07-24,1.01
3127,2003-07-25,1.01
3128,2003-07-26,1.01
3129,2003-07-27,1.01
3130,2003-07-28,1.01
3131,2003-07-29,1.01
3132,2003-07-30,1.01
3133,2003-07-31,1.01
3134,2003-08-01,1.03
3135,2003-08-02,1.03
3136,2003-08-03,1.03
3137,2003-08-04,1.03
3138,2003-08-05,1.03
3139,2003-08-06,1.03
3140,2003-08-07,1.03
3141,2003-08-08,1.03
3142,2003-08-09,1.03
3143,2003-08-10,1.03
3144,2003-08-11,1.03
3145,2003-08-12,1.03
3146,2003-08-13,1.03
3147,2003-08-14,1.03
3148,2003-08-15,1.03
3149,2003-08-16,1.03
3150,2003-08-17,1.03
3151,2003-08-18,1.03
3152,2003-08-19,1.03
3153,2003-08-20,1.03
3154,2003-08-21,1.03
3155,2003-08-22,1.03
3156,2003-08-23,1.03
3157,2003-08-24,1.03
3158,2003-08-25,1.03
3159,2003-08-26,1.03
3160,2003-08-27,1.03
3161,2003-08-28,1.03
3162,2003-08-29,1.03
3163,2003-08-30,1.03
3164,2003-08-31,1.03
3165,2003-09-01,1.01
3166,2003-09-02,1.01
3167,2003-09-03,1.01
3168,2003-09-04,1.01
3169,2003-09-05,1.01
3170,2003-09-06,1.01
3171,2003-09-07,1.01
3172,2003-09-08,1.01
3173,2003-09-09,1.01
3174,2003-09-10,1.01
3175,2003-09-11,1.01
3176,2003-09-12,1.01
3177,2003-09-13,1.01
3178,2003-09-14,1.01
3179,2003-09-15,1.01
3180,2003-09-16,1.01
3181,2003-09-17,1.01
3182,2003-09-18,1.01
3183,2003-09-19,1.01
3184,2003-09-20,1.01
3185,2003-09-21,1.01
3186,2003-09-22,1.01
3187,2003-09-23,1.01
3188,2003-09-24,1.01
3189,2003-09-25,1.01
3190,2003-09-26,1.01
3191,2003-09-27,1.01
3192,2003-09-28,1.01
3193,2003-09-29,1.01
3194,2003-09-30,1.01
3195,2003-10-01,1.01
3196,2003-10-02,1.01
3197,2003-10-03,1.01
3198,2003-10-04,1.01
3199,2003-10-05,1.01
3200,2003-10-06,1.01
3201,2003-10-07,1.01
3202,2003-10-08,1.01
3203,2003-10-09,1.01
3204,2003-10-10,1.01
3205,2003-10-11,1.01
3206,2003-10-12,1.01
3207,2003-10-13,1.01
3208,2003-10-14,1.01
