,date,interest_rate
2729,06-22-2002,1.75
2730,06-23-2002,1.75
2731,06-24-2002,1.75
2732,06-25-2002,1.75
2733,06-26-2002,1.75
2734,06-27-2002,1.75
2735,06-28-2002,1.75
2736,06-29-2002,1.75
2737,06-30-2002,1.75
2738,07-01-2002,1.73
2739,07-02-2002,1.73
2740,07-03-2002,1.73
2741,07-04-2002,1.73
2742,07-05-2002,1.73
2743,07-06-2002,1.73
2744,07-07-2002,1.73
2745,07-08-2002,1.73
2746,07-09-2002,1.73
2747,07-10-2002,1.73
2748,07-11-2002,1.73
2749,07-12-2002,1.73
2750,07-13-2002,1.73
2751,07-14-2002,1.73
2752,07-15-2002,1.73
2753,07-16-2002,1.73
2754,07-17-2002,1.73
2755,07-18-2002,1.73
2756,07-19-2002,1.73
2757,07-20-2002,1.73
2758,07-21-2002,1.73
2759,07-22-2002,1.73
2760,07-23-2002,1.73
2761,07-24-2002,1.73
2762,07-25-2002,1.73
2763,07-26-2002,1.73
2764,07-27-2002,1.73
2765,07-28-2002,1.73
2766,07-29-2002,1.73
2767,07-30-2002,1.73
2768,07-31-2002,1.73
2769,08-01-2002,1.74
2770,08-02-2002,1.74
2771,08-03-2002,1.74
2772,08-04-2002,1.74
2773,08-05-2002,1.74
2774,08-06-2002,1.74
2775,08-07-2002,1.74
2776,08-08-2002,1.74
2777,08-09-2002,1.74
2778,08-10-2002,1.74
2779,08-11-2002,1.74
2780,08-12-2002,1.74
2781,08-13-2002,1.74
2782,08-14-2002,1.74
2783,08-15-2002,1.74
2784,08-16-2002,1.74
2785,08-17-2002,1.74
2786,08-18-2002,1.74
2787,08-19-2002,1.74
2788,08-20-2002,1.74
2789,08-21-2002,1.74
2790,08-22-2002,1.74
2791,08-23-2002,1.74
2792,08-24-2002,1.74
2793,08-25-2002,1.74
2794,08-26-2002,1.74
2795,08-27-2002,1.74
2796,08-28-2002,1.74
2797,08-29-2002,1.74
2798,08-30-2002,1.74
2799,08-31-2002,1.74
2800,09-01-2002,1.75
2801,09-02-2002,1.75
2802,09-03-2002,1.75
2803,09-04-2002,1.75
2804,09-05-2002,1.75
2805,09-06-2002,1.75
2806,09-07-2002,1.75
2807,09-08-2002,1.75
2808,09-09-2002,1.75
2809,09-10-2002,1.75
2810,09-11-2002,1.75
2811,09-12-2002,1.75
2812,09-13-2002,1.75
2813,09-14-2002,1.75
2814,09-15-2002,1.75
2815,09-16-2002,1.75
2816,09-17-2002,1.75
2817,09-18-2002,1.75
2818,09-19-2002,1.75
2819,09-20-2002,1.75
2820,09-21-2002,1.75
2821,09-22-2002,1.75
2822,09-23-2002,1.75
2823,09-24-2002,1.75
2824,09-25-2002,1.75
2825,09-26-2002,1.75
2826,09-27-2002,1.75
2827,09-28-2002,1.75
2828,09-29-2002,1.75
2829,09-30-2002,1.75
2830,10-01-2002,1.75
2831,10-02-2002,1.75
2832,10-03-2002,1.75
2833,10-04-2002,1.75
2834,10-05-2002,1.75
2835,10-06-2002,1.75
2836,10-07-2002,1.75
2837,10-08-2002,1.75
2838,10-09-2002,1.75
2839,10-10-2002,1.75
2840,10-11-2002,1.75
2841,10-12-2002,1.75
2842,10-13-2002,1.75
2843,10-14-2002,1.75
2844,10-15-2002,1.75
2845,10-16-2002,1.75
2846,10-17-2002,1.75
2847,10-18-2002,1.75
2848,10-19-2002,1.75
2849,10-20-2002,1.75
2850,10-21-2002,1.75
2851,10-22-2002,1.75
2852,10-23-2002,1.75
2853,10-24-2002,1.75
2854,10-25-2002,1.75
2855,10-26-2002,1.75
2856,10-27-2002,1.75
2857,10-28-2002,1.75
2858,10-29-2002,1.75
2859,10-30-2002,1.75
2860,10-31-2002,1.75
2861,11-01-2002,1.34
2862,11-02-2002,1.34
2863,11-03-2002,1.34
2864,11-04-2002,1.34
2865,11-05-2002,1.34
2866,11-06-2002,1.34
2867,11-07-2002,1.34
2868,11-08-2002,1.34
2869,11-09-2002,1.34
2870,11-10-2002,1.34
2871,11-11-2002,1.34
2872,11-12-2002,1.34
2873,11-13-2002,1.34
2874,11-14-2002,1.34
2875,11-15-2002,1.34
2876,11-16-2002,1.34
2877,11-17-2002,1.34
2878,11-18-2002,1.34
2879,11-19-2002,1.34
2880,11-20-2002,1.34
2881,11-21-2002,1.34
2882,11-22-2002,1.34
2883,11-23-2002,1.34
2884,11-24-2002,1.34
2885,11-25-2002,1.34
2886,11-26-2002,1.34
2887,11-27-2002,1.34
2888,11-28-2002,1.34
2889,11-29-2002,1.34
2890,11-30-2002,1.34
2891,12-01-2002,1.24
2892,12-02-2002,1.24
2893,12-03-2002,1.24
2894,12-04-2002,1.24
2895,12-05-2002,1.24
2896,12-06-2002,1.24
2897,12-07-2002,1.24
2898,12-08-2002,1.24
2899,12-09-2002,1.24
2900,12-10-2002,1.24
2901,12-11-2002,1.24
2902,12-12-2002,1.24
2903,12-13-2002,1.24
2904,12-14-2002,1.24
2905,12-15-2002,1.24
2906,12-16-2002,1.24
2907,12-17-2002,1.24
2908,12-18-2002,1.24
2909,12-19-2002,1.24
2910,12-20-2002,1.24
2911,12-21-2002,1.24
2912,12-22-2002,1.24
2913,12-23-2002,1.24
2914,12-24-2002,1.24
2915,12-25-2002,1.24
2916,12-26-2002,1.24
2917,12-27-2002,1.24
2918,12-28-2002,1.24
2919,12-29-2002,1.24
2920,12-30-2002,1.24
2921,12-31-2002,1.24
2922,01-01-2003,1.24
2923,01-02-2003,1.24
2924,01-03-2003,1.24
2925,01-04-2003,1.24
2926,01-05-2003,1.24
2927,01-06-2003,1.24
2928,01-07-2003,1.24
2929,01-08-2003,1.24
2930,01-09-2003,1.24
2931,01-10-2003,1.24
2932,01-11-2003,1.24
2933,01-12-2003,1.24
2934,01-13-2003,1.24
2935,01-14-2003,1.24
2936,01-15-2003,1.24
2937,01-16-2003,1.24
2938,01-17-2003,1.24
2939,01-18-2003,1.24
2940,01-19-2003,1.24
2941,01-20-2003,1.24
2942,01-21-2003,1.24
2943,01-22-2003,1.24
2944,01-23-2003,1.24
2945,01-24-2003,1.24
2946,01-25-2003,1.24
2947,01-26-2003,1.24
2948,01-27-2003,1.24
2949,01-28-2003,1.24
2950,01-29-2003,1.24
2951,01-30-2003,1.24
2952,01-31-2003,1.24
2953,02-01-2003,1.26
2954,02-02-2003,1.26
2955,02-03-2003,1.26
2956,02-04-2003,1.26
2957,02-05-2003,1.26
2958,02-06-2003,1.26
2959,02-07-2003,1.26
2960,02-08-2003,1.26
2961,02-09-2003,1.26
2962,02-10-2003,1.26
2963,02-11-2003,1.26
2964,02-12-2003,1.26
2965,02-13-2003,1.26
2966,02-14-2003,1.26
2967,02-15-2003,1.26
2968,02-16-2003,1.26
2969,02-17-2003,1.26
2970,02-18-2003,1.26
2971,02-19-2003,1.26
2972,02-20-2003,1.26
2973,02-21-2003,1.26
2974,02-22-2003,1.26
2975,02-23-2003,1.26
2976,02-24-2003,1.26
2977,02-25-2003,1.26
2978,02-26-2003,1.26
2979,02-27-2003,1.26
2980,02-28-2003,1.26
2981,03-01-2003,1.25
2982,03-02-2003,1.25
2983,03-03-2003,1.25
2984,03-04-2003,1.25
2985,03-05-2003,1.25
2986,03-06-2003,1.25
2987,03-07-2003,1.25
2988,03-08-2003,1.25
2989,03-09-2003,1.25
2990,03-10-2003,1.25
2991,03-11-2003,1.25
2992,03-12-2003,1.25
2993,03-13-2003,1.25
2994,03-14-2003,1.25
2995,03-15-2003,1.25
2996,03-16-2003,1.25
2997,03-17-2003,1.25
2998,03-18-2003,1.25
2999,03-19-2003,1.25
3000,03-20-2003,1.25
3001,03-21-2003,1.25
3002,03-22-2003,1.25
3003,03-23-2003,1.25
3004,03-24-2003,1.25
3005,03-25-2003,1.25
3006,03-26-2003,1.25
3007,03-27-2003,1.25
3008,03-28-2003,1.25
3009,03-29-2003,1.25
3010,03-30-2003,1.25
3011,03-31-2003,1.25
3012,04-01-2003,1.26
3013,04-02-2003,1.26
3014,04-03-2003,1.26
3015,04-04-2003,1.26
3016,04-05-2003,1.26
3017,04-06-2003,1.26
3018,04-07-2003,1.26
3019,04-08-2003,1.26
3020,04-09-2003,1.26
3021,04-10-2003,1.26
3022,04-11-2003,1.26
3023,04-12-2003,1.26
3024,04-13-2003,1.26
3025,04-14-2003,1.26
3026,04-15-2003,1.26
3027,04-16-2003,1.26
3028,04-17-2003,1.26
3029,04-18-2003,1.26
3030,04-19-2003,1.26
3031,04-20-2003,1.26
3032,04-21-2003,1.26
3033,04-22-2003,1.26
3034,04-23-2003,1.26
3035,04-24-2003,1.26
3036,04-25-2003,1.26
3037,04-26-2003,1.26
3038,04-27-2003,1.26
3039,04-28-2003,1.26
3040,04-29-2003,1.26
3041,04-30-2003,1.26
3042,05-01-2003,1.26
3043,05-02-2003,1.26
3044,05-03-2003,1.26
3045,05-04-2003,1.26
3046,05-05-2003,1.26
3047,05-06-2003,1.26
3048,05-07-2003,1.26
3049,05-08-2003,1.26
3050,05-09-2003,1.26
3051,05-10-2003,1.26
3052,05-11-2003,1.26
3053,05-12-2003,1.26
3054,05-13-2003,1.26
3055,05-14-2003,1.26
3056,05-15-2003,1.26
3057,05-16-2003,1.26
3058,05-17-2003,1.26
3059,05-18-2003,1.26
3060,05-19-2003,1.26
3061,05-20-2003,1.26
3062,05-21-2003,1.26
3063,05-22-2003,1.26
3064,05-23-2003,1.26
3065,05-24-2003,1.26
3066,05-25-2003,1.26
3067,05-26-2003,1.26
3068,05-27-2003,1.26
3069,05-28-2003,1.26
3070,05-29-2003,1.26
3071,05-30-2003,1.26
3072,05-31-2003,1.26
3073,06-01-2003,1.22
3074,06-02-2003,1.22
3075,06-03-2003,1.22
3076,06-04-2003,1.22
3077,06-05-2003,1.22
3078,06-06-2003,1.22
3079,06-07-2003,1.22
3080,06-08-2003,1.22
3081,06-09-2003,1.22
3082,06-10-2003,1.22
3083,06-11-2003,1.22
3084,06-12-2003,1.22
3085,06-13-2003,1.22
3086,06-14-2003,1.22
3087,06-15-2003,1.22
3088,06-16-2003,1.22
3089,06-17-2003,1.22
3090,06-18-2003,1.22
3091,06-19-2003,1.22
3092,06-20-2003,1.22
3093,06-21-2003,1.22
3094,06-22-2003,1.22
3095,06-23-2003,1.22
3096,06-24-2003,1.22
3097,06-25-2003,1.22
3098,06-26-2003,1.22
3099,06-27-2003,1.22
3100,06-28-2003,1.22
3101,06-29-2003,1.22
3102,06-30-2003,1.22
3103,07-01-2003,1.01
3104,07-02-2003,1.01
3105,07-03-2003,1.01
3106,07-04-2003,1.01
3107,07-05-2003,1.01
3108,07-06-2003,1.01
3109,07-07-2003,1.01
3110,07-08-2003,1.01
3111,07-09-2003,1.01
3112,07-10-2003,1.01
3113,07-11-2003,1.01
3114,07-12-2003,1.01
3115,07-13-2003,1.01
3116,07-14-2003,1.01
3117,07-15-2003,1.01
3118,07-16-2003,1.01
3119,07-17-2003,1.01
3120,07-18-2003,1.01
3121,07-19-2003,1.01
3122,07-20-2003,1.01
3123,07-21-2003,1.01
3124,07-22-2003,1.01
3125,07-23-2003,1.01
3126,07-24-2003,1.01
3127,07-25-2003,1.01
3128,07-26-2003,1.01
3129,07-27-2003,1.01
3130,07-28-2003,1.01
3131,07-29-2003,1.01
3132,07-30-2003,1.01
3133,07-31-2003,1.01
3134,08-01-2003,1.03
3135,08-02-2003,1.03
3136,08-03-2003,1.03
3137,08-04-2003,1.03
3138,08-05-2003,1.03
3139,08-06-2003,1.03
3140,08-07-2003,1.03
3141,08-08-2003,1.03
3142,08-09-2003,1.03
3143,08-10-2003,1.03
3144,08-11-2003,1.03
3145,08-12-2003,1.03
3146,08-13-2003,1.03
3147,08-14-2003,1.03
3148,08-15-2003,1.03
3149,08-16-2003,1.03
3150,08-17-2003,1.03
3151,08-18-2003,1.03
3152,08-19-2003,1.03
3153,08-20-2003,1.03
3154,08-21-2003,1.03
3155,08-22-2003,1.03
3156,08-23-2003,1.03
3157,08-24-2003,1.03
3158,08-25-2003,1.03
3159,08-26-2003,1.03
3160,08-27-2003,1.03
3161,08-28-2003,1.03
3162,08-29-2003,1.03
3163,08-30-2003,1.03
3164,08-31-2003,1.03
3165,09-01-2003,1.01
3166,09-02-2003,1.01
3167,09-03-2003,1.01
3168,09-04-2003,1.01
3169,09-05-2003,1.01
3170,09-06-2003,1.01
3171,09-07-2003,1.01
3172,09-08-2003,1.01
3173,09-09-2003,1.01
3174,09-10-2003,1.01
3175,09-11-2003,1.01
3176,09-12-2003,1.01
3177,09-13-2003,1.01
3178,09-14-2003,1.01
3179,09-15-2003,1.01
3180,09-16-2003,1.01
3181,09-17-2003,1.01
3182,09-18-2003,1.01
3183,09-19-2003,1.01
3184,09-20-2003,1.01
3185,09-21-2003,1.01
3186,09-22-2003,1.01
3187,09-23-2003,1.01
3188,09-24-2003,1.01
3189,09-25-2003,1.01
3190,09-26-2003,1.01
3191,09-27-2003,1.01
3192,09-28-2003,1.01
3193,09-29-2003,1.01
3194,09-30-2003,1.01
3195,10-01-2003,1.01
3196,10-02-2003,1.01
3197,10-03-2003,1.01
3198,10-04-2003,1.01
3199,10-05-2003,1.01
3200,10-06-2003,1.01
3201,10-07-2003,1.01
3202,10-08-2003,1.01
3203,10-09-2003,1.01
3204,10-10-2003,1.01
3205,10-11-2003,1.01
3206,10-12-2003,1.01
3207,10-13-2003,1.01
3208,10-14-2003,1.01
3209,10-15-2003,1.01
3210,10-16-2003,1.01
3211,10-17-2003,1.01
3212,10-18-2003,1.01
3213,10-19-2003,1.01
3214,10-20-2003,1.01
3215,10-21-2003,1.01
3216,10-22-2003,1.01
3217,10-23-2003,1.01
3218,10-24-2003,1.01
3219,10-25-2003,1.01
3220,10-26-2003,1.01
3221,10-27-2003,1.01
3222,10-28-2003,1.01
3223,10-29-2003,1.01
3224,10-30-2003,1.01
3225,10-31-2003,1.01
3226,11-01-2003,1
3227,11-02-2003,1
3228,11-03-2003,1
3229,11-04-2003,1
3230,11-05-2003,1
3231,11-06-2003,1
3232,11-07-2003,1
3233,11-08-2003,1
3234,11-09-2003,1
3235,11-10-2003,1
3236,11-11-2003,1
3237,11-12-2003,1
3238,11-13-2003,1
3239,11-14-2003,1
3240,11-15-2003,1
3241,11-16-2003,1
3242,11-17-2003,1
3243,11-18-2003,1
3244,11-19-2003,1
3245,11-20-2003,1
3246,11-21-2003,1
3247,11-22-2003,1
3248,11-23-2003,1
3249,11-24-2003,1
3250,11-25-2003,1
3251,11-26-2003,1
3252,11-27-2003,1
3253,11-28-2003,1
3254,11-29-2003,1
3255,11-30-2003,1
3256,12-01-2003,0.98
3257,12-02-2003,0.98
3258,12-03-2003,0.98
3259,12-04-2003,0.98
3260,12-05-2003,0.98
3261,12-06-2003,0.98
3262,12-07-2003,0.98
3263,12-08-2003,0.98
3264,12-09-2003,0.98
3265,12-10-2003,0.98
3266,12-11-2003,0.98
3267,12-12-2003,0.98
3268,12-13-2003,0.98
3269,12-14-2003,0.98
3270,12-15-2003,0.98
3271,12-16-2003,0.98
3272,12-17-2003,0.98
3273,12-18-2003,0.98
3274,12-19-2003,0.98
3275,12-20-2003,0.98
3276,12-21-2003,0.98
3277,12-22-2003,0.98
3278,12-23-2003,0.98
3279,12-24-2003,0.98
3280,12-25-2003,0.98
3281,12-26-2003,0.98
3282,12-27-2003,0.98
3283,12-28-2003,0.98
3284,12-29-2003,0.98
3285,12-30-2003,0.98
3286,12-31-2003,0.98
3287,01-01-2004,1
3288,01-02-2004,1
3289,01-03-2004,1
3290,01-04-2004,1
3291,01-05-2004,1
3292,01-06-2004,1
3293,01-07-2004,1
3294,01-08-2004,1
3295,01-09-2004,1
3296,01-10-2004,1
3297,01-11-2004,1
3298,01-12-2004,1
3299,01-13-2004,1
3300,01-14-2004,1
3301,01-15-2004,1
3302,01-16-2004,1
3303,01-17-2004,1
3304,01-18-2004,1
3305,01-19-2004,1
3306,01-20-2004,1
3307,01-21-2004,1
3308,01-22-2004,1
3309,01-23-2004,1
3310,01-24-2004,1
3311,01-25-2004,1
3312,01-26-2004,1
3313,01-27-2004,1
3314,01-28-2004,1
3315,01-29-2004,1
3316,01-30-2004,1
3317,01-31-2004,1
3318,02-01-2004,1.01
3319,02-02-2004,1.01
3320,02-03-2004,1.01
3321,02-04-2004,1.01
3322,02-05-2004,1.01
3323,02-06-2004,1.01
3324,02-07-2004,1.01
3325,02-08-2004,1.01
3326,02-09-2004,1.01
3327,02-10-2004,1.01
3328,02-11-2004,1.01
3329,02-12-2004,1.01
3330,02-13-2004,1.01
3331,02-14-2004,1.01
3332,02-15-2004,1.01
3333,02-16-2004,1.01
3334,02-17-2004,1.01
3335,02-18-2004,1.01
3336,02-19-2004,1.01
3337,02-20-2004,1.01
3338,02-21-2004,1.01
3339,02-22-2004,1.01
3340,02-23-2004,1.01
3341,02-24-2004,1.01
3342,02-25-2004,1.01
3343,02-26-2004,1.01
3344,02-27-2004,1.01
3345,02-28-2004,1.01
3346,02-29-2004,1.01
3347,03-01-2004,1
3348,03-02-2004,1
3349,03-03-2004,1
3350,03-04-2004,1
3351,03-05-2004,1
3352,03-06-2004,1
3353,03-07-2004,1
3354,03-08-2004,1
3355,03-09-2004,1
3356,03-10-2004,1
3357,03-11-2004,1
3358,03-12-2004,1
3359,03-13-2004,1
3360,03-14-2004,1
3361,03-15-2004,1
3362,03-16-2004,1
3363,03-17-2004,1
3364,03-18-2004,1
3365,03-19-2004,1
3366,03-20-2004,1
3367,03-21-2004,1
3368,03-22-2004,1
3369,03-23-2004,1
3370,03-24-2004,1
3371,03-25-2004,1
3372,03-26-2004,1
3373,03-27-2004,1
3374,03-28-2004,1
3375,03-29-2004,1
3376,03-30-2004,1
3377,03-31-2004,1
3378,04-01-2004,1
3379,04-02-2004,1
3380,04-03-2004,1
3381,04-04-2004,1
3382,04-05-2004,1
3383,04-06-2004,1
3384,04-07-2004,1
3385,04-08-2004,1
3386,04-09-2004,1
3387,04-10-2004,1
3388,04-11-2004,1
3389,04-12-2004,1
3390,04-13-2004,1
3391,04-14-2004,1
3392,04-15-2004,1
3393,04-16-2004,1
3394,04-17-2004,1
3395,04-18-2004,1
3396,04-19-2004,1
3397,04-20-2004,1
3398,04-21-2004,1
3399,04-22-2004,1
3400,04-23-2004,1
3401,04-24-2004,1
3402,04-25-2004,1
3403,04-26-2004,1
3404,04-27-2004,1
3405,04-28-2004,1
3406,04-29-2004,1
3407,04-30-2004,1
3408,05-01-2004,1
3409,05-02-2004,1
3410,05-03-2004,1
3411,05-04-2004,1
3412,05-05-2004,1
3413,05-06-2004,1
3414,05-07-2004,1
3415,05-08-2004,1
3416,05-09-2004,1
3417,05-10-2004,1
3418,05-11-2004,1
3419,05-12-2004,1
3420,05-13-2004,1
3421,05-14-2004,1
3422,05-15-2004,1
3423,05-16-2004,1
3424,05-17-2004,1
3425,05-18-2004,1
3426,05-19-2004,1
3427,05-20-2004,1
3428,05-21-2004,1
3429,05-22-2004,1
3430,05-23-2004,1
3431,05-24-2004,1
3432,05-25-2004,1
3433,05-26-2004,1
3434,05-27-2004,1
3435,05-28-2004,1
3436,05-29-2004,1
3437,05-30-2004,1
3438,05-31-2004,1
3439,06-01-2004,1.03
3440,06-02-2004,1.03
3441,06-03-2004,1.03
3442,06-04-2004,1.03
3443,06-05-2004,1.03
3444,06-06-2004,1.03
3445,06-07-2004,1.03
3446,06-08-2004,1.03
3447,06-09-2004,1.03
3448,06-10-2004,1.03
3449,06-11-2004,1.03
3450,06-12-2004,1.03
3451,06-13-2004,1.03
3452,06-14-2004,1.03
3453,06-15-2004,1.03
3454,06-16-2004,1.03
3455,06-17-2004,1.03
3456,06-18-2004,1.03
3457,06-19-2004,1.03
3458,06-20-2004,1.03
3459,06-21-2004,1.03
3460,06-22-2004,1.03
3461,06-23-2004,1.03
3462,06-24-2004,1.03
3463,06-25-2004,1.03
3464,06-26-2004,1.03
3465,06-27-2004,1.03
3466,06-28-2004,1.03
3467,06-29-2004,1.03
3468,06-30-2004,1.03
3469,07-01-2004,1.26
3470,07-02-2004,1.26
3471,07-03-2004,1.26
3472,07-04-2004,1.26
3473,07-05-2004,1.26
3474,07-06-2004,1.26
3475,07-07-2004,1.26
3476,07-08-2004,1.26
3477,07-09-2004,1.26
3478,07-10-2004,1.26
3479,07-11-2004,1.26
3480,07-12-2004,1.26
3481,07-13-2004,1.26
3482,07-14-2004,1.26
3483,07-15-2004,1.26
3484,07-16-2004,1.26
3485,07-17-2004,1.26
3486,07-18-2004,1.26
3487,07-19-2004,1.26
3488,07-20-2004,1.26
3489,07-21-2004,1.26
3490,07-22-2004,1.26
3491,07-23-2004,1.26
3492,07-24-2004,1.26
3493,07-25-2004,1.26
3494,07-26-2004,1.26
3495,07-27-2004,1.26
3496,07-28-2004,1.26
3497,07-29-2004,1.26
3498,07-30-2004,1.26
3499,07-31-2004,1.26
3500,08-01-2004,1.43
3501,08-02-2004,1.43
3502,08-03-2004,1.43
3503,08-04-2004,1.43
3504,08-05-2004,1.43
3505,08-06-2004,1.43
3506,08-07-2004,1.43
3507,08-08-2004,1.43
3508,08-09-2004,1.43
3509,08-10-2004,1.43
3510,08-11-2004,1.43
3511,08-12-2004,1.43
3512,08-13-2004,1.43
3513,08-14-2004,1.43
3514,08-15-2004,1.43
3515,08-16-2004,1.43
3516,08-17-2004,1.43
3517,08-18-2004,1.43
3518,08-19-2004,1.43
3519,08-20-2004,1.43
3520,08-21-2004,1.43
3521,08-22-2004,1.43
3522,08-23-2004,1.43
3523,08-24-2004,1.43
3524,08-25-2004,1.43
3525,08-26-2004,1.43
3526,08-27-2004,1.43
3527,08-28-2004,1.43
3528,08-29-2004,1.43
3529,08-30-2004,1.43
3530,08-31-2004,1.43
3531,09-01-2004,1.61
3532,09-02-2004,1.61
3533,09-03-2004,1.61
3534,09-04-2004,1.61
3535,09-05-2004,1.61
3536,09-06-2004,1.61
3537,09-07-2004,1.61
3538,09-08-2004,1.61
3539,09-09-2004,1.61
3540,09-10-2004,1.61
3541,09-11-2004,1.61
3542,09-12-2004,1.61
3543,09-13-2004,1.61
3544,09-14-2004,1.61
3545,09-15-2004,1.61
3546,09-16-2004,1.61
3547,09-17-2004,1.61
3548,09-18-2004,1.61
3549,09-19-2004,1.61
3550,09-20-2004,1.61
3551,09-21-2004,1.61
3552,09-22-2004,1.61
3553,09-23-2004,1.61
3554,09-24-2004,1.61
3555,09-25-2004,1.61
3556,09-26-2004,1.61
3557,09-27-2004,1.61
3558,09-28-2004,1.61
3559,09-29-2004,1.61
3560,09-30-2004,1.61
3561,10-01-2004,1.76
3562,10-02-2004,1.76
3563,10-03-2004,1.76
3564,10-04-2004,1.76
3565,10-05-2004,1.76
3566,10-06-2004,1.76
3567,10-07-2004,1.76
3568,10-08-2004,1.76
3569,10-09-2004,1.76
3570,10-10-2004,1.76
3571,10-11-2004,1.76
3572,10-12-2004,1.76
3573,10-13-2004,1.76
3574,10-14-2004,1.76
3575,10-15-2004,1.76
3576,10-16-2004,1.76
3577,10-17-2004,1.76
3578,10-18-2004,1.76
3579,10-19-2004,1.76
3580,10-20-2004,1.76
3581,10-21-2004,1.76
3582,10-22-2004,1.76
3583,10-23-2004,1.76
3584,10-24-2004,1.76
3585,10-25-2004,1.76
3586,10-26-2004,1.76
3587,10-27-2004,1.76
3588,10-28-2004,1.76
3589,10-29-2004,1.76
3590,10-30-2004,1.76
3591,10-31-2004,1.76
3592,11-01-2004,1.93
3593,11-02-2004,1.93
3594,11-03-2004,1.93
3595,11-04-2004,1.93
3596,11-05-2004,1.93
3597,11-06-2004,1.93
3598,11-07-2004,1.93
3599,11-08-2004,1.93
3600,11-09-2004,1.93
3601,11-10-2004,1.93
3602,11-11-2004,1.93
3603,11-12-2004,1.93
3604,11-13-2004,1.93
3605,11-14-2004,1.93
3606,11-15-2004,1.93
3607,11-16-2004,1.93
3608,11-17-2004,1.93
3609,11-18-2004,1.93
3610,11-19-2004,1.93
3611,11-20-2004,1.93
3612,11-21-2004,1.93
3613,11-22-2004,1.93
3614,11-23-2004,1.93
3615,11-24-2004,1.93
3616,11-25-2004,1.93
3617,11-26-2004,1.93
3618,11-27-2004,1.93
3619,11-28-2004,1.93
3620,11-29-2004,1.93
3621,11-30-2004,1.93
3622,12-01-2004,2.16
3623,12-02-2004,2.16
3624,12-03-2004,2.16
3625,12-04-2004,2.16
3626,12-05-2004,2.16
3627,12-06-2004,2.16
3628,12-07-2004,2.16
3629,12-08-2004,2.16
3630,12-09-2004,2.16
3631,12-10-2004,2.16
3632,12-11-2004,2.16
3633,12-12-2004,2.16
3634,12-13-2004,2.16
3635,12-14-2004,2.16
3636,12-15-2004,2.16
3637,12-16-2004,2.16
3638,12-17-2004,2.16
3639,12-18-2004,2.16
3640,12-19-2004,2.16
3641,12-20-2004,2.16
3642,12-21-2004,2.16
3643,12-22-2004,2.16
3644,12-23-2004,2.16
3645,12-24-2004,2.16
3646,12-25-2004,2.16
3647,12-26-2004,2.16
3648,12-27-2004,2.16
3649,12-28-2004,2.16
3650,12-29-2004,2.16
3651,12-30-2004,2.16
3652,12-31-2004,2.16
3653,01-01-2005,2.28
3654,01-02-2005,2.28
3655,01-03-2005,2.28
3656,01-04-2005,2.28
3657,01-05-2005,2.28
3658,01-06-2005,2.28
3659,01-07-2005,2.28
3660,01-08-2005,2.28
3661,01-09-2005,2.28
3662,01-10-2005,2.28
3663,01-11-2005,2.28
3664,01-12-2005,2.28
3665,01-13-2005,2.28
3666,01-14-2005,2.28
3667,01-15-2005,2.28
3668,01-16-2005,2.28
3669,01-17-2005,2.28
3670,01-18-2005,2.28
3671,01-19-2005,2.28
3672,01-20-2005,2.28
3673,01-21-2005,2.28
3674,01-22-2005,2.28
3675,01-23-2005,2.28
3676,01-24-2005,2.28
3677,01-25-2005,2.28
3678,01-26-2005,2.28
3679,01-27-2005,2.28
3680,01-28-2005,2.28
3681,01-29-2005,2.28
3682,01-30-2005,2.28
3683,01-31-2005,2.28
3684,02-01-2005,2.5
3685,02-02-2005,2.5
3686,02-03-2005,2.5
3687,02-04-2005,2.5
3688,02-05-2005,2.5
3689,02-06-2005,2.5
3690,02-07-2005,2.5
3691,02-08-2005,2.5
3692,02-09-2005,2.5
3693,02-10-2005,2.5
3694,02-11-2005,2.5
3695,02-12-2005,2.5
3696,02-13-2005,2.5
3697,02-14-2005,2.5
3698,02-15-2005,2.5
3699,02-16-2005,2.5
3700,02-17-2005,2.5
3701,02-18-2005,2.5
3702,02-19-2005,2.5
3703,02-20-2005,2.5
3704,02-21-2005,2.5
3705,02-22-2005,2.5
3706,02-23-2005,2.5
3707,02-24-2005,2.5
3708,02-25-2005,2.5
3709,02-26-2005,2.5
3710,02-27-2005,2.5
3711,02-28-2005,2.5
3712,03-01-2005,2.63
3713,03-02-2005,2.63
3714,03-03-2005,2.63
3715,03-04-2005,2.63
3716,03-05-2005,2.63
3717,03-06-2005,2.63
3718,03-07-2005,2.63
3719,03-08-2005,2.63
3720,03-09-2005,2.63
3721,03-10-2005,2.63
3722,03-11-2005,2.63
3723,03-12-2005,2.63
3724,03-13-2005,2.63
3725,03-14-2005,2.63
3726,03-15-2005,2.63
3727,03-16-2005,2.63
3728,03-17-2005,2.63
3729,03-18-2005,2.63
3730,03-19-2005,2.63
3731,03-20-2005,2.63
3732,03-21-2005,2.63
3733,03-22-2005,2.63
3734,03-23-2005,2.63
3735,03-24-2005,2.63
3736,03-25-2005,2.63
3737,03-26-2005,2.63
3738,03-27-2005,2.63
3739,03-28-2005,2.63
3740,03-29-2005,2.63
3741,03-30-2005,2.63
3742,03-31-2005,2.63
3743,04-01-2005,2.79
3744,04-02-2005,2.79
3745,04-03-2005,2.79
3746,04-04-2005,2.79
3747,04-05-2005,2.79
3748,04-06-2005,2.79
3749,04-07-2005,2.79
