,Date,Price,Open,High,Low
1081,2016-12-17,0.43939999,0.43939999,0.4395,0.43935001
1082,2016-12-18,0.43939999,0.43939999,0.4395,0.43935001
1083,2016-12-19,0.43920001,0.43935001,0.43939999,0.43920001
1084,2016-12-20,0.43920001,0.4395,0.43974999,0.43895
1085,2016-12-21,0.43920001,0.43920001,0.43945,0.43884999
1086,2016-12-22,0.4393,0.43935001,0.43935001,0.43924999
1087,2016-12-23,0.43920001,0.43924999,0.43979999,0.43895
1088,2016-12-24,0.43920001,0.43924999,0.43979999,0.43895
1089,2016-12-25,0.43920001,0.43924999,0.43979999,0.43895
1090,2016-12-26,0.43920001,0.4393,0.43990001,0.43884999
1091,2016-12-27,0.43920001,0.4393,0.43970001,0.43889999
1092,2016-12-28,0.4391,0.43920001,0.43955001,0.43880001
1093,2016-12-29,0.43900001,0.43915001,0.4395,0.43869999
1094,2016-12-30,0.4391,0.43920001,0.43965,0.43875
1095,2016-12-31,0.4391,0.43920001,0.43965,0.43875
1096,2017-01-01,0.4391,0.43920001,0.43965,0.43875
1097,2017-01-02,0.4391,0.4391,0.4391,0.4391
1098,2017-01-03,0.4395,0.4393,0.44,0.43900001
1099,2017-01-04,0.43990001,0.43979999,0.44049999,0.43955001
1100,2017-01-05,0.44080001,0.43900001,0.44170001,0.43895
1101,2017-01-06,0.44310001,0.44295001,0.44345,0.4425
1102,2017-01-07,0.44310001,0.44295001,0.44345,0.4425
1103,2017-01-08,0.44310001,0.44295001,0.44345,0.4425
1104,2017-01-09,0.4427,0.4436,0.44400001,0.44275001
1105,2017-01-10,0.44299999,0.44279999,0.44330001,0.4425
1106,2017-01-11,0.4429,0.44295001,0.4434,0.44260001
1107,2017-01-12,0.44299999,0.44165,0.4434,0.44165
1108,2017-01-13,0.44279999,0.44305,0.4434,0.44264999
1109,2017-01-14,0.44279999,0.44305,0.4434,0.44264999
1110,2017-01-15,0.44279999,0.44305,0.4434,0.44264999
1111,2017-01-16,0.44299999,0.44319999,0.44350001,0.4427
1112,2017-01-17,0.44299999,0.44299999,0.44330001,0.4427
1113,2017-01-18,0.4429,0.4429,0.44330001,0.4427
1114,2017-01-19,0.44310001,0.44305,0.44315001,0.44295001
1115,2017-01-20,0.44299999,0.44310001,0.44345,0.4427
1116,2017-01-21,0.44299999,0.44310001,0.44345,0.4427
1117,2017-01-22,0.44299999,0.44310001,0.44345,0.4427
1118,2017-01-23,0.44330001,0.44299999,0.44354999,0.4427
1119,2017-01-24,0.44279999,0.44305,0.44350001,0.4427
1120,2017-01-25,0.4425,0.44305,0.44315001,0.44229999
1121,2017-01-26,0.4425,0.4425,0.4425,0.4425
1122,2017-01-27,0.4425,0.4425,0.4425,0.4425
1123,2017-01-28,0.4425,0.4425,0.4425,0.4425
1124,2017-01-29,0.4425,0.4425,0.4425,0.4425
1125,2017-01-30,0.4425,0.4425,0.4425,0.4425
1126,2017-01-31,0.4425,0.4425,0.4425,0.4425
1127,2017-02-01,0.4425,0.4425,0.4425,0.4425
1128,2017-02-02,0.44150001,0.44295001,0.44334999,0.44154999
1129,2017-02-03,0.44170001,0.44159999,0.44215,0.44125
1130,2017-02-04,0.44170001,0.44159999,0.44215,0.44125
1131,2017-02-05,0.44170001,0.44159999,0.44215,0.44125
1132,2017-02-06,0.44240001,0.44190001,0.4429,0.44165
1133,2017-02-07,0.4418,0.4427,0.44305,0.44209999
1134,2017-02-08,0.4413,0.44135001,0.44295001,0.44104999
1135,2017-02-09,0.44100001,0.44100001,0.4413,0.44060001
1136,2017-02-10,0.44150001,0.44154999,0.44275001,0.44100001
1137,2017-02-11,0.44150001,0.44154999,0.44275001,0.44100001
1138,2017-02-12,0.44150001,0.44154999,0.44275001,0.44100001
1139,2017-02-13,0.4409,0.44125,0.44275001,0.44080001
1140,2017-02-14,0.4395,0.44010001,0.44125,0.4395
1141,2017-02-15,0.43880001,0.4395,0.43985,0.43884999
1142,2017-02-16,0.43920001,0.4393,0.43965,0.43865001
1143,2017-02-17,0.43799999,0.43939999,0.44029999,0.43845001
1144,2017-02-18,0.43799999,0.43939999,0.44029999,0.43845001
1145,2017-02-19,0.43799999,0.43939999,0.44029999,0.43845001
1146,2017-02-20,0.4382,0.43865001,0.43920001,0.43785
1147,2017-02-21,0.43790001,0.43794999,0.4386,0.4377
1148,2017-02-22,0.43790001,0.43785,0.43845001,0.43735
1149,2017-02-23,0.43720001,0.43794999,0.43939999,0.43755001
1150,2017-02-24,0.4382,0.43794999,0.43849999,0.43759999
1151,2017-02-25,0.4382,0.43794999,0.43849999,0.43759999
1152,2017-02-26,0.4382,0.43794999,0.43849999,0.43759999
1153,2017-02-27,0.43880001,0.43794999,0.43915001,0.43775001
1154,2017-02-28,0.4393,0.4393,0.43970001,0.43825001
1155,2017-03-01,0.4384,0.43884999,0.43935001,0.43814999
1156,2017-03-02,0.43810001,0.4382,0.43920001,0.43779999
1157,2017-03-03,0.4377,0.43779999,0.43830001,0.43740001
1158,2017-03-04,0.4377,0.43779999,0.43830001,0.43740001
1159,2017-03-05,0.4377,0.43779999,0.43830001,0.43740001
1160,2017-03-06,0.4384,0.4377,0.43875,0.43759999
1161,2017-03-07,0.4384,0.4384,0.43889999,0.43814999
1162,2017-03-08,0.43849999,0.4386,0.43904999,0.43834999
1163,2017-03-09,0.43849999,0.43825001,0.43884999,0.43785
1164,2017-03-10,0.43779999,0.43845001,0.4402,0.43805
1165,2017-03-11,0.43779999,0.43845001,0.4402,0.43805
1166,2017-03-12,0.43779999,0.43845001,0.4402,0.43805
1167,2017-03-13,0.4384,0.43855,0.43889999,0.43785
1168,2017-03-14,0.4384,0.4386,0.43880001,0.43814999
1169,2017-03-15,0.43799999,0.4382,0.43869999,0.43785
1170,2017-03-16,0.43869999,0.43915001,0.43945,0.43814999
1171,2017-03-17,0.43880001,0.43884999,0.43939999,0.43814999
1172,2017-03-18,0.43880001,0.43884999,0.43939999,0.43814999
1173,2017-03-19,0.43880001,0.43884999,0.43939999,0.43814999
1174,2017-03-20,0.4386,0.43865001,0.4391,0.43799999
1175,2017-03-21,0.43880001,0.43884999,0.43920001,0.43834999
1176,2017-03-22,0.43900001,0.4391,0.4393,0.43875
1177,2017-03-23,0.43849999,0.43904999,0.43935001,0.43834999
1178,2017-03-24,0.43869999,0.43904999,0.4393,0.43845001
1179,2017-03-25,0.43869999,0.43904999,0.4393,0.43845001
1180,2017-03-26,0.43869999,0.43904999,0.4393,0.43845001
1181,2017-03-27,0.43900001,0.43904999,0.4393,0.4386
1182,2017-03-28,0.43889999,0.43904999,0.4395,0.43869999
1183,2017-03-29,0.43900001,0.43904999,0.4395,0.43845001
1184,2017-03-30,0.43900001,0.43904999,0.43974999,0.43880001
1185,2017-03-31,0.4393,0.43915001,0.43974999,0.43884999
1186,2017-04-01,0.4393,0.43915001,0.43974999,0.43884999
1187,2017-04-02,0.4393,0.43915001,0.43974999,0.43884999
1188,2017-04-03,0.43970001,0.4393,0.44010001,0.43865001
1189,2017-04-04,0.44049999,0.43900001,0.44084999,0.43889999
1190,2017-04-05,0.44049999,0.44064999,0.44095001,0.43979999
1191,2017-04-06,0.44049999,0.44049999,0.44049999,0.44049999
1192,2017-04-07,0.44119999,0.4402,0.44150001,0.44
1193,2017-04-08,0.44119999,0.4402,0.44150001,0.44
1194,2017-04-09,0.44119999,0.4402,0.44150001,0.44
1195,2017-04-10,0.4411,0.44100001,0.44145,0.44060001
1196,2017-04-11,0.4413,0.44135001,0.44185001,0.44064999
1197,2017-04-12,0.44100001,0.44104999,0.44150001,0.44075
1198,2017-04-13,0.44029999,0.44115001,0.44135001,0.44060001
1199,2017-04-14,0.44049999,0.44084999,0.44139999,0.44
1200,2017-04-15,0.44049999,0.44084999,0.44139999,0.44
1201,2017-04-16,0.44049999,0.44084999,0.44139999,0.44
1202,2017-04-17,0.4404,0.44049999,0.44084999,0.44
1203,2017-04-18,0.43880001,0.43974999,0.44060001,0.43849999
1204,2017-04-19,0.43959999,0.43900001,0.4404,0.43875
1205,2017-04-20,0.4391,0.43985,0.44025001,0.43924999
1206,2017-04-21,0.44010001,0.43990001,0.44064999,0.4395
1207,2017-04-22,0.44010001,0.43990001,0.44064999,0.4395
1208,2017-04-23,0.44010001,0.43990001,0.44064999,0.4395
1209,2017-04-24,0.44010001,0.44014999,0.44069999,0.43979999
1210,2017-04-25,0.4391,0.43970001,0.44035,0.4391
1211,2017-04-26,0.4391,0.43945,0.44049999,0.4391
1212,2017-04-27,0.43979999,0.43970001,0.44014999,0.43920001
1213,2017-04-28,0.43959999,0.43994999,0.44029999,0.43939999
1214,2017-04-29,0.43959999,0.43994999,0.44029999,0.43939999
1215,2017-04-30,0.43959999,0.43994999,0.44029999,0.43939999
1216,2017-05-01,0.43959999,0.43959999,0.43959999,0.43959999
1217,2017-05-02,0.43959999,0.43959999,0.43959999,0.43959999
1218,2017-05-03,0.43959999,0.43965,0.44014999,0.4393
1219,2017-05-04,0.4393,0.4395,0.44010001,0.4391
1220,2017-05-05,0.43979999,0.43974999,0.4402,0.43939999
1221,2017-05-06,0.43979999,0.43974999,0.4402,0.43939999
1222,2017-05-07,0.43979999,0.43974999,0.4402,0.43939999
1223,2017-05-08,0.4391,0.43965,0.44029999,0.43939999
1224,2017-05-09,0.43979999,0.43974999,0.44014999,0.43945
1225,2017-05-10,0.43970001,0.43974999,0.4402,0.43939999
1226,2017-05-11,0.44,0.43994999,0.44035,0.43924999
1227,2017-05-12,0.44060001,0.43994999,0.44104999,0.43920001
1228,2017-05-13,0.44060001,0.43994999,0.44104999,0.43920001
1229,2017-05-14,0.44060001,0.43994999,0.44104999,0.43920001
1230,2017-05-15,0.44080001,0.44060001,0.44119999,0.43979999
1231,2017-05-16,0.44069999,0.44080001,0.44119999,0.44049999
1232,2017-05-17,0.44069999,0.44084999,0.44115001,0.44049999
1233,2017-05-18,0.44069999,0.44060001,0.44104999,0.44025001
1234,2017-05-19,0.43979999,0.44025001,0.44080001,0.44
1235,2017-05-20,0.43979999,0.44025001,0.44080001,0.44
1236,2017-05-21,0.43979999,0.44025001,0.44080001,0.44
1237,2017-05-22,0.4404,0.44055,0.44095001,0.44010001
1238,2017-05-23,0.44069999,0.44080001,0.44104999,0.43990001
1239,2017-05-24,0.44080001,0.44080001,0.44115001,0.4404
1240,2017-05-25,0.44069999,0.44080001,0.4411,0.4404
1241,2017-05-26,0.43990001,0.4402,0.44080001,0.43965
1242,2017-05-27,0.43990001,0.4402,0.44080001,0.43965
1243,2017-05-28,0.43990001,0.4402,0.44080001,0.43965
1244,2017-05-29,0.43970001,0.43979999,0.44165,0.4393
1245,2017-05-30,0.4402,0.44,0.44064999,0.43900001
1246,2017-05-31,0.44010001,0.4402,0.44075,0.43990001
1247,2017-06-01,0.44029999,0.44049999,0.4409,0.43994999
1248,2017-06-02,0.4395,0.4402,0.44075,0.43990001
1249,2017-06-03,0.4395,0.4402,0.44075,0.43990001
1250,2017-06-04,0.4395,0.4402,0.44075,0.43990001
1251,2017-06-05,0.44010001,0.4404,0.44060001,0.43990001
1252,2017-06-06,0.43990001,0.4402,0.44049999,0.43970001
1253,2017-06-07,0.4404,0.4402,0.44075,0.43970001
1254,2017-06-08,0.44060001,0.44060001,0.44100001,0.43920001
1255,2017-06-09,0.44069999,0.44064999,0.4411,0.44029999
1256,2017-06-10,0.44069999,0.44064999,0.4411,0.44029999
1257,2017-06-11,0.44069999,0.44064999,0.4411,0.44029999
1258,2017-06-12,0.44060001,0.44069999,0.44104999,0.44029999
1259,2017-06-13,0.44060001,0.44060001,0.44095001,0.44014999
1260,2017-06-14,0.44029999,0.44060001,0.44080001,0.44010001
1261,2017-06-15,0.44049999,0.44075,0.44104999,0.43994999
1262,2017-06-16,0.44060001,0.44080001,0.4411,0.44049999
1263,2017-06-17,0.44060001,0.44080001,0.4411,0.44049999
1264,2017-06-18,0.44060001,0.44080001,0.4411,0.44049999
1265,2017-06-19,0.44,0.4404,0.44104999,0.4393
1266,2017-06-20,0.44,0.44080001,0.44080001,0.43970001
1267,2017-06-21,0.44,0.44,0.4404,0.43965
1268,2017-06-22,0.43990001,0.44005001,0.44029999,0.43970001
1269,2017-06-23,0.44,0.44,0.44035,0.43970001
1270,2017-06-24,0.44,0.44,0.44035,0.43970001
1271,2017-06-25,0.44,0.44,0.44035,0.43970001
1272,2017-06-26,0.43970001,0.43990001,0.44029999,0.43945
1273,2017-06-27,0.4391,0.43965,0.44025001,0.43935001
1274,2017-06-28,0.43959999,0.43974999,0.44014999,0.4393
1275,2017-06-29,0.43970001,0.43965,0.44010001,0.43939999
1276,2017-06-30,0.43990001,0.43985,0.44025001,0.4395
1277,2017-07-01,0.43990001,0.43985,0.44025001,0.4395
1278,2017-07-02,0.43990001,0.43985,0.44025001,0.4395
1279,2017-07-03,0.43979999,0.43979999,0.44014999,0.43945
1280,2017-07-04,0.43979999,0.43974999,0.44014999,0.43945
1281,2017-07-05,0.43970001,0.43970001,0.44010001,0.43935001
1282,2017-07-06,0.43970001,0.43965,0.44,0.43939999
1283,2017-07-07,0.43959999,0.43959999,0.43994999,0.43924999
1284,2017-07-08,0.43959999,0.43959999,0.43994999,0.43924999
1285,2017-07-09,0.43959999,0.43959999,0.43994999,0.43924999
1286,2017-07-10,0.43939999,0.43965,0.43994999,0.43904999
1287,2017-07-11,0.43979999,0.43974999,0.44014999,0.43915001
1288,2017-07-12,0.43979999,0.43985,0.44029999,0.43939999
1289,2017-07-13,0.43979999,0.43985,0.44014999,0.43955001
1290,2017-07-14,0.43970001,0.43990001,0.4402,0.4395
1291,2017-07-15,0.43970001,0.43990001,0.4402,0.4395
1292,2017-07-16,0.43970001,0.43990001,0.4402,0.4395
1293,2017-07-17,0.44,0.43985,0.44035,0.4393
1294,2017-07-18,0.43990001,0.43994999,0.44029999,0.43959999
1295,2017-07-19,0.43979999,0.43985,0.43994999,0.43974999
1296,2017-07-20,0.43979999,0.43985,0.44014999,0.4395
1297,2017-07-21,0.43979999,0.43979999,0.44025001,0.43945
1298,2017-07-22,0.43979999,0.43979999,0.44025001,0.43945
1299,2017-07-23,0.43979999,0.43979999,0.44025001,0.43945
1300,2017-07-24,0.43990001,0.43979999,0.4402,0.43945
1301,2017-07-25,0.43970001,0.43979999,0.4402,0.43945
1302,2017-07-26,0.43990001,0.43990001,0.4402,0.43955001
1303,2017-07-27,0.43990001,0.43979999,0.4402,0.4395
1304,2017-07-28,0.43990001,0.43994999,0.4402,0.43955001
1305,2017-07-29,0.43990001,0.43994999,0.4402,0.43955001
1306,2017-07-30,0.43990001,0.43994999,0.4402,0.43955001
1307,2017-07-31,0.44,0.43985,0.44029999,0.4393
1308,2017-08-01,0.44,0.43994999,0.44029999,0.43955001
1309,2017-08-02,0.43990001,0.44,0.44029999,0.43959999
1310,2017-08-03,0.43979999,0.43985,0.44025001,0.43945
1311,2017-08-04,0.43979999,0.43979999,0.44014999,0.43945
1312,2017-08-05,0.43979999,0.43979999,0.44014999,0.43945
1313,2017-08-06,0.43979999,0.43979999,0.44014999,0.43945
1314,2017-08-07,0.43979999,0.43979999,0.43990001,0.43974999
1315,2017-08-08,0.43990001,0.43994999,0.43994999,0.43985
1316,2017-08-09,0.43990001,0.43990001,0.43994999,0.43985
1317,2017-08-10,0.43990001,0.43994999,0.43994999,0.43985
1318,2017-08-11,0.43990001,0.43994999,0.43994999,0.43990001
1319,2017-08-12,0.43990001,0.43994999,0.43994999,0.43990001
1320,2017-08-13,0.43990001,0.43994999,0.43994999,0.43990001
1321,2017-08-14,0.43990001,0.43990001,0.44,0.43990001
1322,2017-08-15,0.43990001,0.44,0.44,0.43994999
1323,2017-08-16,0.43990001,0.43994999,0.44,0.43994999
1324,2017-08-17,0.43990001,0.43994999,0.44,0.43990001
1325,2017-08-18,0.43990001,0.43994999,0.43994999,0.43985
1326,2017-08-19,0.43990001,0.43994999,0.43994999,0.43985
1327,2017-08-20,0.43990001,0.43994999,0.43994999,0.43985
1328,2017-08-21,0.43990001,0.43990001,0.43994999,0.43990001
1329,2017-08-22,0.43990001,0.43994999,0.43994999,0.43990001
1330,2017-08-23,0.43979999,0.43990001,0.43994999,0.43985
1331,2017-08-24,0.43970001,0.43974999,0.43990001,0.43970001
1332,2017-08-25,0.43979999,0.43974999,0.43990001,0.43974999
1333,2017-08-26,0.43979999,0.43974999,0.43990001,0.43974999
1334,2017-08-27,0.43979999,0.43974999,0.43990001,0.43974999
1335,2017-08-28,0.43979999,0.43985,0.43990001,0.43985
1336,2017-08-29,0.43990001,0.43990001,0.43994999,0.43985
1337,2017-08-30,0.43990001,0.43990001,0.43994999,0.43985
1338,2017-08-31,0.43990001,0.43985,0.43994999,0.43985
1339,2017-09-01,0.43990001,0.43994999,0.43994999,0.43985
1340,2017-09-02,0.43990001,0.43994999,0.43994999,0.43985
1341,2017-09-03,0.43990001,0.43994999,0.43994999,0.43985
1342,2017-09-04,0.43990001,0.43990001,0.43990001,0.43990001
1343,2017-09-05,0.43990001,0.43994999,0.43994999,0.43985
1344,2017-09-06,0.43990001,0.43994999,0.43994999,0.43985
1345,2017-09-07,0.43990001,0.43994999,0.43994999,0.43985
1346,2017-09-08,0.44,0.44,0.44,0.43994999
1347,2017-09-09,0.44,0.44,0.44,0.43994999
1348,2017-09-10,0.44,0.44,0.44,0.43994999
1349,2017-09-11,0.44,0.44,0.44005001,0.43990001
1350,2017-09-12,0.44,0.44,0.44,0.43985
1351,2017-09-13,0.44,0.44,0.44,0.43990001
1352,2017-09-14,0.44,0.44,0.44,0.43994999
1353,2017-09-15,0.44,0.44,0.44,0.43994999
1354,2017-09-16,0.44,0.44,0.44,0.43994999
1355,2017-09-17,0.44,0.44,0.44,0.43994999
1356,2017-09-18,0.44,0.44,0.44,0.43994999
1357,2017-09-19,0.43990001,0.43990001,0.44,0.43990001
1358,2017-09-20,0.43990001,0.43994999,0.44,0.43990001
1359,2017-09-21,0.43990001,0.43985,0.43990001,0.43985
1360,2017-09-22,0.43979999,0.43985,0.44,0.43979999
1361,2017-09-23,0.43979999,0.43985,0.44,0.43979999
1362,2017-09-24,0.43979999,0.43985,0.44,0.43979999
1363,2017-09-25,0.43979999,0.43974999,0.44,0.43974999
1364,2017-09-26,0.43990001,0.43979999,0.43990001,0.43979999
1365,2017-09-27,0.43990001,0.43990001,0.43994999,0.43979999
1366,2017-09-28,0.43990001,0.43990001,0.43994999,0.43990001
1367,2017-09-29,0.44,0.44,0.44,0.43994999
1368,2017-09-30,0.44,0.44,0.44,0.43994999
1369,2017-10-01,0.44,0.44,0.44,0.43994999
1370,2017-10-02,0.43990001,0.43994999,0.44,0.43994999
1371,2017-10-03,0.43990001,0.43994999,0.44,0.43994999
1372,2017-10-04,0.43990001,0.43990001,0.43994999,0.43990001
1373,2017-10-05,0.43990001,0.43990001,0.43994999,0.43990001
1374,2017-10-06,0.43990001,0.43990001,0.43994999,0.43990001
1375,2017-10-07,0.43990001,0.43990001,0.43994999,0.43990001
1376,2017-10-08,0.43990001,0.43990001,0.43994999,0.43990001
1377,2017-10-09,0.44,0.43990001,0.44,0.43990001
1378,2017-10-10,0.44,0.44005001,0.44005001,0.43994999
1379,2017-10-11,0.44010001,0.44014999,0.4402,0.44
1380,2017-10-12,0.44010001,0.44014999,0.44014999,0.44005001
1381,2017-10-13,0.44010001,0.44010001,0.44010001,0.44010001
1382,2017-10-14,0.44010001,0.44010001,0.44010001,0.44010001
1383,2017-10-15,0.44010001,0.44010001,0.44010001,0.44010001
1384,2017-10-16,0.44010001,0.44010001,0.44014999,0.44010001
1385,2017-10-17,0.44010001,0.44010001,0.44014999,0.44010001
1386,2017-10-18,0.44010001,0.44010001,0.44014999,0.44010001
1387,2017-10-19,0.44010001,0.44014999,0.44014999,0.44010001
1388,2017-10-20,0.44010001,0.44010001,0.44014999,0.44010001
1389,2017-10-21,0.44010001,0.44010001,0.44014999,0.44010001
1390,2017-10-22,0.44010001,0.44010001,0.44014999,0.44010001
1391,2017-10-23,0.44,0.44014999,0.44014999,0.44
1392,2017-10-24,0.44010001,0.44005001,0.44010001,0.43990001
1393,2017-10-25,0.44,0.44010001,0.44010001,0.44005001
1394,2017-10-26,0.44010001,0.44010001,0.44010001,0.44005001
1395,2017-10-27,0.44010001,0.44010001,0.44014999,0.44005001
1396,2017-10-28,0.44010001,0.44010001,0.44014999,0.44005001
1397,2017-10-29,0.44010001,0.44010001,0.44014999,0.44005001
1398,2017-10-30,0.44010001,0.44014999,0.44014999,0.44010001
1399,2017-10-31,0.4402,0.4402,0.4402,0.44010001
1400,2017-11-01,0.4402,0.44025001,0.44025001,0.44014999
1401,2017-11-02,0.4402,0.44025001,0.44025001,0.4402
1402,2017-11-03,0.4402,0.4402,0.44025001,0.4402
1403,2017-11-04,0.4402,0.4402,0.44025001,0.4402
1404,2017-11-05,0.4402,0.4402,0.44025001,0.4402
1405,2017-11-06,0.4402,0.4402,0.44025001,0.44014999
1406,2017-11-07,0.4402,0.44025001,0.44025001,0.44014999
1407,2017-11-08,0.4402,0.4402,0.44025001,0.44014999
1408,2017-11-09,0.4402,0.44025001,0.44025001,0.4402
1409,2017-11-10,0.4402,0.44025001,0.44025001,0.44014999
1410,2017-11-11,0.4402,0.44025001,0.44025001,0.44014999
1411,2017-11-12,0.4402,0.44025001,0.44025001,0.44014999
1412,2017-11-13,0.44029999,0.4402,0.44029999,0.4402
1413,2017-11-14,0.4402,0.44025001,0.44029999,0.4402
1414,2017-11-15,0.4402,0.44025001,0.44029999,0.4402
1415,2017-11-16,0.44029999,0.44025001,0.44029999,0.44025001
1416,2017-11-17,0.4402,0.44025001,0.44029999,0.4402
1417,2017-11-18,0.4402,0.44025001,0.44029999,0.4402
1418,2017-11-19,0.4402,0.44025001,0.44029999,0.4402
1419,2017-11-20,0.4402,0.43990001,0.44029999,0.43990001
1420,2017-11-21,0.4402,0.44014999,0.4402,0.44014999
1421,2017-11-22,0.44,0.44005001,0.4402,0.43990001
1422,2017-11-23,0.43990001,0.43994999,0.44005001,0.43985
1423,2017-11-24,0.44,0.43990001,0.44005001,0.43990001
1424,2017-11-25,0.44,0.43990001,0.44005001,0.43990001
1425,2017-11-26,0.44,0.43990001,0.44005001,0.43990001
1426,2017-11-27,0.44010001,0.44,0.44010001,0.43990001
1427,2017-11-28,0.44010001,0.44014999,0.4402,0.44
1428,2017-11-29,0.44010001,0.44014999,0.4402,0.44010001
1429,2017-11-30,0.44010001,0.44010001,0.44014999,0.43994999
1430,2017-12-01,0.4402,0.44010001,0.44025001,0.43994999
1431,2017-12-02,0.4402,0.44010001,0.44025001,0.43994999
1432,2017-12-03,0.4402,0.44010001,0.44025001,0.43994999
1433,2017-12-04,0.4402,0.4402,0.44025001,0.43994999
1434,2017-12-05,0.44010001,0.4402,0.44025001,0.44010001
1435,2017-12-06,0.4402,0.4402,0.44025001,0.44014999
1436,2017-12-07,0.4402,0.4402,0.44025001,0.44014999
1437,2017-12-08,0.44029999,0.44029999,0.44029999,0.44014999
1438,2017-12-09,0.44029999,0.44029999,0.44029999,0.44014999
1439,2017-12-10,0.44029999,0.44029999,0.44029999,0.44014999
1440,2017-12-11,0.44029999,0.44025001,0.44029999,0.44014999
1441,2017-12-12,0.44029999,0.4402,0.44029999,0.43990001
1442,2017-12-13,0.4402,0.44025001,0.44029999,0.4402
1443,2017-12-14,0.44010001,0.44025001,0.44025001,0.44014999
1444,2017-12-15,0.44010001,0.44014999,0.4402,0.44010001
1445,2017-12-16,0.44010001,0.44014999,0.4402,0.44010001
1446,2017-12-17,0.44010001,0.44014999,0.4402,0.44010001
1447,2017-12-18,0.4402,0.44014999,0.44025001,0.44010001
1448,2017-12-19,0.4402,0.44014999,0.44025001,0.44014999
1449,2017-12-20,0.4402,0.4402,0.44025001,0.4402
1450,2017-12-21,0.4402,0.4402,0.44025001,0.4402
1451,2017-12-22,0.4402,0.44025001,0.44025001,0.4402
1452,2017-12-23,0.4402,0.44025001,0.44025001,0.4402
1453,2017-12-24,0.4402,0.44025001,0.44025001,0.4402
1454,2017-12-25,0.44029999,0.44029999,0.44029999,0.44025001
1455,2017-12-26,0.44029999,0.4402,0.44029999,0.4402
1456,2017-12-27,0.44029999,0.44029999,0.44029999,0.44025001
1457,2017-12-28,0.44029999,0.44029999,0.44029999,0.44025001
1458,2017-12-29,0.44029999,0.44029999,0.44045001,0.44025001
1459,2017-12-30,0.44029999,0.44029999,0.44045001,0.44025001
1460,2017-12-31,0.44029999,0.44029999,0.44045001,0.44025001
1461,2018-01-01,0.44029999,0.44029999,0.44029999,0.44029999
1462,2018-01-02,0.44029999,0.44029999,0.44029999,0.44025001
1463,2018-01-03,0.44029999,0.44029999,0.44029999,0.44025001
1464,2018-01-04,0.44029999,0.44029999,0.44029999,0.44025001
1465,2018-01-05,0.44029999,0.44029999,0.44035,0.44025001
1466,2018-01-06,0.44029999,0.44029999,0.44035,0.44025001
1467,2018-01-07,0.44029999,0.44029999,0.44035,0.44025001
1468,2018-01-08,0.44029999,0.44029999,0.44035,0.44025001
1469,2018-01-09,0.44029999,0.44029999,0.44035,0.44029999
1470,2018-01-10,0.44029999,0.44029999,0.44035,0.44025001
1471,2018-01-11,0.44029999,0.44029999,0.44035,0.44029999
1472,2018-01-12,0.44029999,0.44029999,0.44035,0.44029999
1473,2018-01-13,0.44029999,0.44029999,0.44035,0.44029999
1474,2018-01-14,0.44029999,0.44029999,0.44035,0.44029999
1475,2018-01-15,0.44029999,0.44029999,0.44035,0.44025001
1476,2018-01-16,0.44029999,0.44029999,0.44035,0.43990001
1477,2018-01-17,0.4402,0.44029999,0.44029999,0.44025001
1478,2018-01-18,0.4402,0.44025001,0.44029999,0.4402
1479,2018-01-19,0.44029999,0.44029999,0.44029999,0.44025001
1480,2018-01-20,0.44029999,0.44029999,0.44029999,0.44025001
1481,2018-01-21,0.44029999,0.44029999,0.44029999,0.44025001
1482,2018-01-22,0.44029999,0.44029999,0.44029999,0.44025001
1483,2018-01-23,0.44029999,0.44029999,0.44029999,0.44025001
1484,2018-01-24,0.44029999,0.44029999,0.44029999,0.44025001
1485,2018-01-25,0.44029999,0.44029999,0.44029999,0.44025001
1486,2018-01-26,0.44029999,0.44029999,0.44029999,0.44025001
1487,2018-01-27,0.44029999,0.44029999,0.44029999,0.44025001
1488,2018-01-28,0.44029999,0.44029999,0.44029999,0.44025001
1489,2018-01-29,0.44029999,0.44029999,0.44029999,0.44025001
1490,2018-01-30,0.44029999,0.44029999,0.44029999,0.44025001
1491,2018-01-31,0.44029999,0.44029999,0.44029999,0.44025001
1492,2018-02-01,0.44029999,0.44029999,0.44045001,0.44025001
1493,2018-02-02,0.44029999,0.44029999,0.44029999,0.44025001
1494,2018-02-03,0.44029999,0.44029999,0.44029999,0.44025001
1495,2018-02-04,0.44029999,0.44029999,0.44029999,0.44025001
1496,2018-02-05,0.44029999,0.44029999,0.44029999,0.43990001
1497,2018-02-06,0.44029999,0.44029999,0.44029999,0.44025001
1498,2018-02-07,0.4404,0.4404,0.44055,0.44029999
1499,2018-02-08,0.44049999,0.44064999,0.44080001,0.44029999
1500,2018-02-09,0.4404,0.44045001,0.44075,0.44035
1501,2018-02-10,0.4404,0.44045001,0.44075,0.44035
1502,2018-02-11,0.4404,0.44045001,0.44075,0.44035
1503,2018-02-12,0.44029999,0.44064999,0.44069999,0.44029999
1504,2018-02-13,0.44010001,0.44049999,0.44064999,0.44010001
1505,2018-02-14,0.44010001,0.44010001,0.44010001,0.44010001
1506,2018-02-15,0.44010001,0.44010001,0.44010001,0.44010001
1507,2018-02-16,0.44010001,0.44010001,0.44010001,0.44010001
1508,2018-02-17,0.44010001,0.44010001,0.44010001,0.44010001
1509,2018-02-18,0.44010001,0.44010001,0.44010001,0.44010001
