,Date,Price,Open,High,Low
1394,2011-04-28,12.23,12.23,12.23,12.23
1395,2011-04-29,12.23,12.23,12.23,12.23
1396,2011-04-30,12.23,12.23,12.23,12.23
1397,2011-05-01,12.23,12.23,12.23,12.23
1398,2011-05-02,12.23,12.23,12.23,12.23
1399,2011-05-03,12.23,12.23,12.23,12.23
1400,2011-05-04,12.511,12.511,12.511,12.511
1401,2011-05-05,12.516,12.516,12.516,12.516
1402,2011-05-06,12.915,12.915,12.915,12.915
1403,2011-05-07,12.915,12.915,12.915,12.915
1404,2011-05-08,12.915,12.915,12.915,12.915
1405,2011-05-09,12.906,12.906,12.906,12.906
1406,2011-05-10,12.653,12.653,12.653,12.653
1407,2011-05-11,12.653,12.653,12.653,12.653
1408,2011-05-12,12.908,12.908,12.908,12.908
1409,2011-05-13,12.836,12.836,12.836,12.836
1410,2011-05-14,12.836,12.836,12.836,12.836
1411,2011-05-15,12.836,12.836,12.836,12.836
1412,2011-05-16,12.726,12.726,12.726,12.726
1413,2011-05-17,12.73,12.73,12.73,12.73
1414,2011-05-18,13.17,13.17,13.17,13.17
1415,2011-05-19,12.739,12.739,12.739,12.739
1416,2011-05-20,12.739,12.739,12.739,12.739
1417,2011-05-21,12.739,12.739,12.739,12.739
1418,2011-05-22,12.739,12.739,12.739,12.739
1419,2011-05-23,13.063,13.063,13.063,13.063
1420,2011-05-24,13.063,13.063,13.063,13.063
1421,2011-05-25,12.858,12.858,12.858,12.858
1422,2011-05-26,13.117,13.117,13.117,13.117
1423,2011-05-27,13.174,13.174,13.174,13.174
1424,2011-05-28,13.174,13.174,13.174,13.174
1425,2011-05-29,13.174,13.174,13.174,13.174
1426,2011-05-30,12.858,12.858,12.858,12.858
1427,2011-05-31,12.977,12.977,12.977,12.977
1428,2011-06-01,12.951,12.951,12.951,12.951
1429,2011-06-02,12.951,12.951,12.951,12.951
1430,2011-06-03,12.849,12.849,12.849,12.849
1431,2011-06-04,12.849,12.849,12.849,12.849
1432,2011-06-05,12.849,12.849,12.849,12.849
1433,2011-06-06,12.951,12.951,12.951,12.951
1434,2011-06-07,12.952,12.952,12.952,12.952
1435,2011-06-08,13.06,13.06,13.06,13.06
1436,2011-06-09,13.002,13.002,13.002,13.002
1437,2011-06-10,12.851,12.851,12.851,12.851
1438,2011-06-11,12.851,12.851,12.851,12.851
1439,2011-06-12,12.851,12.851,12.851,12.851
1440,2011-06-13,12.842,12.842,12.842,12.842
1441,2011-06-14,12.842,12.842,12.842,12.842
1442,2011-06-15,12.552,12.552,12.552,12.552
1443,2011-06-16,12.534,12.534,12.534,12.534
1444,2011-06-17,12.422,12.422,12.422,12.422
1445,2011-06-18,12.422,12.422,12.422,12.422
1446,2011-06-19,12.422,12.422,12.422,12.422
1447,2011-06-20,12.413,12.413,12.413,12.413
1448,2011-06-21,12.469,12.469,12.469,12.469
1449,2011-06-22,12.469,12.469,12.469,12.469
1450,2011-06-23,12.509,12.509,12.509,12.509
1451,2011-06-24,12.439,12.439,12.439,12.439
1452,2011-06-25,12.439,12.439,12.439,12.439
1453,2011-06-26,12.439,12.439,12.439,12.439
1454,2011-06-27,12.399,12.399,12.399,12.399
1455,2011-06-28,12.42,12.42,12.42,12.42
1456,2011-06-29,12.37,12.37,12.37,12.37
1457,2011-06-30,12.416,12.416,12.416,12.416
1458,2011-07-01,12.414,12.414,12.414,12.414
1459,2011-07-02,12.414,12.414,12.414,12.414
1460,2011-07-03,12.414,12.414,12.414,12.414
1461,2011-07-04,12.408,12.408,12.408,12.408
1462,2011-07-05,12.452,12.452,12.452,12.452
1463,2011-07-06,12.399,12.399,12.399,12.399
1464,2011-07-07,12.382,12.382,12.382,12.382
1465,2011-07-08,12.288,12.288,12.288,12.288
1466,2011-07-09,12.288,12.288,12.288,12.288
1467,2011-07-10,12.288,12.288,12.288,12.288
1468,2011-07-11,12.332,12.332,12.332,12.332
1469,2011-07-12,12.311,12.311,12.311,12.311
1470,2011-07-13,12.311,12.311,12.311,12.311
1471,2011-07-14,12.201,12.201,12.201,12.201
1472,2011-07-15,12.2,12.2,12.2,12.2
1473,2011-07-16,12.2,12.2,12.2,12.2
1474,2011-07-17,12.2,12.2,12.2,12.2
1475,2011-07-18,12.205,12.205,12.205,12.205
1476,2011-07-19,12.048,12.048,12.048,12.048
1477,2011-07-20,12.047,12.047,12.047,12.047
1478,2011-07-21,12.158,12.158,12.158,12.158
1479,2011-07-22,12.105,12.105,12.105,12.105
1480,2011-07-23,12.105,12.105,12.105,12.105
1481,2011-07-24,12.105,12.105,12.105,12.105
1482,2011-07-25,12.031,12.031,12.031,12.031
1483,2011-07-26,12.113,12.113,12.113,12.113
1484,2011-07-27,12.111,12.111,12.111,12.111
1485,2011-07-28,12.136,12.136,12.136,12.136
1486,2011-07-29,12.083,12.083,12.083,12.083
1487,2011-07-30,12.083,12.083,12.083,12.083
1488,2011-07-31,12.083,12.083,12.083,12.083
1489,2011-08-01,12.085,12.085,12.085,12.085
1490,2011-08-02,12.085,12.085,12.085,12.085
1491,2011-08-03,12.095,12.095,12.095,12.095
1492,2011-08-04,11.99,11.99,11.99,11.99
1493,2011-08-05,12.113,12.113,12.113,12.113
1494,2011-08-06,12.113,12.113,12.113,12.113
1495,2011-08-07,12.113,12.113,12.113,12.113
1496,2011-08-08,12.104,12.104,12.104,12.104
1497,2011-08-09,12.064,12.064,12.064,12.064
1498,2011-08-10,12.035,12.035,12.035,12.035
1499,2011-08-11,12.136,12.136,12.136,12.136
1500,2011-08-12,12.142,12.142,12.142,12.142
1501,2011-08-13,12.142,12.142,12.142,12.142
1502,2011-08-14,12.142,12.142,12.142,12.142
1503,2011-08-15,12.052,12.052,12.052,12.052
1504,2011-08-16,12.118,12.118,12.118,12.118
1505,2011-08-17,12.104,12.104,12.104,12.104
1506,2011-08-18,12.104,12.104,12.104,12.104
1507,2011-08-19,12.093,12.093,12.093,12.093
1508,2011-08-20,12.093,12.093,12.093,12.093
1509,2011-08-21,12.093,12.093,12.093,12.093
1510,2011-08-22,12.097,12.097,12.097,12.097
1511,2011-08-23,12.102,12.102,12.102,12.102
1512,2011-08-24,12.107,12.107,12.107,12.107
1513,2011-08-25,12.039,12.039,12.039,12.039
1514,2011-08-26,12.098,12.098,12.098,12.098
1515,2011-08-27,12.098,12.098,12.098,12.098
1516,2011-08-28,12.098,12.098,12.098,12.098
1517,2011-08-29,12.037,12.037,12.037,12.037
1518,2011-08-30,12.1,12.1,12.1,12.1
1519,2011-08-31,12.077,12.077,12.077,12.077
1520,2011-09-01,12.132,12.132,12.132,12.132
1521,2011-09-02,12.132,12.132,12.132,12.132
1522,2011-09-03,12.132,12.132,12.132,12.132
1523,2011-09-04,12.132,12.132,12.132,12.132
1524,2011-09-05,12.141,12.141,12.141,12.141
1525,2011-09-06,12.104,12.104,12.104,12.104
1526,2011-09-07,12.105,12.105,12.105,12.105
1527,2011-09-08,12.118,12.118,12.118,12.118
1528,2011-09-09,12.127,12.127,12.127,12.127
1529,2011-09-10,12.127,12.127,12.127,12.127
1530,2011-09-11,12.127,12.127,12.127,12.127
1531,2011-09-12,12.118,12.118,12.118,12.118
1532,2011-09-13,12.089,12.089,12.089,12.089
1533,2011-09-14,12.125,12.125,12.125,12.125
1534,2011-09-15,12.083,12.083,12.083,12.083
1535,2011-09-16,12.157,12.157,12.157,12.157
1536,2011-09-17,12.157,12.157,12.157,12.157
1537,2011-09-18,12.157,12.157,12.157,12.157
1538,2011-09-19,12.185,12.185,12.185,12.185
1539,2011-09-20,12.146,12.146,12.146,12.146
1540,2011-09-21,12.098,12.098,12.098,12.098
1541,2011-09-22,12.133,12.133,12.133,12.133
1542,2011-09-23,12.133,12.133,12.133,12.133
1543,2011-09-24,12.133,12.133,12.133,12.133
1544,2011-09-25,12.133,12.133,12.133,12.133
1545,2011-09-26,12.101,12.101,12.101,12.101
1546,2011-09-27,12.076,12.076,12.076,12.076
1547,2011-09-28,12.144,12.144,12.144,12.144
1548,2011-09-29,12.143,12.143,12.143,12.143
1549,2011-09-30,12.067,12.067,12.067,12.067
1550,2011-10-01,12.067,12.067,12.067,12.067
1551,2011-10-02,12.067,12.067,12.067,12.067
1552,2011-10-03,12.101,12.101,12.101,12.101
1553,2011-10-04,12.127,12.127,12.127,12.127
1554,2011-10-05,12.149,12.149,12.149,12.149
1555,2011-10-06,12.149,12.149,12.149,12.149
1556,2011-10-07,12.173,12.173,12.173,12.173
1557,2011-10-08,12.173,12.173,12.173,12.173
1558,2011-10-09,12.173,12.173,12.173,12.173
1559,2011-10-10,12.176,12.176,12.176,12.176
1560,2011-10-11,12.179,12.179,12.179,12.179
1561,2011-10-12,12.282,12.282,12.282,12.282
1562,2011-10-13,12.282,12.282,12.282,12.282
1563,2011-10-14,12.446,12.446,12.446,12.446
1564,2011-10-15,12.446,12.446,12.446,12.446
1565,2011-10-16,12.446,12.446,12.446,12.446
1566,2011-10-17,12.289,12.289,12.289,12.289
1567,2011-10-18,12.337,12.337,12.337,12.337
1568,2011-10-19,12.337,12.337,12.337,12.337
1569,2011-10-20,12.304,12.304,12.304,12.304
1570,2011-10-21,12.362,12.362,12.362,12.362
1571,2011-10-22,12.362,12.362,12.362,12.362
1572,2011-10-23,12.362,12.362,12.362,12.362
1573,2011-10-24,12.285,12.285,12.285,12.285
1574,2011-10-25,12.226,12.226,12.226,12.226
1575,2011-10-26,12.403,12.403,12.403,12.403
1576,2011-10-27,12.394,12.394,12.394,12.394
1577,2011-10-28,12.471,12.471,12.471,12.471
1578,2011-10-29,12.471,12.471,12.471,12.471
1579,2011-10-30,12.471,12.471,12.471,12.471
1580,2011-10-31,12.338,12.338,12.338,12.338
1581,2011-11-01,12.338,12.338,12.338,12.338
1582,2011-11-02,12.341,12.341,12.341,12.341
1583,2011-11-03,12.345,12.345,12.345,12.345
1584,2011-11-04,12.358,12.358,12.358,12.358
1585,2011-11-05,12.358,12.358,12.358,12.358
1586,2011-11-06,12.358,12.358,12.358,12.358
1587,2011-11-07,12.419,12.419,12.419,12.419
1588,2011-11-08,12.42,12.42,12.42,12.42
1589,2011-11-09,12.428,12.428,12.428,12.428
1590,2011-11-10,12.323,12.323,12.323,12.323
1591,2011-11-11,12.388,12.388,12.388,12.388
1592,2011-11-12,12.388,12.388,12.388,12.388
1593,2011-11-13,12.388,12.388,12.388,12.388
1594,2011-11-14,12.392,12.392,12.392,12.392
1595,2011-11-15,12.396,12.396,12.396,12.396
1596,2011-11-16,12.4,12.4,12.4,12.4
1597,2011-11-17,12.405,12.405,12.405,12.405
1598,2011-11-18,12.417,12.417,12.417,12.417
1599,2011-11-19,12.417,12.417,12.417,12.417
1600,2011-11-20,12.417,12.417,12.417,12.417
1601,2011-11-21,12.322,12.322,12.322,12.322
1602,2011-11-22,12.45,12.45,12.45,12.45
1603,2011-11-23,12.454,12.454,12.454,12.454
1604,2011-11-24,12.458,12.458,12.458,12.458
1605,2011-11-25,12.472,12.472,12.472,12.472
1606,2011-11-26,12.472,12.472,12.472,12.472
1607,2011-11-27,12.472,12.472,12.472,12.472
1608,2011-11-28,12.391,12.391,12.391,12.391
1609,2011-11-29,12.395,12.395,12.395,12.395
1610,2011-11-30,12.338,12.338,12.338,12.338
1611,2011-12-01,12.342,12.342,12.342,12.342
1612,2011-12-02,12.357,12.357,12.357,12.357
1613,2011-12-03,12.357,12.357,12.357,12.357
1614,2011-12-04,12.357,12.357,12.357,12.357
1615,2011-12-05,12.361,12.361,12.361,12.361
1616,2011-12-06,12.365,12.365,12.365,12.365
1617,2011-12-07,12.309,12.309,12.309,12.309
1618,2011-12-08,12.478,12.478,12.478,12.478
1619,2011-12-09,12.485,12.485,12.485,12.485
1620,2011-12-10,12.485,12.485,12.485,12.485
1621,2011-12-11,12.485,12.485,12.485,12.485
1622,2011-12-12,12.489,12.489,12.489,12.489
1623,2011-12-13,12.494,12.494,12.494,12.494
1624,2011-12-14,12.498,12.498,12.498,12.498
1625,2011-12-15,12.502,12.502,12.502,12.502
1626,2011-12-16,12.354,12.354,12.354,12.354
1627,2011-12-17,12.354,12.354,12.354,12.354
1628,2011-12-18,12.354,12.354,12.354,12.354
1629,2011-12-19,12.362,12.362,12.362,12.362
1630,2011-12-20,12.447,12.447,12.447,12.447
1631,2011-12-21,12.447,12.447,12.447,12.447
1632,2011-12-22,12.432,12.432,12.432,12.432
1633,2011-12-23,12.446,12.446,12.446,12.446
1634,2011-12-24,12.446,12.446,12.446,12.446
1635,2011-12-25,12.446,12.446,12.446,12.446
1636,2011-12-26,12.424,12.424,12.424,12.424
1637,2011-12-27,12.36,12.36,12.36,12.36
1638,2011-12-28,12.361,12.361,12.361,12.361
1639,2011-12-29,12.365,12.365,12.365,12.365
1640,2011-12-30,12.378,12.378,12.378,12.378
1641,2011-12-31,12.378,12.378,12.378,12.378
1642,2012-01-01,12.378,12.378,12.378,12.378
1643,2012-01-02,12.378,12.378,12.378,12.378
1644,2012-01-03,12.387,12.387,12.387,12.387
1645,2012-01-04,12.393,12.393,12.393,12.393
1646,2012-01-05,12.397,12.397,12.397,12.397
1647,2012-01-06,12.411,12.411,12.411,12.411
1648,2012-01-07,12.411,12.411,12.411,12.411
1649,2012-01-08,12.411,12.411,12.411,12.411
1650,2012-01-09,12.415,12.415,12.415,12.415
1651,2012-01-10,12.42,12.42,12.42,12.42
1652,2012-01-11,12.425,12.425,12.425,12.425
1653,2012-01-12,12.43,12.43,12.43,12.43
1654,2012-01-13,12.444,12.444,12.444,12.444
1655,2012-01-14,12.444,12.444,12.444,12.444
1656,2012-01-15,12.444,12.444,12.444,12.444
1657,2012-01-16,12.449,12.449,12.449,12.449
1658,2012-01-17,12.454,12.454,12.454,12.454
1659,2012-01-18,12.458,12.458,12.458,12.458
1660,2012-01-19,12.463,12.463,12.463,12.463
1661,2012-01-20,12.498,12.498,12.498,12.498
1662,2012-01-21,12.498,12.498,12.498,12.498
1663,2012-01-22,12.498,12.498,12.498,12.498
1664,2012-01-23,12.498,12.498,12.498,12.498
1665,2012-01-24,12.498,12.498,12.498,12.498
1666,2012-01-25,12.498,12.498,12.498,12.498
1667,2012-01-26,12.498,12.498,12.498,12.498
1668,2012-01-27,12.498,12.498,12.498,12.498
1669,2012-01-28,12.498,12.498,12.498,12.498
1670,2012-01-29,12.498,12.498,12.498,12.498
1671,2012-01-30,12.518,12.518,12.518,12.518
1672,2012-01-31,12.523,12.523,12.523,12.523
1673,2012-02-01,12.528,12.528,12.528,12.528
1674,2012-02-02,12.423,12.423,12.423,12.423
1675,2012-02-03,12.431,12.431,12.431,12.431
1676,2012-02-04,12.431,12.431,12.431,12.431
1677,2012-02-05,12.431,12.431,12.431,12.431
1678,2012-02-06,12.344,12.344,12.344,12.344
1679,2012-02-07,12.346,12.346,12.346,12.346
1680,2012-02-08,12.3,12.3,12.3,12.3
1681,2012-02-09,12.3,12.3,12.3,12.3
1682,2012-02-10,12.286,12.286,12.286,12.286
1683,2012-02-11,12.286,12.286,12.286,12.286
1684,2012-02-12,12.286,12.286,12.286,12.286
1685,2012-02-13,12.177,12.177,12.177,12.177
1686,2012-02-14,12.116,12.116,12.116,12.116
1687,2012-02-15,12.114,12.114,12.114,12.114
1688,2012-02-16,12.071,12.071,12.071,12.071
1689,2012-02-17,12.069,12.069,12.069,12.069
1690,2012-02-18,12.069,12.069,12.069,12.069
1691,2012-02-19,12.069,12.069,12.069,12.069
1692,2012-02-20,11.777,11.777,11.777,11.777
1693,2012-02-21,11.713,11.713,11.713,11.713
1694,2012-02-22,11.716,11.716,11.716,11.716
1695,2012-02-23,11.621,11.621,11.621,11.621
1696,2012-02-24,11.647,11.647,11.647,11.647
1697,2012-02-25,11.647,11.647,11.647,11.647
1698,2012-02-26,11.647,11.647,11.647,11.647
1699,2012-02-27,11.637,11.637,11.637,11.637
1700,2012-02-28,11.56,11.56,11.56,11.56
1701,2012-02-29,11.627,11.627,11.627,11.627
1702,2012-03-01,11.579,11.579,11.579,11.579
1703,2012-03-02,11.489,11.489,11.489,11.489
1704,2012-03-03,11.489,11.489,11.489,11.489
1705,2012-03-04,11.489,11.489,11.489,11.489
1706,2012-03-05,11.488,11.488,11.488,11.488
1707,2012-03-06,11.488,11.488,11.488,11.488
1708,2012-03-07,11.369,11.369,11.369,11.369
1709,2012-03-08,11.368,11.368,11.368,11.368
1710,2012-03-09,11.314,11.314,11.314,11.314
1711,2012-03-10,11.314,11.314,11.314,11.314
1712,2012-03-11,11.314,11.314,11.314,11.314
1713,2012-03-12,11.364,11.364,11.364,11.364
1714,2012-03-13,11.364,11.364,11.364,11.364
1715,2012-03-14,11.258,11.258,11.258,11.258
1716,2012-03-15,11.283,11.283,11.283,11.283
1717,2012-03-16,11.282,11.282,11.282,11.282
1718,2012-03-17,11.282,11.282,11.282,11.282
1719,2012-03-18,11.282,11.282,11.282,11.282
1720,2012-03-19,11.333,11.333,11.333,11.333
1721,2012-03-20,11.199,11.199,11.199,11.199
1722,2012-03-21,11.24,11.24,11.24,11.24
1723,2012-03-22,11.239,11.239,11.239,11.239
1724,2012-03-23,11.168,11.168,11.168,11.168
1725,2012-03-24,11.168,11.168,11.168,11.168
1726,2012-03-25,11.168,11.168,11.168,11.168
1727,2012-03-26,11.167,11.167,11.167,11.167
1728,2012-03-27,11.241,11.241,11.241,11.241
1729,2012-03-28,11.283,11.283,11.283,11.283
1730,2012-03-29,11.283,11.283,11.283,11.283
1731,2012-03-30,11.279,11.279,11.279,11.279
1732,2012-03-31,11.279,11.279,11.279,11.279
1733,2012-04-01,11.279,11.279,11.279,11.279
1734,2012-04-02,11.279,11.279,11.279,11.279
1735,2012-04-03,11.318,11.318,11.318,11.318
1736,2012-04-04,11.266,11.266,11.266,11.266
1737,2012-04-05,11.241,11.241,11.241,11.241
1738,2012-04-06,11.254,11.254,11.254,11.254
1739,2012-04-07,11.254,11.254,11.254,11.254
1740,2012-04-08,11.254,11.254,11.254,11.254
1741,2012-04-09,11.259,11.259,11.259,11.259
1742,2012-04-10,11.194,11.194,11.194,11.194
1743,2012-04-11,11.106,11.106,11.106,11.106
1744,2012-04-12,11.16,11.16,11.16,11.16
1745,2012-04-13,11.025,11.025,11.025,11.025
1746,2012-04-14,11.025,11.025,11.025,11.025
1747,2012-04-15,11.025,11.025,11.025,11.025
1748,2012-04-16,11.122,11.122,11.122,11.122
1749,2012-04-17,11.043,11.043,11.043,11.043
1750,2012-04-18,10.95,10.95,10.95,10.95
1751,2012-04-19,10.918,10.918,10.918,10.918
1752,2012-04-20,10.931,10.931,10.931,10.931
1753,2012-04-21,10.931,10.931,10.931,10.931
1754,2012-04-22,10.931,10.931,10.931,10.931
1755,2012-04-23,10.978,10.978,10.978,10.978
1756,2012-04-24,10.929,10.929,10.929,10.929
1757,2012-04-25,10.847,10.847,10.847,10.847
1758,2012-04-26,10.845,10.845,10.845,10.845
1759,2012-04-27,10.64,10.64,10.64,10.64
1760,2012-04-28,10.64,10.64,10.64,10.64
1761,2012-04-29,10.64,10.64,10.64,10.64
1762,2012-04-30,10.64,10.64,10.64,10.64
1763,2012-05-01,10.64,10.64,10.64,10.64
1764,2012-05-02,10.643,10.643,10.643,10.643
1765,2012-05-03,10.663,10.663,10.663,10.663
1766,2012-05-04,10.057,10.057,10.057,10.057
1767,2012-05-05,10.057,10.057,10.057,10.057
1768,2012-05-06,10.057,10.057,10.057,10.057
1769,2012-05-07,10.061,10.061,10.061,10.061
1770,2012-05-08,9.899,9.899,9.899,9.899
1771,2012-05-09,9.799,9.799,9.799,9.799
1772,2012-05-10,9.712,9.712,9.712,9.712
1773,2012-05-11,9.72,9.72,9.72,9.72
1774,2012-05-12,9.72,9.72,9.72,9.72
1775,2012-05-13,9.72,9.72,9.72,9.72
1776,2012-05-14,9.723,9.723,9.723,9.723
1777,2012-05-15,9.099,9.099,9.099,9.099
1778,2012-05-16,8.926,8.926,8.926,8.926
1779,2012-05-17,8.927,8.927,8.927,8.927
1780,2012-05-18,9.01,9.01,9.01,9.01
1781,2012-05-19,9.01,9.01,9.01,9.01
1782,2012-05-20,9.01,9.01,9.01,9.01
1783,2012-05-21,9.069,9.069,9.069,9.069
1784,2012-05-22,9.092,9.092,9.092,9.092
1785,2012-05-23,8.935,8.935,8.935,8.935
1786,2012-05-24,8.965,8.965,8.965,8.965
1787,2012-05-25,9.014,9.014,9.014,9.014
1788,2012-05-26,9.014,9.014,9.014,9.014
1789,2012-05-27,9.014,9.014,9.014,9.014
1790,2012-05-28,9.016,9.016,9.016,9.016
1791,2012-05-29,8.977,8.977,8.977,8.977
1792,2012-05-30,9.001,9.001,9.001,9.001
1793,2012-05-31,8.965,8.965,8.965,8.965
1794,2012-06-01,8.994,8.994,8.994,8.994
1795,2012-06-02,8.994,8.994,8.994,8.994
1796,2012-06-03,8.994,8.994,8.994,8.994
1797,2012-06-04,8.99,8.99,8.99,8.99
1798,2012-06-05,9.093,9.093,9.093,9.093
1799,2012-06-06,8.965,8.965,8.965,8.965
1800,2012-06-07,8.938,8.938,8.938,8.938
1801,2012-06-08,8.858,8.858,8.858,8.858
1802,2012-06-09,8.858,8.858,8.858,8.858
1803,2012-06-10,8.858,8.858,8.858,8.858
1804,2012-06-11,8.867,8.867,8.867,8.867
1805,2012-06-12,8.901,8.901,8.901,8.901
1806,2012-06-13,8.961,8.961,8.961,8.961
1807,2012-06-14,9.069,9.069,9.069,9.069
1808,2012-06-15,9.025,9.025,9.025,9.025
1809,2012-06-16,9.025,9.025,9.025,9.025
1810,2012-06-17,9.025,9.025,9.025,9.025
1811,2012-06-18,9.045,9.045,9.045,9.045
1812,2012-06-19,9.008,9.008,9.008,9.008
1813,2012-06-20,9.008,9.008,9.008,9.008
1814,2012-06-21,9.033,9.033,9.033,9.033
1815,2012-06-22,9.094,9.094,9.094,9.094
1816,2012-06-23,9.094,9.094,9.094,9.094
1817,2012-06-24,9.094,9.094,9.094,9.094
1818,2012-06-25,9.264,9.264,9.264,9.264
1819,2012-06-26,9.387,9.387,9.387,9.387
1820,2012-06-27,9.497,9.497,9.497,9.497
1821,2012-06-28,9.533,9.533,9.533,9.533
1822,2012-06-29,9.385,9.385,9.385,9.385
1823,2012-06-30,9.385,9.385,9.385,9.385
1824,2012-07-01,9.385,9.385,9.385,9.385
1825,2012-07-02,9.445,9.445,9.445,9.445
1826,2012-07-03,9.487,9.487,9.487,9.487
1827,2012-07-04,9.482,9.482,9.482,9.482
1828,2012-07-05,9.413,9.413,9.413,9.413
1829,2012-07-06,9.326,9.326,9.326,9.326
1830,2012-07-07,9.326,9.326,9.326,9.326
1831,2012-07-08,9.326,9.326,9.326,9.326
1832,2012-07-09,9.389,9.389,9.389,9.389
1833,2012-07-10,9.328,9.328,9.328,9.328
1834,2012-07-11,9.4,9.4,9.4,9.4
1835,2012-07-12,9.457,9.457,9.457,9.457
1836,2012-07-13,9.498,9.498,9.498,9.498
1837,2012-07-14,9.498,9.498,9.498,9.498
1838,2012-07-15,9.498,9.498,9.498,9.498
1839,2012-07-16,9.445,9.445,9.445,9.445
1840,2012-07-17,9.492,9.492,9.492,9.492
1841,2012-07-18,9.498,9.498,9.498,9.498
1842,2012-07-19,9.429,9.429,9.429,9.429
1843,2012-07-20,9.459,9.459,9.459,9.459
1844,2012-07-21,9.459,9.459,9.459,9.459
1845,2012-07-22,9.459,9.459,9.459,9.459
1846,2012-07-23,9.448,9.448,9.448,9.448
1847,2012-07-24,9.442,9.442,9.442,9.442
1848,2012-07-25,9.382,9.382,9.382,9.382
1849,2012-07-26,9.393,9.393,9.393,9.393
1850,2012-07-27,9.317,9.317,9.317,9.317
1851,2012-07-28,9.317,9.317,9.317,9.317
1852,2012-07-29,9.317,9.317,9.317,9.317
1853,2012-07-30,9.326,9.326,9.326,9.326
1854,2012-07-31,9.188,9.188,9.188,9.188
1855,2012-08-01,9.137,9.137,9.137,9.137
1856,2012-08-02,9.112,9.112,9.112,9.112
1857,2012-08-03,8.953,8.953,8.953,8.953
1858,2012-08-04,8.953,8.953,8.953,8.953
1859,2012-08-05,8.953,8.953,8.953,8.953
1860,2012-08-06,9.209,9.209,9.209,9.209
1861,2012-08-07,9.154,9.154,9.154,9.154
1862,2012-08-08,9.019,9.019,9.019,9.019
1863,2012-08-09,9.105,9.105,9.105,9.105
1864,2012-08-10,8.888,8.888,8.888,8.888
1865,2012-08-11,8.888,8.888,8.888,8.888
1866,2012-08-12,8.888,8.888,8.888,8.888
1867,2012-08-13,8.955,8.955,8.955,8.955
1868,2012-08-14,8.925,8.925,8.925,8.925
1869,2012-08-15,8.92,8.92,8.92,8.92
1870,2012-08-16,9.108,9.108,9.108,9.108
1871,2012-08-17,8.905,8.905,8.905,8.905
1872,2012-08-18,8.905,8.905,8.905,8.905
1873,2012-08-19,8.905,8.905,8.905,8.905
1874,2012-08-20,8.918,8.918,8.918,8.918
1875,2012-08-21,8.913,8.913,8.913,8.913
1876,2012-08-22,9.102,9.102,9.102,9.102
1877,2012-08-23,9.112,9.112,9.112,9.112
1878,2012-08-24,9.146,9.146,9.146,9.146
1879,2012-08-25,9.146,9.146,9.146,9.146
1880,2012-08-26,9.146,9.146,9.146,9.146
1881,2012-08-27,9.142,9.142,9.142,9.142
1882,2012-08-28,9.146,9.146,9.146,9.146
1883,2012-08-29,9.137,9.137,9.137,9.137
1884,2012-08-30,9.132,9.132,9.132,9.132
1885,2012-08-31,9.211,9.211,9.211,9.211
1886,2012-09-01,9.211,9.211,9.211,9.211
1887,2012-09-02,9.211,9.211,9.211,9.211
1888,2012-09-03,9.211,9.211,9.211,9.211
1889,2012-09-04,9.287,9.287,9.287,9.287
1890,2012-09-05,9.282,9.282,9.282,9.282
1891,2012-09-06,9.294,9.294,9.294,9.294
1892,2012-09-07,9.285,9.285,9.285,9.285
1893,2012-09-08,9.285,9.285,9.285,9.285
1894,2012-09-09,9.285,9.285,9.285,9.285
1895,2012-09-10,9.291,9.291,9.291,9.291
1896,2012-09-11,9.3,9.3,9.3,9.3
1897,2012-09-12,9.282,9.282,9.282,9.282
1898,2012-09-13,9.281,9.281,9.281,9.281
1899,2012-09-14,9.267,9.267,9.267,9.267
1900,2012-09-15,9.267,9.267,9.267,9.267
1901,2012-09-16,9.267,9.267,9.267,9.267
1902,2012-09-17,9.342,9.342,9.342,9.342
1903,2012-09-18,9.373,9.373,9.373,9.373
1904,2012-09-19,9.393,9.393,9.393,9.393
1905,2012-09-20,9.3,9.3,9.3,9.3
1906,2012-09-21,9.3,9.3,9.3,9.3
1907,2012-09-22,9.3,9.3,9.3,9.3
1908,2012-09-23,9.3,9.3,9.3,9.3
1909,2012-09-24,9.405,9.405,9.405,9.405
1910,2012-09-25,9.417,9.417,9.417,9.417
1911,2012-09-26,9.3,9.3,9.3,9.3
1912,2012-09-27,9.3,9.3,9.3,9.3
1913,2012-09-28,9.518,9.518,9.518,9.518
1914,2012-09-29,9.518,9.518,9.518,9.518
1915,2012-09-30,9.518,9.518,9.518,9.518
1916,2012-10-01,9.558,9.558,9.558,9.558
1917,2012-10-02,9.551,9.551,9.551,9.551
1918,2012-10-03,9.583,9.583,9.583,9.583
1919,2012-10-04,9.554,9.554,9.554,9.554
1920,2012-10-05,9.514,9.514,9.514,9.514
1921,2012-10-06,9.514,9.514,9.514,9.514
1922,2012-10-07,9.514,9.514,9.514,9.514
1923,2012-10-08,9.588,9.588,9.588,9.588
1924,2012-10-09,9.613,9.613,9.613,9.613
1925,2012-10-10,9.61,9.61,9.61,9.61
1926,2012-10-11,9.608,9.608,9.608,9.608
1927,2012-10-12,9.627,9.627,9.627,9.627
1928,2012-10-13,9.627,9.627,9.627,9.627
1929,2012-10-14,9.627,9.627,9.627,9.627
1930,2012-10-15,9.663,9.663,9.663,9.663
