,Date,Price,Open,High,Low
4970,1993-08-11,5.773,5.773,5.773,5.773
4971,1993-08-12,5.746,5.746,5.746,5.746
4972,1993-08-13,5.713,5.713,5.713,5.713
4973,1993-08-14,5.713,5.713,5.713,5.713
4974,1993-08-15,5.713,5.713,5.713,5.713
4975,1993-08-16,5.68,5.68,5.68,5.68
4976,1993-08-17,5.704,5.704,5.704,5.704
4977,1993-08-18,5.673,5.673,5.673,5.673
4978,1993-08-19,5.638,5.638,5.638,5.638
4979,1993-08-20,5.607,5.607,5.607,5.607
4980,1993-08-21,5.607,5.607,5.607,5.607
4981,1993-08-22,5.607,5.607,5.607,5.607
4982,1993-08-23,5.601,5.601,5.601,5.601
4983,1993-08-24,5.55,5.55,5.55,5.55
4984,1993-08-25,5.491,5.491,5.491,5.491
4985,1993-08-26,5.416,5.416,5.416,5.416
4986,1993-08-27,5.478,5.478,5.478,5.478
4987,1993-08-28,5.478,5.478,5.478,5.478
4988,1993-08-29,5.478,5.478,5.478,5.478
4989,1993-08-30,5.434,5.434,5.434,5.434
4990,1993-08-31,5.446,5.446,5.446,5.446
4991,1993-09-01,5.449,5.449,5.449,5.449
4992,1993-09-02,5.405,5.405,5.405,5.405
4993,1993-09-03,5.288,5.288,5.288,5.288
4994,1993-09-04,5.288,5.288,5.288,5.288
4995,1993-09-05,5.288,5.288,5.288,5.288
4996,1993-09-06,5.288,5.288,5.288,5.288
4997,1993-09-07,5.226,5.226,5.226,5.226
4998,1993-09-08,5.224,5.224,5.224,5.224
4999,1993-09-09,5.304,5.304,5.304,5.304
5000,1993-09-10,5.277,5.277,5.277,5.277
5001,1993-09-11,5.277,5.277,5.277,5.277
5002,1993-09-12,5.277,5.277,5.277,5.277
5003,1993-09-13,5.263,5.263,5.263,5.263
5004,1993-09-14,5.355,5.355,5.355,5.355
5005,1993-09-15,5.363,5.363,5.363,5.363
5006,1993-09-16,5.359,5.359,5.359,5.359
5007,1993-09-17,5.379,5.379,5.379,5.379
5008,1993-09-18,5.379,5.379,5.379,5.379
5009,1993-09-19,5.379,5.379,5.379,5.379
5010,1993-09-20,5.422,5.422,5.422,5.422
5011,1993-09-21,5.432,5.432,5.432,5.432
5012,1993-09-22,5.423,5.423,5.423,5.423
5013,1993-09-23,5.427,5.427,5.427,5.427
5014,1993-09-24,5.387,5.387,5.387,5.387
5015,1993-09-25,5.387,5.387,5.387,5.387
5016,1993-09-26,5.387,5.387,5.387,5.387
5017,1993-09-27,5.286,5.286,5.286,5.286
5018,1993-09-28,5.278,5.278,5.278,5.278
5019,1993-09-29,5.346,5.346,5.346,5.346
5020,1993-09-30,5.374,5.374,5.374,5.374
5021,1993-10-01,5.329,5.329,5.329,5.329
5022,1993-10-02,5.329,5.329,5.329,5.329
5023,1993-10-03,5.329,5.329,5.329,5.329
5024,1993-10-04,5.321,5.321,5.321,5.321
5025,1993-10-05,5.333,5.333,5.333,5.333
5026,1993-10-06,5.321,5.321,5.321,5.321
5027,1993-10-07,5.323,5.323,5.323,5.323
5028,1993-10-08,5.248,5.248,5.248,5.248
5029,1993-10-09,5.248,5.248,5.248,5.248
5030,1993-10-10,5.248,5.248,5.248,5.248
5031,1993-10-11,5.3,5.3,5.3,5.3
5032,1993-10-12,5.256,5.256,5.256,5.256
5033,1993-10-13,5.264,5.264,5.264,5.264
5034,1993-10-14,5.212,5.212,5.212,5.212
5035,1993-10-15,5.151,5.151,5.151,5.151
5036,1993-10-16,5.151,5.151,5.151,5.151
5037,1993-10-17,5.151,5.151,5.151,5.151
5038,1993-10-18,5.251,5.251,5.251,5.251
5039,1993-10-19,5.239,5.239,5.239,5.239
5040,1993-10-20,5.229,5.229,5.229,5.229
5041,1993-10-21,5.332,5.332,5.332,5.332
5042,1993-10-22,5.401,5.401,5.401,5.401
5043,1993-10-23,5.401,5.401,5.401,5.401
5044,1993-10-24,5.401,5.401,5.401,5.401
5045,1993-10-25,5.421,5.421,5.421,5.421
5046,1993-10-26,5.392,5.392,5.392,5.392
5047,1993-10-27,5.397,5.397,5.397,5.397
5048,1993-10-28,5.462,5.462,5.462,5.462
5049,1993-10-29,5.42,5.42,5.42,5.42
5050,1993-10-30,5.42,5.42,5.42,5.42
5051,1993-10-31,5.42,5.42,5.42,5.42
5052,1993-11-01,5.475,5.475,5.475,5.475
5053,1993-11-02,5.604,5.604,5.604,5.604
5054,1993-11-03,5.634,5.634,5.634,5.634
5055,1993-11-04,5.69,5.69,5.69,5.69
5056,1993-11-05,5.728,5.728,5.728,5.728
5057,1993-11-06,5.728,5.728,5.728,5.728
5058,1993-11-07,5.728,5.728,5.728,5.728
5059,1993-11-08,5.648,5.648,5.648,5.648
5060,1993-11-09,5.623,5.623,5.623,5.623
5061,1993-11-10,5.675,5.675,5.675,5.675
5062,1993-11-11,5.702,5.702,5.702,5.702
5063,1993-11-12,5.646,5.646,5.646,5.646
5064,1993-11-13,5.646,5.646,5.646,5.646
5065,1993-11-14,5.646,5.646,5.646,5.646
5066,1993-11-15,5.647,5.647,5.647,5.647
5067,1993-11-16,5.625,5.625,5.625,5.625
5068,1993-11-17,5.635,5.635,5.635,5.635
5069,1993-11-18,5.702,5.702,5.702,5.702
5070,1993-11-19,5.825,5.825,5.825,5.825
5071,1993-11-20,5.825,5.825,5.825,5.825
5072,1993-11-21,5.825,5.825,5.825,5.825
5073,1993-11-22,5.871,5.871,5.871,5.871
5074,1993-11-23,5.864,5.864,5.864,5.864
5075,1993-11-24,5.803,5.803,5.803,5.803
5076,1993-11-25,5.803,5.803,5.803,5.803
5077,1993-11-26,5.744,5.744,5.744,5.744
5078,1993-11-27,5.744,5.744,5.744,5.744
5079,1993-11-28,5.744,5.744,5.744,5.744
5080,1993-11-29,5.74,5.74,5.74,5.74
5081,1993-11-30,5.817,5.817,5.817,5.817
5082,1993-12-01,5.774,5.774,5.774,5.774
5083,1993-12-02,5.791,5.791,5.791,5.791
5084,1993-12-03,5.751,5.751,5.751,5.751
5085,1993-12-04,5.751,5.751,5.751,5.751
5086,1993-12-05,5.751,5.751,5.751,5.751
5087,1993-12-06,5.685,5.685,5.685,5.685
5088,1993-12-07,5.683,5.683,5.683,5.683
5089,1993-12-08,5.681,5.681,5.681,5.681
5090,1993-12-09,5.651,5.651,5.651,5.651
5091,1993-12-10,5.728,5.728,5.728,5.728
5092,1993-12-11,5.728,5.728,5.728,5.728
5093,1993-12-12,5.728,5.728,5.728,5.728
5094,1993-12-13,5.761,5.761,5.761,5.761
5095,1993-12-14,5.811,5.811,5.811,5.811
5096,1993-12-15,5.8,5.8,5.8,5.8
5097,1993-12-16,5.811,5.811,5.811,5.811
5098,1993-12-17,5.766,5.766,5.766,5.766
5099,1993-12-18,5.766,5.766,5.766,5.766
5100,1993-12-19,5.766,5.766,5.766,5.766
5101,1993-12-20,5.809,5.809,5.809,5.809
5102,1993-12-21,5.815,5.815,5.815,5.815
5103,1993-12-22,5.706,5.706,5.706,5.706
5104,1993-12-23,5.689,5.689,5.689,5.689
5105,1993-12-24,5.689,5.689,5.689,5.689
5106,1993-12-25,5.689,5.689,5.689,5.689
5107,1993-12-26,5.689,5.689,5.689,5.689
5108,1993-12-27,5.685,5.685,5.685,5.685
5109,1993-12-28,5.694,5.694,5.694,5.694
5110,1993-12-29,5.694,5.694,5.694,5.694
5111,1993-12-30,5.787,5.787,5.787,5.787
5112,1993-12-31,5.787,5.787,5.787,5.787
5113,1994-01-01,5.787,5.787,5.787,5.787
5114,1994-01-02,5.787,5.787,5.787,5.787
5115,1994-01-03,5.9,5.9,5.9,5.9
5116,1994-01-04,5.843,5.843,5.843,5.843
5117,1994-01-05,5.874,5.874,5.874,5.874
5118,1994-01-06,5.801,5.801,5.801,5.801
5119,1994-01-07,5.651,5.651,5.651,5.651
5120,1994-01-08,5.651,5.651,5.651,5.651
5121,1994-01-09,5.651,5.651,5.651,5.651
5122,1994-01-10,5.638,5.638,5.638,5.638
5123,1994-01-11,5.619,5.619,5.619,5.619
5124,1994-01-12,5.562,5.562,5.562,5.562
5125,1994-01-13,5.67,5.67,5.67,5.67
5126,1994-01-14,5.719,5.719,5.719,5.719
5127,1994-01-15,5.719,5.719,5.719,5.719
5128,1994-01-16,5.719,5.719,5.719,5.719
5129,1994-01-17,5.743,5.743,5.743,5.743
5130,1994-01-18,5.696,5.696,5.696,5.696
5131,1994-01-19,5.708,5.708,5.708,5.708
5132,1994-01-20,5.664,5.664,5.664,5.664
5133,1994-01-21,5.66,5.66,5.66,5.66
5134,1994-01-22,5.66,5.66,5.66,5.66
5135,1994-01-23,5.66,5.66,5.66,5.66
5136,1994-01-24,5.702,5.702,5.702,5.702
5137,1994-01-25,5.737,5.737,5.737,5.737
5138,1994-01-26,5.713,5.713,5.713,5.713
5139,1994-01-27,5.675,5.675,5.675,5.675
5140,1994-01-28,5.634,5.634,5.634,5.634
5141,1994-01-29,5.634,5.634,5.634,5.634
5142,1994-01-30,5.634,5.634,5.634,5.634
5143,1994-01-31,5.645,5.645,5.645,5.645
5144,1994-02-01,5.741,5.741,5.741,5.741
5145,1994-02-02,5.707,5.707,5.707,5.707
5146,1994-02-03,5.771,5.771,5.771,5.771
5147,1994-02-04,5.878,5.878,5.878,5.878
5148,1994-02-05,5.878,5.878,5.878,5.878
5149,1994-02-06,5.878,5.878,5.878,5.878
5150,1994-02-07,5.919,5.919,5.919,5.919
5151,1994-02-08,5.972,5.972,5.972,5.972
5152,1994-02-09,5.921,5.921,5.921,5.921
5153,1994-02-10,5.923,5.923,5.923,5.923
5154,1994-02-11,5.879,5.879,5.879,5.879
5155,1994-02-12,5.879,5.879,5.879,5.879
5156,1994-02-13,5.879,5.879,5.879,5.879
5157,1994-02-14,5.894,5.894,5.894,5.894
5158,1994-02-15,5.871,5.871,5.871,5.871
5159,1994-02-16,5.892,5.892,5.892,5.892
5160,1994-02-17,5.99,5.99,5.99,5.99
5161,1994-02-18,6.082,6.082,6.082,6.082
5162,1994-02-19,6.082,6.082,6.082,6.082
5163,1994-02-20,6.082,6.082,6.082,6.082
5164,1994-02-21,6.082,6.082,6.082,6.082
5165,1994-02-22,6.045,6.045,6.045,6.045
5166,1994-02-23,6.129,6.129,6.129,6.129
5167,1994-02-24,6.206,6.206,6.206,6.206
5168,1994-02-25,6.189,6.189,6.189,6.189
5169,1994-02-26,6.189,6.189,6.189,6.189
5170,1994-02-27,6.189,6.189,6.189,6.189
5171,1994-02-28,6.133,6.133,6.133,6.133
5172,1994-03-01,6.278,6.278,6.278,6.278
5173,1994-03-02,6.258,6.258,6.258,6.258
5174,1994-03-03,6.341,6.341,6.341,6.341
5175,1994-03-04,6.362,6.362,6.362,6.362
5176,1994-03-05,6.362,6.362,6.362,6.362
5177,1994-03-06,6.362,6.362,6.362,6.362
5178,1994-03-07,6.313,6.313,6.313,6.313
5179,1994-03-08,6.355,6.355,6.355,6.355
5180,1994-03-09,6.359,6.359,6.359,6.359
5181,1994-03-10,6.474,6.474,6.474,6.474
5182,1994-03-11,6.45,6.45,6.45,6.45
5183,1994-03-12,6.45,6.45,6.45,6.45
5184,1994-03-13,6.45,6.45,6.45,6.45
5185,1994-03-14,6.479,6.479,6.479,6.479
5186,1994-03-15,6.448,6.448,6.448,6.448
5187,1994-03-16,6.369,6.369,6.369,6.369
5188,1994-03-17,6.404,6.404,6.404,6.404
5189,1994-03-18,6.502,6.502,6.502,6.502
5190,1994-03-19,6.502,6.502,6.502,6.502
5191,1994-03-20,6.502,6.502,6.502,6.502
5192,1994-03-21,6.56,6.56,6.56,6.56
5193,1994-03-22,6.431,6.431,6.431,6.431
5194,1994-03-23,6.493,6.493,6.493,6.493
5195,1994-03-24,6.556,6.556,6.556,6.556
5196,1994-03-25,6.637,6.637,6.637,6.637
5197,1994-03-26,6.637,6.637,6.637,6.637
5198,1994-03-27,6.637,6.637,6.637,6.637
5199,1994-03-28,6.619,6.619,6.619,6.619
5200,1994-03-29,6.724,6.724,6.724,6.724
5201,1994-03-30,6.767,6.767,6.767,6.767
5202,1994-03-31,6.738,6.738,6.738,6.738
5203,1994-04-01,6.816,6.816,6.816,6.816
5204,1994-04-02,6.816,6.816,6.816,6.816
5205,1994-04-03,6.816,6.816,6.816,6.816
5206,1994-04-04,7.143,7.143,7.143,7.143
5207,1994-04-05,6.941,6.941,6.941,6.941
5208,1994-04-06,6.913,6.913,6.913,6.913
5209,1994-04-07,6.872,6.872,6.872,6.872
5210,1994-04-08,6.932,6.932,6.932,6.932
5211,1994-04-09,6.932,6.932,6.932,6.932
5212,1994-04-10,6.932,6.932,6.932,6.932
5213,1994-04-11,6.905,6.905,6.905,6.905
5214,1994-04-12,6.878,6.878,6.878,6.878
5215,1994-04-13,6.929,6.929,6.929,6.929
5216,1994-04-14,6.962,6.962,6.962,6.962
5217,1994-04-15,6.958,6.958,6.958,6.958
5218,1994-04-16,6.958,6.958,6.958,6.958
5219,1994-04-17,6.958,6.958,6.958,6.958
5220,1994-04-18,7.146,7.146,7.146,7.146
5221,1994-04-19,7.09,7.09,7.09,7.09
5222,1994-04-20,7.033,7.033,7.033,7.033
5223,1994-04-21,6.903,6.903,6.903,6.903
5224,1994-04-22,6.931,6.931,6.931,6.931
5225,1994-04-23,6.931,6.931,6.931,6.931
5226,1994-04-24,6.931,6.931,6.931,6.931
5227,1994-04-25,6.866,6.866,6.866,6.866
5228,1994-04-26,6.829,6.829,6.829,6.829
5229,1994-04-27,6.83,6.83,6.83,6.83
5230,1994-04-28,6.997,6.997,6.997,6.997
5231,1994-04-29,7.041,7.041,7.041,7.041
5232,1994-04-30,7.041,7.041,7.041,7.041
5233,1994-05-01,7.041,7.041,7.041,7.041
5234,1994-05-02,7.093,7.093,7.093,7.093
5235,1994-05-03,7.117,7.117,7.117,7.117
5236,1994-05-04,7.117,7.117,7.117,7.117
5237,1994-05-05,7.113,7.113,7.113,7.113
5238,1994-05-06,7.353,7.353,7.353,7.353
5239,1994-05-07,7.353,7.353,7.353,7.353
5240,1994-05-08,7.353,7.353,7.353,7.353
5241,1994-05-09,7.486,7.486,7.486,7.486
5242,1994-05-10,7.316,7.316,7.316,7.316
5243,1994-05-11,7.437,7.437,7.437,7.437
5244,1994-05-12,7.357,7.357,7.357,7.357
5245,1994-05-13,7.281,7.281,7.281,7.281
5246,1994-05-14,7.281,7.281,7.281,7.281
5247,1994-05-15,7.281,7.281,7.281,7.281
5248,1994-05-16,7.232,7.232,7.232,7.232
5249,1994-05-17,7.047,7.047,7.047,7.047
5250,1994-05-18,7.021,7.021,7.021,7.021
5251,1994-05-19,6.955,6.955,6.955,6.955
5252,1994-05-20,7.021,7.021,7.021,7.021
5253,1994-05-21,7.021,7.021,7.021,7.021
5254,1994-05-22,7.021,7.021,7.021,7.021
5255,1994-05-23,7.192,7.192,7.192,7.192
5256,1994-05-24,7.165,7.165,7.165,7.165
5257,1994-05-25,7.112,7.112,7.112,7.112
5258,1994-05-26,7.099,7.099,7.099,7.099
5259,1994-05-27,7.116,7.116,7.116,7.116
5260,1994-05-28,7.116,7.116,7.116,7.116
5261,1994-05-29,7.116,7.116,7.116,7.116
5262,1994-05-30,7.116,7.116,7.116,7.116
5263,1994-05-31,7.152,7.152,7.152,7.152
5264,1994-06-01,7.121,7.121,7.121,7.121
5265,1994-06-02,7.063,7.063,7.063,7.063
5266,1994-06-03,6.989,6.989,6.989,6.989
5267,1994-06-04,6.989,6.989,6.989,6.989
5268,1994-06-05,6.989,6.989,6.989,6.989
5269,1994-06-06,6.915,6.915,6.915,6.915
5270,1994-06-07,6.945,6.945,6.945,6.945
5271,1994-06-08,6.958,6.958,6.958,6.958
5272,1994-06-09,6.967,6.967,6.967,6.967
5273,1994-06-10,7.019,7.019,7.019,7.019
5274,1994-06-11,7.019,7.019,7.019,7.019
5275,1994-06-12,7.019,7.019,7.019,7.019
5276,1994-06-13,7.063,7.063,7.063,7.063
5277,1994-06-14,7.001,7.001,7.001,7.001
5278,1994-06-15,7.089,7.089,7.089,7.089
5279,1994-06-16,7.04,7.04,7.04,7.04
5280,1994-06-17,7.128,7.128,7.128,7.128
5281,1994-06-18,7.128,7.128,7.128,7.128
5282,1994-06-19,7.128,7.128,7.128,7.128
5283,1994-06-20,7.15,7.15,7.15,7.15
5284,1994-06-21,7.208,7.208,7.208,7.208
5285,1994-06-22,7.115,7.115,7.115,7.115
5286,1994-06-23,7.088,7.088,7.088,7.088
5287,1994-06-24,7.213,7.213,7.213,7.213
5288,1994-06-25,7.213,7.213,7.213,7.213
5289,1994-06-26,7.213,7.213,7.213,7.213
5290,1994-06-27,7.168,7.168,7.168,7.168
5291,1994-06-28,7.235,7.235,7.235,7.235
5292,1994-06-29,7.23,7.23,7.23,7.23
5293,1994-06-30,7.325,7.325,7.325,7.325
5294,1994-07-01,7.325,7.325,7.325,7.325
5295,1994-07-02,7.325,7.325,7.325,7.325
5296,1994-07-03,7.325,7.325,7.325,7.325
5297,1994-07-04,7.325,7.325,7.325,7.325
5298,1994-07-05,7.302,7.302,7.302,7.302
5299,1994-07-06,7.289,7.289,7.289,7.289
5300,1994-07-07,7.302,7.302,7.302,7.302
5301,1994-07-08,7.42,7.42,7.42,7.42
5302,1994-07-09,7.42,7.42,7.42,7.42
5303,1994-07-10,7.42,7.42,7.42,7.42
5304,1994-07-11,7.466,7.466,7.466,7.466
5305,1994-07-12,7.42,7.42,7.42,7.42
5306,1994-07-13,7.393,7.393,7.393,7.393
5307,1994-07-14,7.234,7.234,7.234,7.234
5308,1994-07-15,7.248,7.248,7.248,7.248
5309,1994-07-16,7.248,7.248,7.248,7.248
5310,1994-07-17,7.248,7.248,7.248,7.248
5311,1994-07-18,7.19,7.19,7.19,7.19
5312,1994-07-19,7.14,7.14,7.14,7.14
5313,1994-07-20,7.23,7.23,7.23,7.23
5314,1994-07-21,7.252,7.252,7.252,7.252
5315,1994-07-22,7.279,7.279,7.279,7.279
5316,1994-07-23,7.279,7.279,7.279,7.279
5317,1994-07-24,7.279,7.279,7.279,7.279
5318,1994-07-25,7.248,7.248,7.248,7.248
5319,1994-07-26,7.261,7.261,7.261,7.261
5320,1994-07-27,7.343,7.343,7.343,7.343
5321,1994-07-28,7.284,7.284,7.284,7.284
5322,1994-07-29,7.113,7.113,7.113,7.113
5323,1994-07-30,7.113,7.113,7.113,7.113
5324,1994-07-31,7.113,7.113,7.113,7.113
5325,1994-08-01,7.113,7.113,7.113,7.113
5326,1994-08-02,7.104,7.104,7.104,7.104
5327,1994-08-03,7.082,7.082,7.082,7.082
5328,1994-08-04,7.113,7.113,7.113,7.113
5329,1994-08-05,7.275,7.275,7.275,7.275
5330,1994-08-06,7.275,7.275,7.275,7.275
5331,1994-08-07,7.275,7.275,7.275,7.275
5332,1994-08-08,7.284,7.284,7.284,7.284
5333,1994-08-09,7.307,7.307,7.307,7.307
5334,1994-08-10,7.297,7.297,7.297,7.297
5335,1994-08-11,7.357,7.357,7.357,7.357
5336,1994-08-12,7.295,7.295,7.295,7.295
5337,1994-08-13,7.295,7.295,7.295,7.295
5338,1994-08-14,7.295,7.295,7.295,7.295
5339,1994-08-15,7.303,7.303,7.303,7.303
5340,1994-08-16,7.148,7.148,7.148,7.148
5341,1994-08-17,7.174,7.174,7.174,7.174
5342,1994-08-18,7.277,7.277,7.277,7.277
5343,1994-08-19,7.259,7.259,7.259,7.259
5344,1994-08-20,7.259,7.259,7.259,7.259
5345,1994-08-21,7.259,7.259,7.259,7.259
5346,1994-08-22,7.317,7.317,7.317,7.317
5347,1994-08-23,7.29,7.29,7.29,7.29
5348,1994-08-24,7.205,7.205,7.205,7.205
5349,1994-08-25,7.276,7.276,7.276,7.276
5350,1994-08-26,7.232,7.232,7.232,7.232
5351,1994-08-27,7.232,7.232,7.232,7.232
5352,1994-08-28,7.232,7.232,7.232,7.232
5353,1994-08-29,7.236,7.236,7.236,7.236
5354,1994-08-30,7.193,7.193,7.193,7.193
5355,1994-08-31,7.178,7.178,7.178,7.178
5356,1994-09-01,7.174,7.174,7.174,7.174
5357,1994-09-02,7.2,7.2,7.2,7.2
5358,1994-09-03,7.2,7.2,7.2,7.2
5359,1994-09-04,7.2,7.2,7.2,7.2
5360,1994-09-05,7.207,7.207,7.207,7.207
5361,1994-09-06,7.258,7.258,7.258,7.258
5362,1994-09-07,7.289,7.289,7.289,7.289
5363,1994-09-08,7.28,7.28,7.28,7.28
5364,1994-09-09,7.434,7.434,7.434,7.434
5365,1994-09-10,7.434,7.434,7.434,7.434
5366,1994-09-11,7.434,7.434,7.434,7.434
5367,1994-09-12,7.456,7.456,7.456,7.456
5368,1994-09-13,7.42,7.42,7.42,7.42
5369,1994-09-14,7.402,7.402,7.402,7.402
5370,1994-09-15,7.339,7.339,7.339,7.339
5371,1994-09-16,7.507,7.507,7.507,7.507
5372,1994-09-17,7.507,7.507,7.507,7.507
5373,1994-09-18,7.507,7.507,7.507,7.507
5374,1994-09-19,7.488,7.488,7.488,7.488
5375,1994-09-20,7.516,7.516,7.516,7.516
5376,1994-09-21,7.566,7.566,7.566,7.566
5377,1994-09-22,7.548,7.548,7.548,7.548
5378,1994-09-23,7.562,7.562,7.562,7.562
5379,1994-09-24,7.562,7.562,7.562,7.562
5380,1994-09-25,7.562,7.562,7.562,7.562
5381,1994-09-26,7.562,7.562,7.562,7.562
5382,1994-09-27,7.599,7.599,7.599,7.599
5383,1994-09-28,7.58,7.58,7.58,7.58
5384,1994-09-29,7.622,7.622,7.622,7.622
5385,1994-09-30,7.608,7.608,7.608,7.608
5386,1994-10-01,7.608,7.608,7.608,7.608
5387,1994-10-02,7.608,7.608,7.608,7.608
5388,1994-10-03,7.655,7.655,7.655,7.655
5389,1994-10-04,7.688,7.688,7.688,7.688
5390,1994-10-05,7.767,7.767,7.767,7.767
5391,1994-10-06,7.772,7.772,7.772,7.772
5392,1994-10-07,7.693,7.693,7.693,7.693
5393,1994-10-08,7.693,7.693,7.693,7.693
5394,1994-10-09,7.693,7.693,7.693,7.693
5395,1994-10-10,7.693,7.693,7.693,7.693
5396,1994-10-11,7.651,7.651,7.651,7.651
5397,1994-10-12,7.702,7.702,7.702,7.702
5398,1994-10-13,7.646,7.646,7.646,7.646
5399,1994-10-14,7.604,7.604,7.604,7.604
5400,1994-10-15,7.604,7.604,7.604,7.604
5401,1994-10-16,7.604,7.604,7.604,7.604
5402,1994-10-17,7.604,7.604,7.604,7.604
5403,1994-10-18,7.642,7.642,7.642,7.642
5404,1994-10-19,7.674,7.674,7.674,7.674
5405,1994-10-20,7.801,7.801,7.801,7.801
5406,1994-10-21,7.788,7.788,7.788,7.788
5407,1994-10-22,7.788,7.788,7.788,7.788
5408,1994-10-23,7.788,7.788,7.788,7.788
5409,1994-10-24,7.849,7.849,7.849,7.849
5410,1994-10-25,7.859,7.859,7.859,7.859
5411,1994-10-26,7.888,7.888,7.888,7.888
5412,1994-10-27,7.874,7.874,7.874,7.874
5413,1994-10-28,7.845,7.845,7.845,7.845
5414,1994-10-29,7.845,7.845,7.845,7.845
5415,1994-10-30,7.845,7.845,7.845,7.845
5416,1994-10-31,7.812,7.812,7.812,7.812
5417,1994-11-01,7.907,7.907,7.907,7.907
5418,1994-11-02,7.955,7.955,7.955,7.955
5419,1994-11-03,7.96,7.96,7.96,7.96
5420,1994-11-04,8.023,8.023,8.023,8.023
5421,1994-11-05,8.023,8.023,8.023,8.023
5422,1994-11-06,8.023,8.023,8.023,8.023
5423,1994-11-07,8.033,8.033,8.033,8.033
5424,1994-11-08,7.985,7.985,7.985,7.985
5425,1994-11-09,7.966,7.966,7.966,7.966
5426,1994-11-10,7.985,7.985,7.985,7.985
5427,1994-11-11,7.999,7.999,7.999,7.999
5428,1994-11-12,7.999,7.999,7.999,7.999
5429,1994-11-13,7.999,7.999,7.999,7.999
5430,1994-11-14,7.921,7.921,7.921,7.921
5431,1994-11-15,7.916,7.916,7.916,7.916
5432,1994-11-16,7.971,7.971,7.971,7.971
5433,1994-11-17,8.008,8.008,8.008,8.008
5434,1994-11-18,8.013,8.013,8.013,8.013
5435,1994-11-19,8.013,8.013,8.013,8.013
5436,1994-11-20,8.013,8.013,8.013,8.013
5437,1994-11-21,8.013,8.013,8.013,8.013
5438,1994-11-22,7.888,7.888,7.888,7.888
5439,1994-11-23,7.806,7.806,7.806,7.806
5440,1994-11-24,7.806,7.806,7.806,7.806
5441,1994-11-25,7.797,7.797,7.797,7.797
5442,1994-11-26,7.797,7.797,7.797,7.797
5443,1994-11-27,7.797,7.797,7.797,7.797
5444,1994-11-28,7.883,7.883,7.883,7.883
5445,1994-11-29,7.934,7.934,7.934,7.934
5446,1994-11-30,7.906,7.906,7.906,7.906
5447,1994-12-01,7.929,7.929,7.929,7.929
5448,1994-12-02,7.805,7.805,7.805,7.805
5449,1994-12-03,7.805,7.805,7.805,7.805
5450,1994-12-04,7.805,7.805,7.805,7.805
5451,1994-12-05,7.828,7.828,7.828,7.828
5452,1994-12-06,7.741,7.741,7.741,7.741
5453,1994-12-07,7.801,7.801,7.801,7.801
5454,1994-12-08,7.796,7.796,7.796,7.796
5455,1994-12-09,7.796,7.796,7.796,7.796
5456,1994-12-10,7.796,7.796,7.796,7.796
5457,1994-12-11,7.796,7.796,7.796,7.796
5458,1994-12-12,7.864,7.864,7.864,7.864
5459,1994-12-13,7.823,7.823,7.823,7.823
5460,1994-12-14,7.805,7.805,7.805,7.805
5461,1994-12-15,7.805,7.805,7.805,7.805
5462,1994-12-16,7.809,7.809,7.809,7.809
5463,1994-12-17,7.809,7.809,7.809,7.809
5464,1994-12-18,7.809,7.809,7.809,7.809
5465,1994-12-19,7.809,7.809,7.809,7.809
5466,1994-12-20,7.804,7.804,7.804,7.804
5467,1994-12-21,7.804,7.804,7.804,7.804
5468,1994-12-22,7.846,7.846,7.846,7.846
5469,1994-12-23,7.845,7.845,7.845,7.845
5470,1994-12-24,7.845,7.845,7.845,7.845
5471,1994-12-25,7.845,7.845,7.845,7.845
5472,1994-12-26,7.845,7.845,7.845,7.845
5473,1994-12-27,7.758,7.758,7.758,7.758
5474,1994-12-28,7.799,7.799,7.799,7.799
5475,1994-12-29,7.799,7.799,7.799,7.799
5476,1994-12-30,7.831,7.831,7.831,7.831
5477,1994-12-31,7.831,7.831,7.831,7.831
5478,1995-01-01,7.831,7.831,7.831,7.831
5479,1995-01-02,7.831,7.831,7.831,7.831
5480,1995-01-03,7.873,7.873,7.873,7.873
5481,1995-01-04,7.818,7.818,7.818,7.818
5482,1995-01-05,7.859,7.859,7.859,7.859
5483,1995-01-06,7.863,7.863,7.863,7.863
5484,1995-01-07,7.863,7.863,7.863,7.863
5485,1995-01-08,7.863,7.863,7.863,7.863
5486,1995-01-09,7.877,7.877,7.877,7.877
5487,1995-01-10,7.836,7.836,7.836,7.836
5488,1995-01-11,7.785,7.785,7.785,7.785
5489,1995-01-12,7.794,7.794,7.794,7.794
5490,1995-01-13,7.68,7.68,7.68,7.68
5491,1995-01-14,7.68,7.68,7.68,7.68
5492,1995-01-15,7.68,7.68,7.68,7.68
5493,1995-01-16,7.684,7.684,7.684,7.684
5494,1995-01-17,7.68,7.68,7.68,7.68
5495,1995-01-18,7.698,7.698,7.698,7.698
5496,1995-01-19,7.739,7.739,7.739,7.739
5497,1995-01-20,7.808,7.808,7.808,7.808
5498,1995-01-21,7.808,7.808,7.808,7.808
5499,1995-01-22,7.808,7.808,7.808,7.808
5500,1995-01-23,7.826,7.826,7.826,7.826
5501,1995-01-24,7.849,7.849,7.849,7.849
5502,1995-01-25,7.798,7.798,7.798,7.798
5503,1995-01-26,7.748,7.748,7.748,7.748
5504,1995-01-27,7.616,7.616,7.616,7.616
5505,1995-01-28,7.616,7.616,7.616,7.616
5506,1995-01-29,7.616,7.616,7.616,7.616
