,Date,Price,Open,High,Low
2861,1995-12-27,5.25,5.25,5.25,5.25
2862,1995-12-28,5.2,5.2,5.2,5.2
2863,1995-12-29,5.167,5.167,5.167,5.167
2864,1995-12-30,5.167,5.167,5.167,5.167
2865,1995-12-31,5.167,5.167,5.167,5.167
2866,1996-01-01,5.167,5.167,5.167,5.167
2867,1996-01-02,5.183,5.183,5.183,5.183
2868,1996-01-03,5.166,5.166,5.166,5.166
2869,1996-01-04,5.199,5.199,5.199,5.199
2870,1996-01-05,5.182,5.182,5.182,5.182
2871,1996-01-06,5.182,5.182,5.182,5.182
2872,1996-01-07,5.182,5.182,5.182,5.182
2873,1996-01-08,5.199,5.199,5.199,5.199
2874,1996-01-09,5.215,5.215,5.215,5.215
2875,1996-01-10,5.249,5.249,5.249,5.249
2876,1996-01-11,5.198,5.198,5.198,5.198
2877,1996-01-12,5.164,5.164,5.164,5.164
2878,1996-01-13,5.164,5.164,5.164,5.164
2879,1996-01-14,5.164,5.164,5.164,5.164
2880,1996-01-15,5.164,5.164,5.164,5.164
2881,1996-01-16,5.061,5.061,5.061,5.061
2882,1996-01-17,5.044,5.044,5.044,5.044
2883,1996-01-18,5.01,5.01,5.01,5.01
2884,1996-01-19,5.042,5.042,5.042,5.042
2885,1996-01-20,5.042,5.042,5.042,5.042
2886,1996-01-21,5.042,5.042,5.042,5.042
2887,1996-01-22,5.094,5.094,5.094,5.094
2888,1996-01-23,5.111,5.111,5.111,5.111
2889,1996-01-24,5.065,5.065,5.065,5.065
2890,1996-01-25,5.115,5.115,5.115,5.115
2891,1996-01-26,5.066,5.066,5.066,5.066
2892,1996-01-27,5.066,5.066,5.066,5.066
2893,1996-01-28,5.066,5.066,5.066,5.066
2894,1996-01-29,5.083,5.083,5.083,5.083
2895,1996-01-30,5.0,5.0,5.0,5.0
2896,1996-01-31,4.933,4.933,4.933,4.933
2897,1996-02-01,4.917,4.917,4.917,4.917
2898,1996-02-02,4.916,4.916,4.916,4.916
2899,1996-02-03,4.916,4.916,4.916,4.916
2900,1996-02-04,4.916,4.916,4.916,4.916
2901,1996-02-05,4.949,4.949,4.949,4.949
2902,1996-02-06,4.916,4.916,4.916,4.916
2903,1996-02-07,4.915,4.915,4.915,4.915
2904,1996-02-08,4.898,4.898,4.898,4.898
2905,1996-02-09,4.881,4.881,4.881,4.881
2906,1996-02-10,4.881,4.881,4.881,4.881
2907,1996-02-11,4.881,4.881,4.881,4.881
2908,1996-02-12,4.83,4.83,4.83,4.83
2909,1996-02-13,4.796,4.796,4.796,4.796
2910,1996-02-14,4.83,4.83,4.83,4.83
2911,1996-02-15,4.88,4.88,4.88,4.88
2912,1996-02-16,4.913,4.913,4.913,4.913
2913,1996-02-17,4.913,4.913,4.913,4.913
2914,1996-02-18,4.913,4.913,4.913,4.913
2915,1996-02-19,4.913,4.913,4.913,4.913
2916,1996-02-20,5.204,5.204,5.204,5.204
2917,1996-02-21,5.187,5.187,5.187,5.187
2918,1996-02-22,5.084,5.084,5.084,5.084
2919,1996-02-23,5.118,5.118,5.118,5.118
2920,1996-02-24,5.118,5.118,5.118,5.118
2921,1996-02-25,5.118,5.118,5.118,5.118
2922,1996-02-26,5.17,5.17,5.17,5.17
2923,1996-02-27,5.274,5.274,5.274,5.274
2924,1996-02-28,5.375,5.375,5.375,5.375
2925,1996-02-29,5.426,5.426,5.426,5.426
2926,1996-03-01,5.275,5.275,5.275,5.275
2927,1996-03-02,5.275,5.275,5.275,5.275
2928,1996-03-03,5.275,5.275,5.275,5.275
2929,1996-03-04,5.192,5.192,5.192,5.192
2930,1996-03-05,5.276,5.276,5.276,5.276
2931,1996-03-06,5.36,5.36,5.36,5.36
2932,1996-03-07,5.394,5.394,5.394,5.394
2933,1996-03-08,5.736,5.736,5.736,5.736
2934,1996-03-09,5.736,5.736,5.736,5.736
2935,1996-03-10,5.736,5.736,5.736,5.736
2936,1996-03-11,5.702,5.702,5.702,5.702
2937,1996-03-12,5.755,5.755,5.755,5.755
2938,1996-03-13,5.755,5.755,5.755,5.755
2939,1996-03-14,5.739,5.739,5.739,5.739
2940,1996-03-15,5.879,5.879,5.879,5.879
2941,1996-03-16,5.879,5.879,5.879,5.879
2942,1996-03-17,5.879,5.879,5.879,5.879
2943,1996-03-18,5.863,5.863,5.863,5.863
2944,1996-03-19,5.864,5.864,5.864,5.864
2945,1996-03-20,5.726,5.726,5.726,5.726
2946,1996-03-21,5.709,5.709,5.709,5.709
2947,1996-03-22,5.764,5.764,5.764,5.764
2948,1996-03-23,5.764,5.764,5.764,5.764
2949,1996-03-24,5.764,5.764,5.764,5.764
2950,1996-03-25,5.677,5.677,5.677,5.677
2951,1996-03-26,5.695,5.695,5.695,5.695
2952,1996-03-27,5.836,5.836,5.836,5.836
2953,1996-03-28,5.872,5.872,5.872,5.872
2954,1996-03-29,5.769,5.769,5.769,5.769
2955,1996-03-30,5.769,5.769,5.769,5.769
2956,1996-03-31,5.769,5.769,5.769,5.769
2957,1996-04-01,5.735,5.735,5.735,5.735
2958,1996-04-02,5.718,5.718,5.718,5.718
2959,1996-04-03,5.772,5.772,5.772,5.772
2960,1996-04-04,5.846,5.846,5.846,5.846
2961,1996-04-05,5.846,5.846,5.846,5.846
2962,1996-04-06,5.846,5.846,5.846,5.846
2963,1996-04-07,5.846,5.846,5.846,5.846
2964,1996-04-08,6.097,6.097,6.097,6.097
2965,1996-04-09,6.021,6.021,6.021,6.021
2966,1996-04-10,6.124,6.124,6.124,6.124
2967,1996-04-11,6.106,6.106,6.106,6.106
2968,1996-04-12,5.935,5.935,5.935,5.935
2969,1996-04-13,5.935,5.935,5.935,5.935
2970,1996-04-14,5.935,5.935,5.935,5.935
2971,1996-04-15,5.9,5.9,5.9,5.9
2972,1996-04-16,5.934,5.934,5.934,5.934
2973,1996-04-17,5.985,5.985,5.985,5.985
2974,1996-04-18,5.985,5.985,5.985,5.985
2975,1996-04-19,5.932,5.932,5.932,5.932
2976,1996-04-20,5.932,5.932,5.932,5.932
2977,1996-04-21,5.932,5.932,5.932,5.932
2978,1996-04-22,5.915,5.915,5.915,5.915
2979,1996-04-23,5.931,5.931,5.931,5.931
2980,1996-04-24,5.975,5.975,5.975,5.975
2981,1996-04-25,5.941,5.941,5.941,5.941
2982,1996-04-26,5.942,5.942,5.942,5.942
2983,1996-04-27,5.942,5.942,5.942,5.942
2984,1996-04-28,5.942,5.942,5.942,5.942
2985,1996-04-29,5.993,5.993,5.993,5.993
2986,1996-04-30,6.06,6.06,6.06,6.06
2987,1996-05-01,6.01,6.01,6.01,6.01
2988,1996-05-02,6.196,6.196,6.196,6.196
2989,1996-05-03,6.197,6.197,6.197,6.197
2990,1996-05-04,6.197,6.197,6.197,6.197
2991,1996-05-05,6.197,6.197,6.197,6.197
2992,1996-05-06,6.146,6.146,6.146,6.146
2993,1996-05-07,6.18,6.18,6.18,6.18
2994,1996-05-08,6.112,6.112,6.112,6.112
2995,1996-05-09,6.164,6.164,6.164,6.164
2996,1996-05-10,6.062,6.062,6.062,6.062
2997,1996-05-11,6.062,6.062,6.062,6.062
2998,1996-05-12,6.062,6.062,6.062,6.062
2999,1996-05-13,6.045,6.045,6.045,6.045
3000,1996-05-14,5.976,5.976,5.976,5.976
3001,1996-05-15,5.993,5.993,5.993,5.993
3002,1996-05-16,6.079,6.079,6.079,6.079
3003,1996-05-17,6.028,6.028,6.028,6.028
3004,1996-05-18,6.028,6.028,6.028,6.028
3005,1996-05-19,6.028,6.028,6.028,6.028
3006,1996-05-20,6.028,6.028,6.028,6.028
3007,1996-05-21,6.028,6.028,6.028,6.028
3008,1996-05-22,5.994,5.994,5.994,5.994
3009,1996-05-23,6.028,6.028,6.028,6.028
3010,1996-05-24,6.011,6.011,6.011,6.011
3011,1996-05-25,6.011,6.011,6.011,6.011
3012,1996-05-26,6.011,6.011,6.011,6.011
3013,1996-05-27,6.011,6.011,6.011,6.011
3014,1996-05-28,6.029,6.029,6.029,6.029
3015,1996-05-29,6.152,6.152,6.152,6.152
3016,1996-05-30,6.185,6.185,6.185,6.185
3017,1996-05-31,6.254,6.254,6.254,6.254
3018,1996-06-01,6.254,6.254,6.254,6.254
3019,1996-06-02,6.254,6.254,6.254,6.254
3020,1996-06-03,6.271,6.271,6.271,6.271
3021,1996-06-04,6.254,6.254,6.254,6.254
3022,1996-06-05,6.22,6.22,6.22,6.22
3023,1996-06-06,6.152,6.152,6.152,6.152
3024,1996-06-07,6.358,6.358,6.358,6.358
3025,1996-06-08,6.358,6.358,6.358,6.358
3026,1996-06-09,6.358,6.358,6.358,6.358
3027,1996-06-10,6.41,6.41,6.41,6.41
3028,1996-06-11,6.376,6.376,6.376,6.376
3029,1996-06-12,6.411,6.411,6.411,6.411
3030,1996-06-13,6.325,6.325,6.325,6.325
3031,1996-06-14,6.274,6.274,6.274,6.274
3032,1996-06-15,6.274,6.274,6.274,6.274
3033,1996-06-16,6.274,6.274,6.274,6.274
3034,1996-06-17,6.239,6.239,6.239,6.239
3035,1996-06-18,6.292,6.292,6.292,6.292
3036,1996-06-19,6.327,6.327,6.327,6.327
3037,1996-06-20,6.327,6.327,6.327,6.327
3038,1996-06-21,6.311,6.311,6.311,6.311
3039,1996-06-22,6.311,6.311,6.311,6.311
3040,1996-06-23,6.311,6.311,6.311,6.311
3041,1996-06-24,6.311,6.311,6.311,6.311
3042,1996-06-25,6.294,6.294,6.294,6.294
3043,1996-06-26,6.3,6.3,6.3,6.3
3044,1996-06-27,6.233,6.233,6.233,6.233
3045,1996-06-28,6.115,6.115,6.115,6.115
3046,1996-06-29,6.115,6.115,6.115,6.115
3047,1996-06-30,6.115,6.115,6.115,6.115
3048,1996-07-01,6.165,6.165,6.165,6.165
3049,1996-07-02,6.216,6.216,6.216,6.216
3050,1996-07-03,6.181,6.181,6.181,6.181
3051,1996-07-04,6.181,6.181,6.181,6.181
3052,1996-07-05,6.454,6.454,6.454,6.454
3053,1996-07-06,6.454,6.454,6.454,6.454
3054,1996-07-07,6.454,6.454,6.454,6.454
3055,1996-07-08,6.437,6.437,6.437,6.437
3056,1996-07-09,6.386,6.386,6.386,6.386
3057,1996-07-10,6.3,6.3,6.3,6.3
3058,1996-07-11,6.266,6.266,6.266,6.266
3059,1996-07-12,6.3,6.3,6.3,6.3
3060,1996-07-13,6.3,6.3,6.3,6.3
3061,1996-07-14,6.3,6.3,6.3,6.3
3062,1996-07-15,6.3,6.3,6.3,6.3
3063,1996-07-16,6.213,6.213,6.213,6.213
3064,1996-07-17,6.23,6.23,6.23,6.23
3065,1996-07-18,6.144,6.144,6.144,6.144
3066,1996-07-19,6.213,6.213,6.213,6.213
3067,1996-07-20,6.213,6.213,6.213,6.213
3068,1996-07-21,6.213,6.213,6.213,6.213
3069,1996-07-22,6.247,6.247,6.247,6.247
3070,1996-07-23,6.23,6.23,6.23,6.23
3071,1996-07-24,6.283,6.283,6.283,6.283
3072,1996-07-25,6.266,6.266,6.266,6.266
3073,1996-07-26,6.283,6.283,6.283,6.283
3074,1996-07-27,6.283,6.283,6.283,6.283
3075,1996-07-28,6.283,6.283,6.283,6.283
3076,1996-07-29,6.351,6.351,6.351,6.351
3077,1996-07-30,6.301,6.301,6.301,6.301
3078,1996-07-31,6.216,6.216,6.216,6.216
3079,1996-08-01,6.081,6.081,6.081,6.081
3080,1996-08-02,5.911,5.911,5.911,5.911
3081,1996-08-03,5.911,5.911,5.911,5.911
3082,1996-08-04,5.911,5.911,5.911,5.911
3083,1996-08-05,5.944,5.944,5.944,5.944
3084,1996-08-06,5.961,5.961,5.961,5.961
3085,1996-08-07,5.96,5.96,5.96,5.96
3086,1996-08-08,5.977,5.977,5.977,5.977
3087,1996-08-09,5.907,5.907,5.907,5.907
3088,1996-08-10,5.907,5.907,5.907,5.907
3089,1996-08-11,5.907,5.907,5.907,5.907
3090,1996-08-12,5.907,5.907,5.907,5.907
3091,1996-08-13,5.974,5.974,5.974,5.974
3092,1996-08-14,5.957,5.957,5.957,5.957
3093,1996-08-15,5.991,5.991,5.991,5.991
3094,1996-08-16,5.938,5.938,5.938,5.938
3095,1996-08-17,5.938,5.938,5.938,5.938
3096,1996-08-18,5.938,5.938,5.938,5.938
3097,1996-08-19,5.954,5.954,5.954,5.954
3098,1996-08-20,5.954,5.954,5.954,5.954
3099,1996-08-21,5.988,5.988,5.988,5.988
3100,1996-08-22,5.987,5.987,5.987,5.987
3101,1996-08-23,6.142,6.142,6.142,6.142
3102,1996-08-24,6.142,6.142,6.142,6.142
3103,1996-08-25,6.142,6.142,6.142,6.142
3104,1996-08-26,6.177,6.177,6.177,6.177
3105,1996-08-27,6.159,6.159,6.159,6.159
3106,1996-08-28,6.175,6.175,6.175,6.175
3107,1996-08-29,6.243,6.243,6.243,6.243
3108,1996-08-30,6.345,6.345,6.345,6.345
3109,1996-08-31,6.345,6.345,6.345,6.345
3110,1996-09-01,6.345,6.345,6.345,6.345
3111,1996-09-02,6.345,6.345,6.345,6.345
3112,1996-09-03,6.311,6.311,6.311,6.311
3113,1996-09-04,6.362,6.362,6.362,6.362
3114,1996-09-05,6.397,6.397,6.397,6.397
3115,1996-09-06,6.329,6.329,6.329,6.329
3116,1996-09-07,6.329,6.329,6.329,6.329
3117,1996-09-08,6.329,6.329,6.329,6.329
3118,1996-09-09,6.295,6.295,6.295,6.295
3119,1996-09-10,6.329,6.329,6.329,6.329
3120,1996-09-11,6.329,6.329,6.329,6.329
3121,1996-09-12,6.278,6.278,6.278,6.278
3122,1996-09-13,6.123,6.123,6.123,6.123
3123,1996-09-14,6.123,6.123,6.123,6.123
3124,1996-09-15,6.123,6.123,6.123,6.123
3125,1996-09-16,6.123,6.123,6.123,6.123
3126,1996-09-17,6.261,6.261,6.261,6.261
3127,1996-09-18,6.244,6.244,6.244,6.244
3128,1996-09-19,6.261,6.261,6.261,6.261
3129,1996-09-20,6.244,6.244,6.244,6.244
3130,1996-09-21,6.244,6.244,6.244,6.244
3131,1996-09-22,6.244,6.244,6.244,6.244
3132,1996-09-23,6.244,6.244,6.244,6.244
3133,1996-09-24,6.139,6.139,6.139,6.139
3134,1996-09-25,6.087,6.087,6.087,6.087
3135,1996-09-26,6.05,6.05,6.05,6.05
3136,1996-09-27,6.067,6.067,6.067,6.067
3137,1996-09-28,6.067,6.067,6.067,6.067
3138,1996-09-29,6.067,6.067,6.067,6.067
3139,1996-09-30,6.101,6.101,6.101,6.101
3140,1996-10-01,6.033,6.033,6.033,6.033
3141,1996-10-02,5.983,5.983,5.983,5.983
3142,1996-10-03,5.999,5.999,5.999,5.999
3143,1996-10-04,5.847,5.847,5.847,5.847
3144,1996-10-05,5.847,5.847,5.847,5.847
3145,1996-10-06,5.847,5.847,5.847,5.847
3146,1996-10-07,5.897,5.897,5.897,5.897
3147,1996-10-08,5.931,5.931,5.931,5.931
3148,1996-10-09,5.948,5.948,5.948,5.948
3149,1996-10-10,5.999,5.999,5.999,5.999
3150,1996-10-11,5.93,5.93,5.93,5.93
3151,1996-10-12,5.93,5.93,5.93,5.93
3152,1996-10-13,5.93,5.93,5.93,5.93
3153,1996-10-14,5.93,5.93,5.93,5.93
3154,1996-10-15,5.929,5.929,5.929,5.929
3155,1996-10-16,5.912,5.912,5.912,5.912
3156,1996-10-17,5.86,5.86,5.86,5.86
3157,1996-10-18,5.877,5.877,5.877,5.877
3158,1996-10-19,5.877,5.877,5.877,5.877
3159,1996-10-20,5.877,5.877,5.877,5.877
3160,1996-10-21,5.894,5.894,5.894,5.894
3161,1996-10-22,5.945,5.945,5.945,5.945
3162,1996-10-23,5.924,5.924,5.924,5.924
3163,1996-10-24,5.941,5.941,5.941,5.941
3164,1996-10-25,5.908,5.908,5.908,5.908
3165,1996-10-26,5.908,5.908,5.908,5.908
3166,1996-10-27,5.908,5.908,5.908,5.908
3167,1996-10-28,5.925,5.925,5.925,5.925
3168,1996-10-29,5.758,5.758,5.758,5.758
3169,1996-10-30,5.808,5.808,5.808,5.808
3170,1996-10-31,5.757,5.757,5.757,5.757
3171,1996-11-01,5.79,5.79,5.79,5.79
3172,1996-11-02,5.79,5.79,5.79,5.79
3173,1996-11-03,5.79,5.79,5.79,5.79
3174,1996-11-04,5.773,5.773,5.773,5.773
3175,1996-11-05,5.722,5.722,5.722,5.722
3176,1996-11-06,5.756,5.756,5.756,5.756
3177,1996-11-07,5.722,5.722,5.722,5.722
3178,1996-11-08,5.755,5.755,5.755,5.755
3179,1996-11-09,5.755,5.755,5.755,5.755
3180,1996-11-10,5.755,5.755,5.755,5.755
3181,1996-11-11,5.755,5.755,5.755,5.755
3182,1996-11-12,5.72,5.72,5.72,5.72
3183,1996-11-13,5.703,5.703,5.703,5.703
3184,1996-11-14,5.651,5.651,5.651,5.651
3185,1996-11-15,5.667,5.667,5.667,5.667
3186,1996-11-16,5.667,5.667,5.667,5.667
3187,1996-11-17,5.667,5.667,5.667,5.667
3188,1996-11-18,5.684,5.684,5.684,5.684
3189,1996-11-19,5.666,5.666,5.666,5.666
3190,1996-11-20,5.657,5.657,5.657,5.657
3191,1996-11-21,5.674,5.674,5.674,5.674
3192,1996-11-22,5.691,5.691,5.691,5.691
3193,1996-11-23,5.691,5.691,5.691,5.691
3194,1996-11-24,5.691,5.691,5.691,5.691
3195,1996-11-25,5.675,5.675,5.675,5.675
3196,1996-11-26,5.658,5.658,5.658,5.658
3197,1996-11-27,5.658,5.658,5.658,5.658
3198,1996-11-28,5.658,5.658,5.658,5.658
3199,1996-11-29,5.591,5.591,5.591,5.591
3200,1996-11-30,5.591,5.591,5.591,5.591
3201,1996-12-01,5.591,5.591,5.591,5.591
3202,1996-12-02,5.608,5.608,5.608,5.608
3203,1996-12-03,5.608,5.608,5.608,5.608
3204,1996-12-04,5.641,5.641,5.641,5.641
3205,1996-12-05,5.726,5.726,5.726,5.726
3206,1996-12-06,5.726,5.726,5.726,5.726
3207,1996-12-07,5.726,5.726,5.726,5.726
3208,1996-12-08,5.726,5.726,5.726,5.726
3209,1996-12-09,5.692,5.692,5.692,5.692
3210,1996-12-10,5.709,5.709,5.709,5.709
3211,1996-12-11,5.828,5.828,5.828,5.828
3212,1996-12-12,5.794,5.794,5.794,5.794
3213,1996-12-13,5.743,5.743,5.743,5.743
3214,1996-12-14,5.743,5.743,5.743,5.743
3215,1996-12-15,5.743,5.743,5.743,5.743
3216,1996-12-16,5.812,5.812,5.812,5.812
3217,1996-12-17,5.864,5.864,5.864,5.864
3218,1996-12-18,5.916,5.916,5.916,5.916
3219,1996-12-19,5.817,5.817,5.817,5.817
3220,1996-12-20,5.851,5.851,5.851,5.851
3221,1996-12-21,5.851,5.851,5.851,5.851
3222,1996-12-22,5.851,5.851,5.851,5.851
3223,1996-12-23,5.851,5.851,5.851,5.851
3224,1996-12-24,5.851,5.851,5.851,5.851
3225,1996-12-25,5.851,5.851,5.851,5.851
3226,1996-12-26,5.833,5.833,5.833,5.833
3227,1996-12-27,5.8,5.8,5.8,5.8
3228,1996-12-28,5.8,5.8,5.8,5.8
3229,1996-12-29,5.8,5.8,5.8,5.8
3230,1996-12-30,5.8,5.8,5.8,5.8
3231,1996-12-31,5.885,5.885,5.885,5.885
3232,1997-01-01,5.885,5.885,5.885,5.885
3233,1997-01-02,5.952,5.952,5.952,5.952
3234,1997-01-03,5.936,5.936,5.936,5.936
3235,1997-01-04,5.936,5.936,5.936,5.936
3236,1997-01-05,5.936,5.936,5.936,5.936
3237,1997-01-06,5.97,5.97,5.97,5.97
3238,1997-01-07,5.97,5.97,5.97,5.97
3239,1997-01-08,6.004,6.004,6.004,6.004
3240,1997-01-09,5.936,5.936,5.936,5.936
3241,1997-01-10,6.039,6.039,6.039,6.039
3242,1997-01-11,6.039,6.039,6.039,6.039
3243,1997-01-12,6.039,6.039,6.039,6.039
3244,1997-01-13,6.057,6.057,6.057,6.057
3245,1997-01-14,5.971,5.971,5.971,5.971
3246,1997-01-15,5.954,5.954,5.954,5.954
3247,1997-01-16,5.989,5.989,5.989,5.989
3248,1997-01-17,5.972,5.972,5.972,5.972
3249,1997-01-18,5.972,5.972,5.972,5.972
3250,1997-01-19,5.972,5.972,5.972,5.972
3251,1997-01-20,5.972,5.972,5.972,5.972
3252,1997-01-21,5.955,5.955,5.955,5.955
3253,1997-01-22,5.99,5.99,5.99,5.99
3254,1997-01-23,6.043,6.043,6.043,6.043
3255,1997-01-24,6.077,6.077,6.077,6.077
3256,1997-01-25,6.077,6.077,6.077,6.077
3257,1997-01-26,6.077,6.077,6.077,6.077
3258,1997-01-27,6.094,6.094,6.094,6.094
3259,1997-01-28,6.061,6.061,6.061,6.061
3260,1997-01-29,6.043,6.043,6.043,6.043
3261,1997-01-30,6.01,6.01,6.01,6.01
3262,1997-01-31,5.925,5.925,5.925,5.925
3263,1997-02-01,5.925,5.925,5.925,5.925
3264,1997-02-02,5.925,5.925,5.925,5.925
3265,1997-02-03,5.875,5.875,5.875,5.875
3266,1997-02-04,5.874,5.874,5.874,5.874
3267,1997-02-05,5.891,5.891,5.891,5.891
3268,1997-02-06,5.908,5.908,5.908,5.908
3269,1997-02-07,5.84,5.84,5.84,5.84
3270,1997-02-08,5.84,5.84,5.84,5.84
3271,1997-02-09,5.84,5.84,5.84,5.84
3272,1997-02-10,5.857,5.857,5.857,5.857
3273,1997-02-11,5.857,5.857,5.857,5.857
3274,1997-02-12,5.873,5.873,5.873,5.873
3275,1997-02-13,5.805,5.805,5.805,5.805
3276,1997-02-14,5.77,5.77,5.77,5.77
3277,1997-02-15,5.77,5.77,5.77,5.77
3278,1997-02-16,5.77,5.77,5.77,5.77
3279,1997-02-17,5.77,5.77,5.77,5.77
3280,1997-02-18,5.787,5.787,5.787,5.787
3281,1997-02-19,5.804,5.804,5.804,5.804
3282,1997-02-20,5.855,5.855,5.855,5.855
3283,1997-02-21,5.838,5.838,5.838,5.838
3284,1997-02-22,5.838,5.838,5.838,5.838
3285,1997-02-23,5.838,5.838,5.838,5.838
3286,1997-02-24,5.855,5.855,5.855,5.855
3287,1997-02-25,5.872,5.872,5.872,5.872
3288,1997-02-26,6.043,6.043,6.043,6.043
3289,1997-02-27,6.077,6.077,6.077,6.077
3290,1997-02-28,6.094,6.094,6.094,6.094
3291,1997-03-01,6.094,6.094,6.094,6.094
3292,1997-03-02,6.094,6.094,6.094,6.094
3293,1997-03-03,6.094,6.094,6.094,6.094
3294,1997-03-04,6.129,6.129,6.129,6.129
3295,1997-03-05,6.095,6.095,6.095,6.095
3296,1997-03-06,6.146,6.146,6.146,6.146
3297,1997-03-07,6.078,6.078,6.078,6.078
3298,1997-03-08,6.078,6.078,6.078,6.078
3299,1997-03-09,6.078,6.078,6.078,6.078
3300,1997-03-10,6.096,6.096,6.096,6.096
3301,1997-03-11,6.113,6.113,6.113,6.113
3302,1997-03-12,6.113,6.113,6.113,6.113
3303,1997-03-13,6.165,6.165,6.165,6.165
3304,1997-03-14,6.166,6.166,6.166,6.166
3305,1997-03-15,6.166,6.166,6.166,6.166
3306,1997-03-16,6.166,6.166,6.166,6.166
3307,1997-03-17,6.201,6.201,6.201,6.201
3308,1997-03-18,6.201,6.201,6.201,6.201
3309,1997-03-19,6.219,6.219,6.219,6.219
3310,1997-03-20,6.254,6.254,6.254,6.254
3311,1997-03-21,6.29,6.29,6.29,6.29
3312,1997-03-22,6.29,6.29,6.29,6.29
3313,1997-03-23,6.29,6.29,6.29,6.29
3314,1997-03-24,6.255,6.255,6.255,6.255
3315,1997-03-25,6.308,6.308,6.308,6.308
3316,1997-03-26,6.35,6.35,6.35,6.35
3317,1997-03-27,6.453,6.453,6.453,6.453
3318,1997-03-28,6.453,6.453,6.453,6.453
3319,1997-03-29,6.453,6.453,6.453,6.453
3320,1997-03-30,6.453,6.453,6.453,6.453
3321,1997-03-31,6.419,6.419,6.419,6.419
3322,1997-04-01,6.402,6.402,6.402,6.402
3323,1997-04-02,6.402,6.402,6.402,6.402
3324,1997-04-03,6.385,6.385,6.385,6.385
3325,1997-04-04,6.42,6.42,6.42,6.42
3326,1997-04-05,6.42,6.42,6.42,6.42
3327,1997-04-06,6.42,6.42,6.42,6.42
3328,1997-04-07,6.385,6.385,6.385,6.385
3329,1997-04-08,6.42,6.42,6.42,6.42
3330,1997-04-09,6.42,6.42,6.42,6.42
3331,1997-04-10,6.437,6.437,6.437,6.437
3332,1997-04-11,6.489,6.489,6.489,6.489
3333,1997-04-12,6.489,6.489,6.489,6.489
3334,1997-04-13,6.489,6.489,6.489,6.489
3335,1997-04-14,6.524,6.524,6.524,6.524
3336,1997-04-15,6.438,6.438,6.438,6.438
3337,1997-04-16,6.455,6.455,6.455,6.455
3338,1997-04-17,6.421,6.421,6.421,6.421
3339,1997-04-18,6.386,6.386,6.386,6.386
3340,1997-04-19,6.386,6.386,6.386,6.386
3341,1997-04-20,6.386,6.386,6.386,6.386
3342,1997-04-21,6.438,6.438,6.438,6.438
3343,1997-04-22,6.404,6.404,6.404,6.404
3344,1997-04-23,6.475,6.475,6.475,6.475
3345,1997-04-24,6.544,6.544,6.544,6.544
3346,1997-04-25,6.544,6.544,6.544,6.544
3347,1997-04-26,6.544,6.544,6.544,6.544
3348,1997-04-27,6.544,6.544,6.544,6.544
3349,1997-04-28,6.493,6.493,6.493,6.493
3350,1997-04-29,6.324,6.324,6.324,6.324
3351,1997-04-30,6.274,6.274,6.274,6.274
3352,1997-05-01,6.256,6.256,6.256,6.256
3353,1997-05-02,6.239,6.239,6.239,6.239
3354,1997-05-03,6.239,6.239,6.239,6.239
3355,1997-05-04,6.239,6.239,6.239,6.239
3356,1997-05-05,6.255,6.255,6.255,6.255
3357,1997-05-06,6.289,6.289,6.289,6.289
3358,1997-05-07,6.34,6.34,6.34,6.34
3359,1997-05-08,6.323,6.323,6.323,6.323
3360,1997-05-09,6.236,6.236,6.236,6.236
3361,1997-05-10,6.236,6.236,6.236,6.236
3362,1997-05-11,6.236,6.236,6.236,6.236
3363,1997-05-12,6.219,6.219,6.219,6.219
3364,1997-05-13,6.287,6.287,6.287,6.287
3365,1997-05-14,6.235,6.235,6.235,6.235
3366,1997-05-15,6.218,6.218,6.218,6.218
3367,1997-05-16,6.252,6.252,6.252,6.252
3368,1997-05-17,6.252,6.252,6.252,6.252
3369,1997-05-18,6.252,6.252,6.252,6.252
3370,1997-05-19,6.269,6.269,6.269,6.269
3371,1997-05-20,6.199,6.199,6.199,6.199
3372,1997-05-21,6.216,6.216,6.216,6.216
3373,1997-05-22,6.233,6.233,6.233,6.233
3374,1997-05-23,6.232,6.232,6.232,6.232
3375,1997-05-24,6.232,6.232,6.232,6.232
3376,1997-05-25,6.232,6.232,6.232,6.232
3377,1997-05-26,6.232,6.232,6.232,6.232
3378,1997-05-27,6.284,6.284,6.284,6.284
3379,1997-05-28,6.301,6.301,6.301,6.301
3380,1997-05-29,6.301,6.301,6.301,6.301
3381,1997-05-30,6.216,6.216,6.216,6.216
3382,1997-05-31,6.216,6.216,6.216,6.216
3383,1997-06-01,6.216,6.216,6.216,6.216
3384,1997-06-02,6.216,6.216,6.216,6.216
3385,1997-06-03,6.182,6.182,6.182,6.182
3386,1997-06-04,6.199,6.199,6.199,6.199
3387,1997-06-05,6.199,6.199,6.199,6.199
3388,1997-06-06,6.096,6.096,6.096,6.096
3389,1997-06-07,6.096,6.096,6.096,6.096
3390,1997-06-08,6.096,6.096,6.096,6.096
3391,1997-06-09,6.147,6.147,6.147,6.147
3392,1997-06-10,6.164,6.164,6.164,6.164
3393,1997-06-11,6.18,6.18,6.18,6.18
3394,1997-06-12,6.078,6.078,6.078,6.078
3395,1997-06-13,6.025,6.025,6.025,6.025
3396,1997-06-14,6.025,6.025,6.025,6.025
3397,1997-06-15,6.025,6.025,6.025,6.025
