Id,Date,Open,High,Low,Close,Adj,Volume
1535,"Mar 28, 2019",7325.06,7346.04,7277.69,7320.47,7320.47,1922150000
1536,"Mar 27, 2019",7364.47,7376.99,7252.06,7308.19,7308.19,2244070000
1537,"Mar 26, 2019",7378.23,7417.26,7314.38,7351.15,7351.15,2080350000
1538,"Mar 25, 2019",7299.93,7342.51,7265.28,7316.96,7316.96,2162490000
1539,"Mar 22, 2019",7458.44,7482.35,7323.52,7326.06,7326.06,2504740000
1540,"Mar 21, 2019",7356.94,7505.41,7356.94,7493.27,7493.27,2502810000
1541,"Mar 20, 2019",7348.99,7422.75,7318.42,7380.75,7380.75,2464230000
1542,"Mar 19, 2019",7357.58,7390.29,7321.93,7349.28,7349.28,2457920000
1543,"Mar 18, 2019",7311.63,7348.69,7293.85,7326.28,7326.28,2302140000
1544,"Mar 15, 2019",7274.14,7331.3,7265.63,7306.99,7306.99,3451860000
1545,"Mar 14, 2019",7257.31,7267.94,7240.96,7243.01,7243.01,2198900000
1546,"Mar 13, 2019",7231.05,7292.86,7229.88,7256.98,7256.98,2379260000
1547,"Mar 12, 2019",7176.23,7219.41,7166.95,7201.28,7201.28,2171620000
1548,"Mar 11, 2019",7050.05,7166.93,7049.56,7164.02,7164.02,2248460000
1549,"Mar 8, 2019",6940.9,7018.92,6940.72,7015.69,7015.69,2260950000
1550,"Mar 7, 2019",7089.63,7097.91,7001.81,7026.88,7026.88,2462690000
1551,"Mar 6, 2019",7156.24,7162.24,7104.55,7112.47,7112.47,2256550000
1552,"Mar 5, 2019",7156.66,7178.3,7120.69,7156.79,7156.79,2166670000
1553,"Mar 4, 2019",7193.88,7205.94,7073.4,7150.83,7150.83,2582090000
1554,"Mar 1, 2019",7152.08,7159.96,7101.07,7151.57,7151.57,2490920000
1555,"Feb 28, 2019",7093.2,7125.92,7081.92,7097.53,7097.53,2676790000
1556,"Feb 27, 2019",7095.75,7125.78,7045.41,7117.0,7117.0,2430790000
1557,"Feb 26, 2019",7098.97,7144.65,7087.14,7123.22,7123.22,2305760000
1558,"Feb 25, 2019",7144.34,7161.73,7111.78,7115.43,7115.43,2399410000
1559,"Feb 22, 2019",7055.2,7094.29,7050.01,7090.63,7090.63,2428560000
1560,"Feb 21, 2019",7047.08,7063.07,7001.8,7035.16,7035.16,2144680000
1561,"Feb 20, 2019",7070.24,7096.15,7027.37,7062.34,7062.34,2202670000
1562,"Feb 19, 2019",7033.37,7089.1,7032.78,7066.61,7066.61,2124140000
1563,"Feb 15, 2019",7066.38,7073.99,7022.3,7055.18,7055.18,2263640000
1564,"Feb 14, 2019",6986.51,7047.88,6969.69,7022.42,7022.42,2117500000
1565,"Feb 13, 2019",7038.32,7062.58,7009.73,7015.88,7015.88,2103840000
1566,"Feb 12, 2019",6960.55,7021.76,6948.33,7014.67,7014.67,2140130000
1567,"Feb 11, 2019",6941.26,6958.33,6893.8,6909.18,6909.18,1908490000
1568,"Feb 8, 2019",6843.33,6914.56,6836.7,6913.13,6913.13,2102520000
1569,"Feb 7, 2019",6934.33,6954.77,6854.35,6904.98,6904.98,2310700000
1570,"Feb 6, 2019",7023.89,7034.94,6969.83,6997.62,6997.62,2179400000
1571,"Feb 5, 2019",6969.37,7029.77,6967.94,7023.52,7023.52,2284960000
1572,"Feb 4, 2019",6876.56,6960.97,6872.6,6959.96,6959.96,2106030000
1573,"Feb 1, 2019",6872.73,6921.95,6857.31,6875.52,6875.52,2398800000
1574,"Jan 31, 2019",6840.93,6936.34,6837.92,6906.84,6906.84,2947490000
1575,"Jan 30, 2019",6708.56,6826.92,6688.33,6807.91,6807.91,2569410000
1576,"Jan 29, 2019",6695.71,6701.47,6613.42,6632.79,6632.79,2106370000
1577,"Jan 28, 2019",6691.84,6697.53,6644.31,6697.09,6697.09,2448790000
1578,"Jan 25, 2019",6755.67,6800.97,6733.32,6787.37,6787.37,2446550000
1579,"Jan 24, 2019",6680.34,6710.73,6656.52,6702.55,6702.55,2419110000
1580,"Jan 23, 2019",6689.08,6712.86,6584.5,6658.76,6658.76,2288090000
1581,"Jan 22, 2019",6736.65,6738.57,6603.56,6646.81,6646.81,2397660000
1582,"Jan 18, 2019",6771.52,6816.23,6727.94,6784.61,6784.61,2459920000
1583,"Jan 17, 2019",6646.19,6747.28,6637.1,6718.45,6718.45,2149280000
1584,"Jan 16, 2019",6677.38,6720.41,6665.05,6668.56,6668.56,2163730000
1585,"Jan 15, 2019",6571.15,6674.53,6567.32,6669.64,6669.64,2066090000
1586,"Jan 14, 2019",6536.37,6566.87,6512.64,6541.04,6541.04,1960780000
1587,"Jan 11, 2019",6579.89,6604.56,6562.04,6601.4,6601.4,2074310000
1588,"Jan 10, 2019",6551.05,6625.11,6517.54,6620.94,6620.94,2190110000
1589,"Jan 9, 2019",6576.54,6631.06,6549.44,6600.69,6600.69,2434500000
1590,"Jan 8, 2019",6555.91,6574.73,6457.0,6551.85,6551.85,2407340000
1591,"Jan 7, 2019",6434.55,6521.44,6412.98,6488.25,6488.25,2523450000
1592,"Jan 4, 2019",6250.05,6445.2,6234.59,6422.67,6422.67,2596150000
1593,"Jan 3, 2019",6274.76,6292.68,6139.4,6147.13,6147.13,2631550000
1594,"Jan 2, 2019",6198.68,6394.74,6198.68,6360.87,6360.87,2261800000
1595,"Dec 31, 2018",6354.85,6365.39,6273.94,6329.97,6329.97,2109320000
1596,"Dec 28, 2018",6326.62,6388.36,6233.69,6285.27,6285.27,2216250000
1597,"Dec 27, 2018",6168.6,6291.99,6043.45,6288.3,6288.3,2449110000
1598,"Dec 26, 2018",5969.08,6263.82,5921.86,6262.77,6262.77,2572890000
1599,"Dec 24, 2018",5994.08,6075.17,5895.12,5899.35,5899.35,1647440000
1600,"Dec 21, 2018",6293.05,6308.31,6013.98,6046.56,6046.56,4571670000
1601,"Dec 20, 2018",6312.72,6380.97,6161.85,6243.19,6243.19,3282440000
1602,"Dec 19, 2018",6480.31,6575.39,6284.72,6342.97,6342.97,2919140000
1603,"Dec 18, 2018",6503.12,6551.04,6434.6,6491.52,6491.52,2623270000
1604,"Dec 17, 2018",6571.0,6621.63,6399.55,6448.39,6448.39,2697400000
1605,"Dec 14, 2018",6679.91,6710.41,6585.31,6594.96,6594.96,2218330000
1606,"Dec 13, 2018",6805.7,6833.78,6724.04,6767.97,6767.97,2162210000
1607,"Dec 12, 2018",6800.55,6867.66,6761.78,6763.96,6763.96,2427080000
1608,"Dec 11, 2018",6782.41,6788.47,6650.83,6704.24,6704.24,2286810000
1609,"Dec 10, 2018",6603.36,6710.39,6534.33,6682.74,6682.74,2380270000
1610,"Dec 7, 2018",6806.63,6849.38,6594.54,6613.28,6613.28,2504680000
1611,"Dec 6, 2018",6652.13,6840.5,6630.82,6838.85,6838.85,2857650000
1612,"Dec 4, 2018",7026.81,7045.68,6785.85,6795.21,6795.21,2655720000
1613,"Dec 3, 2018",7106.84,7107.0,7013.2,7062.13,7062.13,2643150000
1614,"Nov 30, 2018",6902.24,6951.13,6872.29,6949.01,6949.01,2547970000
1615,"Nov 29, 2018",6890.84,6938.02,6839.45,6892.4,6892.4,2018190000
1616,"Nov 28, 2018",6756.13,6914.79,6713.29,6913.33,6913.33,2413120000
1617,"Nov 27, 2018",6639.39,6715.41,6609.08,6701.04,6701.04,2076790000
1618,"Nov 26, 2018",6616.79,6679.91,6590.89,6678.34,6678.34,2036910000
1619,"Nov 23, 2018",6525.02,6591.56,6524.55,6527.35,6527.35,958950000
1620,"Nov 21, 2018",6608.12,6639.37,6566.31,6575.66,6575.66,1867840000
1621,"Nov 20, 2018",6475.68,6614.01,6442.36,6526.96,6526.96,2672250000
1622,"Nov 19, 2018",6832.25,6841.44,6623.37,6642.92,6642.92,2381430000
1623,"Nov 16, 2018",6823.03,6898.13,6797.43,6867.02,6867.02,2466980000
1624,"Nov 15, 2018",6750.63,6908.83,6702.42,6890.45,6890.45,2523500000
1625,"Nov 14, 2018",6896.2,6916.1,6736.18,6769.87,6769.87,2566210000
1626,"Nov 13, 2018",6858.59,6951.44,6811.68,6830.91,6830.91,2361240000
1627,"Nov 12, 2018",6990.37,6998.8,6819.38,6829.1,6829.1,2305340000
1628,"Nov 9, 2018",7095.45,7104.39,6982.89,7039.15,7039.15,2426750000
1629,"Nov 8, 2018",7176.19,7192.32,7125.14,7158.59,7158.59,2475160000
1630,"Nov 7, 2018",7068.5,7205.96,7057.71,7203.13,7203.13,2687410000
1631,"Nov 6, 2018",6939.13,7024.78,6928.0,6988.85,6988.85,2300920000
1632,"Nov 5, 2018",6946.15,6952.93,6859.8,6937.09,6937.09,2186310000
1633,"Nov 2, 2018",7042.3,7085.27,6909.07,6965.29,6965.29,2899670000
1634,"Nov 1, 2018",6980.79,7071.84,6932.21,7069.17,7069.17,2728760000
1635,"Oct 31, 2018",6933.11,7030.51,6924.09,6967.1,6967.1,2918880000
1636,"Oct 30, 2018",6673.84,6816.27,6652.53,6810.12,6810.12,2699220000
1637,"Oct 29, 2018",6954.69,6973.19,6574.75,6713.9,6713.9,2711900000
1638,"Oct 26, 2018",6804.69,6976.94,6743.78,6852.4,6852.4,2971530000
1639,"Oct 25, 2018",6891.27,7063.92,6866.75,7016.39,7016.39,2788090000
1640,"Oct 24, 2018",7101.85,7117.34,6777.47,6789.15,6789.15,2959560000
1641,"Oct 23, 2018",7002.69,7149.13,6933.56,7118.67,7118.67,2752010000
1642,"Oct 22, 2018",7146.03,7193.72,7088.9,7141.21,7141.21,2301010000
1643,"Oct 19, 2018",7169.45,7227.96,7080.74,7107.23,7107.23,2547790000
1644,"Oct 18, 2018",7250.92,7251.54,7081.89,7116.09,7116.09,2567980000
1645,"Oct 17, 2018",7310.0,7311.85,7205.76,7278.63,7278.63,2385070000
1646,"Oct 16, 2018",7141.67,7291.26,7133.29,7276.43,7276.43,2639760000
1647,"Oct 15, 2018",7129.31,7144.16,7047.47,7068.67,7068.67,2167000000
1648,"Oct 12, 2018",7150.21,7179.04,7019.89,7157.21,7157.21,2674210000
1649,"Oct 11, 2018",7013.48,7120.1,6892.89,6964.03,6964.03,3154520000
1650,"Oct 10, 2018",7319.81,7329.24,7042.06,7044.5,7044.5,3111680000
1651,"Oct 9, 2018",7352.44,7430.36,7339.86,7371.62,7371.62,2466440000
1652,"Oct 8, 2018",7356.54,7415.54,7267.02,7352.82,7352.82,2259300000
1653,"Oct 5, 2018",7482.04,7510.45,7327.44,7399.01,7399.01,2699370000
1654,"Oct 4, 2018",7603.01,7608.24,7436.26,7490.0,7490.0,3302690000
1655,"Oct 3, 2018",7663.09,7676.9,7625.6,7637.43,7637.43,3095630000
1656,"Oct 2, 2018",7632.37,7685.36,7610.25,7628.28,7628.28,2416800000
1657,"Oct 1, 2018",7673.0,7700.56,7627.47,7645.45,7645.45,2299520000
1658,"Sep 28, 2018",7612.65,7649.3,7598.69,7627.65,7627.65,2342120000
1659,"Sep 27, 2018",7600.35,7657.8,7596.96,7629.57,7629.57,2073930000
1660,"Sep 26, 2018",7563.96,7637.62,7553.26,7563.09,7563.09,2342370000
1661,"Sep 25, 2018",7552.02,7568.17,7525.19,7563.19,7563.19,2328660000
1662,"Sep 24, 2018",7477.45,7554.95,7447.23,7548.75,7548.75,2433260000
1663,"Sep 21, 2018",7587.39,7603.86,7522.12,7531.07,7531.07,3729890000
1664,"Sep 20, 2018",7534.02,7582.43,7523.87,7569.03,7569.03,2306580000
1665,"Sep 19, 2018",7498.24,7513.34,7441.56,7490.32,7490.32,2167720000
1666,"Sep 18, 2018",7440.86,7531.2,7436.53,7494.4,7494.4,2328260000
1667,"Sep 17, 2018",7522.59,7533.92,7427.79,7434.73,7434.73,2303600000
1668,"Sep 14, 2018",7575.38,7581.3,7515.04,7545.5,7545.5,2069380000
1669,"Sep 13, 2018",7535.23,7578.76,7531.66,7561.69,7561.69,2332930000
1670,"Sep 12, 2018",7493.38,7501.24,7422.91,7488.06,7488.06,2372320000
1671,"Sep 11, 2018",7415.09,7519.45,7401.72,7507.87,7507.87,2345080000
1672,"Sep 10, 2018",7466.76,7473.75,7410.74,7447.68,7447.68,2055430000
1673,"Sep 7, 2018",7402.19,7489.4,7400.99,7430.26,7430.26,2158930000
1674,"Sep 6, 2018",7527.22,7532.3,7405.32,7453.17,7453.17,2375380000
1675,"Sep 5, 2018",7600.95,7607.18,7498.38,7523.26,7523.26,2602810000
1676,"Sep 4, 2018",7629.34,7643.45,7581.35,7622.32,7622.32,2238710000
1677,"Aug 31, 2018",7634.44,7676.46,7628.54,7654.55,7654.55,1906900000
1678,"Aug 30, 2018",7645.11,7691.1,7619.73,7642.67,7642.67,2022720000
1679,"Aug 29, 2018",7585.13,7661.95,7583.52,7660.18,7660.18,1909880000
1680,"Aug 28, 2018",7580.85,7588.72,7556.71,7570.25,7570.25,1980270000
1681,"Aug 27, 2018",7527.37,7560.76,7512.02,7559.13,7559.13,2333790000
1682,"Aug 24, 2018",7443.71,7489.54,7442.99,7485.4,7485.4,1892990000
1683,"Aug 23, 2018",7420.31,7465.87,7405.4,7413.84,7413.84,1888600000
1684,"Aug 22, 2018",7379.84,7434.48,7374.69,7424.6,7424.6,1669240000
1685,"Aug 21, 2018",7393.46,7441.42,7388.37,7397.23,7397.23,1788860000
1686,"Aug 20, 2018",7393.58,7395.75,7343.47,7371.42,7371.42,1709500000
1687,"Aug 17, 2018",7352.63,7394.94,7312.65,7377.54,7377.54,1850770000
1688,"Aug 16, 2018",7409.61,7422.83,7361.88,7374.29,7374.29,1991410000
1689,"Aug 15, 2018",7385.67,7409.48,7308.52,7354.66,7354.66,2294100000
1690,"Aug 14, 2018",7430.45,7455.42,7390.0,7447.17,7447.17,1938840000
1691,"Aug 13, 2018",7420.18,7468.82,7398.53,7401.17,7401.17,1934100000
1692,"Aug 10, 2018",7409.05,7436.69,7382.83,7408.3,7408.3,2107530000
1693,"Aug 9, 2018",7467.51,7498.37,7458.57,7466.96,7466.96,2048170000
1694,"Aug 8, 2018",7454.42,7486.21,7435.77,7469.55,7469.55,2098100000
1695,"Aug 7, 2018",7459.32,7478.96,7443.88,7462.65,7462.65,2206400000
1696,"Aug 6, 2018",7390.82,7439.55,7381.58,7438.99,7438.99,2245300000
1697,"Aug 3, 2018",7389.36,7395.49,7356.33,7395.49,7395.49,2035870000
1698,"Aug 2, 2018",7221.35,7380.56,7221.35,7372.15,7372.15,2115490000
1699,"Aug 1, 2018",7269.2,7294.8,7234.64,7272.89,7272.89,2228950000
1700,"Jul 31, 2018",7219.67,7272.96,7179.41,7231.98,7231.98,2208610000
1701,"Jul 30, 2018",7292.72,7299.08,7158.78,7193.1,7193.1,2154140000
1702,"Jul 27, 2018",7443.24,7443.24,7255.32,7296.78,7296.78,2193410000
1703,"Jul 26, 2018",7404.56,7430.12,7385.72,7400.75,7400.75,2289370000
1704,"Jul 25, 2018",7406.1,7511.39,7405.64,7508.59,7508.59,1943820000
1705,"Jul 24, 2018",7455.51,7475.99,7375.74,7406.25,7406.25,2021890000
1706,"Jul 23, 2018",7335.42,7376.82,7301.34,7371.78,7371.78,1668270000
1707,"Jul 20, 2018",7379.13,7398.59,7343.37,7350.23,7350.23,1796530000
1708,"Jul 19, 2018",7364.66,7388.99,7344.33,7352.36,7352.36,1886300000
1709,"Jul 18, 2018",7407.25,7411.25,7368.36,7390.13,7390.13,1881110000
1710,"Jul 17, 2018",7291.48,7418.43,7288.3,7403.89,7403.89,1752210000
1711,"Jul 16, 2018",7381.03,7390.64,7346.34,7357.9,7357.9,1739360000
1712,"Jul 13, 2018",7372.28,7387.74,7348.96,7375.82,7375.82,1727500000
1713,"Jul 12, 2018",7276.38,7368.72,7274.16,7366.25,7366.25,1930830000
1714,"Jul 11, 2018",7221.66,7271.12,7220.23,7243.98,7243.98,1768480000
1715,"Jul 10, 2018",7287.05,7297.79,7257.49,7282.6,7282.6,1735230000
1716,"Jul 9, 2018",7251.18,7277.58,7221.32,7276.0,7276.0,1844440000
1717,"Jul 6, 2018",7114.17,7217.0,7106.1,7207.33,7207.33,1718600000
1718,"Jul 5, 2018",7064.0,7105.54,7025.25,7101.05,7101.05,1754690000
1719,"Jul 3, 2018",7121.71,7122.45,7009.51,7014.55,7014.55,1171420000
1720,"Jul 2, 2018",6979.54,7099.27,6969.16,7097.82,7097.82,1777880000
1721,"Jun 29, 2018",7071.49,7101.83,7031.4,7040.8,7040.8,2208820000
1722,"Jun 28, 2018",6963.37,7055.25,6950.23,7031.6,7031.6,2208870000
1723,"Jun 27, 2018",7096.6,7128.77,6968.3,6969.67,6969.67,2319650000
1724,"Jun 26, 2018",7061.23,7108.45,7040.06,7068.2,7068.2,2068870000
1725,"Jun 25, 2018",7131.05,7144.29,6976.96,7038.17,7038.17,2423190000
1726,"Jun 22, 2018",7239.72,7239.75,7177.46,7197.51,7197.51,3956300000
1727,"Jun 21, 2018",7304.05,7308.26,7203.93,7217.49,7217.49,2349640000
1728,"Jun 20, 2018",7264.85,7309.99,7256.87,7280.7,7280.7,2316420000
1729,"Jun 19, 2018",7158.8,7229.99,7138.02,7228.04,7228.04,2283340000
1730,"Jun 18, 2018",7201.18,7256.43,7186.16,7251.41,7251.41,2102660000
1731,"Jun 15, 2018",7245.16,7268.84,7220.97,7255.76,7255.76,3049870000
1732,"Jun 14, 2018",7233.7,7291.31,7233.7,7279.59,7279.59,2193630000
1733,"Jun 13, 2018",7219.58,7261.17,7193.02,7205.26,7205.26,2197830000
1734,"Jun 12, 2018",7181.67,7214.49,7173.76,7209.18,7209.18,2019890000
1735,"Jun 11, 2018",7149.65,7187.45,7146.09,7168.48,7168.48,1959360000
1736,"Jun 8, 2018",7121.76,7161.92,7100.73,7152.62,7152.62,1949810000
1737,"Jun 7, 2018",7212.43,7212.43,7115.86,7152.83,7152.83,2339720000
1738,"Jun 6, 2018",7180.24,7212.45,7140.92,7210.08,7210.08,2198100000
1739,"Jun 5, 2018",7162.41,7179.82,7137.13,7166.75,7166.75,2063270000
1740,"Jun 4, 2018",7099.5,7146.77,7099.09,7143.57,7143.57,2152170000
1741,"Jun 1, 2018",7010.08,7084.84,7008.02,7083.93,7083.93,2212330000
1742,"May 31, 2018",6969.93,7016.42,6955.99,6967.73,6967.73,2533360000
1743,"May 30, 2018",6955.59,6987.63,6938.02,6976.37,6976.37,2058300000
1744,"May 29, 2018",6928.5,6964.65,6887.12,6926.54,6926.54,2095380000
1745,"May 25, 2018",6951.47,6982.52,6941.85,6960.92,6960.92,1771950000
1746,"May 24, 2018",6951.52,6963.68,6882.57,6949.7,6949.7,2035460000
1747,"May 23, 2018",6847.27,6954.7,6846.94,6953.63,6953.63,1997090000
1748,"May 22, 2018",6934.7,6947.43,6883.75,6893.62,6893.62,1927420000
1749,"May 21, 2018",6920.32,6948.27,6876.35,6905.53,6905.53,1997220000
1750,"May 18, 2018",6876.65,6897.91,6857.58,6866.25,6866.25,1982190000
1751,"May 17, 2018",6905.75,6952.98,6869.39,6901.63,6901.63,1958970000
1752,"May 16, 2018",6892.89,6944.54,6891.65,6929.97,6929.97,2103060000
1753,"May 15, 2018",6909.32,6912.04,6852.73,6888.54,6888.54,2120380000
1754,"May 14, 2018",6977.35,7008.26,6954.64,6964.37,6964.37,2085850000
1755,"May 11, 2018",6948.87,6969.3,6923.61,6952.56,6952.56,2085350000
1756,"May 10, 2018",6909.18,6966.93,6906.77,6963.55,6963.55,2250450000
1757,"May 9, 2018",6830.55,6895.93,6807.4,6893.21,6893.21,2250260000
1758,"May 8, 2018",6813.91,6830.87,6770.3,6815.48,6815.48,2070970000
1759,"May 7, 2018",6803.45,6846.46,6796.05,6821.87,6821.87,1950650000
1760,"May 4, 2018",6618.7,6783.36,6612.39,6769.12,6769.12,2040520000
1761,"May 3, 2018",6608.7,6667.29,6539.87,6643.48,6643.48,2355780000
1762,"May 2, 2018",6694.52,6715.96,6637.96,6644.48,6644.48,2157860000
1763,"May 1, 2018",6592.93,6685.41,6578.26,6681.96,6681.96,1932660000
1764,"Apr 30, 2018",6669.44,6712.5,6593.6,6605.57,6605.57,1998570000
1765,"Apr 27, 2018",6748.59,6750.78,6619.26,6656.35,6656.35,2050350000
1766,"Apr 26, 2018",6606.61,6673.65,6579.12,6649.65,6649.65,2141220000
1767,"Apr 25, 2018",6514.33,6540.76,6426.57,6513.94,6513.94,2055840000
1768,"Apr 24, 2018",6680.88,6688.89,6464.74,6509.05,6509.05,2154270000
1769,"Apr 23, 2018",6699.16,6721.65,6613.55,6648.8,6648.8,1744480000
1770,"Apr 20, 2018",6754.68,6757.68,6642.83,6667.75,6667.75,1935160000
1771,"Apr 19, 2018",6793.08,6815.04,6749.07,6774.89,6774.89,1982090000
1772,"Apr 18, 2018",6824.58,6856.96,6788.32,6833.21,6833.21,1908700000
1773,"Apr 17, 2018",6738.65,6834.31,6729.79,6816.37,6816.37,1935380000
1774,"Apr 16, 2018",6675.92,6699.76,6633.08,6675.18,6675.18,1800450000
1775,"Apr 13, 2018",6696.02,6703.31,6598.34,6628.34,6628.34,1768160000
1776,"Apr 12, 2018",6627.32,6682.69,6618.81,6656.26,6656.26,2027080000
1777,"Apr 11, 2018",6578.84,6650.29,6574.88,6583.44,6583.44,1882090000
1778,"Apr 10, 2018",6585.53,6639.97,6534.89,6615.87,6615.87,2252020000
1779,"Apr 9, 2018",6488.48,6604.26,6466.04,6472.34,6472.34,2089220000
1780,"Apr 6, 2018",6514.48,6587.36,6402.03,6433.21,6433.21,2359780000
1781,"Apr 5, 2018",6619.22,6632.21,6550.28,6594.84,6594.84,2153030000
1782,"Apr 4, 2018",6326.54,6578.56,6326.54,6560.06,6560.06,2261580000
1783,"Apr 3, 2018",6448.05,6485.27,6343.9,6458.83,6458.83,2330900000
1784,"Apr 2, 2018",6528.23,6560.96,6322.6,6390.84,6390.84,2402670000
1785,"Mar 29, 2018",6493.51,6640.76,6435.67,6581.13,6581.13,2593390000
1786,"Mar 28, 2018",6488.02,6559.88,6410.04,6460.81,6460.81,2551950000
1787,"Mar 27, 2018",6791.39,6793.5,6479.56,6529.84,6529.84,2347480000
1788,"Mar 26, 2018",6644.4,6760.65,6538.79,6753.83,6753.83,2341370000
1789,"Mar 23, 2018",6683.19,6708.58,6507.84,6508.09,6508.09,2455760000
1790,"Mar 22, 2018",6763.94,6809.94,6679.35,6682.26,6682.26,2370970000
1791,"Mar 21, 2018",6863.29,6930.7,6828.88,6853.45,6853.45,1999230000
1792,"Mar 20, 2018",6871.09,6902.23,6845.85,6885.92,6885.92,1976000000
1793,"Mar 19, 2018",6945.97,6949.02,6806.16,6864.88,6864.88,2352810000
1794,"Mar 16, 2018",7058.12,7061.67,7011.69,7019.95,7019.95,3089970000
1795,"Mar 15, 2018",7050.66,7075.55,7010.01,7030.97,7030.97,2008290000
1796,"Mar 14, 2018",7077.85,7084.07,7012.57,7040.98,7040.98,2112950000
1797,"Mar 13, 2018",7172.25,7186.09,7025.83,7046.51,7046.51,2459220000
1798,"Mar 12, 2018",7122.47,7156.25,7108.04,7131.12,7131.12,2314480000
1799,"Mar 9, 2018",7014.84,7101.31,7007.3,7101.18,7101.18,2310050000
1800,"Mar 8, 2018",6955.85,6971.0,6931.35,6966.43,6966.43,2277740000
1801,"Mar 7, 2018",6855.57,6935.48,6850.91,6929.39,6929.39,2198610000
1802,"Mar 6, 2018",6919.79,6937.03,6872.06,6913.02,6913.02,2132920000
1803,"Mar 5, 2018",6777.63,6901.63,6753.83,6881.28,6881.28,2076870000
1804,"Mar 2, 2018",6661.91,6820.37,6645.03,6811.04,6811.04,2291480000
1805,"Mar 1, 2018",6862.94,6892.38,6687.44,6750.54,6750.54,2499010000
1806,"Feb 28, 2018",6945.2,6964.16,6854.42,6854.42,6854.42,2384940000
1807,"Feb 27, 2018",6984.83,7003.13,6900.35,6900.35,6900.35,2162250000
1808,"Feb 26, 2018",6933.82,6989.36,6927.46,6989.1,6989.1,1876560000
1809,"Feb 23, 2018",6816.43,6897.53,6789.03,6896.6,6896.6,1887540000
1810,"Feb 22, 2018",6793.08,6826.01,6744.05,6761.85,6761.85,1927580000
1811,"Feb 21, 2018",6808.6,6879.47,6759.22,6759.26,6759.26,1956120000
1812,"Feb 20, 2018",6742.15,6838.0,6740.48,6779.69,6779.69,1921870000
1813,"Feb 16, 2018",6778.28,6840.6,6758.51,6770.66,6770.66,2037710000
1814,"Feb 15, 2018",6734.34,6795.92,6665.92,6794.92,6794.92,2124060000
1815,"Feb 14, 2018",6523.26,6684.15,6520.39,6675.03,6675.03,2217630000
1816,"Feb 13, 2018",6482.77,6567.62,6478.41,6553.86,6553.86,1830320000
1817,"Feb 12, 2018",6477.04,6565.28,6424.3,6523.85,6523.85,2250650000
1818,"Feb 9, 2018",6395.16,6453.43,6164.43,6412.68,6412.68,3165330000
1819,"Feb 8, 2018",6595.81,6606.05,6304.18,6306.1,6306.1,2730740000
1820,"Feb 7, 2018",6632.98,6716.25,6581.38,6582.02,6582.02,2380020000
1821,"Feb 6, 2018",6378.6,6673.41,6370.48,6665.98,6665.98,3148270000
1822,"Feb 5, 2018",6687.47,6807.96,6495.39,6495.92,6495.92,3143210000
1823,"Feb 2, 2018",6866.38,6889.07,6756.54,6760.29,6760.29,2607160000
1824,"Feb 1, 2018",6910.57,6970.77,6879.02,6901.5,6901.5,2311180000
1825,"Jan 31, 2018",6972.81,6983.61,6915.48,6949.99,6949.99,2428990000
1826,"Jan 30, 2018",6910.39,6958.79,6894.63,6930.73,6930.73,2183420000
1827,"Jan 29, 2018",7000.68,7020.64,6974.7,6988.32,6988.32,2114420000
1828,"Jan 26, 2018",6956.66,7022.97,6941.48,7022.97,7022.97,2080700000
1829,"Jan 25, 2018",6965.01,6967.6,6894.84,6916.3,6916.3,2081380000
1830,"Jan 24, 2018",6975.38,6992.91,6880.68,6919.35,6919.35,2287320000
1831,"Jan 23, 2018",6928.27,6969.4,6926.37,6963.46,6963.46,2135840000
1832,"Jan 22, 2018",6829.55,6906.28,6822.85,6906.28,6906.28,2118310000
1833,"Jan 19, 2018",6829.04,6843.24,6801.59,6834.33,6834.33,2005470000
1834,"Jan 18, 2018",6804.59,6826.79,6784.72,6811.38,6811.38,2037410000
1835,"Jan 17, 2018",6767.85,6820.04,6738.45,6810.28,6810.28,2245910000
1836,"Jan 16, 2018",6807.85,6835.79,6719.11,6737.14,6737.14,2399790000
1837,"Jan 12, 2018",6699.32,6763.98,6695.52,6758.54,6758.54,1986600000
1838,"Jan 11, 2018",6675.69,6708.49,6664.74,6708.49,6708.49,2015170000
1839,"Jan 10, 2018",6640.66,6663.51,6619.35,6662.66,6662.66,2132430000
1840,"Jan 9, 2018",6692.87,6696.12,6658.27,6677.94,6677.94,2155810000
1841,"Jan 8, 2018",6651.68,6680.32,6649.2,6676.63,6676.63,2055010000
1842,"Jan 5, 2018",6613.13,6654.98,6605.03,6653.29,6653.29,2024000000
1843,"Jan 4, 2018",6595.75,6603.17,6576.92,6584.58,6584.58,2103220000
1844,"Jan 3, 2018",6520.03,6579.25,6519.26,6575.8,6575.8,2173130000
1845,"Jan 2, 2018",6431.59,6513.02,6417.75,6511.34,6511.34,1929700000
1846,"Dec 29, 2017",6439.91,6442.53,6396.42,6396.42,6396.42,1575290000
1847,"Dec 28, 2017",6449.53,6452.07,6432.68,6441.42,6441.42,1319870000
1848,"Dec 27, 2017",6437.06,6448.94,6425.92,6435.15,6435.15,1411010000
1849,"Dec 26, 2017",6427.32,6438.24,6407.99,6433.16,6433.16,1301000000
1850,"Dec 22, 2017",6462.55,6467.83,6449.0,6465.17,6465.17,1541880000
1851,"Dec 21, 2017",6481.08,6501.52,6467.78,6472.69,6472.69,1827410000
1852,"Dec 20, 2017",6504.55,6504.55,6447.93,6472.48,6472.48,1888140000
